Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
95278,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],965,560,967,546
97570,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],740,400,965,546
97587,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],781,421,965,546
97604,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],757,424,965,546
97620,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],766,428,965,546
97637,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],779,423,965,546
97653,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],794,418,965,546
97670,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],783,415,965,546
97687,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],782,429,965,546
97703,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],806,442,965,546
97719,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],772,450,965,546
97735,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],777,438,965,546
97752,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],777,423,965,546
97768,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],789,422,965,546
97785,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],771,431,965,546
97802,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],759,415,965,546
97818,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],764,399,965,546
97835,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],766,391,965,546
97852,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],776,392,965,546
97868,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],781,397,965,546
97885,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],805,371,965,546
97901,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],806,382,965,546
97917,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],829,395,965,546
97933,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],821,425,965,546
97949,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],824,432,965,546
97965,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],827,434,965,546
97982,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],846,436,965,546
97998,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],867,435,965,546
98015,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],888,435,965,546
98031,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],897,436,965,546
98048,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],894,443,965,546
98065,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],910,434,965,546
98081,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],886,432,965,546
98098,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],887,405,965,546
98115,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],895,400,965,546
98132,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],894,398,965,546
98149,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],883,378,965,546
98165,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],889,365,965,546
98182,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],875,339,965,546
98199,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],899,330,965,546
98215,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],908,313,965,546
98231,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],896,325,965,546
98247,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],906,311,965,546
98266,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],904,307,965,546
98282,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],891,279,965,546
98300,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],885,242,965,546
98317,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],880,231,965,546
98334,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],882,228,965,546
98350,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],880,238,965,546
98367,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],880,247,965,546
98383,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],886,248,965,546
98400,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],892,227,965,546
