Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
154849,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],967,557,960,539
155819,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1065,434,970,538
155835,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1060,395,970,538
155851,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1070,386,970,538
155867,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1065,389,970,538
155884,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1050,401,970,538
155901,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1066,401,970,538
155917,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1028,399,970,538
155934,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1034,404,970,538
155951,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1022,404,970,538
155968,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1025,390,970,538
155985,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1027,404,970,538
156002,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1016,390,970,538
156018,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1004,399,970,538
156035,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1025,413,970,538
156052,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1021,402,970,538
156068,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1028,404,970,538
156085,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1033,408,970,538
156102,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1002,389,970,538
156118,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],989,380,970,538
156135,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],992,360,970,538
156152,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],984,351,970,538
156168,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],966,345,970,538
156185,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],935,354,970,538
156201,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],938,368,970,538
156218,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],938,403,970,538
156235,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],949,403,970,538
156252,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],959,390,970,538
156268,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],946,391,970,538
156285,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],946,389,970,538
156302,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],929,395,970,538
156318,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],933,394,970,538
156335,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],939,403,970,538
156352,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],927,408,970,538
156368,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],921,398,970,538
156384,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],925,379,970,538
156401,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],928,359,967,536
156417,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],918,343,963,533
156434,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],931,355,956,530
156451,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],933,353,954,529
156468,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],931,344,954,529
156484,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],960,334,953,529
156501,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],950,338,953,529
156524,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],967,321,953,529
156537,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],993,334,953,529
156553,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],991,356,953,529
156569,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],978,344,953,529
156585,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],966,327,951,523
156602,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],971,330,951,522
156618,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],985,321,947,515
156634,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],985,330,938,509
156650,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],977,318,923,503
156666,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],933,310,912,498
156682,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],920,298,907,495
156698,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],931,288,903,494
156714,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],909,275,899,493
156730,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],922,273,893,493
156747,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],934,268,886,492
156762,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],922,279,879,492
156778,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],925,259,874,491
156794,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],931,238,870,491
156810,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],934,287,869,493
156826,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],906,301,873,497
156842,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],882,310,876,498
156858,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],861,320,883,498
156874,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],857,307,888,497
156890,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],858,327,895,491
156906,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],861,329,901,484
156922,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],889,345,904,477
156939,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],856,333,905,466
156956,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],853,309,905,452
156973,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],869,309,903,436
156989,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],846,304,899,419
157005,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],842,296,896,404
157021,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],852,294,893,394
157037,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],837,278,879,380
157053,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],839,308,852,362
157070,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],827,307,818,336
157086,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],828,300,785,311
157103,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],818,292,761,292
157119,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],808,266,746,278
157135,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],808,258,738,268
157152,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],834,264,737,261
157169,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],833,271,742,253
157185,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],852,255,756,238
157202,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],847,240,768,226
157219,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],874,243,770,225
157235,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],871,249,770,223
157252,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],835,256,769,220
157268,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],846,230,764,215
157285,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],842,204,756,208
157302,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],829,208,740,199
157319,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],834,223,721,194
157335,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],815,232,702,193
157352,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],825,224,687,195
157369,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],835,217,676,204
157385,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],846,206,664,218
157401,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],834,221,649,245
157418,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],835,242,646,252
157434,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],826,229,639,272
157450,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],838,218,638,281
157466,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],831,257,640,289
157483,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],809,251,646,297
157499,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],806,236,659,303
157516,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],786,229,675,307
157532,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],786,231,686,309
157548,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],788,226,699,309
157564,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],792,249,712,307
157580,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],760,248,724,300
157596,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],781,262,730,293
157613,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],796,271,733,288
157629,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],808,276,735,286
157645,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],809,279,737,284
157661,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],822,278,740,282
157677,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],804,291,745,281
157693,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],811,292,758,281
157709,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],813,289,767,281
157726,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],817,297,777,281
157742,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],822,285,780,279
157758,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],820,287,783,276
157774,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],811,325,785,270
157790,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],827,334,787,266
157806,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],846,323,790,259
157823,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],830,305,796,251
157840,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],818,307,805,239
157857,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],830,309,818,226
157873,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],859,298,838,216
157890,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],838,315,857,213
157905,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],856,309,871,214
