"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,913,409,960,540
0,911,391,960,540
0,936,411,960,540
0,940,423,960,540
0,947,416,960,540
0,972,401,960,540
0,970,380,960,540
0,951,388,960,540
0,924,408,960,540
0,922,385,960,540
0,915,396,960,540
0,905,407,960,540
0,904,420,960,540
0,883,432,960,540
0,882,435,960,540
0,874,423,960,540
0,870,439,960,540
0,857,442,960,540
0,856,451,960,540
0,857,430,960,540
0,835,403,960,538
0,839,408,960,537
0,846,424,960,534
0,853,424,959,527
0,849,450,957,520
0,821,448,953,507
0,845,447,950,495
0,851,455,947,484
0,842,449,945,477
0,847,425,945,473
0,843,424,945,469
0,844,451,945,468
0,844,477,945,464
0,830,491,945,463
0,838,465,945,460
0,834,486,945,456
0,830,482,945,452
0,828,489,943,450
0,836,489,943,450
0,840,495,942,450
0,833,519,939,452
0,837,519,932,459
0,845,502,926,466
0,812,496,918,472
0,816,480,914,476
0,811,488,911,482
0,829,496,909,485
0,831,505,908,492
0,814,515,905,500
0,813,513,902,508
0,787,517,899,517
0,793,492,895,526
0,797,458,892,532
0,790,456,886,540
0,784,463,882,549
0,757,465,878,553
0,756,469,877,555
0,767,473,877,555
0,767,474,877,555
0,780,460,877,552
0,754,487,874,548
0,761,477,873,543
0,779,492,870,537
0,755,488,863,530
0,760,474,855,525
0,737,463,850,523
0,717,464,844,520
0,695,456,843,520
0,697,448,842,520
0,688,447,842,520
0,702,461,841,519
0,696,444,840,518
0,691,412,839,516
0,691,405,839,515
0,679,406,838,515
0,673,413,836,515
0,654,422,835,515
0,634,412,834,515
0,659,414,826,511
0,645,411,815,503
0,635,401,811,500
0,649,402,797,490
0,625,396,783,478
0,640,395,774,470
0,654,356,770,465
0,656,363,768,463
0,655,358,768,461
0,667,327,768,460
0,667,342,767,457
0,658,340,763,453
0,648,352,754,447
0,654,348,741,441
0,642,348,730,438
0,653,350,720,435
0,635,347,710,435
0,632,343,699,435
0,649,334,691,435
0,651,338,682,433
0,643,354,677,432
0,644,344,672,428
0,643,346,663,419
0,652,351,657,414
0,653,351,655,411
0,625,360,644,402
0,612,357,639,398
0,611,342,633,395
0,567,324,630,393
0,540,320,622,388
0,556,304,617,386
0,569,300,613,384
0,552,318,612,383
0,545,309,612,382
0,561,292,612,382
0,530,293,613,382
0,546,279,613,381
0,561,291,616,381
0,587,312,617,381
0,607,307,618,381
0,610,302,618,380
0,610,293,618,379
0,610,278,616,375
0,601,279,615,373
0,598,283,610,370
0,591,290,604,367
0,593,270,599,363
0,600,264,592,357
0,619,235,584,351
0,618,229,581,346
0,606,215,579,342
0,636,219,579,336
0,642,227,579,332
0,632,230,579,329
0,626,232,579,327
0,649,214,580,326
0,643,241,581,324
0,651,230,584,322
0,641,232,586,321
0,672,246,587,319
0,650,240,587,318
0,638,248,588,314
0,626,259,592,310
0,614,232,603,304
0,596,214,625,295
0,575,215,634,289
0,577,213,640,285
0,548,195,643,282
0,568,177,648,279
0,574,185,649,277
0,578,187,650,276
0,564,214,651,275
0,566,210,652,275
0,555,220,655,274
0,549,212,661,274
0,547,203,668,274
0,546,219,678,274
0,561,221,683,274
0,588,207,686,274
0,597,219,686,273
0,621,230,686,272
0,633,222,686,271
0,663,200,682,268
0,672,217,677,260
0,685,195,674,251
0,673,183,671,244
0,697,171,670,236
0,715,187,668,230
0,709,186,668,225
0,699,181,668,223
0,727,143,668,222
0,705,143,667,221
0,708,128,667,219
0,700,132,667,219
0,716,143,667,219
0,720,137,667,219
0,747,131,667,219
0,748,131,667,219
0,751,130,667,219
0,737,120,667,219
0,716,143,668,219
0,710,130,671,219
0,712,136,674,219
0,706,144,679,219
0,723,137,685,218
0,709,150,688,217
0,708,143,689,216
0,715,160,689,215
0,684,155,690,214
0,682,141,690,214
0,660,135,694,212
0,627,109,699,211
0,625,139,706,211
0,622,111,713,210
0,608,158,718,208
0,599,151,720,207
0,581,152,722,206
0,581,165,724,204
0,582,179,726,203
0,576,195,727,201
0,565,189,731,197
0,536,199,733,195
0,555,207,735,193
0,552,209,736,191
0,550,202,736,187
0,538,213,736,186
0,564,215,736,184
0,563,186,733,182
0,562,196,730,182
0,584,204,726,180
0,579,219,722,180
0,561,204,719,180
0,568,211,714,180
0,577,213,708,182
0,587,209,703,185
0,595,219,700,190
0,583,187,699,195
0,582,182,693,204
0,566,165,692,207
0,566,153,692,210
0,556,146,692,214
0,559,110,692,216
0,563,160,692,218
0,541,164,692,222
0,557,164,692,224
0,570,140,691,226
0,567,150,690,230
0,575,147,688,235
0,572,167,687,240
0,579,162,687,243
0,567,130,687,244
0,544,122,687,244
0,536,129,687,244
0,552,118,687,244
0,559,124,686,243
0,548,131,679,234
0,552,126,670,227
0,568,143,659,221
0,573,155,648,214
0,587,140,645,211
0,608,135,645,210
0,606,133,648,207
0,639,137,653,201
0,640,121,657,195
0,656,121,660,192
0,663,125,663,188
0,657,127,662,182
0,664,139,655,176
0,654,136,639,170
0,674,111,616,162
0,685,116,598,156
0,691,148,586,153
0,712,153,582,152
0,698,141,582,152
0,693,142,582,152
0,706,144,582,151
0,713,183,582,150
0,711,175,582,149
0,711,177,583,149
0,726,154,586,149
0,732,192,587,147
0,741,189,589,146
0,739,198,592,146
0,759,214,594,145
0,729,213,598,145
0,707,205,603,145
0,727,223,608,145
0,698,219,615,145
0,692,209,621,145
0,694,228,625,147
0,714,232,633,152
0,705,223,639,156
0,722,252,641,160
0,706,262,646,169
0,719,273,653,186
0,696,255,660,207
0,688,270,672,228
0,700,234,676,234
0,702,228,679,239
0,683,220,679,242
0,678,206,677,244
0,690,185,676,248
0,680,181,672,250
0,706,173,667,254
0,707,160,663,258
0,701,152,661,262
0,703,152,658,267
0,721,146,657,274
0,728,149,654,278
0,743,131,654,280
0,759,145,653,281
0,757,114,653,282
0,735,152,653,282
0,747,159,653,282
0,743,157,653,282
0,747,139,653,282
0,741,148,653,282
0,746,134,654,282
0,760,150,658,282
0,756,145,660,282
0,752,135,664,280
0,765,151,666,279
0,759,163,673,273
0,758,164,680,272
0,757,162,689,270
0,744,164,699,270
0,743,181,710,271
0,722,183,717,274
0,739,179,720,275
0,746,182,721,275
0,741,188,721,275
0,734,150,722,275
0,739,138,724,276
0,733,144,729,276
0,715,138,736,276
0,708,135,741,276
0,703,143,743,275
0,714,117,743,273
0,743,145,743,270
0,756,161,743,269
0,787,147,743,265
0,796,184,743,263
0,808,189,743,262
0,783,183,742,259
0,798,186,742,258
0,791,174,742,256
0,793,175,742,254
0,783,194,742,253
0,771,179,742,250
0,786,165,742,248
0,774,167,742,247
0,752,166,742,247
0,750,153,742,246
0,731,139,744,246
0,737,132,747,246
0,717,115,755,246
0,719,134,762,246
0,749,140,770,246
0,781,133,777,247
0,790,125,784,249
0,776,137,787,249
0,777,147,788,249
0,783,124,788,249
0,772,114,788,249
0,758,132,789,249
0,764,130,791,248
0,761,140,795,245
0,759,161,797,243
0,762,153,804,239
0,753,147,811,234
0,768,166,817,230
0,766,186,822,227
0,783,168,826,223
0,776,188,830,221
0,768,180,832,219
0,760,174,833,216
0,749,171,833,214
0,772,161,833,211
0,756,167,832,209
0,744,177,828,205
0,768,163,821,204
0,773,180,813,201
0,795,190,808,200
0,820,181,806,198
0,835,179,806,198
0,839,158,806,198
0,847,161,806,198
0,857,165,804,198
0,816,166,802,200
0,827,182,799,201
0,787,182,797,203
0,809,188,794,204
0,818,165,793,207
0,786,184,793,211
0,795,191,793,215
0,799,177,793,219
0,787,164,797,224
0,801,155,805,228
0,789,174,812,231
0,768,181,819,232
0,767,202,824,234
0,741,185,827,234
0,750,178,828,234
0,747,170,828,234
0,733,160,828,234
0,745,145,829,233
0,743,147,829,230
0,750,146,829,229
0,760,139,829,227
0,763,163,828,226
0,747,163,827,225
0,753,173,825,225
0,748,181,825,225
0,753,188,825,225
0,756,183,825,225
0,789,176,824,225
0,776,164,823,225
0,770,151,823,225
0,788,143,822,226
0,798,160,822,226
0,804,138,822,226
0,821,176,822,226
0,822,162,821,226
0,842,175,821,226
0,834,182,821,226
0,823,182,819,223
0,840,175,817,222
0,854,186,816,221
0,871,156,816,220
0,887,174,815,220
0,877,186,815,220
0,859,181,818,221
0,868,181,821,223
0,855,161,828,225
0,865,154,849,233
0,868,151,880,243
0,875,165,908,251
0,845,160,917,254
0,853,174,919,254
0,850,184,919,254
0,823,194,917,255
0,829,212,914,255
0,819,216,913,255
0,826,234,913,255
0,841,242,913,255
0,870,237,913,255
0,867,223,913,255
0,859,215,913,255
0,835,192,913,255
0,827,184,913,255
0,837,162,913,255
0,848,149,913,255
0,849,161,913,255
0,836,138,913,255
0,827,130,913,255
0,857,135,913,255
0,865,122,913,255
0,854,144,913,255
0,854,116,914,255
0,856,126,914,255
0,869,120,914,255
0,884,125,914,255
0,889,140,914,255
0,879,147,914,255
0,882,166,914,254
0,883,165,914,253
0,864,172,913,251
0,866,141,912,247
0,870,137,909,245
0,857,157,908,241
0,863,180,907,239
0,853,189,907,235
0,844,182,907,232
0,834,171,907,229
0,849,177,907,226
0,857,169,907,224
0,852,157,910,222
0,839,156,912,221
0,852,162,913,220
0,876,176,913,220
0,875,193,913,220
0,860,176,913,219
0,846,159,913,219
0,845,142,913,219
0,868,120,913,218
0,881,143,913,218
0,870,138,913,218
0,875,127,911,217
0,877,132,909,217
0,861,144,908,217
0,880,143,905,217
0,868,156,901,215
0,847,147,897,215
0,844,161,895,214
0,823,187,893,213
0,819,203,891,213
0,846,186,890,213
0,860,178,888,213
0,820,176,887,212
0,827,159,887,212
0,835,160,887,211
0,835,153,886,211
0,825,151,886,210
0,820,131,885,209
0,808,106,885,208
0,768,160,885,205
0,774,177,885,205
0,785,181,885,204
0,773,181,885,204
0,784,186,884,204
0,771,183,883,204
0,771,206,883,204
0,769,191,882,204
0,805,199,880,203
0,797,206,879,203
0,797,200,877,203
0,805,208,876,203
0,792,187,872,203
0,776,186,867,203
0,787,172,857,203
0,789,193,847,203
0,764,192,840,203
0,773,185,834,203
0,773,182,831,204
0,764,186,827,205
0,741,198,821,211
0,739,185,817,212
0,733,165,816,214
0,738,167,816,217
0,728,141,815,218
0,731,152,815,219
0,743,158,814,221
0,729,165,813,222
0,725,166,810,224
0,724,149,809,226
0,727,146,807,227
0,714,145,806,228
0,705,159,805,229
0,713,199,803,230
0,732,187,802,231
0,735,199,800,232
0,740,203,799,232
0,736,205,797,232
0,725,190,793,232
0,724,208,791,231
0,712,215,788,230
0,708,219,786,229
0,695,196,783,229
0,672,176,779,228
0,683,192,775,227
0,673,206,772,225
0,681,228,767,224
0,679,232,766,224
0,675,213,763,224
0,689,186,761,226
0,722,180,759,227
0,718,179,757,229
0,730,188,756,230
0,746,216,755,232
0,762,239,752,234
0,750,257,749,236
0,726,244,742,237
0,716,230,734,239
0,700,220,722,241
0,695,236,699,244
0,723,234,686,245
0,712,261,678,248
0,698,267,672,251
0,708,256,670,252
0,728,277,666,255
0,710,297,665,257
0,703,313,664,259
0,714,309,663,263
0,720,300,663,264
0,734,322,663,267
0,722,342,663,270
0,735,342,663,272
0,740,365,664,273
0,745,351,665,274
0,742,368,666,275
0,745,365,667,277
0,732,382,669,278
0,724,391,671,280
0,731,402,673,282
0,705,424,674,284
0,709,433,675,287
0,705,411,678,293
0,720,405,680,298
0,703,411,687,309
0,702,411,699,323
0,708,385,720,337
0,693,392,731,341
0,701,392,738,346
0,710,373,745,348
0,702,342,749,351
0,705,354,750,355
0,708,345,753,358
0,720,349,756,363
0,730,338,758,365
0,745,334,760,368
0,745,315,760,370
0,731,310,761,372
0,725,317,762,373
0,720,328,762,376
0,711,332,762,378
0,702,338,763,379
0,696,337,763,381
0,708,333,763,384
0,736,324,763,385
0,710,346,763,386
0,694,350,763,386
0,707,347,762,386
0,672,324,762,386
0,668,329,762,386
0,664,345,762,386
0,647,360,762,386
0,673,360,762,386
0,663,371,762,386
0,653,384,761,386
0,623,358,760,386
0,627,350,759,386
0,622,363,757,386
0,630,340,756,386
0,624,356,756,386
0,644,329,755,386
0,652,315,755,386
0,649,295,754,386
0,655,276,754,386
0,649,294,753,386
0,658,285,752,386
0,658,280,749,386
0,675,270,743,386
0,673,294,736,388
0,664,270,729,389
0,681,262,722,390
0,667,248,717,392
0,669,250,712,392
0,663,223,710,392
0,677,238,706,390
0,683,252,702,389
0,677,268,694,386
0,690,257,687,385
0,686,267,685,384
0,685,259,683,382
0,681,281,683,379
0,698,301,683,377
0,683,310,683,373
0,683,306,683,371
0,689,317,684,369
0,693,314,686,365
0,691,316,690,360
0,687,306,694,355
0,699,316,694,351
0,694,317,694,346
0,691,315,694,344
0,699,318,694,342
0,710,333,694,340
0,726,324,694,340
0,718,330,694,340
0,733,341,694,339
0,730,336,694,339
0,733,340,693,337
0,727,346,693,336
0,716,345,693,334
0,710,365,693,331
0,695,367,693,331
0,693,355,693,331
0,704,354,694,331
0,684,351,694,331
0,704,331,695,331
0,722,360,696,331
0,725,383,696,331
0,731,370,696,331
0,723,341,696,331
0,724,330,696,331
0,723,331,696,331
0,751,338,699,334
0,762,357,704,339
0,777,349,711,345
0,771,361,717,352
0,759,344,721,356
0,806,335,721,357
0,802,346,721,357
0,809,346,720,359
0,822,361,718,360
0,804,353,715,363
0,807,333,713,366
0,830,338,712,369
0,827,315,711,372
0,831,347,711,376
0,812,346,714,382
0,806,360,717,385
0,806,358,723,388
0,811,358,725,391
0,811,362,727,391
0,817,341,729,392
0,825,340,730,393
0,809,353,732,396
0,820,350,737,400
0,826,342,745,405
0,821,356,750,407
0,846,363,754,407
0,871,372,755,409
0,864,372,760,410
0,865,365,765,410
0,864,360,772,411
0,889,352,776,411
0,881,352,778,411
0,896,365,779,411
0,890,374,783,411
0,895,379,785,411
0,867,354,792,414
0,862,362,799,415
0,850,381,806,417
0,847,376,813,417
0,867,382,817,416
0,871,389,818,415
0,884,393,818,415
0,878,400,819,415
0,875,389,824,415
0,906,396,831,415
0,912,405,838,416
0,905,379,847,417
0,909,356,853,420
0,912,338,862,423
0,914,326,872,424
0,954,323,877,425
0,960,311,878,425
0,954,317,878,425
0,949,327,878,425
0,967,341,878,425
0,950,338,878,425
0,964,339,878,425
0,963,347,878,425
0,942,338,878,425
0,910,349,879,425
0,929,338,881,425
0,931,344,881,425
0,926,350,883,425
0,936,363,884,425
0,953,349,885,425
0,974,355,890,424
0,965,376,900,424
0,951,362,919,424
0,952,349,931,424
0,943,345,934,424
0,946,337,935,424
0,949,309,936,424
0,955,329,938,423
0,956,331,940,422
0,988,346,943,421
0,975,318,952,418
0,971,328,957,415
0,961,319,964,414
0,962,312,971,414
0,980,322,978,414
0,976,325,988,414
0,975,330,1004,414
0,965,326,1018,416
0,982,314,1035,418
0,970,329,1045,419
0,982,325,1050,420
0,979,326,1052,420
0,952,348,1052,420
0,948,348,1048,418
0,938,348,1044,417
0,933,337,1044,417
0,939,335,1043,416
0,958,341,1043,416
0,971,343,1043,416
0,966,337,1043,416
0,980,345,1043,415
0,955,341,1040,413
0,972,369,1037,413
0,966,377,1034,413
0,949,377,1033,413
0,956,379,1033,413
0,966,381,1033,412
0,970,353,1032,412
0,972,361,1030,411
0,962,351,1027,411
0,949,338,1023,411
0,966,337,1020,410
0,958,329,1018,410
0,973,309,1018,410
0,961,295,1018,410
0,948,289,1018,410
0,909,289,1018,410
0,879,285,1018,410
0,863,287,1018,410
0,860,292,1018,410
0,855,276,1016,410
0,855,280,1015,411
0,882,276,1014,411
0,863,276,1012,412
0,854,291,1012,412
0,854,293,1011,412
0,830,296,1011,412
0,807,292,1007,411
0,795,264,999,407
0,814,259,981,402
0,803,263,961,396
0,801,242,935,388
0,778,229,923,387
0,796,236,918,387
0,792,218,917,387
0,772,219,917,387
0,776,247,917,387
0,793,262,917,387
0,805,273,917,384
0,767,257,913,381
0,748,264,907,373
0,780,261,898,366
0,767,263,886,356
0,779,263,870,345
0,754,256,859,339
0,753,266,853,331
0,762,259,849,321
0,766,283,844,312
0,731,275,841,303
0,730,276,834,294
0,735,274,822,284
0,757,266,811,279
0,753,254,809,277
0,733,273,809,277
0,724,267,807,275
0,716,278,807,275
0,716,280,807,275
0,741,278,807,275
0,722,287,806,275
0,745,278,805,275
0,760,254,805,275
0,733,270,805,275
0,749,292,805,276
0,743,294,805,281
0,767,322,807,288
0,791,312,808,295
0,789,306,808,300
0,783,279,808,303
0,771,272,807,305
0,743,255,805,307
0,754,227,804,309
0,735,231,804,309
0,725,239,804,309
0,715,242,802,309
0,697,239,800,308
0,712,217,794,304
0,717,231,790,302
0,726,221,785,301
0,729,208,783,301
0,739,212,782,301
0,737,172,779,301
0,757,179,777,303
0,758,189,775,304
0,770,204,774,307
0,770,194,772,309
0,759,204,770,309
0,744,228,763,311
0,761,234,759,313
0,770,255,755,313
0,774,259,755,313
0,763,259,754,313
0,761,258,754,313
0,787,275,754,313
0,795,268,754,313
0,781,268,755,313
0,777,296,759,311
0,804,319,763,306
0,807,319,766,300
0,805,300,767,295
0,802,310,767,292
0,817,300,769,286
0,791,304,770,283
0,810,300,771,280
0,790,330,773,279
0,795,338,777,279
0,788,334,792,284
0,785,339,799,289
0,778,322,801,291
0,782,321,802,293
0,794,313,802,297
0,767,313,802,303
0,790,290,805,314
0,784,302,810,323
0,792,294,814,328
0,798,292,815,331
0,813,277,816,332
0,795,284,816,333
0,819,254,816,334
0,836,255,816,335
0,812,263,816,338
0,801,248,815,340
0,828,256,814,342
0,806,249,814,346
0,830,251,814,348
0,856,254,813,351
0,840,244,812,354
0,837,254,812,354
0,877,252,812,354
0,878,240,812,354
0,861,245,807,353
0,868,250,805,353
0,870,274,805,353
0,869,282,805,353
0,860,274,805,351
0,856,276,803,350
0,862,277,803,349
0,858,281,803,347
0,890,250,804,345
0,906,255,806,342
0,915,247,811,340
0,914,230,817,336
0,876,228,822,331
0,895,226,829,329
0,883,226,837,324
0,866,208,844,323
0,870,189,860,320
0,880,195,873,322
0,886,196,886,328
0,894,186,898,335
0,884,199,907,344
0,898,208,911,348
0,873,230,914,352
0,882,250,915,353
0,884,268,915,354
0,882,282,915,354
0,890,275,915,355
0,912,300,915,355
0,914,309,909,353
0,907,313,902,347
0,922,318,891,342
0,921,319,885,336
0,911,339,884,335
0,929,319,884,334
0,933,336,884,332
0,944,328,886,330
0,940,333,889,330
0,921,347,890,328
0,923,341,891,328
0,937,328,892,328
0,948,337,898,328
0,952,342,902,329
0,954,338,904,330
0,948,331,905,330
0,942,326,905,331
0,912,323,906,332
0,934,343,906,332
0,944,355,906,334
0,939,343,908,336
0,943,348,909,337
0,948,357,910,338
0,960,364,910,340
0,958,342,910,343
0,950,333,910,346
0,945,332,911,348
0,945,337,912,349
0,914,337,913,350
0,933,323,913,350
0,937,331,913,350
0,939,330,913,350
0,947,340,913,350
0,946,341,913,350
0,928,348,913,351
0,910,319,913,351
0,905,303,914,351
0,904,292,914,351
0,913,285,916,353
0,928,300,918,355
0,943,289,920,356
0,974,282,921,357
0,975,273,922,357
0,951,276,922,358
0,966,283,923,359
0,966,273,923,361
0,1006,292,923,362
0,1008,301,925,362
0,1023,276,925,363
0,985,280,925,363
0,979,283,925,363
0,977,293,925,363
0,967,303,925,363
0,981,299,925,363
0,989,318,925,363
0,985,333,925,363
0,992,326,925,362
0,988,331,932,358
0,981,350,941,352
0,970,351,948,352
0,963,347,959,350
0,960,314,967,349
0,982,305,968,349
0,986,321,968,349
0,973,339,968,349
0,964,351,968,349
0,965,322,968,349
0,941,317,968,349
0,922,339,968,349
0,929,336,968,350
0,930,319,968,353
0,908,300,971,358
0,891,294,974,361
0,893,288,976,363
0,904,292,976,363
0,908,300,976,364
0,917,301,976,364
0,937,312,975,364
0,957,310,975,364
0,970,305,975,364
0,987,294,975,364
0,988,295,975,364
0,999,284,975,364
0,996,306,975,364
0,1016,325,975,364
0,1017,316,975,364
0,1019,292,975,364
0,994,298,971,364
0,987,319,967,364
0,1041,315,961,364
0,1033,300,960,364
0,1021,311,960,364
0,1033,293,960,364
0,1034,289,959,364
0,1012,285,959,363
0,1011,284,958,363
0,1007,255,958,363
0,1007,263,958,363
0,1016,266,958,363
0,1041,272,958,363
0,1036,277,958,363
0,1038,255,958,362
0,1027,250,958,362
0,1019,241,958,362
0,1050,249,958,360
0,1040,257,959,360
0,1043,266,959,358
0,1034,252,961,356
0,1017,241,962,354
0,1043,253,964,352
0,1031,243,966,350
0,1019,220,966,349
0,1015,227,974,348
0,1022,220,988,348
0,1029,210,1023,349
0,1031,229,1056,353
0,1021,217,1078,355
0,1026,210,1085,355
0,1024,211,1085,355
0,1019,205,1071,346
0,1012,209,1056,339
0,1005,209,1045,332
0,989,216,1037,328
0,1001,199,1036,326
0,984,204,1036,324
0,983,208,1037,320
0,986,203,1037,318
0,996,217,1038,314
0,991,222,1038,312
0,976,228,1039,310
0,976,237,1041,303
0,981,221,1043,296
0,957,209,1043,290
0,931,216,1043,281
0,909,210,1043,274
0,898,209,1041,265
0,874,200,1037,261
0,886,205,1033,258
0,886,198,1030,255
0,899,204,1027,253
0,914,199,1023,251
0,920,192,1019,250
0,918,214,1016,249
0,930,201,1012,248
0,942,178,1004,245
0,944,176,999,244
0,952,197,996,243
0,935,175,988,241
0,918,171,986,241
0,914,170,986,241
0,921,173,985,241
0,941,183,984,241
0,959,185,984,241
0,969,212,981,240
0,963,226,978,237
0,960,225,972,235
0,982,242,966,231
0,955,270,963,228
0,965,279,961,226
0,976,287,960,223
0,969,269,959,220
0,960,265,959,216
0,959,259,957,214
0,967,277,954,210
0,972,299,951,206
0,948,291,950,204
0,925,284,948,202
0,904,282,947,200
0,911,264,946,199
0,897,268,946,197
0,887,294,946,196
0,886,301,946,196
0,857,306,946,196
0,845,320,946,196
0,834,325,947,196
0,843,328,951,199
0,843,338,959,205
0,857,342,969,217
0,844,356,970,224
0,829,351,970,229
0,821,336,967,231
0,820,322,965,232
0,822,345,960,234
0,837,327,953,237
0,829,331,944,241
0,821,335,933,246
0,814,337,921,249
0,813,345,914,250
0,823,361,904,255
0,826,368,900,259
0,850,361,896,266
0,867,344,893,273
0,872,342,889,279
0,876,385,884,284
0,879,382,881,288
0,885,366,878,291
0,877,366,876,293
0,904,360,874,294
0,909,359,872,295
0,906,359,869,295
0,902,366,867,297
0,894,360,864,301
0,903,363,862,307
0,902,349,861,314
0,898,350,861,319
0,897,348,861,322
0,877,339,863,326
0,868,333,864,331
0,851,340,875,345
0,871,347,885,368
0,868,334,898,385
0,877,313,900,390
0,891,329,902,392
0,891,320,902,393
0,920,318,902,394
0,916,322,902,394
0,922,354,902,394
0,944,350,902,394
0,961,339,902,394
0,956,334,902,394
0,961,319,903,393
0,952,308,903,390
0,947,308,904,389
0,962,323,904,388
0,958,325,904,386
0,973,328,904,383
0,942,315,904,381
0,962,314,904,380
0,942,307,904,380
0,934,309,904,379
0,930,318,904,379
0,935,331,904,378
0,957,323,904,378
0,972,314,904,376
0,964,328,904,376
0,993,329,904,375
0,981,330,905,375
0,1000,329,905,375
0,994,310,905,375
0,991,318,906,375
0,1005,325,907,374
0,1039,343,908,373
0,1037,342,910,372
0,1041,334,911,371
0,1048,343,912,370
0,1040,346,913,368
0,1018,354,915,366
0,1020,348,916,364
0,1029,367,919,362
0,1020,380,924,358
0,1016,376,928,355
0,1018,384,935,351
0,1027,386,939,348
0,1012,403,943,347
0,1013,388,946,346
0,1003,406,946,346
0,987,416,948,346
0,995,405,952,347
0,992,393,957,353
0,1001,357,963,360
0,999,370,970,365
0,1003,372,973,367
0,1002,370,973,368
0,1019,371,974,370
0,1025,373,973,374
0,1043,375,973,378
0,1046,385,972,386
0,1049,375,972,393
0,1075,393,972,399
0,1094,379,972,406
0,1086,395,972,410
0,1082,391,972,414
0,1091,384,972,414
0,1085,383,972,414
0,1102,397,972,414
0,1102,394,972,414
0,1104,382,972,414
0,1096,385,973,414
0,1103,377,976,414
0,1121,364,979,414
0,1115,376,983,416
0,1091,354,990,420
0,1088,363,1001,423
0,1104,376,1016,432
0,1120,370,1023,437
0,1098,345,1028,442
0,1118,339,1030,445
0,1107,325,1030,446
0,1086,312,1032,447
0,1076,280,1041,450
0,1101,271,1053,450
0,1109,291,1063,449
0,1086,296,1077,449
0,1101,297,1092,446
0,1114,306,1101,444
0,1110,318,1108,442
0,1093,324,1117,440
0,1123,308,1122,439
0,1118,312,1125,439
0,1119,303,1128,438
0,1123,300,1128,436
0,1109,305,1128,432
0,1125,305,1127,425
0,1149,311,1120,416
0,1149,310,1112,410
0,1147,315,1110,405
0,1139,294,1107,399
0,1143,303,1107,393
0,1152,308,1107,387
0,1159,316,1107,384
0,1168,301,1110,378
0,1159,317,1111,375
0,1128,323,1115,370
0,1135,318,1119,364
0,1118,297,1121,361
0,1077,286,1125,360
0,1088,274,1130,358
0,1112,266,1134,356
0,1122,289,1135,355
0,1125,284,1137,351
0,1122,277,1137,349
0,1136,292,1141,345
0,1150,271,1143,343
0,1152,267,1144,342
0,1141,285,1149,337
0,1123,279,1151,335
0,1109,311,1153,331
0,1112,304,1157,323
0,1101,299,1158,321
0,1108,298,1160,315
0,1105,301,1164,311
0,1088,281,1170,306
0,1077,259,1175,300
0,1085,250,1178,295
0,1085,251,1182,289
0,1103,265,1186,286
0,1078,278,1188,283
0,1072,247,1189,281
0,1085,229,1189,280
0,1099,219,1189,280
0,1113,205,1189,280
0,1094,205,1189,280
0,1112,208,1187,280
0,1123,188,1182,283
