"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,1124,651,1192,599
0,1119,650,1192,599
0,1105,664,1192,599
0,1106,669,1192,599
0,1087,658,1192,599
0,1087,657,1192,599
0,1093,646,1191,600
0,1121,653,1177,613
0,1152,654,1163,623
0,1169,669,1152,630
0,1193,678,1141,634
0,1185,694,1137,634
0,1173,684,1136,634
0,1204,663,1136,634
0,1219,643,1135,634
0,1211,638,1132,634
0,1227,631,1125,634
0,1230,641,1114,634
0,1238,625,1107,634
0,1245,604,1106,634
0,1263,607,1106,634
0,1254,617,1106,634
0,1235,627,1106,634
0,1227,623,1106,634
0,1219,608,1106,634
0,1228,630,1106,634
0,1242,617,1106,634
0,1235,599,1108,635
0,1259,580,1119,644
0,1262,556,1127,652
0,1278,554,1136,656
0,1260,554,1145,659
0,1248,549,1148,660
0,1248,538,1149,660
0,1248,509,1150,660
0,1217,513,1154,660
0,1225,519,1162,661
0,1218,509,1168,661
0,1223,517,1169,661
0,1212,520,1169,661
0,1218,522,1169,663
0,1196,530,1169,663
0,1190,525,1169,664
0,1200,528,1169,665
0,1218,544,1169,665
0,1225,555,1169,665
0,1258,547,1170,666
0,1278,558,1171,666
0,1284,537,1171,665
0,1282,534,1171,652
0,1267,516,1168,635
0,1284,521,1162,612
0,1281,518,1155,586
0,1295,510,1148,548
0,1275,517,1147,504
0,1275,515,1147,463
0,1282,507,1147,435
0,1282,491,1147,417
0,1272,481,1148,411
0,1283,478,1148,410
0,1256,479,1148,410
0,1253,484,1153,411
0,1246,497,1160,411
0,1263,485,1175,410
0,1237,472,1188,408
0,1216,452,1196,407
0,1191,461,1197,407
0,1195,439,1197,407
0,1206,443,1203,411
0,1204,447,1227,432
0,1193,476,1265,467
0,1198,495,1283,495
0,1195,490,1289,513
0,1204,490,1289,524
0,1246,498,1289,527
0,1256,495,1288,529
0,1248,491,1288,529
0,1265,518,1288,529
0,1271,528,1288,529
0,1242,523,1288,528
0,1246,549,1288,527
0,1236,553,1288,526
0,1241,529,1288,526
0,1223,521,1286,524
0,1253,526,1282,521
0,1240,536,1279,518
0,1234,534,1272,513
0,1246,510,1266,510
0,1237,482,1266,510
0,1236,470,1266,510
0,1225,468,1265,510
0,1220,487,1257,514
0,1211,496,1255,517
0,1200,520,1246,527
0,1217,532,1242,534
0,1205,578,1238,539
0,1220,583,1236,542
0,1220,558,1235,542
0,1216,541,1235,543
0,1210,556,1237,545
0,1236,540,1239,546
0,1257,552,1239,547
0,1271,559,1240,548
0,1253,556,1240,548
0,1257,539,1240,549
0,1280,533,1240,549
0,1288,536,1226,546
0,1267,538,1200,535
0,1248,556,1191,530
0,1262,558,1184,525
0,1248,538,1183,523
0,1211,539,1183,523
0,1220,542,1183,523
0,1235,549,1183,523
0,1229,554,1183,523
0,1235,559,1183,523
0,1260,542,1183,523
0,1239,565,1183,523
0,1252,582,1183,523
0,1260,570,1183,523
0,1262,563,1183,523
0,1282,550,1188,523
0,1286,543,1205,527
0,1276,553,1219,530
0,1279,518,1225,530
0,1264,528,1228,530
0,1259,512,1231,530
0,1243,505,1233,530
0,1255,505,1233,530
0,1299,505,1233,530
0,1291,486,1233,530
0,1280,493,1234,530
0,1279,481,1234,530
0,1276,501,1234,530
0,1280,520,1237,529
0,1276,498,1244,527
0,1292,514,1250,527
0,1299,511,1253,526
0,1302,502,1254,525
0,1305,509,1254,524
0,1292,509,1254,522
0,1300,490,1254,517
0,1320,486,1253,511
0,1302,492,1253,503
0,1303,483,1253,495
0,1292,478,1253,486
0,1265,474,1253,481
0,1266,462,1253,478
0,1252,450,1253,476
0,1241,455,1253,475
0,1247,479,1253,475
0,1261,480,1253,475
0,1271,464,1253,475
0,1290,446,1251,474
0,1298,457,1251,474
0,1306,481,1251,474
0,1298,463,1250,474
0,1322,467,1249,474
0,1331,460,1249,474
0,1347,445,1248,474
0,1357,454,1248,474
0,1346,477,1248,474
0,1334,451,1248,474
0,1332,444,1248,474
0,1340,446,1248,474
0,1324,437,1248,474
0,1321,462,1244,474
0,1344,472,1243,474
0,1353,468,1243,474
0,1374,442,1243,474
0,1362,432,1246,474
0,1371,441,1249,474
0,1388,457,1252,474
0,1355,479,1255,474
0,1330,507,1261,474
0,1341,503,1276,472
0,1344,510,1293,471
0,1332,485,1301,471
0,1304,483,1302,470
0,1290,498,1303,470
0,1286,508,1303,470
0,1290,501,1309,470
0,1294,499,1324,470
0,1293,508,1344,469
0,1276,499,1358,467
0,1277,497,1362,467
0,1270,491,1363,467
0,1262,483,1363,467
0,1253,504,1363,467
0,1252,513,1363,467
0,1250,503,1363,469
0,1246,480,1363,477
0,1245,465,1362,489
0,1264,459,1361,497
0,1245,489,1361,500
0,1242,489,1362,502
0,1236,479,1363,502
0,1235,459,1363,502
0,1223,451,1363,502
0,1206,476,1363,502
0,1195,459,1361,500
0,1186,447,1343,493
0,1190,439,1332,489
0,1175,433,1329,485
0,1167,442,1328,477
0,1168,452,1331,468
0,1192,453,1333,459
0,1206,438,1333,457
0,1199,445,1333,455
0,1204,444,1333,455
0,1184,436,1333,455
0,1199,428,1329,452
0,1219,426,1315,449
0,1191,409,1300,446
0,1190,413,1289,445
0,1167,424,1272,443
0,1166,439,1265,443
0,1176,448,1264,443
0,1184,427,1264,443
0,1207,409,1264,443
0,1230,415,1264,443
0,1235,422,1264,443
0,1243,397,1262,444
0,1243,423,1262,445
0,1269,441,1262,445
0,1267,440,1262,445
0,1290,431,1262,445
0,1298,420,1262,445
0,1323,426,1256,443
0,1293,412,1245,437
0,1282,424,1232,432
0,1290,413,1217,425
0,1282,417,1206,420
0,1286,389,1204,420
0,1273,386,1204,419
0,1269,384,1210,417
0,1243,375,1219,413
0,1225,363,1224,409
0,1208,374,1225,407
0,1207,372,1225,407
0,1211,366,1225,407
0,1217,368,1225,407
0,1226,378,1225,407
0,1216,380,1225,407
0,1244,367,1225,407
0,1237,359,1230,407
0,1244,352,1236,407
0,1228,318,1245,405
0,1233,315,1250,403
0,1193,312,1251,400
0,1189,317,1251,397
0,1190,306,1251,396
0,1177,271,1248,388
0,1179,276,1243,382
0,1167,255,1239,378
0,1190,265,1236,374
0,1186,242,1234,371
0,1194,235,1234,368
0,1188,209,1234,365
0,1190,214,1234,363
0,1185,218,1234,359
0,1175,195,1234,356
0,1200,178,1234,352
0,1198,174,1234,347
0,1190,188,1234,342
0,1175,184,1233,336
0,1170,190,1231,332
0,1173,192,1227,326
0,1160,205,1220,318
0,1158,183,1216,310
0,1164,185,1214,292
0,1131,200,1212,282
0,1140,198,1208,270
0,1136,168,1205,261
0,1133,156,1202,254
0,1107,150,1201,249
0,1092,159,1199,246
0,1088,149,1197,244
0,1104,135,1193,242
0,1091,145,1192,241
0,1099,141,1192,241
0,1108,127,1191,241
0,1106,118,1191,241
0,1111,120,1189,234
0,1104,141,1182,219
0,1089,149,1171,202
0,1120,126,1152,175
0,1100,115,1141,158
0,1092,163,1131,144
0,1089,132,1121,133
0,1079,113,1116,126
0,1087,163,1111,123
0,1073,168,1110,122
0,1082,142,1108,122
0,1095,160,1103,122
0,1101,150,1091,122
0,1084,154,1075,122
0,1081,151,1068,122
0,1079,164,1066,122
0,1067,154,1066,122
0,1084,156,1066,122
0,1086,141,1066,122
0,1084,130,1061,126
0,1086,130,1056,129
0,1062,138,1052,133
0,1043,136,1049,139
0,1036,114,1049,143
0,1048,122,1050,146
0,998,148,1051,146
0,965,145,1051,146
0,980,98,1052,146
0,990,147,1052,146
0,993,152,1052,146
0,989,156,1045,143
0,978,130,1037,138
0,984,130,1028,133
0,992,150,1026,132
0,1012,160,1025,132
0,1006,174,1025,132
0,987,167,1025,132
0,998,137,1025,132
0,1006,146,1025,131
0,1008,140,1020,129
0,1033,143,1011,127
0,1047,142,1000,127
0,1050,124,991,127
0,1033,135,987,128
0,1048,146,986,128
0,1049,167,985,128
0,1055,175,983,129
0,1045,186,977,130
0,1040,189,965,132
0,1062,198,953,135
0,1054,186,949,137
0,1052,186,949,137
0,1076,183,949,138
0,1061,194,949,139
0,1067,175,949,139
0,1060,170,949,139
0,1076,167,949,139
0,1104,171,945,141
0,1094,177,940,143
0,1098,168,936,145
0,1091,150,935,146
0,1078,184,935,146
0,1062,174,935,146
0,1073,205,935,146
0,1084,198,935,147
0,1102,215,935,148
0,1110,218,935,150
0,1142,198,935,151
0,1152,189,935,154
0,1179,186,935,157
0,1183,176,938,162
0,1180,171,944,166
0,1175,146,948,168
0,1170,145,951,169
0,1170,143,957,171
0,1155,125,966,175
0,1174,130,987,183
0,1150,124,1012,191
0,1169,150,1048,197
0,1167,121,1102,205
0,1169,138,1169,210
0,1158,138,1213,211
0,1171,135,1239,211
0,1183,138,1246,212
0,1161,140,1247,213
0,1142,154,1247,213
0,1138,162,1248,213
0,1106,146,1248,213
0,1080,160,1248,212
0,1065,195,1250,206
0,1060,196,1247,199
0,1047,205,1242,192
0,1050,192,1239,187
0,1048,175,1238,184
0,1043,174,1234,179
0,1047,147,1228,173
0,1047,152,1219,168
0,1014,164,1215,164
0,1030,172,1212,162
0,1014,169,1203,159
0,1001,150,1197,158
0,1006,172,1189,158
0,990,159,1176,159
0,986,163,1159,160
0,1008,158,1134,163
0,1005,167,1112,169
0,978,175,1100,175
0,975,168,1096,177
0,989,173,1096,178
0,988,203,1096,178
0,994,199,1092,179
0,1012,189,1085,179
0,1019,175,1081,179
0,1022,171,1080,178
0,1008,158,1080,178
0,1014,163,1080,178
0,1006,173,1080,178
0,1011,163,1079,177
0,1018,165,1069,174
0,1030,151,1059,172
0,1038,181,1048,170
0,1040,187,1046,169
0,1034,187,1046,169
0,1038,189,1046,169
0,1051,203,1046,169
0,1035,208,1046,169
0,1023,226,1046,169
0,1030,221,1046,169
0,1044,212,1046,169
0,1050,195,1046,169
0,1034,198,1046,169
0,1040,200,1056,171
0,1042,193,1070,175
0,1034,206,1090,180
0,1041,205,1091,181
0,1043,190,1092,181
0,1034,209,1099,187
0,1038,215,1113,195
0,1022,207,1125,200
0,1029,203,1128,202
0,1039,187,1128,202
0,1050,184,1128,203
0,1068,158,1128,204
0,1069,165,1128,205
0,1077,170,1126,206
0,1094,146,1122,207
0,1077,158,1113,209
0,1058,116,1106,212
0,1053,134,1102,213
0,1037,135,1102,214
0,1042,124,1102,214
0,1019,141,1101,214
0,1012,157,1101,214
0,991,143,1100,214
0,995,153,1100,214
0,982,165,1100,214
0,977,159,1100,214
0,960,162,1100,214
0,949,160,1100,214
0,963,168,1100,210
0,970,177,1100,205
0,968,170,1093,200
0,993,180,1089,197
0,983,179,1063,186
0,988,146,1037,177
0,997,175,1011,170
0,961,168,1000,168
0,951,157,998,168
0,944,164,998,168
0,946,173,998,168
0,949,202,998,168
0,980,202,998,168
0,976,199,998,168
0,976,168,998,168
0,984,161,999,169
0,989,137,1004,172
0,976,141,1005,174
0,999,150,1006,175
0,998,134,1006,176
0,990,129,1006,176
0,982,119,1006,177
0,964,131,1002,179
0,942,131,999,181
0,940,129,995,184
0,963,127,992,186
0,969,146,990,187
0,959,142,986,187
0,971,154,983,187
0,958,158,981,187
0,975,149,977,186
0,990,139,970,185
0,1001,156,965,183
0,989,165,963,182
0,976,157,962,177
0,984,152,961,174
0,995,152,960,173
0,990,143,960,173
0,993,118,960,173
0,1014,142,959,172
0,996,134,955,169
0,992,132,951,166
0,978,129,942,162
0,974,135,942,161
0,975,119,942,161
0,979,133,944,158
0,978,157,945,157
0,970,158,945,157
0,989,168,945,157
0,984,161,945,157
0,959,166,945,157
0,937,143,945,157
0,947,141,945,157
0,939,167,945,157
0,928,178,945,156
0,896,154,945,156
0,915,153,948,155
0,908,177,950,154
0,918,170,952,154
0,925,161,954,154
0,937,171,956,153
0,945,184,958,153
0,966,190,959,153
0,949,196,959,153
0,961,221,959,153
0,975,220,959,153
0,995,225,959,153
0,1000,212,959,153
0,1001,228,958,152
0,989,232,947,150
0,999,230,934,150
0,983,234,920,154
0,1000,221,917,155
0,987,203,916,155
0,1022,179,916,155
0,1014,199,916,155
0,1006,220,916,156
0,1016,216,920,163
0,1024,217,925,170
0,1032,181,931,177
0,1013,179,934,181
0,1017,174,937,185
0,1019,199,939,189
0,1005,226,943,193
0,986,213,953,198
0,983,243,960,201
0,979,255,961,201
0,970,255,961,201
0,952,258,961,202
0,935,265,962,204
0,931,267,963,206
0,932,253,964,208
0,924,245,965,209
0,937,257,967,210
0,927,240,970,212
0,923,231,971,212
0,925,249,975,212
0,910,271,984,212
0,945,275,992,212
0,955,259,995,212
0,978,255,995,212
0,967,239,995,212
0,961,239,995,212
0,949,223,994,215
0,943,243,990,219
0,958,232,985,222
0,961,236,980,227
0,940,232,974,231
0,930,236,969,232
0,919,231,965,234
0,916,227,963,234
0,898,233,963,234
0,890,229,962,236
0,898,239,962,243
0,926,250,963,252
0,915,261,963,261
0,933,264,962,270
0,914,261,961,276
0,939,272,961,281
0,940,294,961,282
0,948,301,961,283
0,965,309,961,283
0,945,296,961,283
0,949,296,960,283
0,968,295,959,283
0,967,271,959,283
0,978,286,959,283
0,962,278,959,283
0,954,266,956,283
0,938,243,951,283
0,915,264,948,283
0,912,280,947,283
0,877,271,947,283
0,853,249,947,283
0,874,234,947,283
0,893,224,947,283
0,890,258,947,283
0,889,270,947,283
0,892,263,947,283
0,892,229,945,279
0,895,237,944,277
0,905,241,943,276
0,891,245,942,276
0,891,258,942,276
0,884,256,942,276
0,875,276,938,276
0,881,276,935,276
0,897,262,934,276
0,872,261,931,276
0,898,241,924,276
0,877,236,915,276
0,887,246,911,276
0,885,253,910,276
0,887,263,910,276
0,887,274,910,276
0,880,298,910,276
0,896,289,910,276
0,885,305,910,276
0,887,314,910,277
0,903,313,910,278
0,904,303,910,279
0,889,305,910,279
0,878,303,910,279
0,899,317,910,279
0,893,304,910,281
0,910,325,910,284
0,910,349,910,286
0,910,351,911,288
0,924,338,912,289
0,938,334,913,290
0,949,348,913,290
0,956,347,913,290
0,937,340,913,291
0,932,336,913,293
0,928,322,913,294
0,931,323,913,296
0,917,315,914,299
0,919,310,915,301
0,928,286,915,303
0,929,285,916,304
0,961,281,916,306
0,961,288,916,307
0,960,302,917,308
0,955,303,918,309
0,950,291,919,312
0,966,284,921,315
0,959,285,922,318
0,978,288,922,320
0,958,285,922,326
0,960,273,922,331
0,938,270,922,336
0,917,276,922,339
0,930,296,921,344
0,934,302,921,350
0,915,318,925,356
0,927,310,927,361
0,922,313,928,362
0,909,315,928,362
0,923,326,928,362
0,932,324,928,362
0,910,354,929,361
0,919,347,931,358
0,939,332,935,352
0,934,325,940,344
0,934,322,941,330
0,943,317,941,321
0,936,328,941,313
0,934,315,941,309
0,951,304,940,306
0,953,320,938,303
0,952,322,935,301
0,948,332,933,301
0,949,319,932,301
0,960,354,932,301
0,979,359,932,301
0,976,368,932,301
0,978,340,932,301
0,996,341,932,301
0,1007,335,932,301
0,1006,331,931,302
0,988,354,930,302
0,980,350,930,302
0,967,351,930,302
0,967,353,929,302
0,967,340,924,306
0,981,338,919,309
0,988,327,915,311
0,992,319,913,312
0,980,335,910,314
0,969,351,908,315
0,967,370,906,317
0,957,364,906,317
0,956,355,906,319
0,956,353,907,320
0,976,361,912,320
0,974,339,917,322
0,954,336,925,324
0,954,342,929,324
0,931,379,931,324
0,926,371,933,324
0,941,402,936,323
0,978,405,939,323
0,956,406,941,323
0,977,416,941,323
0,985,385,942,323
0,997,403,942,322
0,979,415,949,320
0,992,424,955,317
0,986,417,959,316
0,996,403,959,315
0,966,384,960,314
0,964,373,960,312
0,950,352,960,311
0,942,368,959,311
0,948,381,959,311
0,961,361,959,311
0,975,374,958,313
0,979,392,959,320
0,979,418,966,333
0,966,422,978,345
0,940,401,987,352
0,939,401,988,354
0,936,407,988,354
0,964,398,988,354
0,955,418,988,355
0,977,414,988,356
0,990,422,988,356
0,983,440,988,356
0,970,431,988,356
0,975,435,988,356
0,969,452,988,357
0,970,464,988,357
0,978,450,988,357
0,968,437,988,358
0,964,432,987,362
0,958,422,986,364
0,972,432,985,365
0,967,447,985,365
0,958,467,982,366
0,950,476,978,368
0,923,487,975,370
0,924,497,971,373
0,922,478,969,375
0,919,513,968,378
0,920,497,967,380
0,919,500,967,384
0,900,498,969,395
0,908,498,972,407
0,913,520,972,414
0,948,507,972,420
0,974,509,972,424
0,971,517,971,426
0,964,506,971,427
0,960,514,971,430
0,935,487,970,434
0,950,483,967,441
0,946,469,959,457
0,935,443,950,469
0,955,446,941,480
0,974,408,936,490
0,954,395,935,494
0,971,412,935,496
0,960,425,935,498
0,955,430,935,499
0,947,418,935,499
0,941,413,935,500
0,947,426,935,501
0,938,403,936,503
0,920,385,936,506
0,904,375,937,511
0,894,371,938,517
0,908,352,938,521
0,906,381,938,523
0,926,369,938,524
0,933,382,938,525
0,949,348,938,525
0,943,353,938,525
0,933,364,938,525
0,935,342,938,525
0,954,318,935,520
0,963,313,931,512
0,955,323,926,505
0,926,299,923,501
0,926,283,922,499
0,927,302,920,497
0,937,304,914,492
0,938,295,909,488
0,948,305,907,485
0,946,310,906,484
0,953,329,906,484
0,954,329,906,483
0,958,337,906,483
0,942,340,906,483
0,918,324,907,482
0,915,292,909,480
0,937,309,912,476
0,945,307,915,466
0,937,330,915,451
0,937,328,915,432
0,935,300,915,400
0,948,301,915,353
0,939,298,915,307
0,939,311,918,264
0,911,313,922,236
0,921,314,929,219
0,908,297,941,210
0,908,304,957,209
0,896,299,975,213
0,893,295,987,221
0,891,292,991,228
0,871,311,990,233
0,849,312,988,235
0,843,308,988,235
0,829,315,986,237
0,841,299,985,240
0,853,298,984,242
0,857,305,983,243
0,862,284,981,245
0,857,282,977,248
0,876,270,971,255
0,883,274,964,264
0,890,282,959,272
0,906,268,952,278
0,916,274,938,283
0,920,294,918,288
0,939,276,890,289
0,943,263,837,286
0,951,267,791,280
0,959,254,776,278
0,954,261,774,278
0,958,258,774,278
0,976,258,774,278
0,951,242,774,278
0,955,242,774,278
0,934,247,776,278
0,927,267,776,278
0,907,261,777,278
0,899,240,777,278
0,890,242,779,278
0,893,255,784,278
0,879,232,798,280
0,867,223,809,281
0,859,209,831,284
0,864,218,854,289
0,859,245,856,290
0,866,236,858,290
0,906,233,858,290
0,908,206,858,290
0,918,225,858,290
0,908,236,858,290
0,912,237,858,290
0,909,243,858,290
0,921,240,858,290
0,910,269,854,282
0,891,264,852,275
0,866,265,852,268
0,851,266,853,260
0,852,279,854,253
0,859,262,855,245
0,835,227,856,240
0,808,225,856,239
0,823,251,856,239
0,813,269,856,239
0,833,256,856,238
0,824,261,857,237
0,782,252,857,235
0,763,245,857,234
0,758,220,857,233
0,782,223,856,233
0,791,217,855,231
0,788,215,853,231
0,767,190,845,231
0,745,199,835,231
0,740,186,821,234
0,721,183,808,236
0,738,191,801,237
0,740,215,800,237
0,741,214,800,237
0,724,226,800,238
0,760,238,800,238
0,771,256,800,238
0,801,256,800,238
0,785,225,800,238
0,760,214,800,238
0,729,202,800,238
0,703,213,800,238
0,698,224,800,238
0,692,217,801,238
0,666,212,801,235
0,681,197,799,232
0,707,178,794,229
0,705,194,784,226
0,697,187,767,222
0,698,178,755,221
0,709,174,753,221
0,718,157,753,221
0,724,150,755,221
0,734,143,757,221
0,728,139,757,222
0,751,138,757,224
0,744,108,755,226
0,765,154,753,228
0,766,154,753,228
0,770,151,753,228
0,757,175,753,228
0,768,180,750,228
0,771,184,747,229
0,770,183,744,229
0,759,198,744,229
0,774,181,744,229
0,798,183,744,229
0,798,186,742,227
0,816,216,741,225
0,810,230,740,221
0,790,218,740,215
0,827,222,739,210
0,831,220,739,206
0,866,257,739,205
0,852,251,739,205
0,831,258,739,205
0,828,244,748,206
0,806,256,765,208
0,803,253,782,210
0,838,251,790,213
0,835,256,792,215
0,827,251,792,218
0,844,234,791,222
0,845,224,791,223
0,831,205,787,233
0,847,188,786,235
0,855,204,786,245
0,871,199,788,249
0,865,186,792,251
0,854,191,792,251
0,857,198,792,251
0,852,191,792,251
0,864,217,792,253
0,869,195,788,255
0,851,194,785,257
0,861,172,784,258
0,879,226,782,259
0,903,230,782,259
0,893,220,782,260
0,885,224,782,260
0,911,233,782,260
0,922,208,782,260
0,917,227,782,262
0,923,251,782,266
0,914,264,783,267
0,918,259,783,268
0,913,254,783,268
0,952,250,784,268
0,984,251,784,268
0,965,258,785,269
0,934,264,787,269
0,914,251,788,270
0,906,252,789,270
0,896,247,794,270
0,874,255,800,268
0,886,240,804,267
0,884,245,809,267
0,882,266,811,267
0,887,275,813,266
0,894,298,817,266
0,895,299,820,266
0,906,313,823,266
0,904,316,825,266
0,912,327,826,266
0,894,315,828,266
0,890,294,829,269
0,889,307,829,271
0,876,322,830,271
0,873,296,831,272
0,864,279,831,275
0,881,271,833,279
0,897,275,834,282
0,893,266,835,283
0,892,265,835,283
0,887,244,835,283
0,865,229,836,283
0,866,218,836,284
0,869,225,839,288
0,878,218,842,292
0,875,233,844,298
0,881,239,847,303
0,863,254,850,307
0,869,232,852,309
0,876,220,852,310
0,876,223,854,310
0,892,221,856,312
0,911,222,858,312
0,890,210,861,314
0,869,203,862,314
0,846,190,862,314
0,872,183,862,314
0,850,167,865,314
0,836,165,869,317
0,844,183,870,318
0,836,173,870,318
0,827,132,870,319
0,802,121,870,319
0,806,152,870,319
0,816,133,873,318
0,835,131,877,316
0,814,140,878,314
0,800,146,879,314
0,808,145,879,313
0,818,131,879,313
0,812,150,879,312
0,799,180,879,310
0,795,198,875,298
0,785,188,857,280
0,770,194,824,252
0,781,187,781,226
0,783,179,767,215
0,789,143,763,208
0,780,130,763,207
0,773,128,763,206
0,766,130,763,204
0,746,139,762,204
0,724,133,762,203
0,730,111,762,203
0,722,155,764,202
0,727,123,766,201
0,728,136,767,200
0,734,167,767,200
0,730,174,768,200
0,727,212,772,204
0,749,215,787,215
0,740,225,799,225
0,708,204,803,231
0,694,192,804,232
0,708,198,804,232
0,728,183,804,232
0,724,173,804,232
0,725,172,803,231
0,731,161,795,227
0,728,170,774,223
0,754,149,760,219
0,750,147,753,216
0,753,143,750,215
0,771,131,749,215
0,757,123,749,215
0,750,119,749,214
0,755,136,745,212
0,754,143,742,211
0,757,160,741,211
0,756,166,741,211
0,752,182,741,211
0,737,160,741,210
0,722,130,740,205
0,715,132,732,193
0,731,108,718,181
0,730,130,704,171
0,734,125,693,165
0,744,155,691,164
0,722,135,691,164
0,719,131,691,164
0,737,122,691,164
0,739,137,691,164
0,734,146,691,164
