"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,1014,546,964,538
0,1019,551,964,538
0,995,527,964,538
0,1022,544,964,538
0,1035,569,964,538
0,1072,565,964,540
0,1073,557,964,541
0,1062,538,964,541
0,1056,530,964,542
0,1063,526,964,542
0,1061,535,964,542
0,1050,510,964,542
0,1058,513,964,542
0,1077,538,964,542
0,1082,564,964,542
0,1068,536,964,542
0,1095,542,964,542
0,1126,573,964,542
0,1140,560,964,542
0,1113,559,964,542
0,1130,549,964,542
0,1137,547,964,542
0,1138,556,964,542
0,1112,540,965,542
0,1114,523,966,543
0,1095,550,967,543
0,1098,549,967,543
0,1096,543,968,543
0,1102,535,968,543
0,1112,544,969,543
0,1103,553,971,543
0,1083,561,972,543
0,1109,576,974,543
0,1116,589,977,543
0,1126,579,980,543
0,1113,561,984,543
0,1093,552,989,543
0,1095,564,995,543
0,1110,613,998,543
0,1109,599,1001,543
0,1096,599,1004,543
0,1102,577,1007,543
0,1089,578,1012,543
0,1113,579,1018,543
0,1103,532,1024,543
0,1099,558,1028,543
0,1115,565,1032,544
0,1107,559,1034,545
0,1115,554,1035,545
0,1101,572,1035,545
0,1088,567,1035,545
0,1087,525,1035,545
0,1069,501,1037,547
0,1086,521,1040,549
0,1085,516,1042,551
0,1066,521,1044,551
0,1066,529,1045,552
0,1066,532,1045,552
0,1059,536,1045,552
0,1041,513,1045,552
0,1048,515,1045,555
0,1032,509,1044,557
0,1025,519,1041,562
0,1010,517,1038,567
0,990,494,1034,572
0,986,506,1031,576
0,999,547,1029,579
0,1009,556,1026,583
0,995,581,1024,585
0,982,574,1022,587
0,962,574,1021,590
0,970,566,1019,593
0,982,564,1015,596
0,974,580,1011,599
0,991,577,1010,600
0,977,549,1009,601
0,953,544,1008,602
0,966,546,1008,603
0,1006,524,1006,605
0,975,534,1005,606
0,979,515,1002,606
0,983,509,999,608
0,974,507,994,609
0,977,501,989,610
0,1007,525,982,611
0,1006,532,971,612
0,1000,481,957,614
0,1013,480,943,616
0,1011,486,930,618
0,982,478,919,620
0,989,489,915,621
0,997,495,914,623
0,985,481,913,624
0,994,461,913,625
0,1008,460,912,626
0,1011,478,909,628
0,1025,496,907,631
0,1016,476,906,631
0,1047,470,906,631
0,1042,452,906,631
0,1046,467,906,631
0,1067,479,906,631
0,1059,467,906,631
0,1035,483,906,631
0,1030,481,906,631
0,1053,493,906,631
0,1057,527,906,631
0,1042,538,906,631
0,1033,540,906,631
0,1034,535,906,631
0,996,532,906,631
0,965,545,906,631
0,956,519,906,632
0,935,504,910,633
0,935,468,917,633
0,957,464,928,632
0,959,459,942,628
0,961,465,956,624
0,957,465,971,619
0,970,483,985,611
0,960,499,994,602
0,994,522,999,596
0,1019,537,1001,593
0,1002,535,1003,591
0,998,540,1004,589
0,988,538,1004,588
0,948,533,1004,587
0,953,551,1004,586
0,975,538,1005,584
0,972,554,1005,583
0,989,565,1006,578
0,992,576,1006,574
0,997,582,1006,570
0,988,580,1006,566
0,944,590,1006,562
0,936,580,1006,555
0,903,568,1009,548
0,887,557,1011,542
0,864,571,1015,536
0,875,594,1016,531
0,843,607,1016,527
0,845,608,1017,517
0,870,607,1017,512
0,867,627,1017,508
0,891,606,1017,505
0,882,596,1015,504
0,864,586,1015,504
0,833,568,1015,504
0,826,581,1011,504
0,846,583,1004,509
0,849,550,990,517
0,878,551,972,527
0,896,535,955,535
0,908,520,940,542
0,889,536,925,547
0,876,519,911,551
0,879,526,901,557
0,886,523,889,562
0,891,509,886,565
0,879,500,882,569
0,883,471,878,574
0,884,488,873,580
0,886,503,868,586
0,875,479,861,593
0,869,499,853,599
0,851,496,847,604
0,850,499,840,607
0,864,521,836,610
0,860,497,829,614
0,867,514,822,616
0,895,495,816,619
0,906,479,810,623
0,911,468,807,624
0,894,465,807,624
0,912,459,805,626
0,876,436,805,626
0,888,412,803,627
0,886,402,803,627
0,875,415,805,622
0,890,392,813,605
0,885,377,822,579
0,877,372,825,559
0,879,374,825,547
0,892,392,825,538
0,880,389,825,533
0,899,398,824,530
0,871,389,824,524
0,862,387,824,519
0,861,382,823,515
0,839,387,823,510
0,829,382,823,503
0,843,361,827,487
0,852,400,829,476
0,867,419,830,465
0,875,432,832,456
0,875,436,837,447
0,879,464,843,434
0,874,456,850,421
0,868,455,854,409
0,861,453,856,398
0,862,424,857,388
0,847,416,857,377
0,848,449,858,366
0,836,454,858,354
0,845,443,857,340
0,841,431,853,326
0,856,436,847,312
0,876,434,839,298
0,902,452,828,286
0,890,455,817,276
0,853,452,807,268
0,861,450,801,264
0,834,417,799,264
0,835,428,799,264
0,812,408,799,264
0,846,413,796,268
0,823,425,791,281
0,798,435,783,299
0,818,450,774,324
0,777,445,759,359
0,784,447,745,403
0,757,440,729,453
0,752,437,720,490
0,752,461,716,516
0,743,456,715,536
0,720,463,715,550
0,694,449,719,559
0,700,460,724,566
0,691,475,733,576
0,684,477,742,584
0,677,475,752,591
0,677,446,766,595
0,671,441,780,597
0,697,433,792,598
0,706,387,804,598
0,734,371,815,598
0,735,363,822,598
0,743,345,830,598
0,744,348,840,591
0,759,316,850,584
0,760,339,854,576
0,797,315,855,568
0,817,321,855,562
0,831,330,854,558
0,841,336,839,552
0,847,357,819,552
0,853,376,790,553
0,858,366,750,554
0,872,342,700,555
0,879,341,659,555
0,865,338,635,552
0,849,351,625,547
0,848,376,624,542
0,852,361,627,531
0,861,363,632,515
0,830,371,637,499
0,833,351,643,481
0,817,345,654,460
0,831,343,663,444
0,811,349,672,432
0,836,367,680,424
0,835,364,691,418
0,839,387,708,411
0,839,352,727,403
0,853,346,747,397
0,857,353,759,392
0,862,364,768,390
0,872,362,771,390
0,875,350,773,389
0,847,340,777,388
0,871,320,784,383
0,858,302,791,377
0,852,305,799,370
0,829,298,807,362
0,830,278,814,354
0,818,307,818,350
0,804,292,820,345
0,798,312,821,341
0,812,312,825,333
0,783,313,830,319
0,782,316,834,308
0,787,311,836,299
0,802,309,838,294
0,798,294,838,292
0,809,323,838,292
0,820,363,839,292
0,819,359,845,285
0,796,355,869,264
0,813,325,875,257
0,818,359,885,246
0,819,323,888,241
0,814,327,888,241
0,789,345,888,241
0,792,336,886,241
0,797,359,876,249
0,790,359,860,257
0,789,335,838,266
0,800,341,806,277
0,805,375,763,293
0,792,384,735,301
0,784,399,715,306
0,812,430,707,310
0,811,440,707,310
0,798,456,707,310
0,798,436,707,313
0,809,424,706,321
0,801,423,706,339
0,800,421,706,363
0,782,419,707,389
0,792,421,713,416
0,797,416,718,442
0,809,404,726,466
0,790,380,735,486
0,804,400,742,499
0,830,408,747,508
0,804,381,751,520
0,820,362,756,534
0,835,367,760,552
0,807,341,765,568
0,793,368,768,584
0,781,388,769,595
0,797,379,769,607
0,781,405,765,618
0,781,393,762,631
0,777,383,759,648
0,799,388,757,658
0,809,394,756,664
0,855,381,756,668
0,843,378,756,673
0,859,367,757,675
0,855,379,757,676
0,862,391,757,676
0,851,394,759,676
0,877,396,765,673
0,867,374,778,660
0,843,371,796,637
0,838,384,813,603
0,817,386,821,578
0,791,367,825,563
0,814,409,826,551
0,817,422,826,539
0,839,409,826,525
0,855,425,825,505
0,893,415,823,495
0,861,430,819,483
0,852,422,815,474
0,871,424,812,465
0,891,423,810,454
0,873,430,809,443
0,857,408,809,427
0,848,394,809,409
0,866,397,810,397
0,879,409,811,391
0,885,396,812,386
0,889,405,815,379
0,910,388,818,367
0,923,355,822,357
0,920,370,826,345
0,933,338,829,338
0,935,349,831,333
0,931,388,832,330
0,934,384,832,328
0,938,383,832,328
0,961,403,832,328
0,977,413,832,328
0,955,436,831,330
0,946,443,828,338
0,923,419,825,355
0,898,404,824,382
0,885,407,824,417
0,889,402,834,450
0,876,385,842,458
0,867,388,847,461
0,863,402,850,462
0,864,411,853,464
0,867,403,858,468
0,861,398,867,475
0,867,378,885,484
0,873,391,907,492
0,883,384,927,498
0,912,381,948,500
0,930,406,969,500
0,930,409,986,492
0,927,398,996,488
0,906,377,998,486
0,890,379,998,486
0,902,413,998,486
0,919,394,998,486
0,914,398,998,486
0,927,400,998,489
0,912,374,998,495
0,910,353,997,502
0,893,358,994,511
0,874,359,989,520
0,886,371,984,528
0,870,374,978,535
0,893,391,972,541
0,884,371,965,546
0,850,383,957,550
0,836,380,948,552
0,848,365,940,553
0,858,349,931,554
0,868,329,922,554
0,847,297,914,554
0,869,275,909,552
0,861,273,906,550
0,850,282,906,549
0,849,293,906,549
0,852,280,905,549
0,830,280,905,549
0,818,256,904,548
0,802,249,894,541
0,770,241,878,528
0,745,270,861,513
0,715,240,848,494
0,713,226,833,467
0,738,227,821,435
0,711,230,813,414
0,726,242,812,402
0,725,201,813,396
0,739,211,816,388
0,729,205,822,378
0,723,191,826,370
0,740,195,836,357
0,752,171,841,349
0,763,179,845,341
0,759,183,849,330
0,771,186,854,313
0,784,185,857,297
0,779,172,857,281
0,772,176,857,267
0,761,156,855,257
0,771,182,851,248
0,753,172,845,241
0,742,183,836,235
0,741,181,821,230
0,725,155,803,225
0,732,164,782,220
0,717,153,765,215
0,729,148,752,210
0,682,146,748,207
0,667,110,745,204
0,676,102,744,203
0,664,105,742,203
0,674,145,741,202
0,688,152,740,201
0,688,145,740,201
0,717,143,740,201
0,722,137,740,201
0,735,148,738,201
0,747,148,737,202
0,721,148,733,208
0,705,126,730,216
0,702,116,727,221
0,693,120,726,223
0,722,92,726,223
0,740,89,726,223
0,708,99,722,223
0,715,108,711,218
0,716,107,694,207
0,727,119,667,187
0,711,151,651,178
0,699,140,645,176
0,677,143,645,176
0,697,137,645,176
0,709,129,645,176
0,719,122,645,176
0,711,135,645,176
0,719,165,645,176
0,735,156,645,176
0,745,171,644,178
0,730,161,644,185
0,733,149,644,193
0,717,154,644,197
0,707,177,644,198
0,723,193,644,198
0,709,216,644,198
0,713,194,644,198
0,716,188,644,198
0,729,170,646,198
0,734,176,648,197
0,745,186,649,196
0,734,196,649,195
0,705,194,650,193
0,700,205,650,191
0,697,172,650,188
0,730,174,650,185
0,726,186,649,181
0,729,203,648,176
0,715,232,646,172
0,721,243,646,172
0,707,268,646,172
0,738,289,646,172
0,714,302,646,172
0,702,330,647,178
0,695,351,657,198
0,684,332,679,232
0,705,328,716,286
0,701,327,755,339
0,720,308,778,374
0,728,319,788,390
0,708,288,794,398
0,687,272,795,402
0,716,297,796,403
0,699,288,796,405
0,694,279,797,408
0,689,261,804,418
0,683,262,808,423
0,678,263,811,427
0,680,287,812,429
0,661,240,812,432
0,695,266,813,435
0,673,282,813,440
0,663,274,814,449
0,665,267,814,458
0,614,280,810,469
0,626,304,806,480
0,648,313,802,493
0,617,304,799,502
0,628,315,796,508
0,632,325,793,510
0,628,353,789,512
0,640,340,783,512
0,634,350,771,512
0,694,343,762,509
0,669,324,754,504
0,657,346,745,496
0,644,327,732,482
0,610,329,714,463
0,606,341,705,453
0,626,334,699,448
0,647,307,695,442
0,653,296,693,441
0,634,303,690,439
0,637,285,683,436
0,633,283,673,434
0,625,274,663,432
0,656,291,649,431
0,652,283,641,431
0,631,278,635,431
0,625,278,631,433
0,652,268,628,436
0,638,269,626,437
0,631,249,625,438
0,613,255,624,439
0,596,247,622,439
0,620,231,620,440
0,613,234,619,441
0,608,226,619,442
0,588,220,618,444
0,597,215,616,444
0,609,223,615,445
0,616,213,614,445
0,601,217,611,446
0,597,174,607,446
0,586,161,602,442
0,602,165,596,431
0,592,136,588,416
0,577,119,579,401
0,583,112,572,391
0,604,130,572,386
0,609,149,572,380
0,614,146,572,373
0,612,152,572,365
0,606,150,573,358
0,633,148,573,350
0,627,144,576,339
0,605,161,579,329
0,628,166,583,317
0,637,176,586,307
0,622,157,591,300
0,617,161,595,293
0,625,181,603,286
0,623,206,613,276
0,608,230,620,269
0,593,248,625,262
0,624,238,629,254
0,640,221,631,247
0,631,214,632,239
0,633,241,633,231
0,627,227,633,221
0,614,219,633,214
0,596,211,633,206
0,580,189,635,201
0,568,168,637,197
0,554,169,640,190
0,529,166,642,184
0,558,138,645,182
0,543,104,647,180
0,531,115,648,178
0,519,115,649,178
0,516,108,649,178
0,520,125,649,178
0,539,132,649,178
0,529,98,649,178
0,537,87,646,188
0,519,113,644,212
0,530,92,642,244
0,531,63,638,284
0,507,82,630,321
0,497,73,623,338
0,503,72,619,348
0,512,83,615,354
0,506,90,615,355
0,489,88,611,356
0,512,89,604,356
0,491,96,593,350
0,523,98,578,341
0,547,95,561,322
0,565,106,546,298
0,589,101,531,277
0,606,91,515,254
0,600,90,500,236
0,611,104,485,223
0,614,90,477,214
0,618,92,472,211
0,628,120,471,209
0,645,135,470,208
0,645,137,468,205
0,667,147,466,202
0,679,141,465,200
0,686,155,464,197
0,660,178,464,191
0,671,165,466,184
0,697,194,468,177
0,669,197,470,173
0,683,199,473,170
0,668,189,474,168
0,697,218,476,167
0,709,190,488,163
0,733,207,499,161
0,724,207,515,161
0,712,227,534,166
0,722,222,555,173
0,736,198,577,184
0,717,176,601,197
0,753,165,627,213
0,757,207,648,226
0,747,193,660,232
0,722,182,665,236
0,686,204,669,244
0,675,183,677,257
0,711,203,693,275
0,711,206,707,296
0,711,200,723,319
0,707,216,735,342
0,703,201,742,367
0,708,198,745,391
0,729,198,752,408
0,733,209,755,410
0,728,204,755,410
0,719,185,755,410
0,734,193,758,410
0,707,195,762,406
0,718,221,773,396
0,719,198,781,388
0,717,208,787,384
0,731,198,791,382
0,697,190,791,381
0,695,193,791,381
0,694,190,791,381
0,690,176,791,381
0,693,178,791,381
0,708,184,791,381
0,710,200,785,378
0,691,232,777,374
0,682,207,767,369
0,657,231,764,368
0,673,246,763,368
0,673,215,763,368
0,675,211,763,368
0,690,235,763,368
0,685,246,763,367
0,662,235,764,365
0,698,229,769,361
0,682,215,778,355
0,692,211,789,348
0,708,195,796,341
0,724,169,798,337
0,743,184,799,333
0,721,151,799,331
0,741,135,798,325
0,716,145,792,318
0,701,144,779,309
0,711,123,757,298
0,699,137,718,285
0,703,146,670,274
0,697,131,637,269
0,702,108,613,266
0,697,76,598,266
0,699,71,585,267
0,695,69,582,267
0,716,57,577,270
0,706,81,575,271
0,714,100,575,271
0,729,100,575,271
0,736,117,575,271
0,719,127,575,271
0,678,165,576,269
0,667,143,582,261
0,667,118,590,249
0,655,128,597,237
0,621,146,604,227
0,638,144,610,216
0,610,138,616,207
0,588,110,622,197
0,568,96,626,189
0,602,88,631,180
0,611,107,634,173
0,598,118,637,167
0,601,111,642,160
0,641,98,645,156
0,631,113,648,153
0,666,116,650,152
0,690,132,653,151
0,702,110,654,150
0,679,108,656,149
0,695,107,657,149
0,686,87,657,149
0,686,104,657,149
0,691,97,657,149
0,696,83,657,153
0,690,77,659,161
0,668,97,659,172
0,684,83,659,185
0,659,83,657,194
0,667,93,656,198
0,672,75,655,198
0,702,97,655,198
0,709,100,655,198
0,701,92,655,198
0,701,127,655,198
0,692,98,655,198
0,692,98,655,198
0,672,120,655,198
0,646,115,655,198
0,655,106,655,198
0,622,88,655,198
0,631,114,655,198
0,629,109,658,196
0,633,147,672,186
0,653,125,689,173
0,613,113,701,165
0,641,107,709,160
0,638,91,713,158
0,647,71,717,156
0,653,75,720,155
0,644,64,721,155
0,628,83,722,155
0,661,96,722,155
0,672,105,722,155
0,676,90,720,160
0,650,79,717,168
0,640,85,709,181
0,643,85,701,191
0,600,79,692,196
0,607,101,684,199
0,590,111,674,200
0,595,93,666,200
0,602,88,660,197
0,632,83,654,190
0,630,95,650,182
0,629,67,645,174
0,618,85,642,168
0,613,104,641,162
0,611,118,640,157
0,597,121,640,151
0,611,97,641,148
0,601,101,643,143
0,586,86,646,138
0,607,66,648,130
0,608,69,649,124
0,630,79,649,121
0,663,71,649,119
0,663,71,649,119
0,654,92,649,119
0,649,96,649,119
0,646,95,644,119
0,653,83,619,119
0,638,68,598,119
0,660,101,574,119
0,674,101,556,118
0,676,105,546,117
0,660,137,542,117
0,699,116,540,116
0,714,118,535,116
0,698,124,528,116
0,689,150,522,117
0,689,171,518,117
0,674,171,516,117
0,657,157,516,117
0,684,127,516,117
0,702,117,516,117
0,713,108,516,117
0,730,111,516,117
0,735,108,516,117
0,736,110,516,117
0,731,135,516,117
0,734,128,517,117
0,735,103,522,116
0,756,74,533,116
0,755,70,547,121
0,756,58,567,131
0,742,118,593,146
0,741,105,630,168
0,730,81,663,179
0,687,78,672,183
0,702,80,674,183
0,716,62,674,183
0,728,87,674,183
0,714,56,675,186
0,733,92,680,194
0,718,85,689,203
0,729,90,699,212
0,711,104,706,216
0,713,128,710,219
0,737,112,712,221
0,719,138,714,223
0,716,153,716,223
0,727,164,720,223
0,717,190,729,220
0,701,207,737,219
0,696,189,747,219
0,694,180,759,219
0,680,177,777,227
0,684,165,783,231
0,695,172,787,233
0,679,181,787,233
0,689,175,787,233
0,669,218,787,233
0,668,201,787,233
0,664,215,787,233
0,658,211,787,232
0,626,218,783,228
0,622,204,775,222
0,609,191,762,216
0,623,188,746,212
0,630,189,727,211
0,635,181,709,210
0,659,189,707,210
0,648,202,705,210
0,663,199,705,212
0,683,231,703,215
0,691,254,702,219
0,687,261,699,225
0,657,286,696,231
0,651,287,693,238
0,649,306,691,245
0,618,309,688,253
0,620,299,685,258
0,637,330,682,261
0,617,297,676,263
0,645,295,672,264
0,649,270,666,264
0,628,271,659,262
0,618,290,650,254
0,618,313,643,247
0,654,307,639,240
0,660,316,638,233
0,640,325,638,229
0,627,327,638,227
0,633,310,638,227
0,625,314,638,227
0,642,308,638,227
0,628,294,637,229
0,601,295,635,235
0,570,293,631,248
0,565,295,627,262
0,581,305,623,276
0,579,303,618,290
0,585,283,612,305
0,571,261,608,314
0,545,269,605,321
0,559,259,605,327
0,567,269,605,331
0,554,278,605,337
0,573,272,605,345
0,595,248,605,353
0,591,244,605,359
0,574,279,604,364
0,573,285,603,372
0,582,303,603,379
0,580,290,603,385
0,604,281,604,391
0,600,274,605,395
0,599,287,606,396
0,601,254,606,396
0,614,260,606,396
0,607,248,606,396
0,628,247,607,396
0,631,264,607,396
0,650,219,607,396
0,636,203,607,396
0,651,176,607,396
0,668,185,607,396
0,680,176,607,396
0,698,140,607,396
0,716,163,599,399
0,703,161,589,401
0,694,162,582,403
0,684,171,578,404
0,704,165,576,405
0,708,194,575,406
0,683,170,575,407
0,684,165,575,407
0,661,160,574,407
0,645,147,574,407
0,644,137,575,405
0,620,159,577,393
0,606,152,581,374
0,607,153,587,351
0,616,161,597,333
0,626,163,606,316
0,628,162,613,303
0,613,132,619,294
0,601,143,625,289
0,618,143,632,285
0,617,149,643,281
0,613,139,656,275
0,633,137,669,267
0,608,143,672,263
0,607,144,672,257
0,617,161,672,251
0,631,165,671,245
0,629,167,665,233
0,637,163,657,219
0,632,150,645,199
0,644,140,633,185
0,662,145,626,177
0,612,143,622,172
0,620,166,621,170
0,621,189,620,167
0,628,214,618,162
0,654,201,615,158
0,640,220,613,155
0,640,222,610,152
0,641,252,608,147
0,653,230,607,143
0,641,237,607,134
0,634,222,607,128
0,619,217,607,125
0,593,182,607,123
0,610,173,607,122
0,606,166,607,121
0,636,158,607,121
0,622,145,607,121
0,609,110,607,121
0,622,141,607,121
0,633,130,607,121
0,634,110,607,121
0,635,103,609,127
0,646,108,614,145
0,642,116,623,169
0,645,111,633,205
0,627,125,639,246
0,643,109,643,300
0,661,119,648,340
0,679,108,651,354
0,672,135,651,357
0,665,177,651,357
0,638,175,651,357
0,663,161,651,357
0,672,152,651,357
0,685,167,651,357
0,690,167,650,358
0,686,157,650,358
0,693,149,650,358
0,676,143,650,358
0,675,155,650,354
0,677,189,650,347
0,699,190,650,336
0,698,165,650,323
0,675,173,652,301
0,701,177,658,286
0,686,176,663,276
0,715,189,665,274
0,729,199,666,274
0,715,182,666,274
0,704,170,667,274
0,691,168,678,279
0,698,171,690,282
0,724,165,707,284
0,706,154,722,284
0,691,169,729,286
0,689,171,734,286
0,702,160,736,287
0,703,194,737,287
0,701,185,738,287
0,706,178,742,282
0,727,188,745,276
0,743,214,748,271
0,699,221,752,266
0,692,221,757,262
0,729,233,764,256
0,734,215,775,250
0,771,216,784,246
0,786,214,790,244
0,772,224,794,244
0,781,236,797,244
0,770,242,797,244
0,803,203,797,244
0,800,205,797,244
0,798,250,797,244
0,816,236,797,244
0,831,222,797,244
0,842,214,797,244
0,844,192,797,244
0,867,202,797,244
0,827,192,797,244
0,822,194,797,244
0,827,184,797,244
0,832,165,802,245
0,818,168,819,249
0,842,201,847,257
0,848,209,879,270
0,852,194,905,284
0,843,190,918,294
0,868,183,921,301
0,843,209,922,304
0,833,202,922,304
0,851,243,922,304
0,855,225,922,304
0,869,237,922,304
0,832,258,922,304
0,845,270,922,304
0,833,272,922,304
0,787,277,922,304
0,762,296,924,303
0,750,295,925,298
0,753,301,928,293
0,773,328,931,288
0,777,345,933,285
0,790,361,934,284
0,791,366,934,283
0,781,357,934,282
0,778,390,934,280
0,764,394,930,277
0,767,423,925,274
0,756,456,914,268
0,756,426,895,265
0,742,414,867,262
0,757,419,837,262
0,741,421,807,264
0,753,418,783,270
0,767,393,766,279
0,798,401,760,285
0,764,351,758,291
0,783,340,757,298
0,758,358,759,319
0,750,366,761,327
0,777,343,768,362
0,799,344,769,384
0,800,337,769,398
0,801,346,768,408
0,793,372,765,415
0,798,402,763,419
0,787,406,761,423
0,793,413,758,426
0,774,402,757,428
0,770,408,755,429
0,740,368,752,430
0,744,385,751,431
0,727,376,747,433
0,713,377,746,434
0,746,366,745,434
0,726,372,744,436
0,718,344,743,438
0,724,313,742,440
0,720,306,741,442
0,715,314,740,443
0,687,320,740,443
0,705,303,740,444
0,705,312,740,444
0,720,327,740,444
0,713,328,740,444
0,729,331,740,444
0,727,326,740,444
0,705,362,740,444
0,729,384,740,444
0,728,391,740,444
0,717,363,740,445
0,695,340,740,448
0,681,311,739,454
0,655,294,738,457
0,665,314,737,458
0,661,319,734,458
0,642,312,732,458
0,657,301,728,455
0,654,316,725,450
0,656,331,724,438
0,651,351,724,414
0,657,345,725,384
0,645,334,726,357
0,641,313,726,335
0,658,285,724,319
0,646,291,722,311
0,660,268,720,309
0,631,263,720,308
0,625,262,716,307
0,608,303,706,303
0,627,310,689,301
0,628,308,669,298
0,621,304,645,290
0,641,310,621,281
0,635,296,600,271
0,658,322,587,263
0,637,330,581,257
0,622,317,579,252
0,637,302,577,245
0,641,326,576,238
0,635,334,574,229
0,648,308,574,216
0,622,320,570,205
0,637,355,567,193
0,642,344,565,188
0,666,365,562,185
0,678,359,562,185
0,678,330,562,185
0,679,326,562,185
0,686,319,562,185
0,697,339,562,185
0,709,347,562,186
0,724,381,562,190
0,715,390,564,197
0,709,401,568,205
0,733,407,572,211
0,729,404,573,214
0,733,390,574,215
0,725,362,574,216
0,682,369,574,216
0,675,382,574,216
0,647,383,574,216
0,651,369,574,216
0,656,365,574,216
0,676,342,574,216
0,701,368,574,216
0,692,370,576,219
0,689,366,582,225
0,687,362,590,235
0,680,348,601,245
0,682,356,617,260
0,689,374,626,272
0,663,365,634,283
0,677,351,641,294
0,669,330,649,306
0,691,340,656,316
0,693,345,662,326
0,713,311,666,331
0,742,312,669,335
0,705,304,671,338
0,701,308,674,341
0,705,309,677,345
0,716,347,681,352
0,691,380,686,359
0,674,399,691,367
0,698,417,692,369
0,710,421,694,372
0,696,411,696,376
0,700,410,697,379
0,725,394,699,382
0,730,361,702,386
0,742,368,703,389
0,734,374,705,394
0,723,387,706,401
0,717,379,709,406
0,713,398,710,407
0,724,430,710,407
0,725,415,710,407
0,731,434,710,407
0,768,445,710,407
0,797,463,710,407
0,778,492,710,407
0,786,500,710,407
0,800,503,710,407
0,789,531,710,407
0,791,539,710,407
0,789,534,710,407
0,753,536,710,407
0,768,526,710,407
0,776,495,712,411
0,784,496,715,413
0,788,506,717,414
0,804,494,718,415
0,834,503,718,415
0,823,511,718,415
0,813,496,718,415
0,844,480,718,415
0,853,473,719,415
0,878,472,722,419
0,880,456,729,427
0,878,426,733,435
0,862,439,736,446
0,844,448,738,460
0,831,447,738,472
0,849,443,738,482
0,858,437,738,492
0,851,407,738,500
0,854,396,738,506
0,840,400,738,510
0,815,395,739,513
0,808,387,739,515
0,830,396,740,516
0,824,414,740,517
0,825,413,740,518
0,812,408,742,520
0,833,400,744,522
0,825,414,745,523
0,840,410,746,524
0,819,397,747,524
0,830,401,748,524
0,822,393,753,524
0,830,388,757,523
0,802,381,760,521
0,810,342,766,513
0,824,355,775,499
0,831,396,782,483
0,835,392,785,467
0,822,385,785,448
0,846,374,784,432
0,861,351,780,423
0,855,357,778,415
0,848,359,775,404
0,862,348,774,390
0,859,359,772,372
0,829,350,769,362
0,833,338,768,358
0,825,339,768,355
0,819,343,769,353
0,811,313,770,352
0,786,322,771,351
0,778,321,771,349
0,739,302,774,347
0,756,279,775,342
0,753,260,778,336
0,749,234,782,328
0,731,201,786,319
0,698,224,791,309
0,689,236,794,303
0,706,246,795,300
0,706,251,795,300
0,720,241,795,300
0,720,254,795,300
0,727,237,795,300
0,772,274,795,300
0,759,272,795,300
0,762,292,795,300
0,792,271,795,301
0,771,260,795,302
0,750,268,795,303
0,760,267,795,303
0,769,294,795,303
0,775,308,795,303
0,762,292,791,302
0,762,284,782,298
0,749,303,770,291
0,735,266,753,284
0,735,275,734,276
0,738,247,717,272
0,767,234,708,271
0,776,229,706,271
0,777,214,706,271
0,762,251,706,271
0,776,253,704,271
0,784,252,701,275
0,792,236,693,285
