Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
114247,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],960,547,959,537
115287,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],637,291,971,537
115304,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],613,289,971,537
115320,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],607,290,971,537
115337,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],604,308,971,537
115354,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],602,306,971,537
115370,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],607,309,971,537
115386,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],615,315,971,537
115403,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],620,306,971,537
115420,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],615,294,971,537
115436,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],615,288,971,537
115452,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],624,273,971,537
115468,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],626,276,971,537
115484,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],632,276,971,537
115500,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],630,271,971,537
115516,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],639,275,971,537
115532,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],635,307,968,536
115549,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],614,300,967,536
115565,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],607,285,966,536
115582,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],614,309,964,535
115599,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],609,304,957,534
115616,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],615,312,949,533
115632,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],613,297,945,533
115648,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],599,318,943,533
115664,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],599,341,941,533
115680,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],614,337,936,533
115697,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],605,315,932,533
115713,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],608,329,931,533
115729,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],601,324,929,533
115745,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],606,348,928,534
115761,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],593,360,922,535
115777,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],586,338,918,535
115793,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],595,345,916,535
115809,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],589,340,911,535
115825,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],593,321,909,534
115841,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],588,329,899,531
115857,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],590,318,881,525
115873,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],610,334,848,515
115890,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],602,337,832,512
115907,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],603,333,801,501
115924,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],595,307,786,491
115940,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],588,310,775,482
115957,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],583,289,766,475
115973,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],564,281,754,467
115989,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],565,276,741,461
116006,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],576,296,728,455
116023,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],573,298,717,451
116039,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],570,314,709,447
116056,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],569,288,703,444
116073,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],560,270,697,441
116090,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],579,273,692,439
116106,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],577,283,686,435
116123,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],556,264,683,433
116139,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],560,279,680,432
116156,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],575,276,678,428
116173,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],569,262,673,423
116190,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],568,256,667,417
116206,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],569,247,660,410
116223,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],572,264,649,401
116240,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],577,259,639,394
116256,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],602,269,633,390
116273,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],611,243,631,387
116290,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],621,226,629,384
116306,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],631,245,626,376
116323,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],635,246,623,371
116340,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],634,257,618,363
116357,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],662,276,615,359
116374,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],659,281,612,354
116391,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],648,278,608,349
116407,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],647,289,606,346
116423,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],651,279,606,342
116440,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],667,290,606,336
116457,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],664,293,606,331
116473,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],660,298,610,326
116489,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],663,285,618,322
116506,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],666,266,622,320
116522,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],680,252,627,319
116538,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],696,241,634,318
116555,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],691,249,649,318
116572,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],690,249,661,317
116588,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],703,279,671,316
116604,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],714,252,682,316
116620,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],714,231,694,317
116636,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],707,233,704,321
116652,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],699,226,708,322
116668,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],701,238,709,323
116685,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],707,217,709,323
116702,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],725,229,709,323
116718,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],716,220,710,324
116734,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],728,194,710,324
116750,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],710,208,711,324
116766,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],719,194,712,324
116782,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],699,222,712,324
116798,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],710,248,715,324
116814,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],696,244,717,325
116830,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],678,237,719,326
116847,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],687,227,720,327
116863,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],677,229,720,327
116879,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],692,247,720,327
116895,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],668,268,720,327
116911,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],685,262,720,327
116927,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],661,277,722,328
116944,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],649,261,723,328
116960,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],627,292,723,328
116976,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],640,290,723,328
116992,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],634,275,723,328
117008,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],639,262,723,328
117024,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],638,247,723,328
117040,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],646,248,723,328
117056,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],665,229,723,328
117073,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],653,243,724,326
117090,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],664,229,725,320
117106,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],644,218,725,317
117122,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],664,238,725,316
117139,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],649,235,725,316
117156,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],662,248,723,314
117173,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],664,262,716,313
117189,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],676,253,711,313
117205,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],686,273,706,315
117222,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],690,245,704,316
117239,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],696,237,700,316
117255,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],683,244,698,316
117271,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],685,244,696,316
117288,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],683,219,695,316
117304,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],710,233,693,316
117321,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],706,220,690,314
