Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
107074,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],972,551,960,540
107301,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],877,502,960,540
107317,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],894,515,960,540
107333,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],896,512,960,540
107349,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],902,482,960,540
107366,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],907,479,960,540
107382,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],930,487,960,540
107398,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],938,482,960,540
107415,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],931,470,960,540
107432,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],923,483,960,540
107448,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],921,470,960,540
107465,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],938,464,960,540
107482,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],941,464,960,540
107498,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],904,450,960,540
107515,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],930,470,960,540
107532,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],932,482,960,540
107548,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],945,469,960,540
107565,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],921,455,960,540
107581,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],922,429,960,540
107597,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],937,420,960,540
107613,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],926,416,960,540
107630,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],911,425,960,540
107646,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],926,413,960,540
107662,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],948,390,960,540
107678,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],949,411,960,540
107694,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],946,395,955,537
107710,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],927,403,952,532
107727,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],914,399,950,528
107743,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],902,364,948,522
107759,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],916,368,945,515
107775,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],911,349,943,501
107791,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],882,354,942,487
107808,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],862,349,941,471
107824,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],861,331,938,452
107840,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],861,305,933,435
107856,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],853,296,929,424
107874,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],845,284,926,413
107890,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],866,279,923,402
107906,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],849,265,919,390
107922,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],830,270,915,382
107938,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],830,286,912,371
107954,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],818,303,909,362
107971,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],828,301,904,353
107987,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],843,299,897,343
108003,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],796,308,887,335
108019,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],792,299,877,327
108035,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],798,306,868,321
108051,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],792,295,854,314
108067,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],793,295,843,308
108083,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],789,284,833,304
108100,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],789,284,822,299
108116,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],769,291,810,294
108132,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],758,290,802,289
108149,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],783,309,793,283
108165,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],771,314,777,275
108182,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],787,317,754,266
108199,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],791,308,732,259
108215,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],812,301,719,255
108232,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],808,323,709,254
108248,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],819,354,705,254
108264,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],818,365,701,254
108281,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],843,350,695,259
108298,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],842,374,689,264
108314,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],870,377,687,268
108330,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],874,373,685,273
108346,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],854,368,684,277
108363,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],850,362,684,283
108379,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],839,337,689,293
108396,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],848,331,698,307
108412,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],850,317,708,317
108429,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],840,309,716,324
108445,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],873,311,725,330
108461,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],844,329,743,342
108478,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],841,328,770,354
108494,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],865,330,808,364
108510,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],862,345,841,372
108527,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],849,399,866,380
108543,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],882,397,891,388
108560,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],882,402,915,395
108576,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],882,387,937,399
108592,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],874,403,947,400
108608,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],888,412,951,401
108624,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],877,431,951,401
108640,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],909,422,951,401
108656,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],909,412,951,396
108672,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],918,423,951,386
108688,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],909,418,945,371
108705,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],908,434,941,363
108721,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],928,432,941,361
108738,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],924,427,941,361
108754,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],947,411,941,361
108771,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],944,420,941,361
108788,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],965,421,941,363
108804,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],952,430,941,365
108821,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],971,404,941,366
108836,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],986,403,941,367
108853,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],999,402,941,369
108869,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],988,411,940,376
108885,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],984,413,939,384
108901,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],971,409,939,393
108917,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],985,399,941,402
108933,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],986,403,944,409
108950,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],990,396,948,417
108967,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],985,419,950,422
108984,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],997,435,952,425
109000,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1005,417,955,427
109016,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1004,434,957,429
109032,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1006,429,960,430
109048,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1014,422,963,430
109065,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],996,427,965,430
109080,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],993,419,972,432
109096,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1017,425,984,436
109112,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1022,439,994,437
109128,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1015,455,1005,437
109145,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1017,438,1013,437
109162,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],991,427,1017,433
109178,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],996,411,1019,430
109194,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],996,415,1019,427
109210,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],972,422,1019,426
109226,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1000,430,1020,425
109242,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],997,412,1020,424
109258,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1010,418,1021,424
109274,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1018,421,1022,424
109290,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1000,420,1031,428
109306,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],982,407,1044,434
109322,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],977,416,1050,436
109338,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],982,414,1052,436
109355,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],982,410,1052,436
109371,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],988,400,1053,436
109389,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],973,366,1053,436
109404,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],968,366,1054,436
109420,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],969,356,1054,434
109436,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],982,360,1054,433
109452,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1005,361,1055,430
109469,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],994,359,1055,428
109485,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],990,376,1054,425
109502,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1031,373,1049,419
109519,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1029,379,1042,414
109535,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1025,385,1032,408
109552,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1037,397,1017,402
109568,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1059,381,1003,396
109584,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1062,390,988,389
109600,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1072,367,977,381
109617,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1091,355,967,374
109633,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1109,362,963,372
109649,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1104,370,962,372
109666,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1111,366,962,372
109682,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1128,374,962,371
109698,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1124,374,962,371
109715,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1131,362,962,371
109731,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1141,365,962,371
109747,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1145,368,962,371
109764,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1133,381,962,371
109780,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1129,381,962,371
109796,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1131,419,962,371
109812,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1118,409,970,368
109828,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1119,411,978,367
109845,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1103,428,984,365
109861,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1084,416,991,365
109878,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1089,427,996,365
109894,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1107,415,1002,366
109910,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1141,429,1009,367
109927,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1132,432,1018,370
109943,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1116,435,1030,375
109959,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1168,418,1039,379
109975,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1161,424,1047,383
109991,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1173,399,1055,388
110007,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1165,381,1062,394
110024,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1172,364,1067,398
110040,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1195,370,1070,402
110057,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1178,361,1072,407
110073,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1174,378,1074,414
110089,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1196,396,1076,417
110106,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1184,376,1077,420
