Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
114552,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],938,535,965,539
115541,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1044,448,1836,638
115560,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1015,452,1832,644
115577,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1005,455,1827,649
115594,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1000,459,1824,656
115610,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],988,456,1820,663
115627,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],983,435,1816,670
115643,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1002,428,1810,679
115659,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],995,436,1806,684
115675,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1000,427,1803,688
115691,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1013,440,1799,693
115707,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1001,465,1796,696
115725,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1009,461,1792,700
115741,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1007,451,1788,701
115757,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1024,463,1787,701
115773,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1022,465,1787,701
115789,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1011,492,1787,701
115805,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1006,512,1787,701
115822,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1012,525,1787,701
115838,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1036,542,1787,701
115854,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1043,542,1787,701
115871,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1058,532,1787,701
115887,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1062,527,1787,701
115903,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1060,505,1787,701
115919,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1078,526,1787,701
115935,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1096,519,1787,701
115952,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1089,523,1787,701
115969,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1079,521,1787,701
115985,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1049,530,1787,701
116002,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1075,535,1787,701
116018,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1070,534,1787,701
116035,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1082,530,1787,701
116052,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1080,513,1787,701
116068,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1069,494,1787,701
116085,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1058,491,1787,701
116102,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1048,487,1787,701
116118,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1040,479,1787,701
116135,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1041,473,1787,701
116152,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1055,462,1787,701
116168,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1051,473,1787,701
116185,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1079,474,1787,701
116202,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1077,491,1787,702
116219,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1084,509,1787,702
116235,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1076,499,1787,702
116251,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1091,461,1787,702
116267,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1101,465,1787,702
116284,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1081,461,1787,702
116300,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1093,473,1787,702
116317,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1085,491,1787,702
116334,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1089,467,1787,702
116350,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1074,470,1787,702
116366,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1079,462,1787,702
116382,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1058,462,1787,702
116399,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1066,449,1787,702
116415,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1053,468,1787,702
116431,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1053,484,1787,702
116447,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1070,476,1787,702
116464,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1058,473,1787,702
116480,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1069,469,1787,702
116496,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1068,483,1787,702
116512,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1064,497,1787,702
116529,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1085,491,1787,702
116545,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1081,479,1787,702
116561,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1072,482,1787,702
116578,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1047,475,1787,702
116594,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1039,458,1787,702
116610,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1049,463,1787,702
116627,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1036,458,1787,702
116643,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1033,461,1787,702
116659,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1028,449,1787,702
116675,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1044,445,1787,702
116691,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1033,468,1787,702
116708,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1036,458,1787,702
116725,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1038,458,1787,702
116742,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1056,443,1787,702
116759,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1055,444,1787,702
116776,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1042,437,1787,702
116793,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1055,444,1787,702
116809,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1060,445,1787,702
116825,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1067,464,1787,702
116842,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1051,450,1787,702
116859,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1054,475,1787,702
116876,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1040,487,1787,702
116893,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1024,490,1787,702
116909,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1019,506,1787,702
116925,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1021,530,1787,702
116941,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1004,528,1787,702
116957,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],983,531,1787,702
116974,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],995,538,1787,702
116990,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1012,564,1787,702
117007,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1007,574,1787,702
117022,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1002,550,1787,702
117038,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1015,533,1787,702
117054,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1029,548,1787,702
117070,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1030,527,1787,702
117086,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1039,530,1787,702
117103,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1029,539,1787,702
117120,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1051,536,1787,702
117137,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1036,545,1787,702
117154,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1035,563,1787,702
117170,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1032,561,1787,702
117186,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1016,543,1787,702
117202,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1027,551,1787,702
117219,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1043,563,1787,702
117235,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1018,542,1787,702
117251,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1022,561,1787,702
117267,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1035,564,1787,702
117284,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1021,558,1787,702
117301,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1029,545,1787,702
117318,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1038,552,1787,702
117335,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1047,560,1787,702
117351,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1050,571,1787,702
117368,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1052,535,1787,702
117385,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1064,532,1787,702
117401,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1043,530,1787,702
117417,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1039,524,1787,702
117434,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1040,542,1787,702
117450,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1024,562,1787,702
117467,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1026,538,1787,702
117484,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1025,529,1787,702
117501,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1033,537,1787,702
117517,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1028,516,1787,702
117534,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1037,539,1787,702
117551,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1036,554,1787,702
117568,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1056,568,1787,702
117585,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1022,554,1787,702
