"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,701,823,837,993
0,708,826,837,993
0,715,830,837,993
0,721,818,837,993
0,728,825,839,989
0,739,816,844,980
0,745,842,849,970
0,747,839,851,958
0,765,842,851,948
0,755,821,849,934
0,755,825,842,918
0,753,812,825,902
0,761,789,785,881
0,742,796,762,873
0,753,804,759,871
0,754,798,757,870
0,760,790,755,870
0,776,806,755,870
0,772,800,755,870
0,768,788,755,870
0,750,773,755,869
0,757,766,750,863
0,761,795,740,854
0,722,805,728,842
0,723,802,722,837
0,736,775,719,834
0,733,781,717,832
0,702,783,716,831
0,695,770,716,830
0,699,771,715,830
0,668,784,715,830
0,688,778,715,830
0,686,750,715,830
0,687,736,715,830
0,703,726,715,830
0,708,723,715,830
0,689,707,715,830
0,668,718,722,829
0,648,730,734,828
0,646,722,764,828
0,641,730,778,827
0,632,708,787,826
0,630,708,787,826
0,647,716,787,826
0,641,747,787,826
0,623,742,776,822
0,610,754,751,817
0,599,755,729,809
0,618,747,711,804
0,632,749,705,800
0,618,744,701,796
0,614,760,696,785
0,627,756,693,777
0,623,758,689,763
0,611,749,689,756
0,598,760,689,747
0,599,769,687,740
0,622,775,678,726
0,611,761,662,711
0,621,776,648,704
0,621,803,643,702
0,628,811,637,702
0,602,780,630,701
0,618,774,623,701
0,647,765,612,704
0,630,770,598,715
0,627,764,586,724
0,641,762,576,731
0,664,758,566,735
0,651,758,560,738
0,633,756,559,738
0,627,741,559,738
0,626,726,558,740
0,628,720,558,741
0,579,703,557,745
0,598,715,559,753
0,613,723,564,762
0,614,721,569,771
0,625,749,574,777
0,632,774,580,783
0,652,752,584,787
0,655,755,592,789
0,664,758,604,792
0,672,781,617,792
0,672,782,632,790
0,693,771,645,784
0,675,770,652,779
0,655,771,653,775
0,633,763,653,766
0,622,762,653,755
0,639,773,647,738
0,640,761,637,721
0,638,755,626,710
0,638,774,623,706
0,617,760,622,704
0,605,753,622,704
0,597,753,622,704
0,617,758,622,704
0,620,792,622,704
0,623,807,622,704
0,645,792,622,704
0,646,813,622,704
0,647,811,622,704
0,647,811,622,704
0,646,829,623,709
0,653,813,625,711
0,653,831,625,715
0,658,799,625,716
0,661,818,625,716
0,646,810,625,716
0,653,796,625,716
0,672,814,625,716
0,682,820,625,716
0,671,832,625,716
0,684,829,625,716
0,701,844,628,734
0,683,834,630,742
0,669,832,632,747
0,677,831,632,750
0,674,852,632,751
0,672,854,633,755
0,692,843,638,764
0,696,850,649,784
0,667,861,660,803
0,668,886,669,822
0,667,898,674,832
0,667,913,675,835
0,663,929,677,837
0,686,940,684,841
0,713,967,695,847
0,703,927,702,850
0,735,944,704,851
0,736,935,704,851
0,750,916,704,851
0,737,933,704,851
0,732,953,705,856
0,732,957,706,863
0,735,954,706,865
0,727,963,706,866
0,741,937,706,866
0,745,957,706,866
0,751,942,706,866
0,770,928,706,866
0,767,939,706,867
0,767,927,706,871
0,771,920,706,879
0,771,907,709,888
0,777,906,712,893
0,791,914,713,895
0,799,935,715,899
0,796,953,721,908
0,796,942,728,919
0,801,924,735,926
0,804,937,737,928
0,793,951,738,929
0,782,958,738,929
0,789,948,744,939
0,784,942,750,948
0,793,935,754,957
0,783,932,756,961
0,803,926,758,967
0,790,915,762,976
0,770,921,764,983
0,785,902,766,987
0,800,910,766,988
0,803,922,766,988
0,822,899,766,988
0,838,887,766,988
0,843,875,766,988
0,842,882,766,988
0,854,883,766,988
0,837,901,766,988
0,843,901,766,988
0,841,874,766,988
0,852,874,766,988
0,840,863,766,988
0,812,837,772,986
0,801,822,779,984
0,811,816,782,982
0,818,815,785,979
0,808,817,787,977
0,797,828,790,975
0,772,816,796,970
0,778,814,802,965
0,765,836,807,962
0,732,852,813,958
0,740,865,817,955
0,726,846,820,953
0,725,856,823,950
0,732,854,826,944
0,723,855,827,941
0,721,861,828,930
0,734,865,819,906
0,737,877,802,868
0,737,876,787,830
0,728,873,780,805
0,709,876,780,777
0,715,871,781,755
0,732,861,790,731
0,733,866,793,721
0,733,861,793,717
0,743,858,793,713
0,747,891,793,712
0,758,887,793,712
0,762,894,793,712
0,765,869,793,712
0,788,885,793,712
0,796,880,793,712
0,804,870,790,712
0,836,878,785,713
0,835,892,782,716
0,842,887,777,723
0,828,894,769,736
0,845,898,766,747
0,835,892,764,754
0,807,883,763,757
0,823,867,763,763
0,828,883,763,781
0,829,864,761,797
0,818,892,760,804
0,829,907,759,807
0,831,893,759,808
0,842,899,759,808
0,843,906,761,815
0,864,898,765,823
0,847,889,770,829
0,816,890,777,832
0,817,886,790,835
0,810,875,803,837
0,827,866,808,839
0,817,867,812,839
0,820,853,813,839
0,838,860,818,841
0,827,843,823,844
0,825,846,826,847
0,831,851,829,851
0,852,864,829,856
0,847,869,831,862
0,846,870,832,867
0,836,873,834,872
0,859,869,838,880
0,859,847,840,883
0,860,814,842,885
0,851,825,847,890
0,850,824,854,895
0,866,816,858,897
0,853,822,859,898
0,849,810,859,898
0,839,815,859,898
0,835,804,859,898
0,836,812,859,898
0,838,814,859,898
0,840,837,859,898
0,830,838,859,898
0,832,832,859,898
0,817,833,859,897
0,813,802,859,887
0,827,789,861,878
0,849,780,862,870
0,854,787,862,862
0,866,791,861,854
0,876,795,860,850
0,871,780,858,846
0,870,784,856,842
0,865,789,852,836
0,865,789,844,827
0,857,824,835,820
0,882,841,822,814
0,868,843,806,807
0,895,819,798,801
0,903,810,797,800
0,909,810,797,799
0,873,816,797,797
0,885,841,797,797
0,889,857,800,794
0,888,875,808,792
0,867,887,815,790
0,875,863,818,790
0,858,879,819,790
0,853,878,820,790
0,848,898,820,790
0,866,916,821,790
0,882,913,823,790
0,870,892,824,790
0,852,905,826,790
0,848,924,827,790
0,826,943,834,794
0,791,968,842,801
0,806,930,850,804
0,809,929,854,807
0,815,930,856,810
0,800,939,858,813
0,804,950,859,816
0,813,959,859,817
0,826,938,863,824
0,828,951,868,833
0,807,948,872,842
0,821,941,873,845
0,825,928,873,847
0,808,907,873,847
0,801,908,873,847
0,803,919,873,848
0,839,923,873,848
0,833,909,873,848
0,832,904,871,851
0,835,906,862,855
0,846,903,857,856
0,855,880,851,856
0,846,881,846,857
0,810,858,843,859
0,795,858,836,868
0,793,861,828,880
0,789,836,824,886
0,777,857,822,890
0,786,845,821,891
0,799,833,821,891
0,789,863,821,891
0,810,859,821,891
0,813,852,821,891
0,828,869,822,888
0,845,876,824,885
0,852,856,825,885
0,865,862,825,884
0,849,862,825,884
0,843,859,825,884
0,851,839,827,882
0,836,865,832,876
0,814,849,836,870
0,793,850,839,865
0,788,833,842,862
0,779,833,842,859
0,814,822,842,858
0,798,807,841,855
0,785,822,839,853
0,796,841,839,853
0,806,841,838,853
0,798,854,838,853
0,804,858,838,853
0,799,894,838,852
0,807,865,837,848
0,800,895,837,845
0,798,895,837,842
0,795,879,836,840
0,758,870,836,840
0,761,870,836,840
0,761,876,836,840
0,771,881,836,840
0,771,894,836,840
0,765,888,836,839
0,767,852,835,839
0,792,847,834,839
0,813,857,833,839
0,805,851,832,838
0,796,841,831,838
0,789,848,830,838
0,796,870,829,838
0,794,880,829,838
0,780,876,825,838
0,773,878,822,839
0,769,867,819,841
0,769,856,817,841
0,773,875,813,843
0,785,867,807,847
0,779,890,804,850
0,801,902,803,851
0,791,916,803,851
0,816,921,802,851
0,815,912,802,851
0,809,893,802,851
0,794,876,802,851
0,785,893,802,851
0,786,903,802,851
0,787,912,802,851
0,775,940,802,851
0,778,986,802,851
0,802,929,802,851
0,799,913,802,851
0,819,921,802,851
0,831,915,802,851
0,822,917,802,851
0,807,916,802,851
0,817,906,802,851
0,820,892,802,851
0,833,896,802,851
0,827,904,802,851
0,804,903,802,851
0,792,881,802,851
0,773,876,802,851
0,757,845,802,851
0,760,841,802,851
0,768,833,804,856
0,781,831,807,861
0,787,845,812,870
0,802,834,818,884
0,809,833,821,893
0,812,836,825,902
0,819,839,827,906
0,845,865,827,906
0,834,861,827,906
0,827,906,827,906
0,834,919,827,906
0,821,925,827,906
0,820,920,827,906
0,846,938,827,906
0,865,917,827,906
0,849,914,827,906
0,847,910,827,906
0,841,926,827,906
0,836,913,827,906
0,835,917,827,906
0,832,895,827,906
0,816,906,827,906
0,822,902,825,902
0,826,878,823,898
0,820,888,822,895
0,837,898,821,892
0,833,889,819,886
0,820,883,815,879
0,846,879,812,873
0,848,882,811,872
0,848,896,811,872
0,850,906,811,872
0,851,924,811,872
0,856,923,811,872
0,877,907,811,872
0,873,915,811,872
0,879,921,811,872
0,885,932,811,872
0,898,935,811,872
0,900,959,810,880
0,904,935,809,885
0,892,915,808,888
0,913,917,808,890
0,930,922,808,891
0,937,933,808,891
0,957,943,807,891
0,937,925,807,891
0,933,930,807,891
0,945,948,807,891
0,940,942,807,891
0,917,941,807,891
0,904,918,807,891
0,900,937,807,891
0,905,923,807,891
0,895,922,807,891
0,899,933,807,891
0,898,951,807,891
0,903,936,807,891
0,888,979,807,891
0,894,921,807,891
0,877,898,807,891
0,875,904,807,891
0,876,913,808,893
0,858,901,818,897
0,870,907,835,899
0,871,906,849,899
0,857,922,858,900
0,867,920,867,903
0,858,923,884,909
0,853,911,896,914
0,862,925,903,917
0,855,916,904,917
0,858,924,904,917
0,838,931,904,917
0,811,927,904,917
0,826,920,904,915
0,824,943,903,914
0,819,935,903,913
0,821,963,903,913
0,811,919,903,913
0,818,913,903,913
0,822,904,903,913
0,825,907,903,913
0,808,869,903,913
0,827,861,903,913
0,841,851,903,913
0,818,867,903,913
0,820,881,903,913
0,813,886,903,913
0,801,880,902,913
0,792,885,899,912
0,814,891,894,911
0,820,879,885,910
0,832,904,872,907
0,835,884,865,906
0,846,883,860,904
0,847,893,858,904
0,848,900,856,903
0,850,888,840,898
0,832,883,824,891
0,835,882,810,884
0,843,885,797,875
0,852,883,788,866
0,861,864,785,863
0,880,851,785,862
0,894,858,785,859
0,920,852,785,858
0,926,843,785,857
0,925,843,785,857
0,935,847,785,857
0,938,859,785,857
0,926,850,785,857
0,918,844,785,857
0,920,849,785,857
0,922,847,785,857
0,939,818,785,857
0,931,809,785,857
0,926,821,785,857
0,914,834,785,857
0,905,857,785,857
0,895,871,785,857
0,881,896,785,857
0,876,885,786,857
0,893,872,791,859
0,904,861,803,864
0,920,851,815,867
0,910,835,826,869
0,942,832,832,869
0,948,829,836,869
0,932,849,839,869
0,944,856,840,867
0,939,876,842,863
0,960,851,842,857
0,937,858,849,840
0,924,859,860,819
0,934,893,872,797
0,926,894,884,776
0,937,881,891,762
0,918,891,895,757
0,903,874,895,756
0,909,867,895,756
0,916,868,895,756
0,915,885,895,756
0,931,886,895,756
0,931,872,895,756
0,923,881,897,766
0,937,877,916,787
0,943,861,926,794
0,929,866,931,797
0,918,864,931,797
0,918,832,931,797
0,914,820,931,797
0,927,818,931,797
0,937,802,931,797
0,932,809,931,797
0,929,816,931,797
0,942,831,931,797
0,958,852,916,808
0,958,858,900,818
0,948,861,887,824
0,983,882,880,827
0,995,876,870,830
0,1012,899,853,835
0,1024,886,843,839
0,1023,890,841,841
0,1013,905,840,841
0,1003,906,840,841
0,1025,911,840,841
0,1031,921,840,841
0,1027,888,856,829
0,1021,879,878,812
0,1011,867,902,794
0,1025,870,918,778
0,1022,874,923,774
0,1046,848,926,773
0,1030,844,927,773
0,1013,822,927,773
0,1008,804,927,773
0,997,783,931,793
0,970,781,945,822
0,979,781,968,856
0,987,784,989,875
0,965,773,1005,883
0,982,759,1011,883
0,986,757,1015,883
0,995,782,1028,875
0,975,777,1053,863
0,974,774,1097,849
0,994,791,1128,842
0,1007,803,1140,838
0,990,813,1143,837
0,966,791,1143,837
0,992,777,1143,837
0,988,770,1143,837
0,988,752,1143,837
0,1006,750,1137,833
0,976,746,1104,821
0,964,756,1073,810
0,959,734,1054,802
0,935,725,1046,798
0,936,733,1044,797
0,924,763,1044,797
0,928,773,1044,797
0,953,766,1044,797
0,950,771,1044,797
0,953,759,1044,797
0,950,746,1042,796
0,933,772,1036,794
0,938,759,1033,792
0,947,753,1026,789
0,952,761,1008,784
0,940,763,986,777
0,916,765,964,769
0,892,764,947,760
0,911,755,939,753
0,896,751,933,745
0,888,743,930,735
0,907,753,926,730
0,909,778,924,728
0,925,762,924,728
0,947,736,924,728
0,976,728,922,731
0,958,736,922,733
0,971,725,922,733
0,963,720,922,733
0,957,742,922,733
0,962,748,922,739
0,971,775,922,741
0,987,794,922,741
0,996,817,922,742
0,995,815,922,742
0,1020,816,922,742
0,1024,803,922,742
0,1041,814,922,742
0,1055,827,922,742
0,1028,838,922,742
0,1015,835,922,742
0,1016,820,922,742
0,974,820,922,742
0,983,851,922,742
0,981,853,922,742
0,972,853,922,742
0,964,851,922,742
0,957,838,922,742
0,956,823,922,742
0,963,831,922,742
0,966,824,939,746
0,960,823,951,752
0,973,814,954,754
0,966,823,955,754
0,940,806,955,756
0,940,797,956,761
0,949,810,957,767
0,958,797,957,774
0,966,809,957,779
0,967,819,957,781
0,960,826,957,782
0,955,849,957,782
0,952,840,957,787
0,934,862,955,799
0,916,888,950,816
0,910,905,948,822
0,910,925,945,829
0,886,922,940,837
0,882,911,933,849
0,863,915,927,867
0,890,931,924,877
0,882,945,923,880
0,892,925,923,880
0,875,904,923,880
0,879,942,923,880
0,874,956,923,880
0,862,940,923,880
0,841,938,923,880
0,826,967,923,880
0,825,936,916,883
0,853,929,905,885
0,835,934,898,890
0,851,921,896,892
0,826,930,894,894
0,819,935,892,896
0,826,941,891,897
0,831,973,887,898
0,837,924,881,902
0,827,938,876,906
0,826,935,870,912
0,843,936,864,919
0,862,910,861,921
0,854,913,860,923
0,845,902,858,924
0,857,899,856,924
0,854,932,855,925
0,859,926,855,925
0,851,954,854,926
0,841,962,847,929
0,825,947,839,934
0,841,952,832,938
0,849,934,824,942
0,856,922,821,944
0,849,935,821,944
0,858,929,820,944
0,867,951,820,944
0,847,945,820,944
0,834,929,820,944
0,824,926,820,944
0,839,916,820,944
0,840,909,820,944
0,813,914,820,944
0,812,911,820,944
0,802,922,820,944
0,792,936,820,944
0,804,946,820,944
0,813,935,820,944
0,813,919,820,944
0,820,911,820,944
0,804,897,820,944
0,790,894,820,944
0,806,905,820,944
0,823,918,820,944
0,827,949,820,944
0,850,934,820,944
0,846,939,820,944
0,831,943,820,944
0,827,952,820,944
0,831,963,820,944
0,846,914,820,944
0,833,900,820,944
0,820,900,820,944
0,806,897,820,944
0,791,907,820,944
0,797,924,820,944
0,804,913,820,944
0,810,924,820,944
0,806,915,820,944
0,799,921,820,944
0,795,938,820,944
0,780,934,820,944
0,788,921,820,944
0,787,921,820,944
0,797,909,820,944
0,786,932,820,944
0,791,934,820,944
0,798,919,820,944
0,798,932,820,944
0,796,945,820,944
0,805,922,820,944
0,797,931,820,944
0,798,949,820,944
0,789,953,820,944
0,786,968,820,944
0,768,944,820,944
0,791,952,820,944
0,773,953,820,944
0,760,988,820,944
0,766,938,820,944
0,772,909,820,944
0,789,900,820,944
0,789,904,820,944
0,783,895,820,944
0,763,888,820,944
0,778,880,820,944
0,782,874,820,944
0,790,906,820,944
0,798,907,820,944
0,808,882,820,944
0,808,899,820,944
0,802,901,819,944
0,822,900,815,943
0,781,919,812,940
0,781,896,809,939
0,773,886,804,937
0,787,885,796,934
0,750,877,789,933
0,752,870,779,933
0,746,867,764,932
0,743,860,748,930
0,754,886,734,925
0,740,909,727,922
0,769,904,726,921
0,771,894,722,916
0,778,881,718,912
0,780,865,716,909
0,789,873,716,908
0,788,867,718,899
0,801,878,725,889
0,805,864,732,881
0,813,850,735,878
0,796,850,737,876
0,812,866,738,875
0,804,847,738,874
0,786,868,738,874
0,797,877,738,874
0,789,909,738,874
0,804,922,738,874
0,798,933,738,874
0,798,923,738,874
0,802,901,738,874
0,795,901,738,874
0,782,901,738,871
0,768,894,738,869
0,758,881,738,868
0,756,866,738,866
0,766,882,738,865
0,747,857,738,864
0,741,856,738,864
0,738,860,738,862
0,733,856,738,859
0,741,858,740,857
0,771,857,741,854
0,759,868,749,847
0,760,863,774,836
0,769,863,801,830
0,738,874,823,823
0,758,871,832,819
0,730,889,836,819
0,723,884,836,819
0,701,878,836,819
0,695,871,836,819
0,679,841,836,819
0,685,845,836,819
0,677,830,836,819
0,696,841,836,819
0,726,870,836,819
0,719,872,836,819
0,718,862,836,819
0,729,850,836,819
0,738,855,835,819
0,737,842,829,818
0,743,843,822,817
0,739,834,814,816
0,699,809,802,816
0,683,797,798,816
0,679,799,797,816
0,684,788,797,816
0,685,793,795,816
0,707,816,789,818
0,698,824,783,819
0,667,802,780,821
0,639,782,778,821
0,636,753,776,823
0,635,726,774,823
0,639,725,771,824
0,643,730,768,824
0,617,734,766,824
0,615,738,766,824
0,617,740,765,824
0,625,735,763,824
0,649,746,754,822
0,632,748,740,819
0,658,764,720,814
0,628,748,682,802
0,627,745,674,798
0,627,759,667,794
0,611,779,662,789
0,599,768,659,783
0,591,760,658,768
0,614,767,658,754
0,624,766,661,734
0,632,744,663,717
0,649,759,665,703
0,667,749,668,689
0,678,737,671,671
0,666,714,671,663
0,669,716,671,659
0,656,691,668,654
0,664,692,664,648
0,659,702,663,646
0,659,696,661,646
0,650,692,659,645
0,643,693,655,642
0,653,697,652,641
0,656,693,651,640
0,653,716,651,640
0,616,745,651,640
0,625,760,651,640
0,641,775,651,640
0,617,764,651,640
0,620,767,651,640
0,629,749,651,640
0,633,725,649,638
0,639,716,647,636
0,620,721,647,636
0,622,728,646,634
0,621,737,646,631
0,630,723,645,628
0,657,693,645,625
0,651,678,646,624
0,641,668,646,623
0,618,686,646,622
0,621,705,646,622
0,631,711,646,622
0,635,690,646,622
0,639,704,646,622
0,632,723,642,630
0,633,711,633,643
0,628,732,622,667
0,627,741,608,709
0,651,743,600,730
0,644,756,597,739
0,631,743,597,740
0,640,730,597,740
0,627,740,597,741
0,630,745,597,741
0,629,736,597,741
0,625,757,597,741
0,630,744,597,741
0,629,741,597,741
0,620,750,597,741
0,621,733,597,742
0,637,706,607,757
0,640,739,618,770
0,635,732,624,778
0,647,728,624,779
0,652,707,624,779
0,643,706,625,779
0,652,728,625,779
0,647,722,625,779
0,631,712,625,779
0,645,701,625,779
0,649,700,625,779
0,645,709,625,779
0,653,704,625,779
0,670,678,625,779
0,670,669,634,780
0,674,672,635,780
0,643,675,635,780
0,635,683,635,780
0,658,690,635,780
0,660,710,635,780
0,668,707,635,780
0,701,713,635,780
0,698,721,635,780
0,680,715,635,780
0,661,713,635,774
0,660,717,635,768
0,657,728,636,748
0,655,731,639,733
0,648,759,640,720
0,660,746,643,710
0,662,737,645,700
0,645,720,646,693
0,663,726,647,690
0,662,715,647,688
0,675,695,648,685
0,692,659,649,682
0,665,683,651,680
0,675,669,652,676
0,660,685,653,675
0,668,684,653,675
0,645,695,653,674
0,657,697,656,674
0,653,714,659,674
0,640,700,660,674
0,666,700,661,674
0,638,689,662,674
0,664,710,665,674
0,635,706,666,676
0,644,724,666,676
0,658,719,666,676
0,642,725,666,676
0,610,712,667,680
0,613,720,668,682
0,611,726,669,684
0,587,721,670,685
0,588,732,670,687
0,576,733,671,687
0,561,730,671,687
0,552,723,671,687
0,567,728,671,687
0,560,718,671,690
0,555,711,671,692
0,551,715,671,693
0,556,715,671,693
0,535,696,671,693
0,572,692,671,693
0,588,707,671,693
0,594,704,671,693
0,613,699,671,693
0,610,682,671,693
0,601,682,664,695
0,575,691,641,701
0,567,686,608,685
0,580,691,577,661
0,570,692,559,644
0,566,685,556,639
0,566,675,555,639
0,573,684,555,639
0,582,676,555,639
0,602,685,555,639
0,609,671,555,639
0,603,678,555,639
0,597,688,555,639
0,604,704,555,639
0,603,716,555,639
0,623,732,555,639
0,612,723,555,639
0,615,750,555,639
0,596,737,555,639
0,598,753,555,639
0,602,775,555,639
0,585,789,555,639
0,598,808,555,639
0,607,812,554,639
0,629,788,553,639
0,615,803,553,639
0,616,805,552,639
0,626,776,552,639
0,623,780,552,639
0,649,768,552,639
0,652,750,552,639
0,655,749,552,639
0,644,746,552,639
0,633,735,552,639
0,638,720,552,639
0,653,718,547,659
0,627,723,543,683
0,617,711,541,706
0,644,706,540,717
0,635,685,540,725
0,645,700,547,736
0,653,698,556,742
0,651,711,566,746
0,642,711,574,749
0,631,699,578,750
0,623,713,581,751
0,627,703,583,753
0,617,703,587,755
0,643,690,594,757
0,647,685,601,760
0,635,698,604,761
0,628,703,608,763
0,615,694,618,766
0,627,687,628,769
0,635,698,638,771
0,630,687,648,772
0,608,677,661,772
0,638,675,674,772
0,654,665,684,769
0,673,679,686,766
0,680,686,687,762
0,701,682,687,758
0,706,666,687,753
0,703,648,689,747
0,707,624,692,738
0,704,616,695,731
0,694,608,695,725
0,705,598,695,718
0,689,595,695,708
0,675,604,695,702
0,672,598,694,696
0,681,579,692,690
0,647,565,683,682
0,658,559,659,677
0,660,586,655,677
0,654,616,646,677
0,643,602,642,677
0,629,602,642,677
0,638,612,641,677
0,643,600,641,677
0,639,629,641,677
0,608,610,644,668
0,622,606,649,659
0,638,609,653,649
0,605,587,654,635
0,627,596,655,627
0,630,588,655,620
0,606,587,656,610
0,610,598,657,605
0,609,582,658,601
0,606,581,659,598
0,626,576,659,596
0,608,572,660,591
0,618,583,663,585
0,645,561,665,581
0,651,550,668,578
0,629,517,669,575
0,638,503,669,574
0,636,507,670,574
0,617,500,670,574
0,605,494,670,574
0,581,483,670,574
0,602,478,670,574
0,592,474,670,574
0,604,486,670,574
0,616,470,665,573
0,616,456,663,573
0,604,431,663,573
0,597,396,662,573
0,568,387,659,573
0,559,375,652,580
0,561,376,648,583
0,552,386,645,585
0,547,393,645,585
0,549,377,645,585
0,558,350,645,585
0,561,347,645,585
0,571,334,639,573
0,553,330,634,564
0,545,329,633,554
0,558,322,633,535
0,561,333,633,521
0,577,383,633,511
0,575,407,629,497
0,598,408,625,484
0,605,422,622,475
0,615,433,618,465
0,628,437,613,447
