"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,818,898,954,810
0,818,898,955,808
0,831,873,955,806
0,823,894,952,804
0,814,884,949,802
0,835,887,946,802
0,809,888,945,801
0,789,858,943,801
0,803,860,943,801
0,817,875,940,801
0,824,867,935,801
0,826,865,926,804
0,836,850,912,806
0,848,854,900,808
0,824,841,890,808
0,828,831,887,809
0,815,839,884,809
0,780,851,882,811
0,779,841,878,814
0,773,847,871,816
0,779,818,868,817
0,791,805,863,818
0,807,801,862,818
0,801,788,861,819
0,806,812,861,819
0,791,791,861,819
0,789,790,861,819
0,798,785,861,820
0,811,788,862,820
0,839,792,873,820
0,831,805,890,817
0,831,819,909,814
0,842,834,921,812
0,840,817,925,812
0,853,820,925,812
0,848,813,925,812
0,841,829,925,812
0,845,821,924,811
0,850,828,919,810
0,845,834,913,810
0,829,838,906,810
0,825,855,902,808
0,828,852,900,805
0,838,858,897,799
0,841,849,894,792
0,861,873,888,783
0,841,846,883,773
0,844,858,881,770
0,847,874,879,767
0,854,852,878,765
0,882,834,878,765
0,876,849,878,765
0,877,841,878,765
0,870,843,878,765
0,862,841,877,764
0,879,840,876,763
0,867,825,874,762
0,836,801,873,762
0,835,823,871,762
0,822,813,865,762
0,800,794,858,766
0,798,804,854,775
0,798,788,854,782
0,793,791,854,787
0,812,771,855,793
0,815,768,855,798
0,816,790,858,802
0,811,782,862,806
0,811,777,872,811
0,819,771,882,815
0,825,772,891,818
0,828,770,894,819
0,830,748,895,818
0,841,729,895,817
0,843,742,887,810
0,842,732,879,807
0,824,725,870,806
0,831,725,862,806
0,838,735,860,806
0,860,749,859,806
0,856,733,859,806
0,867,728,859,806
0,859,728,859,806
0,854,701,859,806
0,837,707,860,802
0,853,728,864,797
0,853,720,867,793
0,852,726,874,788
0,855,678,876,785
0,869,667,880,782
0,865,673,881,780
0,872,678,881,779
0,890,688,881,777
0,882,715,881,775
0,880,715,881,769
0,887,679,881,761
0,870,682,885,750
0,881,679,889,743
0,906,680,889,737
0,910,668,889,731
0,912,681,888,728
0,955,691,887,723
0,965,704,887,718
0,967,696,891,709
0,973,692,899,695
0,971,694,907,679
0,975,700,911,665
0,942,684,913,655
0,950,668,913,645
0,951,678,914,634
0,941,674,917,624
0,946,685,925,611
0,944,686,931,600
0,923,705,935,593
0,919,686,937,592
0,937,672,939,591
0,933,694,943,590
0,932,714,951,591
0,926,716,961,596
0,909,697,972,607
0,908,697,974,611
0,901,708,981,626
0,909,731,983,639
0,927,725,984,651
0,923,706,978,660
0,925,683,969,670
0,925,694,957,680
0,953,705,945,690
0,933,719,932,699
0,917,719,920,705
0,905,707,913,709
0,888,731,910,710
0,891,742,908,711
0,889,754,906,711
0,858,756,906,711
0,849,762,906,711
0,836,762,905,712
0,834,755,904,713
0,856,739,903,713
0,878,727,903,713
0,902,709,903,713
0,896,692,903,712
0,926,688,905,711
0,923,672,908,706
0,956,666,912,699
0,936,660,914,694
0,910,633,914,690
0,911,630,907,686
0,918,630,901,683
0,931,613,897,683
0,910,621,895,683
0,925,642,894,683
0,915,643,894,683
0,914,650,895,683
0,928,626,895,683
0,934,614,895,683
0,928,598,895,683
0,920,598,902,680
0,941,588,906,677
0,938,587,910,675
0,944,590,912,674
0,943,612,919,672
0,951,615,929,671
0,955,619,936,668
0,930,600,942,665
0,931,620,942,663
0,942,639,942,659
0,927,630,942,658
0,921,624,942,657
0,901,626,942,655
0,911,610,944,654
0,913,607,948,653
0,919,618,953,650
0,926,601,959,646
0,938,597,963,643
0,958,605,965,639
0,957,627,967,636
0,971,640,967,635
0,960,612,969,633
0,983,618,971,632
0,967,635,973,629
0,973,657,976,625
0,968,676,978,622
0,978,672,979,619
0,977,659,979,617
0,971,670,979,617
0,960,672,978,616
0,973,684,977,615
0,1010,678,974,615
0,1012,677,973,614
0,1044,701,972,614
0,1016,704,972,614
0,1000,705,971,614
0,977,717,969,614
0,967,696,966,615
0,966,720,960,619
0,962,680,956,624
0,973,688,954,629
0,973,677,954,633
0,962,669,954,637
0,964,650,955,640
0,971,655,958,642
0,955,649,960,646
0,984,634,965,651
0,998,609,975,657
0,1015,629,983,662
0,1024,622,988,666
0,1032,624,991,669
0,1028,618,995,672
0,1013,635,998,673
0,1013,657,1002,674
0,991,664,1002,674
0,996,686,1002,674
0,988,674,1002,674
0,1004,689,1003,674
0,1019,653,1003,671
0,1029,650,999,665
0,1003,650,995,657
0,1012,652,988,645
0,995,654,987,639
0,1017,673,987,634
0,1006,678,987,631
0,1011,643,989,628
0,992,678,990,627
0,996,694,990,627
0,1007,677,991,627
0,991,661,991,627
0,996,649,991,627
0,998,630,991,627
0,1001,635,991,627
0,1006,622,991,627
0,1006,622,991,627
0,1011,631,992,626
0,1029,632,1000,624
0,1020,635,1006,622
0,1009,649,1007,621
0,985,642,1007,621
0,994,637,1007,621
0,989,653,1007,621
0,970,662,1007,621
0,972,680,1007,621
0,972,682,1007,621
0,969,696,1008,622
0,968,665,1008,623
0,989,664,1009,623
0,979,640,1009,623
0,986,623,1009,623
0,981,611,1009,623
0,995,580,1009,623
0,970,572,1009,623
0,973,581,1009,624
0,968,604,1009,624
0,984,596,1009,624
0,997,602,1009,624
0,982,609,999,626
0,974,621,989,629
0,959,629,976,632
0,937,624,966,634
0,946,649,959,636
0,971,654,954,637
0,980,661,953,637
0,976,664,953,637
0,956,671,953,637
0,968,660,953,637
0,974,665,954,634
0,982,652,952,629
0,948,661,948,625
0,929,660,944,622
0,929,665,941,619
0,916,662,939,616
0,940,659,939,614
0,949,646,939,613
0,961,640,940,612
0,957,642,940,612
0,958,662,940,612
0,986,643,940,612
0,987,639,939,612
0,1006,656,939,613
0,988,637,940,615
0,983,636,944,618
0,996,635,947,619
0,974,621,951,620
0,1000,622,953,621
0,1008,609,954,622
0,1011,599,955,623
0,975,615,955,624
0,986,607,955,626
0,1024,614,955,628
0,1027,614,955,631
0,1039,645,955,634
0,1043,614,955,637
0,1044,609,955,639
0,1033,590,956,642
0,1016,584,958,646
0,1055,599,959,648
0,1049,602,960,648
0,1064,581,960,648
0,1039,579,960,648
0,1033,624,961,648
0,1019,657,972,648
0,1035,673,981,645
0,1061,673,988,642
0,1063,676,992,640
0,1068,683,994,640
0,1080,700,996,638
0,1082,717,997,638
0,1110,700,999,637
0,1107,704,1000,637
0,1088,703,1003,637
0,1115,687,1009,634
0,1108,673,1015,633
0,1089,677,1017,631
0,1107,662,1017,630
0,1095,706,1017,628
0,1111,701,1011,624
0,1100,695,1007,622
0,1095,682,1001,620
0,1109,680,1000,620
0,1109,643,999,620
0,1101,620,1000,625
0,1118,621,1010,632
0,1132,598,1022,639
0,1132,606,1031,645
0,1143,585,1047,656
0,1136,593,1064,663
0,1138,571,1082,670
0,1148,549,1099,674
0,1130,572,1110,677
0,1122,586,1114,678
0,1139,586,1115,679
0,1159,583,1119,681
0,1151,567,1126,685
0,1170,567,1134,690
0,1138,561,1137,693
0,1136,576,1140,697
0,1122,585,1145,702
0,1122,568,1157,710
0,1126,543,1173,715
0,1134,566,1180,716
0,1130,564,1181,717
0,1120,569,1177,715
0,1108,567,1171,712
0,1149,543,1164,707
0,1171,538,1157,701
0,1177,529,1151,695
0,1173,509,1147,690
0,1163,519,1146,685
0,1170,523,1146,680
0,1168,526,1145,675
0,1168,523,1144,668
0,1172,543,1140,659
0,1160,544,1135,651
0,1156,545,1129,644
0,1156,535,1123,636
0,1150,529,1119,632
0,1148,569,1117,627
0,1135,587,1117,619
0,1130,582,1118,614
0,1130,603,1118,610
0,1120,614,1115,607
0,1119,617,1114,606
0,1138,623,1114,605
0,1113,611,1115,603
0,1097,597,1121,597
0,1118,591,1125,589
0,1118,586,1127,585
0,1112,579,1127,582
0,1117,578,1127,580
0,1120,571,1127,579
0,1114,556,1127,578
0,1099,559,1127,578
0,1090,552,1127,578
0,1048,537,1127,578
0,1055,553,1127,584
0,1018,558,1128,597
0,1043,547,1129,602
0,1052,531,1129,620
0,1045,539,1126,632
0,1029,547,1121,642
0,1059,523,1117,649
0,1060,506,1116,652
0,1047,530,1116,652
0,1055,513,1116,653
0,1049,510,1116,653
0,1081,499,1116,648
0,1083,513,1113,644
0,1089,499,1098,634
0,1112,495,1088,629
0,1126,495,1078,624
0,1129,495,1069,620
0,1119,502,1058,618
0,1117,498,1052,617
0,1133,502,1050,617
0,1147,514,1048,616
0,1139,481,1046,616
0,1154,485,1043,614
0,1142,489,1041,614
0,1168,508,1039,612
0,1173,517,1039,609
0,1186,507,1039,605
0,1178,513,1039,600
0,1177,519,1039,593
0,1176,514,1039,587
0,1155,526,1040,581
0,1170,525,1044,573
0,1169,529,1048,568
0,1165,533,1052,564
0,1165,535,1056,563
0,1176,527,1065,563
0,1185,508,1077,563
0,1196,512,1102,563
0,1194,523,1118,563
0,1159,512,1132,563
0,1169,517,1140,564
0,1192,494,1151,567
0,1178,500,1158,570
0,1162,516,1164,573
0,1160,503,1167,575
0,1167,510,1172,578
0,1166,516,1176,579
0,1179,510,1180,580
0,1192,513,1184,580
0,1197,528,1186,581
0,1201,511,1186,581
0,1213,509,1186,581
0,1209,519,1185,581
0,1218,526,1184,578
0,1221,532,1182,576
0,1242,518,1179,573
0,1226,522,1177,571
0,1233,508,1173,569
0,1233,498,1169,566
0,1227,500,1163,564
0,1233,506,1154,560
0,1233,489,1147,558
0,1222,504,1144,556
0,1207,481,1141,555
0,1225,486,1141,555
0,1251,475,1141,554
0,1269,475,1141,552
0,1279,472,1141,550
0,1281,468,1144,548
0,1272,467,1148,545
0,1254,483,1149,544
0,1256,469,1150,542
0,1248,481,1151,542
0,1230,497,1154,540
0,1222,497,1160,540
0,1208,494,1169,540
0,1196,505,1175,540
0,1201,501,1183,540
0,1192,477,1189,537
0,1215,495,1192,536
0,1195,492,1196,534
0,1180,482,1204,532
0,1183,482,1215,529
0,1192,493,1224,528
0,1198,472,1232,526
0,1219,471,1241,525
0,1222,482,1248,523
0,1232,454,1254,522
0,1243,446,1258,520
0,1276,465,1259,519
0,1260,482,1261,517
0,1277,481,1262,516
0,1294,473,1262,516
0,1276,466,1262,516
0,1266,440,1262,516
0,1281,428,1262,515
0,1300,433,1255,511
0,1274,452,1249,511
0,1297,446,1245,511
0,1291,454,1244,511
0,1290,449,1244,511
0,1291,426,1244,511
0,1301,413,1244,511
0,1324,383,1244,511
0,1328,374,1244,511
0,1312,365,1244,511
0,1337,338,1248,506
0,1349,336,1255,501
0,1341,335,1260,495
0,1351,313,1262,491
0,1363,306,1262,486
0,1371,310,1262,483
0,1384,315,1263,481
0,1371,323,1265,478
0,1388,317,1268,475
0,1326,289,1273,469
0,1294,284,1281,457
0,1296,298,1290,445
0,1316,301,1296,433
0,1309,301,1299,426
0,1310,308,1301,422
0,1310,299,1303,419
0,1297,295,1306,413
0,1293,277,1311,408
0,1287,276,1318,402
0,1280,273,1332,392
0,1264,259,1341,384
0,1263,271,1343,380
0,1296,295,1343,377
0,1312,297,1343,374
0,1303,278,1341,373
0,1278,272,1340,372
0,1284,283,1337,369
0,1238,268,1334,366
0,1257,279,1331,362
0,1270,267,1324,353
0,1276,271,1314,345
0,1274,281,1299,339
0,1275,287,1290,335
0,1262,294,1282,333
0,1275,297,1272,329
0,1278,273,1258,327
0,1275,276,1251,326
0,1285,274,1243,326
0,1274,276,1228,327
0,1297,304,1210,334
0,1312,302,1196,340
0,1343,285,1185,348
0,1341,282,1180,357
0,1350,298,1179,359
0,1324,299,1180,361
0,1328,318,1185,363
0,1322,347,1189,363
0,1330,341,1196,363
0,1309,339,1199,361
0,1321,354,1201,361
0,1301,376,1202,360
0,1297,388,1202,358
0,1301,363,1202,357
0,1302,345,1204,355
0,1294,334,1208,351
0,1279,353,1224,346
0,1276,364,1246,341
0,1288,380,1265,340
0,1321,384,1270,340
0,1318,374,1285,333
0,1319,380,1287,333
0,1334,392,1287,333
0,1320,409,1287,333
0,1302,400,1287,333
0,1329,385,1287,333
0,1340,359,1287,333
0,1321,341,1288,333
0,1326,353,1293,339
0,1322,344,1294,341
0,1316,336,1294,342
0,1314,303,1294,342
0,1317,284,1291,343
0,1322,263,1287,343
0,1334,258,1286,343
0,1345,273,1286,343
0,1363,278,1286,343
0,1364,256,1286,343
0,1342,257,1285,345
0,1335,246,1285,346
0,1320,245,1285,346
0,1342,246,1285,346
0,1340,233,1285,346
0,1345,216,1285,346
0,1342,207,1285,346
0,1339,193,1285,346
0,1340,187,1285,346
0,1328,203,1285,345
0,1326,227,1282,324
0,1311,257,1282,316
0,1297,264,1282,312
0,1273,268,1282,308
0,1274,272,1283,305
0,1274,298,1284,301
0,1264,276,1286,296
0,1249,272,1288,293
0,1267,265,1288,292
0,1275,267,1288,292
0,1273,267,1287,291
0,1317,258,1284,290
0,1335,261,1283,290
0,1329,254,1283,290
0,1330,265,1283,290
0,1331,273,1283,290
0,1338,269,1283,290
0,1329,270,1283,290
0,1309,263,1275,291
0,1292,239,1271,292
0,1284,229,1269,292
0,1268,243,1267,292
0,1261,270,1264,293
0,1276,266,1262,293
0,1271,274,1262,293
0,1261,280,1262,293
0,1287,277,1262,293
0,1301,277,1262,293
0,1291,268,1262,293
0,1292,259,1262,293
0,1300,253,1262,293
0,1331,274,1263,293
0,1357,260,1265,293
0,1343,248,1272,292
0,1353,242,1283,290
0,1328,252,1290,287
0,1345,263,1295,286
0,1355,263,1296,284
0,1355,256,1296,283
0,1342,246,1296,282
0,1331,251,1296,280
0,1350,239,1296,280
0,1363,244,1294,279
0,1359,241,1294,279
0,1345,243,1294,279
0,1342,238,1294,279
0,1347,238,1294,279
0,1376,245,1294,277
0,1349,270,1295,275
0,1366,279,1295,272
0,1377,297,1292,271
0,1358,306,1288,269
0,1356,317,1288,269
0,1369,285,1288,269
0,1377,267,1288,269
0,1343,255,1290,269
0,1365,232,1295,269
0,1364,237,1299,269
0,1349,217,1302,269
0,1357,223,1305,269
0,1340,230,1307,269
0,1338,213,1307,269
0,1339,200,1307,269
0,1346,173,1307,269
0,1353,188,1310,269
0,1348,167,1312,271
0,1364,177,1316,273
0,1355,187,1320,276
0,1362,200,1324,282
0,1357,188,1328,291
0,1350,158,1336,306
0,1362,139,1340,316
0,1388,166,1342,321
0,1345,161,1342,322
0,1297,144,1342,322
0,1310,128,1340,322
0,1320,141,1335,322
0,1315,153,1331,321
0,1311,150,1328,320
0,1307,131,1326,319
0,1327,132,1326,317
0,1341,139,1326,316
0,1331,137,1329,313
0,1294,150,1331,311
0,1289,136,1335,309
0,1303,136,1340,307
0,1276,93,1345,306
0,1267,172,1347,305
0,1265,156,1348,304
0,1262,179,1348,300
0,1247,178,1343,290
0,1247,188,1331,284
0,1261,179,1326,281
0,1265,151,1321,278
0,1284,161,1314,275
0,1296,163,1309,272
0,1320,164,1306,269
0,1314,174,1304,266
0,1319,168,1299,263
0,1303,177,1293,261
0,1282,191,1287,260
0,1284,186,1287,260
0,1283,196,1286,260
0,1285,193,1286,260
0,1275,182,1283,258
0,1275,191,1269,257
0,1278,179,1262,257
0,1287,203,1259,258
0,1286,197,1258,258
0,1272,211,1258,258
0,1267,195,1258,258
0,1264,197,1258,258
0,1266,179,1268,258
0,1260,182,1288,258
0,1291,201,1310,258
0,1290,211,1318,258
0,1314,206,1319,258
0,1325,189,1319,258
0,1312,175,1317,258
0,1338,179,1317,259
0,1357,180,1315,260
0,1370,197,1315,260
0,1362,228,1315,261
0,1357,237,1315,261
0,1353,234,1314,262
0,1367,225,1313,263
0,1394,199,1312,265
0,1338,210,1311,266
0,1329,184,1310,267
0,1350,175,1306,268
0,1364,194,1305,268
0,1352,165,1305,269
0,1320,169,1311,270
0,1315,180,1329,271
0,1328,177,1346,271
0,1323,159,1361,271
0,1316,169,1370,271
0,1314,159,1377,271
0,1318,155,1380,271
0,1339,162,1384,271
0,1359,174,1385,271
0,1378,174,1385,271
0,1383,179,1385,271
0,1345,204,1385,271
0,1353,204,1385,271
0,1364,185,1385,271
0,1357,179,1385,271
0,1364,185,1385,271
0,1347,196,1385,271
0,1348,188,1385,271
0,1323,183,1383,268
0,1313,196,1380,265
0,1315,205,1377,261
0,1328,198,1373,256
0,1319,192,1366,249
0,1300,215,1351,239
0,1320,226,1342,234
0,1321,230,1337,231
0,1325,232,1334,229
0,1332,236,1333,228
0,1319,227,1332,227
0,1327,224,1331,226
0,1326,223,1328,224
0,1328,205,1324,222
0,1340,197,1318,221
0,1330,205,1311,219
0,1313,200,1305,218
0,1301,207,1303,218
0,1303,208,1302,216
0,1302,193,1300,215
0,1292,184,1298,214
0,1319,168,1297,214
0,1329,158,1297,214
0,1341,176,1297,214
0,1324,184,1297,214
0,1331,190,1299,214
0,1309,204,1302,214
0,1325,234,1304,215
0,1330,231,1306,216
0,1327,239,1307,216
0,1336,231,1308,217
0,1345,253,1308,217
0,1344,255,1309,218
0,1334,249,1313,219
0,1324,258,1321,221
0,1320,224,1327,221
0,1318,188,1329,221
0,1351,181,1329,221
0,1332,145,1329,221
0,1306,156,1329,221
0,1294,162,1328,221
0,1298,160,1328,221
0,1322,154,1328,221
0,1326,156,1328,221
0,1309,173,1328,221
0,1265,184,1328,221
0,1269,182,1330,221
0,1262,169,1334,222
0,1253,163,1339,222
0,1244,195,1340,224
0,1230,163,1341,224
0,1235,148,1341,226
0,1212,158,1341,227
0,1222,149,1341,229
0,1234,171,1341,230
0,1238,161,1341,230
0,1274,167,1341,230
0,1277,152,1341,230
0,1257,162,1338,227
0,1245,140,1333,226
0,1235,167,1327,225
0,1245,158,1320,224
0,1256,145,1313,222
0,1254,160,1307,222
0,1280,146,1300,222
0,1266,159,1289,222
0,1260,172,1283,222
0,1262,191,1282,222
0,1304,187,1281,222
0,1297,188,1281,222
0,1297,184,1281,222
0,1293,186,1281,222
0,1294,177,1281,222
0,1310,172,1282,222
0,1310,184,1283,221
0,1297,189,1284,218
0,1308,191,1284,216
0,1309,169,1285,213
0,1284,159,1285,210
0,1286,187,1286,208
0,1289,201,1286,207
0,1313,185,1286,206
0,1309,196,1286,205
0,1327,194,1286,204
0,1349,196,1286,204
0,1324,172,1286,204
0,1337,140,1286,204
0,1322,123,1286,204
0,1331,115,1289,204
0,1347,144,1298,204
0,1347,156,1304,204
0,1341,166,1309,204
0,1345,173,1312,204
0,1344,189,1312,204
0,1353,214,1312,204
0,1358,209,1311,204
0,1356,224,1311,204
0,1372,219,1311,204
0,1373,215,1310,204
0,1388,216,1310,204
0,1355,223,1310,204
0,1347,206,1312,204
0,1337,203,1313,204
0,1335,213,1313,204
0,1331,241,1313,204
0,1325,254,1313,204
0,1288,251,1313,204
0,1286,257,1313,204
0,1294,255,1313,204
0,1283,258,1313,204
0,1301,246,1313,204
0,1301,233,1313,204
0,1297,217,1313,204
0,1316,211,1313,204
0,1307,202,1313,204
0,1316,188,1313,204
0,1329,189,1312,206
0,1309,178,1309,207
0,1323,166,1307,208
0,1313,173,1306,208
0,1302,164,1306,209
0,1291,159,1306,209
0,1290,142,1304,209
0,1289,148,1302,209
0,1297,142,1301,209
0,1301,130,1300,210
0,1310,113,1300,211
0,1318,127,1300,212
0,1326,138,1299,213
0,1327,131,1299,215
0,1341,123,1299,216
0,1358,146,1299,216
0,1368,138,1299,216
0,1367,132,1299,216
0,1390,138,1299,216
0,1319,123,1301,215
0,1327,129,1305,212
0,1323,115,1306,212
0,1311,150,1306,211
0,1335,136,1306,211
0,1322,139,1306,211
0,1362,166,1306,210
0,1376,165,1306,209
0,1342,164,1306,208
0,1358,160,1306,206
0,1352,162,1306,205
0,1348,160,1307,204
0,1374,140,1308,203
0,1376,128,1309,202
0,1369,122,1309,202
0,1333,136,1310,202
0,1338,121,1310,201
0,1367,149,1310,200
0,1379,132,1311,200
0,1344,111,1311,200
0,1347,166,1311,200
0,1357,154,1311,200
0,1349,161,1311,199
0,1346,164,1311,199
0,1329,150,1310,199
0,1321,167,1310,199
0,1326,168,1310,199
0,1344,177,1310,199
0,1350,163,1310,199
0,1328,151,1310,199
0,1321,162,1315,199
0,1304,162,1319,199
0,1322,159,1320,199
0,1318,168,1322,197
0,1321,163,1323,197
0,1322,177,1323,197
0,1312,174,1323,197
0,1313,169,1326,197
0,1323,179,1330,196
0,1330,178,1332,196
0,1329,181,1332,196
0,1312,159,1332,196
0,1312,144,1332,196
0,1278,157,1331,196
0,1275,156,1331,196
0,1250,135,1330,196
0,1248,140,1330,196
0,1255,163,1330,196
0,1272,171,1330,196
0,1264,160,1330,196
0,1250,151,1330,195
0,1282,140,1330,195
0,1273,161,1330,194
0,1280,155,1329,194
0,1273,157,1329,194
0,1287,137,1329,194
0,1302,138,1329,194
0,1295,144,1328,194
0,1282,157,1328,194
0,1286,159,1328,194
0,1272,157,1325,194
0,1249,143,1322,194
0,1262,125,1319,194
0,1271,123,1314,194
0,1283,130,1309,193
0,1289,112,1307,193
0,1286,152,1306,193
0,1292,174,1306,193
0,1272,177,1306,193
0,1259,169,1306,193
0,1234,175,1306,193
0,1260,187,1306,193
0,1270,173,1306,193
0,1249,164,1306,191
0,1267,146,1306,190
0,1269,175,1306,190
0,1273,170,1306,189
0,1255,154,1305,189
0,1255,137,1304,188
0,1239,134,1304,187
0,1203,147,1304,187
0,1206,138,1304,187
0,1200,139,1303,186
0,1186,130,1303,186
0,1175,120,1303,186
0,1159,172,1303,186
0,1173,178,1303,186
0,1168,170,1303,186
0,1170,153,1302,186
0,1164,132,1300,186
0,1168,146,1298,185
0,1178,163,1297,184
0,1189,194,1296,184
0,1191,192,1294,184
0,1198,200,1293,184
0,1168,205,1291,183
0,1173,203,1286,183
0,1160,221,1279,183
0,1143,199,1273,183
0,1128,179,1268,183
0,1142,165,1264,184
0,1131,198,1262,184
0,1160,191,1260,184
0,1204,196,1258,185
0,1189,201,1257,186
0,1189,188,1252,188
0,1165,177,1246,191
0,1171,171,1236,195
0,1185,187,1225,197
0,1180,205,1217,200
0,1187,220,1214,201
0,1161,214,1213,201
0,1171,233,1213,202
0,1180,238,1213,203
0,1182,259,1213,204
0,1191,264,1209,206
0,1213,276,1196,207
0,1208,297,1187,208
0,1201,301,1181,209
0,1228,293,1178,209
0,1227,292,1177,210
0,1238,275,1177,210
0,1233,288,1177,210
0,1230,284,1177,210
0,1220,253,1177,210
0,1203,263,1177,210
0,1196,266,1176,211
0,1200,260,1175,214
0,1210,280,1175,220
0,1219,281,1179,231
0,1238,292,1188,244
0,1222,299,1194,261
0,1225,314,1199,275
0,1212,338,1203,285
0,1207,333,1206,294
0,1210,346,1208,298
0,1196,334,1209,301
0,1178,325,1212,305
0,1162,305,1217,311
0,1171,312,1222,314
0,1207,317,1223,314
0,1200,319,1223,314
0,1228,317,1221,314
0,1233,302,1218,313
0,1211,304,1217,313
0,1183,332,1215,313
0,1204,343,1214,313
0,1207,339,1213,313
0,1212,338,1209,313
0,1212,353,1204,313
0,1220,369,1198,313
0,1225,364,1194,313
0,1235,358,1188,313
0,1220,355,1180,312
0,1246,354,1170,312
0,1232,348,1168,312
0,1222,342,1168,312
0,1218,352,1168,312
0,1201,348,1168,312
0,1180,377,1168,313
0,1165,399,1168,315
0,1162,408,1168,319
0,1154,410,1168,323
0,1170,387,1169,329
0,1172,381,1170,335
0,1132,399,1171,341
0,1138,397,1171,347
0,1124,423,1173,355
0,1120,403,1175,362
0,1134,399,1176,368
0,1142,423,1177,370
0,1129,401,1178,374
0,1128,399,1178,376
0,1149,394,1179,379
0,1128,403,1179,382
0,1126,416,1180,384
0,1124,417,1179,387
0,1128,414,1178,389
0,1117,431,1177,389
0,1095,446,1177,389
0,1101,454,1177,389
0,1128,467,1177,389
0,1143,461,1168,391
0,1139,439,1158,394
0,1154,428,1150,396
0,1157,439,1142,398
0,1179,422,1137,399
0,1184,426,1132,400
0,1213,444,1130,400
0,1218,429,1130,400
0,1241,382,1130,400
0,1256,350,1130,400
0,1262,372,1127,406
0,1271,378,1123,414
0,1298,382,1120,424
0,1305,406,1116,439
0,1302,399,1114,453
0,1305,425,1113,463
0,1314,426,1113,470
0,1337,438,1113,476
0,1313,452,1112,481
0,1326,454,1112,484
0,1330,457,1112,488
0,1313,451,1112,491
