"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,842,549,904,578
0,847,554,901,578
0,854,556,895,576
0,844,550,894,576
0,857,554,894,576
0,851,513,894,575
0,871,494,894,575
0,891,498,894,573
0,893,508,894,572
0,898,506,894,571
0,916,504,894,569
0,945,481,894,568
0,943,480,891,567
0,950,481,884,567
0,940,486,875,567
0,932,478,868,567
0,932,491,866,567
0,927,482,865,567
0,929,495,865,567
0,907,507,865,567
0,922,500,865,567
0,909,480,865,567
0,922,487,865,566
0,906,483,866,565
0,886,494,868,562
0,898,493,870,561
0,895,508,874,560
0,875,511,878,560
0,893,513,880,558
0,890,495,881,557
0,913,500,881,556
0,916,524,881,554
0,899,523,881,553
0,909,544,882,551
0,916,584,886,545
0,912,578,891,532
0,920,579,892,531
0,942,570,892,531
0,943,571,892,530
0,957,538,892,530
0,971,522,888,531
0,987,507,888,531
0,1011,501,888,530
0,1013,494,889,525
0,1010,494,892,522
0,1046,518,894,522
0,1046,529,895,522
0,1049,530,895,525
0,1055,571,896,533
0,1045,570,896,547
0,1074,592,896,558
0,1071,588,897,560
0,1079,576,898,560
0,1066,566,900,560
0,1043,555,908,557
0,1042,540,915,556
0,1041,541,923,554
0,1046,527,930,554
0,1026,539,932,554
0,1037,542,935,558
0,1026,551,938,565
0,1033,538,942,578
0,1030,533,957,592
0,1028,540,961,592
0,1034,562,978,589
0,1054,583,996,582
0,1043,576,1005,578
0,1054,589,1006,577
0,1069,584,1006,577
0,1063,590,1006,577
0,1069,582,1005,582
0,1063,579,1005,582
0,1042,558,1006,582
0,1019,576,1006,582
0,1029,589,1006,582
0,1022,592,1005,580
0,1012,572,1003,578
0,1028,566,1000,576
0,1030,580,992,572
0,1040,584,984,570
0,1023,582,972,569
0,1021,576,963,569
0,1016,557,958,569
0,1016,553,957,569
0,1071,546,956,569
0,1068,516,957,569
0,1059,491,960,569
0,1068,499,965,569
0,1075,520,969,569
0,1104,490,973,570
0,1104,491,975,570
0,1097,504,976,570
0,1098,519,978,570
0,1095,531,980,571
0,1069,525,986,571
0,1067,516,991,572
0,1063,517,992,572
0,1086,534,992,572
0,1082,525,993,572
0,1109,515,998,572
0,1095,503,1003,569
0,1110,504,1011,565
0,1100,493,1018,562
0,1075,511,1026,561
0,1079,522,1032,559
0,1066,512,1037,559
0,1077,517,1041,559
0,1079,509,1043,559
0,1078,496,1044,559
0,1063,476,1044,559
0,1075,462,1044,559
0,1074,477,1044,559
0,1054,479,1044,559
0,1039,489,1048,559
0,1038,504,1053,558
0,1038,481,1058,557
0,1050,490,1060,555
0,1016,476,1060,554
0,995,488,1059,554
0,969,458,1054,553
0,955,464,1047,553
0,959,449,1043,549
0,965,439,1037,543
0,972,443,1031,534
0,996,406,1026,527
0,1013,429,1022,520
0,1006,433,1021,519
0,992,411,1020,519
0,1005,439,1016,519
0,1008,434,1012,519
0,997,447,1007,519
0,988,444,1004,519
0,976,425,1001,515
0,974,413,998,508
0,979,402,995,501
0,964,419,995,500
0,968,411,995,499
0,964,400,995,499
0,952,397,998,496
0,961,432,1001,495
0,967,414,1002,494
0,954,434,1004,493
0,942,424,1005,493
0,969,437,1005,492
0,954,425,1005,492
0,982,412,1005,492
0,990,401,1005,492
0,970,400,1003,492
0,970,410,1003,489
0,966,407,1003,483
0,970,418,1003,474
0,963,417,1002,464
0,980,412,997,453
0,992,426,996,447
0,994,447,995,446
0,982,427,995,446
0,960,420,992,446
0,946,403,991,445
0,942,421,991,443
0,918,411,991,439
0,900,412,991,433
0,907,415,991,430
0,920,388,991,428
0,936,397,991,427
0,938,399,991,427
0,946,398,991,427
0,937,385,991,427
0,937,380,991,427
0,933,396,994,427
0,920,397,996,427
0,942,376,1000,429
0,939,358,1005,433
0,940,349,1007,435
0,951,337,1007,435
0,969,327,1007,435
0,967,319,1005,435
0,985,327,1001,434
0,970,328,999,433
0,964,327,999,430
0,966,346,998,428
0,942,329,997,423
0,941,317,994,419
0,922,334,993,416
0,933,327,991,412
0,933,336,984,405
0,934,366,983,402
0,926,370,979,396
0,934,350,979,393
0,929,337,978,387
0,905,331,978,379
0,901,339,978,372
0,896,347,980,363
0,905,364,981,359
0,913,335,982,357
0,910,328,982,355
0,915,337,982,354
0,910,336,982,350
0,926,346,980,348
0,903,348,977,347
0,893,336,977,347
0,898,306,977,347
0,891,304,976,347
0,886,307,974,348
0,893,302,972,349
0,907,301,969,349
0,906,295,964,349
0,899,287,961,349
0,912,259,960,350
0,909,253,958,352
0,905,229,956,353
0,875,258,955,356
0,875,249,953,361
0,897,271,952,362
0,882,278,950,362
0,897,265,950,362
0,914,253,949,361
0,907,272,945,353
0,925,286,941,348
0,932,271,940,346
0,928,271,940,343
0,917,287,938,340
0,930,267,938,332
0,937,261,938,326
0,926,243,938,321
0,923,211,935,319
0,915,233,934,318
0,910,249,932,317
0,927,245,931,316
0,910,252,931,311
0,893,241,931,300
0,889,225,931,292
0,903,244,931,286
0,916,257,931,284
0,926,250,931,283
0,941,241,931,283
0,939,267,931,282
0,977,228,933,279
0,980,237,935,274
0,941,202,937,270
0,949,228,937,269
0,942,235,938,268
0,950,259,938,267
0,915,284,938,266
0,901,273,938,263
0,911,268,938,262
0,940,275,938,262
0,930,275,938,262
0,940,292,939,265
0,950,283,943,269
0,930,294,946,270
0,918,265,948,271
0,917,248,949,271
0,928,231,950,271
0,921,221,951,273
0,897,233,951,276
0,899,228,953,289
0,892,212,953,301
0,908,215,952,310
0,902,230,952,315
0,898,224,952,318
0,890,236,953,318
0,884,239,953,319
0,901,250,953,319
0,890,248,953,319
0,858,229,953,319
0,827,229,953,319
0,830,237,952,319
0,840,204,948,307
0,827,206,944,297
0,806,206,941,288
0,803,191,939,282
0,807,198,939,281
0,820,204,939,280
0,817,223,939,280
0,829,203,939,280
0,811,216,939,280
0,824,212,939,280
0,817,220,939,280
0,802,226,936,280
0,789,239,932,278
0,784,253,923,275
0,820,254,914,270
0,838,275,904,264
0,813,254,896,261
0,808,273,886,258
0,797,271,874,254
0,816,264,871,250
0,807,266,868,248
0,840,275,868,246
0,844,263,867,244
0,821,271,865,239
0,822,278,859,236
0,825,283,852,234
0,833,280,842,234
0,830,282,828,234
0,809,317,807,240
0,806,313,790,245
0,818,305,777,248
0,805,296,769,249
0,820,309,767,252
0,824,323,767,254
0,805,328,767,254
0,804,318,767,254
0,798,312,767,257
0,792,343,767,264
0,790,355,772,273
0,799,347,776,281
0,804,354,780,286
0,790,348,785,292
0,809,378,790,296
0,791,366,815,305
0,784,375,838,311
0,769,385,851,318
0,779,376,860,321
0,772,357,860,322
0,761,351,860,325
0,764,352,855,334
0,741,359,848,350
0,722,384,840,359
0,724,389,834,369
0,713,400,833,374
0,721,412,833,379
0,741,397,838,391
0,749,418,850,401
0,745,422,854,404
0,749,444,865,411
0,772,458,867,412
0,778,461,867,414
0,787,498,867,419
0,775,503,865,425
0,808,501,863,429
0,806,476,859,431
0,815,467,852,435
0,830,467,843,438
0,831,459,833,440
0,824,436,820,443
0,837,421,808,443
0,829,397,801,446
0,841,413,800,447
0,845,393,797,449
0,847,393,796,456
0,872,368,795,461
0,876,357,794,468
0,887,348,794,473
0,861,351,797,482
0,869,358,804,486
0,848,336,813,486
0,851,339,820,486
0,878,367,829,484
0,882,361,846,476
0,902,357,854,468
0,905,380,864,454
0,896,375,868,447
0,902,371,874,441
0,913,372,880,432
0,899,401,888,419
0,918,409,891,406
0,961,380,891,396
0,977,388,890,391
0,989,372,889,389
0,990,360,886,388
0,975,367,885,388
0,974,351,884,387
0,984,322,883,387
0,985,299,883,387
0,1000,292,884,387
0,983,319,917,391
0,977,330,930,391
0,979,324,950,391
0,1002,310,958,391
0,1028,322,963,392
0,1018,312,967,393
0,1042,320,977,393
0,1048,306,988,391
0,1047,314,1001,385
0,1064,318,1008,382
0,1076,342,1009,381
0,1073,320,1009,381
0,1057,310,1009,380
0,1066,299,1009,378
0,1055,310,1008,374
0,1077,341,1006,373
0,1069,325,1002,372
0,1086,325,1002,372
0,1076,356,1002,371
0,1077,353,1007,361
0,1072,364,1013,351
0,1084,374,1016,348
0,1103,362,1016,348
0,1100,382,1016,348
0,1069,377,1015,348
0,1075,386,1014,353
0,1050,397,1014,362
0,1051,377,1017,363
0,1059,411,1044,355
0,1066,398,1061,346
0,1058,379,1105,321
0,1061,398,1126,312
0,1068,409,1129,311
0,1063,427,1129,311
0,1058,416,1129,311
0,1058,423,1129,317
0,1064,413,1129,323
0,1066,416,1129,324
0,1077,395,1129,325
0,1072,377,1129,328
0,1079,381,1129,333
0,1080,367,1129,339
0,1093,359,1127,349
0,1092,343,1123,358
0,1094,332,1114,371
0,1095,330,1107,380
0,1076,356,1099,386
0,1082,364,1095,392
0,1062,393,1093,394
0,1061,380,1093,396
0,1074,371,1093,397
0,1081,395,1093,397
0,1074,396,1093,397
0,1076,399,1093,397
0,1081,405,1093,397
0,1047,407,1093,397
0,1058,423,1098,396
0,1063,389,1100,394
0,1064,401,1101,390
0,1063,406,1101,389
0,1062,398,1101,388
0,1065,369,1101,387
0,1072,385,1101,387
0,1057,389,1100,387
0,1062,371,1100,388
0,1075,374,1100,388
0,1084,371,1100,389
0,1074,386,1100,391
0,1068,402,1100,392
0,1051,399,1099,394
0,1062,394,1098,395
0,1063,383,1096,399
0,1067,377,1094,401
0,1050,391,1093,402
0,1075,414,1093,403
0,1084,404,1092,403
0,1109,391,1092,403
0,1121,414,1092,403
0,1105,408,1092,403
0,1107,394,1092,403
0,1096,383,1092,403
0,1123,371,1092,403
0,1114,410,1092,403
0,1132,414,1092,403
0,1121,418,1091,403
0,1124,390,1091,403
0,1140,361,1091,402
0,1100,348,1093,401
0,1114,345,1097,400
0,1128,339,1098,399
0,1137,327,1098,399
0,1133,313,1098,399
0,1144,326,1103,401
0,1142,339,1108,405
0,1148,328,1111,405
0,1141,346,1111,407
0,1127,353,1111,407
0,1136,349,1111,407
0,1147,328,1111,407
0,1170,345,1111,407
0,1180,334,1111,407
0,1172,343,1111,407
0,1151,340,1112,406
0,1161,347,1113,404
0,1169,316,1114,404
0,1180,328,1116,402
0,1191,300,1120,400
0,1169,293,1127,392
0,1174,311,1130,388
0,1187,315,1131,387
0,1190,348,1131,387
0,1183,325,1131,387
0,1181,329,1132,387
0,1184,324,1136,386
0,1182,295,1146,381
0,1179,299,1153,379
0,1179,283,1158,377
0,1187,287,1163,376
0,1190,285,1167,373
0,1177,308,1173,366
0,1181,279,1175,359
0,1187,275,1180,354
0,1186,280,1182,351
0,1190,287,1186,349
0,1182,298,1191,346
0,1193,282,1196,345
0,1187,282,1199,345
0,1182,277,1201,345
0,1204,278,1202,345
0,1213,286,1202,345
0,1202,295,1202,345
0,1214,283,1202,344
0,1218,264,1203,340
0,1211,264,1206,333
0,1176,259,1209,329
0,1176,273,1210,327
0,1190,277,1210,327
0,1181,269,1210,327
0,1182,271,1210,327
0,1174,274,1210,326
0,1172,259,1210,325
0,1169,265,1208,321
0,1159,270,1207,318
0,1161,272,1207,315
0,1178,262,1207,314
0,1191,290,1207,314
0,1177,292,1207,314
0,1166,308,1207,313
0,1177,323,1206,312
0,1139,339,1205,312
0,1145,324,1199,308
0,1159,311,1191,305
0,1177,284,1180,297
0,1164,288,1164,289
0,1156,292,1150,282
0,1159,331,1141,277
0,1149,356,1134,274
0,1123,354,1133,274
0,1140,349,1133,274
0,1099,358,1133,275
0,1076,368,1130,277
0,1086,342,1129,279
0,1118,343,1127,281
0,1127,350,1126,282
0,1123,346,1125,283
0,1128,331,1123,284
0,1113,332,1123,284
0,1115,328,1123,287
0,1091,355,1123,293
0,1080,369,1122,301
0,1079,366,1117,312
0,1072,358,1108,332
0,1047,318,1094,347
0,1059,303,1082,357
0,1066,309,1069,360
0,1059,308,1062,362
0,1051,284,1053,363
0,1063,286,1038,368
0,1064,276,1016,374
0,1050,300,1003,390
0,1014,323,992,402
0,1001,316,988,406
0,992,339,988,406
0,1008,337,988,406
0,1006,337,989,406
0,997,329,990,403
0,985,340,991,400
0,985,320,992,394
0,968,337,994,390
0,936,343,993,388
0,934,364,993,385
0,918,371,992,384
0,917,375,991,382
0,908,412,991,377
0,881,391,994,368
0,875,401,996,361
0,870,405,996,359
0,865,407,996,358
0,869,399,995,358
0,878,406,989,360
0,857,409,976,370
0,848,412,964,380
0,842,405,953,386
0,867,418,952,386
0,867,418,951,386
0,855,415,952,384
0,828,427,952,383
0,825,424,952,383
0,818,429,952,382
0,829,460,952,382
0,831,452,952,382
0,819,451,952,382
0,816,454,948,382
0,813,448,941,382
0,804,460,932,382
0,804,438,928,382
0,821,428,925,382
0,825,423,922,382
0,818,432,920,382
0,819,425,915,382
0,805,415,906,385
0,809,433,897,389
0,813,433,887,394
0,824,448,880,398
0,831,447,871,404
0,826,453,859,414
0,824,468,847,424
0,826,460,835,436
0,811,455,829,442
0,808,451,826,443
0,815,433,826,443
0,814,410,826,443
0,806,423,826,443
0,806,413,826,443
0,801,399,826,443
0,824,404,826,443
0,803,390,825,443
0,796,383,823,444
0,798,374,820,448
0,810,370,820,451
0,821,363,818,457
0,836,404,819,459
0,813,414,819,459
0,819,401,820,459
0,814,400,820,459
0,809,405,820,459
0,797,407,820,459
0,805,404,821,459
0,818,393,823,459
0,784,395,827,459
0,776,392,829,456
0,762,392,833,451
0,753,392,842,447
0,745,404,864,437
0,768,393,879,433
0,780,401,896,427
0,756,405,909,423
0,737,417,914,420
0,743,422,916,420
0,738,430,914,418
0,717,427,913,418
0,724,430,907,415
0,728,439,903,413
0,719,448,901,410
0,712,458,897,407
0,705,448,895,406
0,709,441,895,406
0,736,463,895,406
0,736,466,895,406
0,736,459,895,406
0,740,480,894,406
0,722,478,889,407
0,720,477,873,414
0,728,491,854,425
0,713,504,835,429
0,747,509,809,437
0,765,537,781,447
0,767,561,755,455
0,769,546,737,462
0,768,531,728,465
0,756,546,728,466
0,776,566,728,466
0,774,546,728,466
0,770,553,728,466
0,766,544,728,467
0,755,552,728,469
0,774,546,728,469
0,769,555,728,471
0,761,587,728,473
0,776,611,730,478
0,790,624,741,494
0,798,607,757,520
0,797,578,771,544
0,817,596,779,550
0,839,590,792,561
0,824,564,805,576
0,836,557,809,581
0,836,553,809,584
0,821,544,809,585
0,813,564,809,585
0,816,559,809,585
0,815,578,809,585
0,814,578,809,585
0,796,555,809,585
0,799,537,811,585
0,818,536,816,586
0,812,527,825,588
0,814,529,834,589
0,818,532,839,589
0,845,537,842,589
0,853,545,848,587
0,877,527,853,585
0,885,530,862,579
0,895,548,877,570
0,910,543,881,566
0,921,539,881,565
0,920,535,881,562
0,923,539,881,558
0,920,539,881,553
0,931,545,881,548
0,939,544,879,543
0,926,539,878,541
0,928,560,875,537
0,951,541,875,535
0,973,533,876,532
0,957,534,879,530
0,965,524,883,529
0,966,522,891,529
0,979,515,900,529
0,978,504,912,529
0,977,515,934,529
0,979,500,953,527
0,955,509,964,526
0,957,529,967,523
0,936,544,967,523
0,943,551,967,523
0,948,554,967,523
0,935,568,974,526
0,907,573,979,526
0,920,569,981,526
0,910,572,982,526
0,888,584,983,526
0,914,576,985,525
0,948,599,987,521
0,939,600,991,514
0,952,612,994,505
0,938,618,996,495
0,959,612,996,491
0,973,618,994,488
0,970,619,993,486
0,979,616,992,486
0,986,592,990,486
0,977,614,980,487
0,983,633,969,491
0,990,630,948,503
0,995,604,923,528
0,983,611,904,552
0,986,634,896,562
0,993,639,896,563
0,965,661,899,564
0,961,659,905,564
0,981,658,913,567
0,1005,673,918,568
0,1013,699,925,571
0,1005,663,927,572
0,1002,670,931,576
0,1004,646,935,583
0,1003,647,941,592
0,1012,651,949,601
0,1018,655,960,607
0,1009,672,967,609
0,1009,683,968,610
0,999,665,969,610
0,1039,655,967,615
0,1034,637,964,633
0,1057,643,960,663
0,1059,646,963,701
0,1053,654,974,717
0,1038,668,983,720
0,1019,668,988,721
0,1036,646,1000,723
0,1000,620,1009,723
0,1016,639,1013,722
0,1002,650,1014,720
0,1011,652,1014,717
0,1006,654,1012,715
0,1014,656,1012,715
0,1043,680,1012,715
0,1041,672,1013,715
0,1015,690,1020,714
0,1001,697,1024,710
0,981,699,1025,706
0,963,688,1025,696
0,954,673,1025,675
0,944,665,1029,660
0,928,675,1033,653
0,950,651,1036,647
0,947,663,1037,643
0,953,689,1037,637
0,976,674,1035,628
0,981,673,1034,622
0,1005,672,1034,622
0,974,679,1034,622
0,981,682,1034,632
0,989,699,1030,640
0,986,719,1029,640
0,981,740,1025,642
0,980,735,1016,645
0,953,726,1003,651
0,942,716,992,658
0,954,730,985,659
0,951,735,984,659
0,944,733,984,659
0,940,735,983,659
0,952,752,979,660
0,923,748,977,661
0,920,755,977,662
0,923,768,977,662
0,910,761,977,662
0,916,742,978,662
0,917,755,980,662
0,931,731,980,662
0,932,730,980,662
0,931,754,977,665
0,928,756,970,671
0,947,754,962,680
0,946,784,948,690
0,932,757,944,693
0,938,766,938,701
0,920,737,931,710
0,934,746,928,719
0,961,748,925,725
0,980,755,923,727
0,983,764,921,730
0,981,755,918,732
0,979,751,918,732
0,983,723,918,732
0,971,716,918,732
0,965,718,918,732
0,974,726,917,732
0,981,729,916,732
0,996,705,915,733
0,1036,698,915,734
0,1036,688,916,734
0,1018,681,921,732
0,1009,683,930,719
0,1001,694,936,706
0,1010,706,936,697
0,1035,719,936,688
0,1047,707,935,687
0,1066,710,935,687
0,1081,698,935,686
0,1096,711,935,686
0,1104,727,935,686
0,1071,687,937,686
0,1076,677,947,682
0,1065,684,953,679
0,1056,695,968,662
0,1047,697,974,657
0,1029,711,975,656
0,1032,716,976,654
0,1025,712,977,653
0,1041,717,979,651
0,1038,708,985,647
0,1048,726,994,645
0,1054,717,1001,645
0,1022,733,1004,645
0,1020,729,1005,645
0,1027,727,1011,647
0,1029,740,1014,647
0,1012,746,1015,647
0,1017,749,1015,647
0,994,772,1015,648
0,999,788,1017,654
0,978,775,1019,663
0,959,785,1021,670
0,951,785,1021,672
0,964,789,1022,674
0,950,806,1023,677
0,942,799,1027,682
0,911,802,1031,685
0,901,787,1032,685
0,917,760,1032,686
0,901,743,1032,686
0,906,749,1031,687
0,914,730,1029,690
0,910,730,1025,691
0,910,749,1021,693
0,868,758,1016,699
0,841,751,1007,705
0,861,742,1001,712
0,865,711,992,716
0,875,683,987,716
0,866,700,984,716
0,847,689,979,716
0,885,705,975,716
0,883,713,973,714
0,880,691,969,710
0,876,689,968,705
0,847,690,968,701
0,829,710,968,699
0,795,720,968,699
0,830,743,967,699
0,811,737,964,699
0,810,726,959,702
0,797,716,956,703
0,787,731,956,703
0,811,722,955,699
0,794,745,957,694
0,794,719,959,687
0,804,720,959,681
0,822,721,956,676
0,830,744,953,672
0,828,749,950,671
0,826,711,949,671
0,829,732,949,670
0,818,724,949,666
0,841,737,949,664
0,844,748,947,660
0,843,741,943,658
0,849,751,936,655
0,866,756,927,651
0,860,757,917,649
0,844,772,905,649
0,833,786,891,648
0,823,785,879,648
0,817,799,864,644
0,825,796,853,641
0,851,798,849,640
0,842,798,847,639
0,842,797,846,639
0,832,804,844,639
0,857,779,841,639
0,860,778,840,639
0,868,758,837,641
0,862,777,834,645
0,879,775,831,652
0,886,755,831,660
0,877,754,830,675
0,873,761,830,687
0,869,764,834,709
0,865,774,841,727
0,868,774,843,747
0,867,772,843,759
0,862,739,843,766
0,883,742,843,768
0,901,718,844,769
0,919,725,847,769
0,937,695,853,771
0,931,686,857,771
0,918,713,867,771
0,921,734,883,771
0,896,737,911,767
0,878,759,924,762
0,868,755,928,756
0,849,748,930,753
0,837,727,928,750
0,836,734,927,743
0,820,746,922,734
0,810,738,918,723
0,803,742,913,716
0,828,716,913,715
0,818,723,912,714
0,804,714,912,712
0,835,706,912,710
0,845,672,912,709
0,836,669,912,709
0,825,675,911,709
0,825,692,904,711
0,824,666,893,717
0,805,650,880,725
0,797,645,865,732
0,807,654,861,735
0,848,666,858,735
0,823,684,856,736
0,815,685,854,736
0,816,684,851,736
0,803,703,850,736
0,814,685,850,733
0,821,699,851,728
0,809,675,861,713
0,806,677,865,702
0,798,648,866,693
0,809,655,864,686
0,803,663,862,681
0,802,666,857,673
0,785,676,855,669
0,780,666,855,668
0,764,667,855,668
0,774,662,855,668
0,774,633,854,668
0,785,635,854,667
0,762,621,852,667
0,753,601,850,666
0,735,596,846,665
0,727,624,843,664
0,721,611,842,662
0,698,601,842,662
0,691,600,842,662
0,666,602,842,662
0,663,614,841,662
0,642,626,835,663
0,631,610,827,664
0,624,610,822,664
0,614,628,818,663
0,602,633,816,655
0,591,629,815,648
0,595,647,809,639
0,629,629,798,629
0,627,662,785,623
0,600,666,774,621
0,584,657,764,621
0,581,640,757,622
0,578,659,752,625
0,593,678,743,631
0,595,671,726,631
0,604,666,704,632
0,612,652,682,632
0,620,640,673,630
0,643,646,668,630
0,630,664,668,630
0,641,677,666,631
0,642,694,655,634
0,645,687,639,641
0,649,689,609,649
0,668,673,578,661
0,689,669,565,676
0,665,670,561,684
0,637,675,561,687
0,638,687,563,687
0,625,695,567,687
0,645,692,574,686
0,655,692,586,683
0,644,696,595,682
0,650,707,603,680
0,662,725,609,680
0,676,740,612,680
0,676,757,617,680
0,701,743,636,680
0,719,768,663,680
0,725,781,696,675
0,734,779,721,674
0,735,771,735,674
0,750,768,742,674
0,777,753,742,674
0,780,772,742,674
0,806,744,742,674
0,794,746,742,674
0,786,746,742,674
0,788,752,742,674
0,772,760,742,678
0,788,766,742,686
0,789,745,745,697
0,792,740,746,709
0,797,731,751,724
0,803,721,767,746
0,800,712,796,760
0,792,698,814,767
0,817,685,827,769
0,822,672,839,769
0,816,679,850,762
0,811,673,851,759
0,793,668,851,759
0,800,646,851,759
0,809,666,851,758
0,815,659,851,758
0,827,631,851,758
0,825,643,851,758
0,815,660,851,758
0,827,676,851,758
0,808,666,855,756
0,803,670,860,752
0,813,651,860,750
0,818,657,860,746
0,814,660,856,741
0,813,681,849,725
0,813,696,843,700
0,788,707,834,684
0,777,717,831,680
0,774,715,831,680
0,770,726,831,680
0,773,717,831,680
0,769,731,831,680
0,779,734,831,680
0,780,746,831,679
0,762,736,831,677
0,764,738,830,676
0,749,726,830,676
0,729,725,830,676
0,721,753,828,676
0,741,787,828,676
0,746,779,827,676
0,766,773,827,676
0,767,799,828,675
0,762,789,829,675
0,766,778,829,674
0,775,781,829,674
0,788,770,829,674
0,784,771,829,674
0,793,780,829,674
0,809,782,829,674
0,783,761,828,674
0,798,774,824,677
0,770,755,822,679
0,774,755,821,680
0,770,768,821,681
0,782,750,820,682
0,779,761,818,691
0,783,771,818,703
0,794,769,817,719
0,779,747,817,722
0,781,720,818,723
0,774,707,822,724
0,764,720,825,725
0,785,717,826,727
0,787,712,832,731
0,808,716,839,734
0,812,708,844,738
0,832,699,850,739
0,839,685,852,739
0,845,667,852,739
0,828,675,851,740
0,821,695,849,740
0,789,697,849,740
0,803,698,849,739
0,815,695,849,738
0,829,703,847,735
0,843,698,845,733
0,827,709,842,732
0,800,717,838,729
0,805,739,832,727
0,809,731,830,726
0,807,734,828,723
0,820,714,828,716
0,821,731,830,710
0,811,739,832,706
0,840,751,832,705
0,835,761,832,705
0,845,762,832,705
0,837,763,831,705
0,844,750,831,705
0,828,762,831,705
0,807,771,831,705
0,802,759,831,705
0,802,753,835,705
0,789,725,837,707
0,816,725,840,708
0,774,712,844,708
0,792,702,848,708
0,792,688,850,700
0,813,702,854,696
0,811,693,858,694
0,832,725,858,694
0,838,756,858,694
0,825,771,858,694
0,829,763,856,696
0,830,752,853,699
0,825,739,853,704
0,840,722,852,708
0,814,714,852,711
0,803,723,852,711
0,795,735,852,711
0,783,721,852,711
0,793,726,852,711
0,797,710,852,711
0,810,704,852,711
0,813,686,852,711
0,776,656,852,711
0,768,661,852,711
0,778,655,851,711
0,795,640,850,711
0,774,604,850,708
0,789,621,854,702
0,798,629,855,699
0,808,630,856,697
0,812,633,856,697
0,779,618,853,695
0,778,629,847,695
0,795,647,845,695
0,792,647,843,695
0,777,656,839,695
0,751,662,834,697
0,738,664,825,697
0,755,664,822,697
0,765,674,818,697
0,782,667,817,697
0,780,675,815,695
0,782,685,812,695
0,782,681,812,695
0,785,684,812,694
0,797,670,813,692
0,800,675,816,691
0,788,680,818,689
0,785,670,821,681
0,784,663,821,679
0,763,659,820,677
0,767,654,818,677
0,765,654,815,677
0,770,672,812,678
0,798,672,808,681
0,803,677,807,683
0,807,675,807,684
0,798,668,817,689
0,791,672,826,697
0,768,670,833,701
0,764,699,841,706
0,764,681,846,707
0,754,674,847,705
0,750,660,847,698
0,766,649,847,691
0,735,637,844,687
0,744,627,842,685
0,739,643,841,685
0,721,628,841,685
0,705,631,841,685
0,720,640,841,684
0,708,631,839,681
0,718,626,834,678
0,733,646,830,674
0,713,636,829,672
0,703,625,829,670
0,698,630,829,669
0,698,628,829,669
0,700,661,829,667
0,712,655,826,663
0,707,679,819,654
0,695,660,809,645
0,697,655,802,641
0,675,645,802,641
0,679,632,802,641
0,661,606,802,640
0,656,614,801,638
0,648,583,792,634
0,666,580,782,632
0,674,588,771,631
0,689,582,766,629
0,686,603,765,629
0,667,617,764,629
0,655,611,761,631
0,645,609,754,638
0,664,616,744,649
0,705,625,734,665
0,717,601,724,670
0,730,608,721,670
0,748,589,715,668
0,757,592,706,663
0,757,604,694,662
