Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
123481,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],950,546,965,541
123715,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],901,566,965,541
123731,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],930,553,965,541
123748,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],963,543,965,541
123764,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],956,538,965,541
123782,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],945,568,965,541
123798,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],958,565,965,541
123815,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],937,560,965,541
123832,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],954,582,965,541
123848,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],967,579,965,541
123865,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],981,592,965,541
123881,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1000,596,965,541
123897,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1001,602,965,541
123914,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1003,610,965,541
123930,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],988,630,965,541
123947,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],980,645,965,541
123964,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],989,630,965,541
123981,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1009,629,965,541
123998,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1021,638,965,541
124015,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1037,634,965,541
124032,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1015,632,965,541
124049,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1012,629,965,541
124065,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1021,648,965,541
124081,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1016,636,965,541
124097,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1010,642,965,541
124114,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1037,627,965,541
124130,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1029,605,965,541
124146,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1019,593,965,541
124162,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1009,580,965,541
124178,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1002,601,965,541
124194,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],979,587,965,541
124210,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],999,588,965,541
124227,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1014,596,965,541
124244,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1023,604,965,541
124260,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1017,617,967,542
124276,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1049,623,971,547
124292,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1034,640,974,553
124309,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1056,638,980,560
124326,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1064,633,986,571
124342,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1070,629,995,585
124358,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1071,630,1004,594
124375,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1079,619,1010,600
124391,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1069,628,1012,602
124407,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1057,623,1013,604
124424,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1050,612,1013,604
124440,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1046,606,1013,604
124456,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1011,588,1013,604
124473,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1012,572,1013,604
124490,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1007,568,1013,604
124506,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],970,565,1016,606
124522,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],981,558,1018,610
124538,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],968,537,1021,613
124555,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],967,530,1026,617
124571,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],978,518,1031,621
124587,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],992,507,1039,625
124603,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],999,472,1042,627
124619,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1006,459,1056,634
124635,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1020,454,1066,639
124651,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1047,473,1071,640
124667,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1039,477,1084,644
124683,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1057,482,1091,647
124699,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1062,478,1096,650
124715,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1050,451,1100,651
124731,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1065,449,1104,652
124747,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1084,444,1112,655
124764,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1072,449,1116,655
124780,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1097,460,1123,653
124796,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1084,480,1127,647
124813,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1067,484,1130,634
124828,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1061,479,1130,618
124844,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1065,480,1129,601
124861,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1070,475,1120,585
124877,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1078,475,1113,569
124893,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1083,480,1109,559
124910,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1083,493,1107,550
124927,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1067,476,1107,543
124943,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1056,463,1107,533
124960,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1056,484,1111,518
124977,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1045,459,1113,505
124994,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1050,452,1116,498
125010,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1052,448,1118,493
125026,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1067,432,1123,487
125042,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1057,428,1125,480
125058,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1040,409,1128,471
125074,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1058,406,1130,463
125090,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1061,439,1130,454
125106,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1073,446,1126,447
125122,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1079,448,1121,440
125138,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1067,466,1117,436
125155,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1054,475,1110,430
125171,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1051,462,1104,426
125187,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1063,481,1096,420
125204,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1079,501,1087,416
125221,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1082,506,1078,410
125237,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1075,494,1071,404
125254,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1066,478,1061,396
125270,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1061,487,1052,389
125286,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1056,486,1047,382
125302,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1060,484,1044,378
125318,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1065,482,1043,376
125334,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1052,480,1042,372
125350,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1052,500,1041,370
125366,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1074,511,1040,370
125382,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1066,499,1040,370
125399,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1057,523,1040,370
125415,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1062,517,1040,370
125432,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1033,511,1048,370
125448,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1033,523,1063,375
125464,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1039,528,1078,380
125480,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1002,500,1096,386
125496,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1021,515,1105,390
125512,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1020,524,1110,391
125529,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1032,502,1110,393
125544,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1033,507,1111,394
125560,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1035,529,1111,397
125576,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1023,541,1108,403
125593,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1024,572,1106,408
125610,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1037,569,1103,414
125626,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1021,565,1100,416
125643,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1011,572,1099,420
125660,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1032,570,1096,426
125676,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1029,567,1091,432
125692,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1040,569,1089,437
125709,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1055,549,1084,446
125725,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1051,549,1076,457
125741,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1048,556,1065,473
125757,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1062,559,1059,489
125773,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1050,561,1051,500
125789,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1051,543,1046,509
125805,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1067,547,1042,518
125821,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1078,509,1039,529
125837,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1089,511,1039,537
125853,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1082,514,1039,551
125870,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1095,529,1042,564
125886,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1086,509,1045,574
125903,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1075,492,1045,584
125919,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1064,476,1045,593
125935,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1065,480,1045,602
125951,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1068,489,1045,607
125968,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1073,511,1045,608
125984,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1060,508,1045,609
126001,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1049,492,1045,609
126018,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1035,482,1045,609
126035,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1048,469,1045,609
126051,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1066,475,1053,594
126068,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1067,494,1060,581
126084,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1077,514,1066,570
126100,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1062,513,1073,554
126116,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1040,534,1073,535
126132,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1046,535,1073,523
126148,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1039,543,1072,513
126164,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1025,547,1070,509
126181,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1033,554,1069,508
126197,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1040,551,1069,507
126214,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1015,542,1069,507
126231,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],996,532,1068,507
126248,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1000,536,1068,507
126264,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],988,567,1067,507
126280,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],997,567,1067,506
126296,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],994,575,1064,505
126313,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],989,592,1063,503
126329,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],979,587,1063,503
126346,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],971,597,1062,503
126363,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],968,592,1062,503
126379,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],971,593,1062,503
126395,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],971,583,1062,503
126411,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],969,587,1062,503
126427,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],987,595,1070,511
126443,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1007,594,1074,515
126459,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1043,602,1078,517
126475,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1041,619,1079,517
126492,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1053,631,1080,518
