"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,679,329,762,383
0,692,347,758,398
0,708,342,755,406
0,683,311,739,413
0,700,337,728,413
0,717,333,720,410
0,746,326,723,376
0,718,324,756,319
0,724,335,765,307
0,729,319,771,305
0,711,295,777,306
0,695,288,786,320
0,702,272,804,350
0,698,236,805,357
0,691,230,793,357
0,676,241,781,346
0,680,269,779,331
0,710,295,780,322
0,671,311,775,312
0,666,303,777,283
0,653,303,775,261
0,637,310,740,249
0,633,321,701,248
0,640,314,674,248
0,631,344,666,254
0,627,366,659,277
0,633,371,665,286
0,644,371,679,303
0,633,330,684,308
0,638,312,684,309
0,652,291,677,321
0,641,304,673,369
0,638,325,666,409
0,633,355,666,424
0,640,339,667,424
0,627,324,701,367
0,623,318,698,320
0,583,281,692,309
0,583,285,679,303
0,584,270,658,299
0,604,272,650,305
0,584,258,647,318
0,559,259,647,327
0,555,240,630,326
0,555,218,614,313
0,558,210,617,297
0,550,196,625,290
0,540,190,634,279
0,533,198,636,271
0,522,196,625,265
0,523,192,619,260
0,522,174,609,238
0,524,175,592,219
0,508,182,587,211
0,494,200,583,205
0,461,246,579,198
0,529,242,566,191
0,522,242,563,189
0,516,235,563,189
0,523,251,563,189
0,527,242,560,195
0,554,264,569,245
0,566,257,589,291
0,565,298,600,307
0,596,305,607,313
0,606,306,613,317
0,624,309,626,332
0,612,323,628,333
0,591,355,627,331
0,598,378,623,327
0,566,399,644,333
0,545,397,655,337
0,549,419,660,339
0,551,400,665,340
0,544,397,686,357
0,571,417,694,368
0,578,364,696,381
0,566,356,671,386
0,559,380,641,395
0,565,371,624,397
0,570,354,565,366
0,607,362,560,364
0,590,370,560,362
0,593,356,560,339
0,585,346,559,326
0,590,344,559,326
0,595,324,558,328
0,598,325,557,344
0,603,348,565,353
0,592,349,570,353
0,590,371,583,354
0,583,353,591,354
0,593,317,600,354
0,564,302,612,354
0,575,296,624,355
0,574,313,629,351
0,566,332,633,348
0,577,344,634,339
0,582,321,626,322
0,567,332,623,315
0,558,344,618,311
0,562,342,612,306
0,568,322,601,304
0,560,318,598,304
0,547,338,596,307
0,537,344,592,316
0,556,345,592,322
0,526,356,592,327
0,518,345,594,329
0,526,341,596,328
0,534,336,597,315
0,528,338,591,303
0,529,300,586,302
0,539,298,579,302
0,565,279,571,302
0,583,283,566,304
0,581,263,562,308
0,597,253,561,311
0,603,262,561,311
0,619,284,561,311
0,605,283,592,301
0,581,283,624,299
0,597,301,650,296
0,588,308,667,296
0,584,311,681,296
0,588,334,696,302
0,584,337,699,304
0,604,341,697,307
0,608,348,680,319
0,615,368,655,329
0,603,385,647,331
0,602,382,636,336
0,587,390,634,345
0,585,416,634,353
0,579,403,641,362
0,595,418,646,374
0,576,427,648,382
0,597,433,642,392
0,614,395,623,410
0,605,370,612,427
0,595,384,602,438
0,571,369,586,447
0,558,390,580,452
0,554,432,580,452
0,548,436,590,447
0,548,429,610,404
0,534,408,611,375
0,552,421,603,367
0,541,419,588,366
0,535,441,574,366
0,557,457,556,380
0,542,469,549,391
0,553,481,549,403
0,551,490,545,418
0,582,460,539,430
0,563,462,537,437
0,573,449,546,451
0,583,493,549,478
0,613,490,551,502
0,619,483,556,516
0,619,474,568,530
0,604,482,572,534
0,590,466,574,540
0,592,473,577,540
0,543,489,609,501
0,570,498,619,487
0,554,523,630,477
0,533,489,639,441
0,554,473,639,425
0,548,461,638,425
0,559,461,623,451
0,533,480,620,462
0,546,476,620,466
0,582,477,623,469
0,546,468,623,469
0,557,456,623,471
0,545,452,617,469
0,545,440,613,465
0,536,440,612,464
0,536,408,612,457
0,520,404,608,441
0,536,394,600,427
0,557,409,599,424
0,539,394,601,421
0,526,413,602,420
0,525,399,602,417
0,526,373,595,412
0,517,369,589,408
0,508,390,582,399
0,480,409,578,386
0,478,407,562,367
0,505,399,556,353
0,512,434,538,339
0,489,443,525,329
0,515,467,518,326
0,499,457,511,330
0,481,457,507,355
0,520,443,515,381
0,530,440,546,402
0,536,427,560,406
0,531,440,565,409
0,528,447,571,416
0,542,437,579,447
0,496,468,576,458
0,501,475,570,461
0,490,475,566,457
0,500,440,566,450
0,515,429,572,429
0,513,403,575,422
0,514,383,575,421
0,520,362,577,429
0,519,358,579,458
0,505,342,579,464
0,527,361,575,466
0,538,364,569,465
0,561,388,560,446
0,561,383,546,408
0,550,414,529,381
0,564,423,514,375
0,574,423,512,374
0,604,437,506,372
0,605,438,506,372
0,565,418,516,396
0,574,406,532,421
0,572,433,553,445
0,558,408,558,450
0,536,405,565,450
0,549,417,576,442
0,533,424,584,437
0,531,401,598,437
0,543,407,624,444
0,554,407,653,447
0,581,382,686,447
0,578,367,688,438
0,562,371,676,421
0,554,399,663,417
0,547,387,653,416
0,540,390,653,416
0,539,348,652,411
0,537,358,641,398
0,543,367,636,389
0,538,363,629,384
0,568,359,626,383
0,575,338,615,387
0,571,332,605,387
0,587,335,570,374
0,620,339,568,369
0,622,349,566,366
0,618,376,566,362
0,590,401,571,354
0,569,418,574,343
0,555,372,580,335
0,511,380,586,333
0,543,389,611,333
0,555,399,614,333
0,532,403,608,340
0,547,403,581,355
0,538,368,563,362
0,531,371,560,362
0,535,391,560,362
0,515,397,556,362
0,506,392,552,364
0,475,413,541,373
0,501,397,527,386
0,507,421,521,400
0,527,410,523,408
0,525,394,533,409
0,513,394,543,409
0,541,395,543,414
0,546,402,543,421
0,573,391,541,426
0,566,434,543,440
0,564,446,546,443
0,537,437,553,432
0,539,418,558,410
0,561,441,562,405
0,561,450,562,405
0,578,479,572,413
0,560,473,579,422
0,577,448,579,431
0,582,435,573,445
0,592,450,572,451
0,621,452,573,452
0,608,439,573,452
0,626,439,570,449
0,624,444,570,463
0,635,465,570,473
0,624,474,566,483
0,629,474,566,486
0,624,493,571,486
0,648,496,610,470
0,664,498,625,459
0,613,502,636,454
0,612,517,658,457
0,618,536,695,463
0,616,528,717,465
0,606,535,738,474
0,595,556,756,482
0,584,607,758,486
0,605,610,750,498
0,606,635,724,513
0,598,648,713,514
0,598,652,701,510
0,605,650,688,509
0,620,646,673,514
0,625,635,660,522
0,618,614,645,554
0,633,603,622,600
0,641,621,607,651
0,640,590,604,681
0,635,606,594,729
0,634,605,586,757
0,635,600,586,770
0,649,604,600,739
0,655,613,605,671
0,637,617,599,644
0,628,632,596,617
0,638,638,600,593
0,628,644,604,593
0,598,598,608,596
0,616,574,617,604
0,618,564,618,607
0,649,570,615,622
0,633,555,608,636
0,621,550,605,647
0,606,550,605,648
0,597,533,602,648
0,608,546,600,642
0,606,525,600,634
0,614,529,607,615
0,613,521,606,610
0,626,507,601,604
0,621,501,592,586
0,620,473,592,578
0,601,459,592,566
0,609,468,592,560
0,603,458,605,541
0,586,447,610,531
0,588,445,612,506
0,591,453,609,492
0,604,425,602,471
0,590,420,598,460
0,619,453,595,456
0,631,484,592,455
0,640,489,560,438
0,614,472,557,437
0,624,484,555,436
0,609,470,559,453
0,612,482,561,458
0,618,468,569,466
0,638,484,581,470
0,626,454,597,462
0,649,475,619,457
0,647,458,634,463
0,651,493,642,464
0,635,487,651,464
0,632,491,653,464
0,619,465,656,464
0,627,448,661,470
0,650,459,664,473
0,655,475,675,480
0,647,478,687,484
0,636,487,692,483
0,631,495,695,482
0,634,480,699,479
0,641,430,689,471
0,639,449,682,471
0,634,455,675,467
0,640,488,663,461
0,627,490,652,457
0,638,480,649,457
0,627,459,642,458
0,634,473,632,456
0,639,461,618,432
0,620,462,611,415
0,608,437,610,410
0,610,431,609,412
0,623,410,617,434
0,610,385,627,453
0,638,395,631,461
0,601,386,631,461
0,629,397,631,461
0,634,366,629,459
0,650,383,615,444
0,657,411,611,437
0,671,418,600,435
0,669,440,600,433
0,654,432,608,422
0,653,418,616,401
0,667,412,626,392
0,645,409,634,391
0,651,403,639,406
0,642,392,639,419
0,654,452,639,420
0,632,464,640,420
0,646,507,648,420
0,636,501,662,420
0,651,483,670,415
0,632,502,677,412
0,625,477,679,409
0,632,452,679,411
0,595,435,679,425
0,625,432,676,451
0,625,412,676,463
0,616,423,673,471
0,596,424,662,478
0,593,430,638,487
0,611,411,632,489
0,607,427,618,479
0,604,444,613,466
0,609,443,613,465
0,611,437,617,465
0,602,438,624,466
0,621,436,624,466
0,624,431,626,474
0,623,419,628,487
0,621,403,628,496
0,642,409,627,500
0,674,408,626,503
0,648,389,626,503
0,628,374,623,503
0,659,365,620,502
0,649,358,622,501
0,628,343,631,488
0,646,341,633,480
0,644,341,633,479
0,631,323,633,479
0,629,332,635,470
0,625,315,635,443
0,617,327,633,436
0,603,305,627,428
0,625,308,628,415
0,616,311,628,410
0,615,351,628,410
0,596,354,634,397
0,617,350,637,380
0,634,360,637,380
0,639,366,637,380
0,653,364,637,380
0,698,375,637,380
0,693,372,637,380
0,666,385,627,393
0,687,356,626,411
0,709,357,626,418
0,726,377,629,423
0,722,359,635,428
0,720,349,653,433
0,734,340,671,434
0,729,354,678,433
0,717,364,691,425
0,702,353,725,406
0,697,330,734,401
0,663,344,736,399
0,635,331,733,396
0,648,316,724,394
0,660,312,690,390
0,647,313,673,392
0,667,285,669,394
0,644,298,669,394
0,644,287,669,394
0,645,296,669,394
0,648,298,666,391
0,645,258,666,379
0,643,244,655,367
0,632,242,654,360
0,622,240,651,347
0,632,219,651,331
0,659,233,650,327
0,652,242,644,324
0,642,259,637,318
0,626,275,631,313
0,631,288,629,311
0,646,316,624,308
0,633,327,622,306
0,610,302,618,297
0,623,317,628,294
0,624,326,646,309
0,607,308,660,328
0,610,266,663,343
0,608,271,657,353
0,579,271,649,360
0,586,275,637,370
0,598,265,635,374
0,611,268,634,381
0,625,268,631,394
0,628,263,630,408
0,616,237,630,411
0,620,229,635,418
0,645,237,635,415
0,654,209,632,405
0,665,218,633,399
0,653,199,638,396
0,657,193,640,393
0,665,214,639,366
0,650,209,647,346
0,683,183,657,335
0,688,209,660,324
0,687,214,660,312
0,692,212,655,304
0,692,254,656,301
0,703,257,660,307
0,709,242,660,312
0,738,254,660,312
0,725,263,661,305
0,713,269,648,283
0,717,277,648,270
0,691,266,662,269
0,692,264,722,304
0,723,265,753,334
0,733,236,763,341
0,740,225,786,343
0,735,223,787,343
0,749,233,787,343
0,760,226,778,340
0,767,224,776,340
0,761,232,777,337
0,769,234,778,326
0,778,234,783,306
0,769,205,788,287
0,764,223,803,281
0,764,221,830,270
0,770,222,847,259
0,783,223,857,255
0,768,202,861,249
0,733,187,861,241
0,717,207,848,238
0,711,206,840,238
0,705,224,834,238
0,686,218,834,238
0,663,205,833,240
0,654,225,816,247
0,656,234,763,267
0,654,216,713,287
0,652,201,675,309
0,664,211,650,324
0,656,214,624,336
0,665,215,619,339
0,666,247,619,339
0,648,260,617,343
0,635,269,617,343
0,660,284,632,340
0,638,282,662,321
0,626,285,675,311
0,629,313,678,305
0,604,310,678,306
0,603,308,688,334
0,603,300,692,357
0,604,319,694,366
0,602,312,690,377
0,571,311,677,394
0,585,311,669,397
0,557,332,661,397
0,595,337,653,397
0,564,358,651,397
0,544,345,646,396
0,522,371,624,386
0,518,371,620,388
0,514,368,612,404
0,524,368,609,414
0,496,387,602,420
0,479,387,579,421
0,500,393,548,427
0,503,419,537,429
0,510,416,530,430
0,502,418,529,428
0,500,422,529,425
0,480,427,528,423
0,519,414,525,423
0,517,412,525,423
0,519,390,528,426
0,516,377,559,439
0,546,392,575,442
0,540,387,576,444
0,552,429,574,450
0,552,431,566,451
0,554,446,557,451
0,573,421,544,436
0,576,441,551,416
0,563,440,582,426
0,589,440,601,442
0,589,432,611,446
0,562,398,633,444
0,527,380,661,442
0,552,372,672,447
0,581,370,675,452
0,585,416,676,458
0,562,414,676,458
0,567,422,657,457
0,569,441,607,418
0,567,456,611,411
0,578,442,614,411
0,606,424,614,411
0,624,422,614,411
0,617,434,613,411
0,607,424,602,411
0,610,424,597,412
0,597,433,598,421
0,598,412,601,425
0,601,422,603,425
0,597,419,611,423
0,585,426,633,423
0,606,419,639,425
0,579,409,646,426
0,569,383,648,434
0,608,384,653,444
0,597,395,649,448
0,607,410,647,451
0,585,413,646,454
0,581,401,646,454
0,587,392,646,454
0,586,395,641,451
0,591,386,639,447
0,595,384,639,441
0,608,396,640,431
0,611,404,620,416
0,581,404,612,402
0,589,426,610,393
0,552,376,607,385
0,602,380,609,362
0,608,394,607,357
0,611,392,607,356
0,620,399,611,353
0,591,385,617,348
0,589,396,619,345
0,603,387,621,344
0,589,375,629,343
0,601,378,631,343
0,610,399,632,343
0,603,397,632,343
0,605,423,632,346
0,591,421,632,356
0,588,408,622,353
0,611,385,610,349
0,633,379,606,349
0,655,394,602,351
0,650,391,592,357
0,640,410,586,374
0,641,413,589,383
0,653,419,597,397
0,651,427,611,403
0,688,430,644,396
0,683,437,664,394
0,694,434,674,395
0,683,445,690,406
0,676,434,703,414
0,694,427,717,419
0,710,428,722,425
0,699,426,719,427
0,694,428,717,431
0,692,406,716,433
0,672,413,714,442
0,668,409,714,448
0,648,386,714,448
0,646,364,719,447
0,635,366,732,447
0,611,379,766,448
0,609,406,779,448
0,596,415,781,448
0,544,411,782,448
0,564,432,759,434
0,537,464,677,376
0,550,458,672,371
0,549,444,670,371
0,570,451,636,394
0,590,446,618,405
0,586,471,616,417
0,579,501,616,447
0,596,500,615,491
0,605,491,602,507
0,617,490,600,508
0,604,491,600,508
0,599,502,607,508
0,625,485,610,509
0,658,460,610,515
0,663,453,613,516
0,682,452,620,520
0,683,503,621,520
0,700,544,623,523
0,697,521,663,517
0,695,515,695,487
0,714,512,699,472
0,708,494,702,471
0,687,525,703,479
0,696,523,703,490
0,707,503,705,501
0,721,502,711,514
0,713,501,714,520
0,704,496,715,525
0,696,488,715,525
0,706,460,708,524
0,697,475,699,517
0,719,468,693,514
0,709,467,688,496
0,704,452,680,475
0,735,434,679,470
0,746,415,682,463
0,740,410,687,456
0,756,410,702,449
0,770,392,721,436
0,766,419,738,419
0,749,400,745,411
0,735,420,750,394
0,747,444,751,375
0,746,450,749,367
0,737,466,747,360
0,777,476,747,360
0,800,456,747,364
0,789,425,743,379
0,793,432,733,396
0,806,449,726,403
0,813,443,716,426
0,811,434,717,442
0,814,442,731,454
0,821,443,762,457
0,832,441,783,454
0,853,446,806,448
0,858,439,812,445
0,858,420,817,443
0,862,400,820,443
0,849,392,827,448
0,857,424,832,452
0,863,446,835,454
0,848,430,847,455
0,844,405,850,455
0,827,431,835,413
0,825,458,828,403
0,849,452,844,417
0,864,441,852,424
0,901,441,856,421
0,909,460,858,409
0,919,471,859,408
0,941,459,858,412
0,926,464,848,416
0,945,496,830,432
0,936,510,868,446
0,941,507,876,447
0,934,504,887,444
0,914,509,904,439
0,913,515,934,440
0,900,509,959,445
0,891,514,993,465
0,874,491,1011,476
0,902,481,1010,484
0,901,464,983,497
0,896,471,910,502
0,909,470,899,502
0,885,475,899,502
0,910,472,896,501
0,889,479,895,501
0,875,471,888,501
0,882,443,887,501
0,899,423,887,500
0,876,450,884,495
0,896,452,884,494
0,912,454,884,494
0,916,442,884,494
0,934,466,884,483
0,937,478,873,450
0,953,491,873,448
0,909,492,880,443
0,911,500,891,442
0,929,508,905,441
0,900,517,921,445
0,906,514,926,449
0,907,527,933,455
0,914,522,938,462
0,903,524,943,481
0,924,506,950,492
0,939,530,950,499
0,913,532,952,519
0,903,573,952,557
0,896,545,952,598
0,931,525,949,617
0,947,522,946,626
0,952,523,947,632
0,948,509,948,633
0,965,500,948,633
0,943,481,942,629
0,920,458,937,618
0,930,449,925,593
0,936,422,920,578
0,960,414,923,571
0,983,423,953,536
0,947,417,945,473
0,932,411,925,427
0,931,401,924,391
0,918,419,927,381
0,937,409,934,359
0,917,408,936,334
0,879,418,936,331
0,884,417,938,332
0,872,414,948,355
0,902,421,948,369
0,883,428,933,378
0,873,438,907,397
0,830,429,871,416
0,835,433,839,438
0,839,424,818,452
0,850,416,813,451
0,881,426,806,448
0,852,413,801,448
0,860,411,797,454
0,859,414,793,459
0,848,410,792,460
0,842,411,792,460
0,858,402,842,457
0,844,416,851,453
0,848,427,851,453
0,834,391,858,454
0,832,379,859,455
0,834,395,853,458
0,866,401,846,460
0,870,388,841,468
0,862,389,841,470
0,839,371,844,466
0,828,361,847,461
0,837,353,856,461
0,838,364,864,462
0,850,345,869,462
0,855,326,871,461
0,888,328,864,459
0,852,348,853,455
0,862,304,851,447
0,861,318,857,419
0,870,320,860,391
0,884,326,863,377
0,882,319,864,357
0,909,334,872,347
0,942,327,873,346
0,948,342,869,354
0,945,344,846,394
0,954,374,844,397
0,953,369,846,397
0,947,381,858,396
0,970,389,874,402
0,994,389,891,409
0,986,387,903,417
0,991,387,920,441
0,974,377,927,455
0,994,384,928,466
0,991,383,922,480
0,969,372,921,487
0,940,372,922,487
0,950,365,926,479
0,921,377,929,473
0,875,360,935,468
0,876,371,947,466
0,858,355,965,446
0,849,355,967,426
0,826,354,952,409
0,839,363,926,408
0,819,353,911,412
0,782,327,905,415
0,782,307,898,421
0,782,303,879,426
0,770,310,875,426
0,788,290,864,429
0,789,293,861,429
0,759,300,859,418
0,780,297,833,389
0,772,309,831,386
0,756,307,828,370
0,766,315,825,361
0,737,320,803,359
0,770,316,795,363
0,742,328,791,369
0,753,351,780,384
0,735,351,774,397
0,771,341,751,417
0,756,339,742,419
0,770,346,711,425
0,781,342,706,425
0,806,368,713,425
0,808,371,769,441
0,830,373,802,455
0,838,378,807,458
0,847,379,817,464
0,859,353,824,469
0,856,383,849,484
0,903,385,878,484
0,903,407,890,483
0,918,394,889,483
0,946,414,884,482
0,966,408,875,467
0,976,369,852,435
0,953,393,858,438
0,957,394,892,459
0,940,364,910,469
0,916,375,931,466
0,923,374,949,460
0,930,364,963,449
0,917,387,981,425
0,906,379,989,412
0,900,393,976,395
0,911,367,958,387
0,906,360,936,389
0,890,353,934,391
0,901,333,928,399
0,911,325,925,401
0,916,335,923,401
0,895,355,923,403
0,881,361,925,406
0,886,349,933,409
0,878,331,931,409
0,891,352,916,404
0,895,330,912,404
0,918,363,884,411
0,888,376,855,429
0,904,378,854,430
0,920,374,852,430
0,918,373,854,421
0,910,387,855,407
0,898,409,860,399
0,894,412,884,390
0,873,415,914,391
0,864,410,936,394
0,869,384,938,395
0,875,386,955,385
0,844,372,955,385
0,838,379,943,394
0,825,411,911,424
0,832,393,910,433
0,837,416,910,438
0,823,413,910,438
0,809,415,906,428
0,800,413,902,424
0,797,416,895,424
0,773,404,888,429
0,782,413,888,438
0,773,399,885,455
0,802,395,884,467
0,780,390,871,479
0,778,406,839,485
0,793,429,820,485
0,757,397,791,486
0,753,418,777,489
0,769,436,776,489
0,769,456,765,470
0,762,453,761,447
0,743,450,768,441
0,755,446,775,441
0,751,433,789,444
0,742,444,794,451
0,763,448,802,463
0,771,436,812,476
0,761,441,814,476
0,774,450,814,480
0,787,442,815,484
0,794,413,821,490
0,783,428,824,491
0,771,429,823,491
0,801,446,818,492
0,787,460,812,492
0,785,461,811,492
0,779,444,809,492
0,774,427,806,492
0,755,430,804,493
0,747,412,808,497
0,748,392,826,509
0,746,361,826,509
0,721,365,827,514
0,744,369,829,516
0,752,346,822,511
0,784,364,782,450
0,793,370,789,427
0,805,382,781,417
0,784,405,767,416
0,819,409,750,416
0,816,407,750,415
0,808,441,738,402
0,828,464,736,399
0,816,499,769,406
0,803,520,799,412
0,795,527,815,408
0,794,517,816,408
0,815,523,827,420
0,831,509,824,440
0,818,508,819,458
1,975,516,963,542
1,950,540,963,542
1,962,526,963,542
1,964,515,963,542
1,946,529,963,542
1,949,549,963,542
1,969,560,963,542
1,959,558,963,542
1,939,540,963,542
1,963,541,963,542
1,994,556,963,542
1,987,569,963,544
1,996,559,962,556
1,950,538,962,556
1,918,529,961,557
1,967,541,968,557
1,972,519,984,551
1,955,508,988,551
1,952,512,988,551
1,957,529,987,551
1,964,553,975,550
1,973,544,927,554
1,996,571,927,555
1,975,569,930,551
1,992,569,945,536
1,987,557,945,535
1,987,562,945,535
1,968,581,967,528
1,957,571,1004,527
1,961,558,1008,530
1,986,547,1009,543
1,988,540,1009,560
1,988,492,1009,562
1,1012,470,1009,562
1,1006,488,1009,562
1,1007,490,1009,561
1,1036,496,996,530
1,1022,487,1001,518
1,984,466,1006,513
1,984,472,1007,512
1,984,480,1012,497
1,990,464,1008,479
1,1006,460,1000,476
1,1015,482,986,469
1,1019,488,962,467
1,985,496,961,475
1,1010,500,952,483
1,1012,507,956,488
1,1007,506,980,477
1,1012,502,988,469
1,1017,526,990,465
1,1022,516,978,470
1,1021,524,978,471
1,990,502,978,471
1,1012,503,977,471
1,993,508,977,472
1,989,508,976,474
1,1000,503,976,474
1,1021,532,977,477
1,1038,535,984,475
1,1032,576,990,472
1,1041,577,990,472
1,1049,617,990,472
1,1046,634,990,472
1,1080,650,990,470
1,1085,635,990,470
1,1089,609,990,470
1,1079,614,990,470
1,1078,626,985,510
1,1072,654,983,556
1,1039,635,985,558
1,1029,637,986,558
1,1010,644,986,558
1,1010,634,990,560
1,1027,645,1022,623
1,1025,613,1052,671
1,1053,606,1057,669
1,1056,598,1073,659
1,1050,605,1073,659
1,1029,599,1064,647
1,1013,587,1001,616
1,1004,603,975,588
1,999,602,984,528
1,1004,605,986,467
1,1010,620,984,464
1,997,660,984,464
1,994,664,984,464
1,1009,665,987,483
1,1024,678,989,519
1,1016,646,989,534
1,1012,641,989,534
1,1000,631,978,551
1,1001,629,978,591
1,985,633,980,629
1,991,615,977,648
1,1009,623,972,664
1,1012,607,968,679
1,1023,608,967,680
1,1016,602,975,675
1,1020,566,997,625
1,1008,554,986,565
1,994,563,979,553
1,994,561,978,552
1,980,581,974,550
1,977,560,968,551
1,950,528,961,557
1,946,517,961,560
1,940,491,961,560
1,942,513,961,560
1,954,528,961,560
1,957,555,963,559
1,973,543,993,527
1,950,526,997,522
1,972,541,987,513
1,957,538,983,509
1,962,537,979,508
1,958,535,967,504
1,978,545,960,518
1,977,537,956,525
1,990,541,946,533
1,988,537,926,538
1,1006,533,913,538
1,1013,532,906,538
1,985,538,903,537
1,975,515,903,536
1,1000,500,907,530
1,1008,515,932,516
1,1014,517,949,508
1,1008,513,964,502
1,1026,503,967,499
1,1041,509,967,499
1,1068,500,967,499
1,1082,477,984,491
1,1097,484,997,487
1,1083,476,997,487
1,1092,501,997,487
1,1087,493,1036,489
1,1082,479,1054,489
1,1077,481,1054,489
1,1064,492,1055,488
1,1035,479,1055,488
1,1037,484,1057,483
1,1054,513,1059,482
1,1065,525,1081,465
1,1041,535,1087,452
1,1032,524,1085,435
1,1046,516,1068,421
1,1021,513,1009,429
1,1038,498,986,466
1,1016,510,1001,528
1,1010,533,1003,537
1,1022,538,989,548
1,1027,579,945,571
1,1036,596,935,582
1,1035,629,934,583
1,1049,639,915,594
1,1061,643,876,613
1,1075,624,868,619
1,1086,620,868,619
1,1079,620,868,619
1,1071,623,885,623
1,1101,627,981,614
1,1101,590,1025,595
1,1098,574,1032,589
1,1078,577,1053,577
1,1056,573,1082,569
1,1067,560,1082,573
1,1085,572,1080,580
1,1070,561,1079,583
1,1074,563,1077,580
1,1113,564,998,535
1,1100,553,1030,507
1,1079,552,1049,492
1,1095,551,1052,481
1,1075,549,1057,466
1,1084,510,1057,465
1,1073,529,1057,465
1,1064,534,1057,465
1,1056,515,1057,475
1,1053,510,1057,483
1,1027,482,1057,495
1,1037,485,1055,502
1,1038,492,1054,504
1,1043,483,1052,504
1,1091,481,1016,499
1,1078,492,1010,491
1,1048,528,994,485
1,1058,502,988,484
1,1060,486,971,483
1,1071,495,968,483
1,1071,515,969,483
1,1059,516,1003,482
1,1032,516,1010,482
1,1026,519,998,493
1,1032,512,998,501
1,1046,510,1000,505
1,1072,496,1009,506
1,1043,502,1011,507
1,1061,519,1010,511
1,1070,517,997,522
1,1055,526,990,526
