"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,670,294,740,237
0,690,294,734,237
0,709,293,730,237
0,705,303,727,237
0,716,317,721,238
0,737,305,718,239
0,720,292,716,239
0,752,298,713,239
0,763,283,710,239
0,768,312,705,239
0,793,351,700,240
0,783,364,696,242
0,772,366,693,242
0,752,372,689,244
0,755,379,686,246
0,736,357,684,250
0,741,349,681,256
0,723,347,680,263
0,721,324,680,272
0,735,324,682,278
0,731,329,684,281
0,734,318,687,285
0,734,312,690,289
0,705,324,694,292
0,705,324,696,294
0,701,310,699,297
0,700,300,704,300
0,693,283,707,302
0,669,289,709,303
0,647,280,710,304
0,660,252,711,305
0,658,252,713,308
0,639,227,714,311
0,639,237,716,313
0,656,240,717,318
0,666,241,719,322
0,672,219,721,324
0,632,212,721,325
0,621,231,721,326
0,634,235,721,326
0,654,231,721,327
0,666,230,721,327
0,662,231,721,327
0,671,238,721,326
0,639,231,714,321
0,659,236,709,317
0,651,231,703,311
0,645,217,701,307
0,628,220,699,300
0,637,201,697,298
0,661,195,697,294
0,648,197,696,292
0,647,198,696,291
0,656,213,695,290
0,658,193,695,290
0,661,180,695,290
0,656,189,695,290
0,679,202,695,290
0,670,187,694,290
0,691,161,694,292
0,700,159,693,293
0,715,192,693,293
0,721,209,693,293
0,734,216,693,293
0,718,197,693,292
0,711,207,691,289
0,733,210,688,283
0,746,202,681,273
0,772,188,671,264
0,770,189,655,252
0,780,198,641,244
0,787,190,632,237
0,771,211,627,233
0,791,214,626,232
0,786,185,625,231
0,780,190,625,230
0,814,180,624,230
0,797,177,624,230
0,784,165,624,229
0,771,182,630,225
0,780,156,643,222
0,769,164,663,219
0,748,151,690,218
0,754,154,719,218
0,745,164,749,218
0,754,176,768,217
0,753,150,777,216
0,744,139,782,216
0,756,151,784,215
0,759,164,786,213
0,758,192,788,211
0,767,205,791,209
0,749,184,793,208
0,734,186,794,206
0,754,175,794,205
0,743,187,795,204
0,718,161,795,202
0,720,178,795,201
0,698,168,795,199
0,699,184,795,198
0,698,204,795,197
0,675,207,795,195
0,673,203,795,194
0,649,187,795,193
0,662,163,795,192
0,634,177,795,191
0,621,203,795,190
0,650,202,795,190
0,638,197,795,190
0,624,154,794,190
0,630,171,793,189
0,620,170,790,188
0,612,197,787,188
0,614,181,782,188
0,613,185,771,188
0,620,194,746,188
0,622,215,726,188
0,621,211,707,189
0,622,201,692,191
0,657,208,684,193
0,667,219,682,194
0,654,197,682,194
0,652,167,681,194
0,637,195,678,196
0,636,174,675,198
0,630,175,669,200
0,638,199,664,201
0,638,197,659,204
0,631,190,655,206
0,626,178,651,208
0,608,197,646,210
0,567,199,640,212
0,571,223,633,213
0,603,219,627,216
0,589,211,621,218
0,606,197,613,221
0,602,198,608,222
0,619,184,604,224
0,615,183,599,226
0,607,191,589,230
0,601,152,577,234
0,598,162,563,240
0,597,184,561,241
0,590,164,559,244
0,570,131,559,244
0,562,118,559,245
0,581,168,559,245
0,586,172,564,244
0,602,169,575,240
0,580,160,580,239
0,559,152,596,237
0,571,175,606,236
0,565,170,615,233
0,560,179,621,231
0,537,185,625,229
0,528,186,628,227
0,575,204,629,226
0,567,207,630,226
0,574,218,630,225
0,573,228,630,225
0,591,230,630,224
0,592,222,630,223
0,590,227,630,222
0,595,220,628,220
0,602,185,627,219
0,613,180,625,217
0,609,178,624,216
0,596,192,623,215
0,579,196,622,215
0,562,186,621,214
0,548,166,618,213
0,575,178,615,212
0,569,185,613,212
0,550,197,611,212
0,549,203,608,212
0,531,197,607,212
0,560,203,607,212
0,558,224,607,212
0,583,228,607,212
0,541,232,606,212
0,558,238,606,212
0,550,234,606,212
0,556,233,606,212
0,568,242,606,212
0,560,226,606,212
0,538,214,606,212
0,566,229,605,213
0,561,224,600,216
0,544,237,598,217
0,557,237,592,219
0,559,234,590,220
0,530,251,589,220
0,550,240,588,220
0,562,236,588,220
0,548,238,587,221
0,546,265,587,221
0,561,272,586,222
0,547,258,585,223
0,548,248,584,224
0,563,248,583,225
0,567,242,583,225
0,562,266,582,226
0,559,251,582,227
0,553,253,582,227
0,537,241,582,227
0,565,235,582,227
0,579,232,582,227
0,595,225,582,229
0,599,223,581,231
0,605,225,580,233
0,599,213,580,234
0,596,209,579,236
0,604,241,579,237
0,565,253,577,239
0,558,249,577,242
0,584,271,576,244
0,575,285,575,244
0,599,291,575,246
0,581,315,575,246
0,562,319,573,249
0,563,301,573,251
0,549,283,572,255
0,547,291,572,259
0,546,282,572,260
0,571,287,572,260
0,585,316,572,260
0,590,302,572,260
0,583,290,572,260
0,572,298,572,260
0,600,306,572,260
0,610,305,572,260
0,631,300,572,260
0,623,323,572,260
0,609,326,572,262
0,598,318,572,263
0,581,322,572,264
0,595,334,572,264
0,592,325,572,266
0,595,312,572,267
0,587,299,572,269
0,586,307,572,271
0,579,297,572,273
0,570,303,572,275
0,556,309,576,281
0,571,291,589,292
0,581,286,605,305
0,559,273,618,314
0,563,280,627,322
0,570,286,629,323
0,586,289,629,323
0,573,268,629,323
0,575,281,629,323
0,572,255,629,323
0,566,248,629,323
0,579,275,629,323
0,556,280,629,323
0,578,267,628,323
0,592,266,627,323
0,604,250,625,322
0,596,241,620,320
0,583,236,614,317
0,590,234,606,314
0,597,237,597,311
0,598,217,592,308
0,617,229,586,306
0,610,238,581,304
0,627,260,579,303
0,645,266,578,302
0,660,263,578,302
0,663,262,577,301
0,688,262,576,301
0,709,294,575,301
0,701,280,574,300
0,703,291,572,299
0,700,291,571,298
0,713,284,570,295
0,713,288,569,291
0,686,309,569,290
0,654,296,568,285
0,657,275,568,281
0,631,256,570,279
0,630,236,574,274
0,619,246,576,273
0,630,257,583,271
0,634,247,587,270
0,649,235,591,269
0,668,246,593,269
0,679,266,597,269
0,663,273,603,270
0,674,269,610,271
0,680,279,619,272
0,690,285,622,272
0,695,295,627,272
0,687,291,628,272
0,684,305,629,272
0,686,309,629,272
0,683,302,629,272
0,674,278,629,272
0,677,262,629,272
0,658,259,629,272
0,662,266,629,272
0,667,267,631,272
0,640,281,636,272
0,665,300,641,271
0,704,297,647,271
0,691,309,653,271
0,699,306,659,271
0,683,317,662,271
0,703,311,666,271
0,696,312,669,271
0,704,318,670,271
0,699,339,670,270
0,694,329,670,270
0,707,347,670,270
0,688,340,670,270
0,693,335,670,270
0,685,334,670,270
0,710,336,670,270
0,713,331,670,270
0,711,341,670,270
0,699,362,670,270
0,682,355,670,270
0,698,351,672,270
0,703,336,673,269
0,701,338,675,268
0,703,339,679,268
0,704,340,683,268
0,716,356,686,268
0,707,335,690,269
0,721,320,693,271
0,722,321,696,275
0,748,349,699,279
0,742,346,701,282
0,769,349,703,288
0,755,370,703,292
0,759,372,704,297
0,781,376,704,302
0,800,366,704,306
0,783,361,705,308
0,782,348,705,310
0,794,353,705,312
0,824,345,705,313
0,816,358,706,317
0,802,385,706,319
0,791,374,707,320
0,812,383,707,322
0,821,380,709,323
0,821,375,711,325
0,816,383,713,327
0,830,381,715,329
0,830,377,718,331
0,842,366,726,337
0,846,357,739,340
0,850,367,755,344
0,846,361,770,345
0,851,355,781,345
0,876,357,792,345
0,883,333,796,345
0,879,332,797,345
0,869,326,800,345
0,874,331,802,345
0,890,318,805,345
0,873,311,812,346
0,865,305,825,350
0,861,296,833,351
0,847,283,839,353
0,858,259,842,354
0,853,259,845,356
0,869,268,847,358
0,850,247,850,361
0,861,270,853,362
0,846,257,854,362
0,868,247,854,363
0,861,255,854,363
0,850,257,854,363
0,841,271,854,363
0,842,272,854,363
0,836,253,854,363
0,862,265,854,363
0,887,234,854,363
0,900,237,854,360
0,890,229,854,355
0,900,238,853,353
0,915,214,852,350
0,905,228,851,346
0,910,216,848,339
0,929,240,848,329
0,949,228,845,319
0,947,220,841,305
0,973,257,837,291
0,994,267,835,283
0,991,272,835,278
0,999,245,835,275
0,985,266,835,273
0,973,266,835,272
0,975,258,836,270
0,968,266,839,269
0,939,277,842,267
0,913,268,844,265
0,945,274,846,263
0,963,284,849,261
0,980,316,853,260
0,964,313,857,258
0,963,316,862,257
0,965,318,867,255
0,965,297,872,253
0,977,296,876,252
0,968,295,882,252
0,933,306,891,251
0,948,343,898,249
0,958,342,904,248
0,972,344,910,248
0,975,333,913,248
0,966,336,915,248
0,969,367,918,248
0,965,350,920,248
0,970,343,921,249
0,948,335,922,252
0,936,360,923,256
0,956,352,923,261
0,940,318,924,267
0,975,313,924,270
0,1014,296,924,273
0,1030,281,923,277
0,1021,277,922,280
0,1015,280,922,282
0,1026,288,922,285
0,1031,270,923,286
0,1024,262,924,289
0,1013,247,925,292
0,1021,244,927,294
0,1035,258,929,298
0,1011,273,929,299
0,1003,294,930,300
0,1013,292,930,300
0,1020,283,930,301
0,1019,294,931,301
0,1028,294,932,302
0,1052,301,933,303
0,1036,296,936,303
0,1065,307,942,299
0,1069,291,946,295
0,1079,280,951,290
0,1073,287,957,283
0,1088,283,959,277
0,1079,285,961,271
0,1064,285,963,267
0,1066,278,964,264
0,1066,265,965,263
0,1073,276,967,261
0,1078,259,970,260
0,1076,278,974,259
0,1067,268,979,259
0,1051,239,983,259
0,1063,255,990,259
0,1074,238,1004,259
0,1081,228,1019,259
0,1085,237,1040,259
0,1077,259,1063,260
0,1071,247,1081,260
0,1068,213,1097,260
0,1066,232,1105,260
0,1064,233,1112,260
0,1075,233,1118,260
0,1078,247,1123,259
0,1076,233,1129,258
0,1076,212,1136,257
0,1049,222,1146,256
0,1050,235,1152,254
0,1078,247,1154,254
0,1087,262,1155,253
0,1087,255,1155,252
0,1061,264,1156,251
0,1067,249,1156,250
0,1061,238,1156,249
0,1034,251,1153,246
0,1048,251,1144,242
0,1071,256,1135,238
0,1088,255,1127,234
0,1106,240,1122,231
0,1105,247,1118,229
0,1125,278,1115,228
0,1119,299,1109,227
0,1128,295,1105,226
0,1142,295,1099,226
0,1139,285,1093,226
0,1150,278,1088,227
0,1177,289,1081,228
0,1185,301,1071,234
0,1190,305,1067,236
0,1191,300,1048,244
0,1189,309,1043,247
0,1207,329,1041,248
0,1213,325,1040,250
0,1215,315,1038,252
0,1198,340,1035,254
0,1193,338,1033,257
0,1206,358,1032,261
0,1221,378,1032,263
0,1246,397,1032,265
0,1247,411,1032,266
0,1260,429,1032,267
0,1265,425,1033,271
0,1267,429,1039,279
0,1288,422,1048,287
0,1275,414,1059,296
0,1268,408,1064,299
0,1261,399,1066,300
0,1251,394,1066,301
0,1252,390,1067,302
0,1256,376,1076,309
0,1248,388,1092,318
0,1253,365,1110,329
0,1274,322,1127,339
0,1300,334,1146,351
0,1303,327,1162,362
0,1296,323,1176,373
0,1310,331,1192,384
0,1307,347,1205,394
0,1292,341,1213,399
0,1281,320,1220,404
0,1280,304,1223,408
0,1273,293,1227,410
0,1282,273,1228,411
0,1303,268,1228,411
0,1318,282,1228,411
0,1323,265,1228,411
0,1317,276,1228,411
0,1298,283,1228,411
0,1306,283,1230,411
0,1318,273,1235,410
0,1325,301,1242,409
0,1310,291,1252,408
0,1293,292,1263,408
0,1283,301,1271,406
0,1287,263,1274,404
0,1318,280,1275,403
0,1329,302,1276,401
0,1331,287,1277,398
0,1342,289,1277,392
0,1334,276,1277,386
0,1324,287,1274,379
0,1332,278,1271,372
0,1331,273,1270,366
0,1325,263,1269,361
0,1326,253,1267,357
0,1346,241,1266,354
0,1379,260,1265,351
0,1354,265,1264,350
0,1342,250,1264,350
0,1337,275,1264,350
0,1344,290,1264,350
0,1337,265,1263,350
0,1356,241,1262,350
0,1374,249,1260,349
0,1346,265,1258,349
0,1328,258,1257,349
0,1307,268,1256,348
0,1315,257,1256,348
0,1329,260,1256,347
0,1346,236,1256,344
0,1342,245,1256,341
0,1325,235,1257,332
0,1311,234,1258,325
0,1304,237,1261,319
0,1311,218,1263,314
0,1309,216,1266,312
0,1291,216,1268,311
0,1302,237,1269,311
0,1318,254,1272,310
0,1330,255,1275,309
0,1323,255,1277,308
0,1316,240,1280,307
0,1337,244,1283,307
0,1328,243,1290,306
0,1341,235,1295,306
0,1334,219,1300,305
0,1348,222,1301,304
0,1359,215,1302,304
0,1355,201,1303,303
0,1347,207,1303,301
0,1357,189,1303,298
0,1350,187,1303,296
0,1351,198,1303,293
0,1374,212,1303,291
0,1383,222,1303,288
0,1381,203,1303,285
0,1356,212,1303,282
0,1386,201,1303,279
0,1352,220,1303,276
0,1339,226,1308,269
0,1336,232,1314,265
0,1312,246,1316,263
0,1288,221,1318,261
0,1266,216,1319,259
0,1240,209,1320,258
0,1262,202,1322,256
0,1261,204,1326,253
0,1245,223,1331,248
0,1243,207,1338,242
0,1279,201,1344,237
0,1287,194,1351,231
0,1288,230,1356,228
0,1308,231,1358,226
0,1320,222,1360,224
0,1327,210,1362,224
0,1331,202,1362,224
0,1343,217,1362,224
0,1366,213,1362,224
0,1385,191,1362,224
0,1344,196,1362,224
0,1319,202,1362,224
0,1323,192,1355,227
0,1338,178,1350,229
0,1339,177,1346,230
0,1335,208,1338,233
0,1325,172,1332,234
0,1322,152,1328,236
0,1315,146,1325,236
0,1300,172,1319,237
0,1328,168,1317,238
0,1362,184,1316,238
0,1339,180,1316,238
0,1354,179,1316,239
0,1359,189,1316,239
0,1332,217,1316,239
0,1333,217,1316,239
0,1314,222,1316,239
0,1331,229,1318,239
0,1357,256,1319,239
0,1350,227,1319,239
0,1344,233,1319,239
0,1365,239,1319,239
0,1369,226,1319,239
0,1360,200,1319,239
0,1349,186,1319,239
0,1370,188,1319,239
0,1373,215,1319,239
0,1374,196,1319,239
0,1364,211,1319,239
0,1374,215,1319,239
0,1368,207,1318,239
0,1390,211,1317,239
0,1354,197,1316,239
0,1354,178,1315,239
0,1348,169,1315,239
0,1327,155,1314,240
0,1300,154,1314,241
0,1294,163,1314,243
0,1292,166,1314,244
0,1295,179,1314,245
0,1288,182,1314,245
0,1279,175,1315,245
0,1283,185,1315,245
0,1284,197,1318,246
0,1292,163,1321,247
0,1286,179,1325,248
0,1290,173,1327,249
0,1293,158,1330,249
0,1297,162,1332,249
0,1313,146,1332,249
0,1322,159,1333,249
0,1307,155,1333,249
0,1311,187,1333,249
0,1319,208,1333,249
0,1347,173,1333,249
0,1346,190,1333,249
0,1324,170,1333,249
0,1341,154,1333,249
0,1341,138,1330,248
0,1350,119,1327,247
0,1346,141,1323,245
0,1356,151,1317,243
0,1341,158,1314,242
0,1338,146,1310,240
0,1345,139,1308,240
0,1321,142,1306,239
0,1330,124,1306,239
0,1307,138,1305,239
0,1316,150,1305,239
0,1318,136,1305,239
0,1316,138,1305,239
0,1312,151,1305,239
0,1302,150,1305,239
0,1311,171,1305,239
0,1296,170,1305,238
0,1321,186,1307,237
0,1300,184,1308,236
0,1279,185,1309,235
0,1234,172,1312,234
0,1230,170,1315,232
0,1227,186,1316,231
0,1217,194,1317,230
0,1238,203,1317,229
0,1250,183,1317,229
0,1241,186,1317,229
0,1247,189,1317,229
0,1220,198,1317,229
0,1244,190,1317,229
0,1226,176,1317,229
0,1227,173,1317,229
0,1241,173,1317,229
0,1242,195,1313,229
0,1263,215,1313,229
0,1280,198,1312,229
0,1261,215,1307,230
0,1245,240,1288,238
0,1274,236,1277,243
0,1258,227,1270,245
0,1261,216,1263,248
0,1233,192,1259,248
0,1237,190,1253,251
0,1246,208,1246,252
0,1273,198,1243,255
0,1273,184,1239,256
0,1277,185,1236,257
0,1280,192,1232,259
0,1280,182,1227,260
0,1277,163,1222,262
0,1256,162,1217,263
0,1256,170,1214,263
0,1265,144,1210,265
0,1269,171,1203,266
0,1256,175,1200,268
0,1229,176,1197,268
0,1249,177,1194,269
0,1264,162,1189,270
0,1271,196,1186,271
0,1267,200,1183,273
0,1268,189,1182,273
0,1249,191,1182,273
0,1280,196,1182,273
0,1308,208,1182,273
0,1291,212,1182,273
0,1305,211,1182,273
0,1287,207,1182,273
0,1286,216,1182,273
0,1273,200,1182,273
0,1296,205,1182,273
0,1298,205,1182,273
0,1276,210,1183,271
0,1281,196,1186,267
0,1264,205,1192,261
0,1283,189,1199,258
0,1300,204,1204,255
0,1289,221,1208,254
0,1290,234,1212,252
0,1311,237,1214,252
0,1340,242,1215,252
0,1363,248,1218,252
0,1345,199,1221,252
0,1335,207,1224,252
0,1335,183,1228,252
0,1348,171,1230,252
0,1357,175,1231,252
0,1337,194,1231,252
0,1360,211,1233,252
0,1347,183,1237,252
0,1324,186,1242,252
0,1301,201,1250,253
0,1323,189,1259,254
0,1313,181,1264,254
0,1301,182,1268,254
0,1315,188,1272,254
0,1318,186,1278,255
0,1321,180,1287,256
0,1334,175,1303,259
0,1349,195,1307,260
0,1349,202,1315,262
0,1372,211,1318,263
0,1387,222,1321,264
0,1344,230,1321,264
0,1333,218,1322,265
0,1345,213,1322,265
0,1348,205,1322,265
0,1348,187,1322,265
0,1331,198,1322,265
0,1367,206,1322,265
0,1356,220,1322,265
0,1362,203,1322,265
0,1382,229,1322,265
0,1376,220,1321,265
0,1375,236,1321,265
0,1357,244,1321,265
0,1365,252,1321,263
0,1366,285,1322,261
0,1387,287,1322,261
0,1355,292,1325,259
0,1367,272,1328,257
0,1375,284,1329,256
0,1358,300,1330,254
0,1359,319,1331,254
0,1367,317,1332,253
0,1348,324,1333,251
0,1358,325,1333,250
0,1361,303,1333,249
0,1352,281,1333,249
0,1353,281,1333,249
0,1369,294,1333,249
0,1358,285,1333,249
0,1364,292,1333,249
0,1403,290,1333,249
0,1356,312,1333,248
0,1363,308,1331,247
0,1352,307,1331,247
0,1370,316,1330,247
0,1389,316,1330,247
0,1352,322,1329,247
0,1364,349,1327,248
0,1358,357,1324,253
0,1367,364,1322,257
0,1371,372,1320,263
0,1382,369,1319,269
0,1362,391,1318,273
0,1357,396,1318,275
0,1349,381,1318,278
0,1322,363,1318,282
0,1336,373,1317,285
0,1335,344,1317,289
0,1340,364,1317,294
0,1313,376,1317,300
0,1311,377,1317,304
0,1325,404,1317,310
0,1317,404,1318,318
0,1316,401,1320,330
0,1298,396,1322,342
