Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
107317,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],950,531,961,549
107549,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],926,578,962,549
107566,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],944,582,962,549
107582,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],933,586,962,549
107598,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],924,588,962,549
107614,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],913,598,962,549
107631,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],905,581,962,549
107648,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],905,571,962,549
107664,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],879,594,962,549
107681,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],873,589,962,549
107697,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],871,589,962,549
107713,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],883,596,962,549
107729,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],884,587,962,549
107746,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],866,597,962,549
107763,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],848,588,962,549
107780,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],870,599,962,549
107796,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],870,615,962,549
107813,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],846,608,962,549
107830,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],851,609,962,549
107847,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],848,587,962,549
107864,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],839,584,962,549
107881,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],853,579,962,549
107898,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],868,577,962,549
107914,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],863,575,962,549
107930,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],867,557,962,549
107946,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],862,554,962,549
107962,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],852,554,962,549
107978,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],867,542,962,549
107994,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],834,540,962,549
108010,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],843,524,962,549
108026,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],875,537,958,549
108042,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],885,535,955,550
108059,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],874,564,950,551
108075,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],872,560,947,554
108091,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],878,566,944,554
108108,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],886,570,940,555
108124,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],880,555,937,556
108140,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],894,548,935,556
108157,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],891,544,933,556
108174,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],911,540,933,556
108191,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],923,545,932,556
108207,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],923,515,930,556
108223,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],935,510,925,555
108240,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],918,517,918,555
108259,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],912,520,912,552
108275,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],903,525,910,551
108292,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],894,542,910,550
108308,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],886,568,910,549
108324,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],918,578,910,549
108340,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],921,579,910,549
108356,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],933,591,910,549
108372,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],932,596,910,549
108388,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],935,602,910,549
108405,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],939,623,910,549
108421,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],925,628,913,546
108437,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],935,613,920,543
108453,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],913,599,925,541
108469,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],912,574,931,539
108486,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],899,601,934,538
108503,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],908,596,938,538
108519,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],927,597,938,538
108535,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],921,578,938,540
108551,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],932,590,938,544
108567,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],917,588,938,546
108584,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],917,575,938,550
108600,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],898,580,939,552
108620,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],885,578,939,556
108636,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],887,561,939,560
108652,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],880,574,939,563
108668,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],896,612,935,569
108685,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],876,574,933,574
108701,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],869,591,928,580
108718,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],894,591,926,582
108734,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],914,595,925,583
108751,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],912,592,925,583
108768,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],934,586,925,583
108785,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],899,562,926,584
108801,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],897,580,926,584
108817,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],912,583,926,585
108833,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],898,565,926,585
108850,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],901,544,924,588
108866,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],888,554,917,589
108883,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],891,557,914,590
108899,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],900,556,911,590
108915,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],901,540,910,590
108931,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],896,541,909,590
108948,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],883,533,909,590
108965,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],890,518,909,590
108982,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],870,515,909,590
108999,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],885,529,909,589
109014,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],873,553,911,589
109031,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],856,563,912,589
109048,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],844,552,914,589
109064,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],833,555,920,591
109080,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],834,573,923,592
109096,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],851,565,926,592
109112,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],848,562,926,592
109128,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],849,573,926,592
109145,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],867,547,926,589
109162,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],875,566,922,586
109179,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],894,538,916,581
109195,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],889,549,911,579
109212,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],863,530,910,578
109228,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],849,532,909,578
109245,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],857,540,908,578
109261,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],841,546,908,578
109277,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],842,549,904,578
109293,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],847,554,901,578
109309,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],854,556,895,576
109325,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],844,550,894,576
109342,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],857,554,894,576
109358,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],851,513,894,575
109374,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],871,494,894,575
109390,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],891,498,894,573
109406,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],893,508,894,572
109423,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],898,506,894,571
109439,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],916,504,894,569
109455,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],945,481,894,568
109471,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],943,480,891,567
109488,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],950,481,884,567
109505,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],940,486,875,567
109521,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],932,478,868,567
109537,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],932,491,866,567
109553,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],927,482,865,567
109569,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],929,495,865,567
109585,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],907,507,865,567
109602,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],922,500,865,567
109618,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],909,480,865,567
109634,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],922,487,865,566
109650,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],906,483,866,565
109666,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],886,494,868,562
109683,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],898,493,870,561
109698,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],895,508,874,560
109715,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],875,511,878,560
109732,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],893,513,880,558
109748,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],890,495,881,557
109765,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],913,500,881,556
109781,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],916,524,881,554
109797,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],899,523,881,553
109813,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],909,544,882,551
109829,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],916,584,886,545
109845,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],912,578,891,532
109861,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],920,579,892,531
109878,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],942,570,892,531
109895,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],943,571,892,530
109911,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],957,538,892,530
109927,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],971,522,888,531
109944,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],987,507,888,531
109960,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1011,501,888,530
109977,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1013,494,889,525
109993,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1010,494,892,522
110010,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1046,518,894,522
110026,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1046,529,895,522
110042,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1049,530,895,525
110058,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1055,571,896,533
110074,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1045,570,896,547
110091,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1074,592,896,558
110108,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1071,588,897,560
110125,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1079,576,898,560
110142,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1066,566,900,560
110158,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1043,555,908,557
110176,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1042,540,915,556
110192,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1041,541,923,554
110208,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1046,527,930,554
110224,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1026,539,932,554
110241,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1037,542,935,558
110261,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1026,551,938,565
110277,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1033,538,942,578
110293,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1030,533,957,592
110310,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1028,540,961,592
110326,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1034,562,978,589
110342,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1054,583,996,582
110358,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1043,576,1005,578
110374,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1054,589,1006,577
110390,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1069,584,1006,577
