"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,1150,626,1089,552
0,1166,638,1097,553
0,1154,634,1104,553
0,1181,623,1107,552
0,1178,599,1109,551
0,1174,596,1111,547
0,1179,622,1117,543
0,1188,649,1123,537
0,1214,674,1127,535
0,1227,675,1127,535
0,1229,686,1128,535
0,1197,677,1128,535
0,1193,675,1131,537
0,1167,669,1143,551
0,1194,698,1156,567
0,1172,683,1173,584
0,1168,711,1181,590
0,1170,709,1186,596
0,1172,701,1189,599
0,1201,716,1189,599
0,1210,722,1189,600
0,1212,725,1189,600
0,1204,734,1189,601
0,1206,729,1189,606
0,1215,744,1193,615
0,1228,773,1202,630
0,1220,784,1210,639
0,1203,805,1218,650
0,1206,804,1227,666
0,1233,829,1237,680
0,1233,825,1246,694
0,1213,817,1250,703
0,1215,823,1254,708
0,1214,807,1256,712
0,1243,781,1257,716
0,1231,763,1259,719
0,1212,758,1261,725
0,1220,742,1262,730
0,1243,731,1264,739
0,1250,722,1264,749
0,1243,708,1265,761
0,1221,713,1265,773
0,1219,730,1263,783
0,1244,720,1260,801
0,1247,700,1256,816
0,1253,705,1246,842
0,1258,719,1236,854
0,1262,731,1229,862
0,1260,731,1225,864
0,1253,756,1224,864
0,1262,744,1222,864
0,1264,712,1218,860
0,1270,732,1212,851
0,1290,731,1204,838
0,1310,725,1200,827
0,1332,749,1197,820
0,1339,726,1197,811
0,1310,740,1197,797
0,1320,759,1197,767
0,1312,751,1198,748
0,1287,759,1198,726
0,1305,751,1202,699
0,1314,763,1202,667
0,1336,781,1202,652
0,1330,775,1202,648
0,1344,791,1202,648
0,1358,805,1202,648
0,1365,792,1203,650
0,1391,791,1209,657
0,1353,792,1216,665
0,1348,802,1224,672
0,1350,790,1233,680
0,1355,795,1240,689
0,1361,778,1249,696
0,1366,802,1258,701
0,1385,799,1271,704
0,1362,787,1283,709
0,1349,781,1308,721
0,1365,786,1328,737
0,1369,784,1349,750
0,1377,798,1368,761
0,1342,796,1381,770
0,1326,800,1394,776
0,1333,808,1403,784
0,1351,799,1412,788
0,1357,809,1420,793
0,1352,795,1430,794
0,1360,807,1440,794
0,1370,804,1449,794
0,1389,791,1456,794
0,1346,781,1459,795
0,1328,783,1461,796
0,1332,769,1464,796
0,1332,775,1466,799
0,1328,780,1468,802
0,1328,784,1474,808
0,1335,777,1480,814
0,1349,764,1484,818
0,1350,765,1486,819
0,1337,779,1487,819
0,1301,756,1487,819
0,1301,767,1487,819
0,1314,781,1487,819
0,1321,760,1486,819
0,1325,750,1479,817
0,1306,730,1471,814
0,1279,750,1462,810
0,1247,746,1455,808
0,1254,734,1444,807
0,1227,742,1426,807
0,1229,760,1404,807
0,1234,770,1382,807
0,1238,782,1363,805
0,1263,782,1343,801
0,1253,783,1325,800
0,1274,754,1324,799
0,1250,774,1324,799
0,1266,774,1323,799
0,1264,780,1321,797
0,1275,787,1319,795
0,1268,771,1310,789
0,1258,771,1291,776
0,1282,771,1267,760
0,1291,775,1245,747
0,1275,765,1235,744
0,1262,764,1228,742
0,1247,745,1224,742
0,1254,727,1224,742
0,1260,728,1223,742
0,1258,714,1223,744
0,1252,728,1222,747
0,1270,705,1217,755
0,1279,707,1212,761
0,1277,686,1207,768
0,1264,717,1204,779
0,1260,712,1202,788
0,1219,699,1202,795
0,1240,698,1202,798
0,1238,698,1203,799
0,1234,672,1204,801
0,1224,663,1205,801
0,1241,678,1206,798
0,1259,680,1209,789
0,1259,689,1212,777
0,1240,697,1214,762
0,1226,701,1216,748
0,1216,729,1216,732
0,1209,740,1216,715
0,1226,743,1216,701
0,1228,728,1216,689
0,1212,755,1216,680
0,1237,750,1215,673
0,1238,745,1214,671
0,1238,755,1214,671
0,1252,753,1213,670
0,1255,750,1213,670
0,1260,761,1210,670
0,1257,761,1210,670
0,1258,743,1210,670
0,1260,737,1210,670
0,1273,707,1210,670
0,1273,704,1210,670
0,1254,702,1210,670
0,1260,688,1210,672
0,1243,683,1211,681
0,1263,698,1212,690
0,1287,659,1214,700
0,1301,666,1217,709
0,1304,654,1218,718
0,1311,640,1218,726
0,1315,640,1218,733
0,1304,638,1218,737
0,1307,640,1218,739
0,1320,628,1218,739
0,1299,644,1218,739
0,1316,647,1217,739
0,1328,644,1215,735
0,1329,646,1215,722
0,1347,656,1217,708
0,1352,637,1218,693
0,1335,638,1223,684
0,1332,657,1227,677
0,1342,646,1238,671
0,1339,660,1256,662
0,1333,654,1272,655
0,1342,652,1290,645
0,1345,646,1296,641
0,1343,623,1300,640
0,1330,602,1302,640
0,1329,587,1306,640
0,1308,610,1310,643
0,1330,625,1319,647
0,1317,625,1326,650
0,1299,645,1334,652
0,1292,633,1338,652
0,1287,650,1342,652
0,1287,643,1348,650
0,1264,652,1357,649
0,1235,655,1358,649
0,1217,665,1359,649
0,1191,658,1359,649
0,1201,648,1359,649
0,1185,644,1359,649
0,1159,659,1359,649
0,1171,640,1359,649
0,1190,651,1359,649
0,1190,651,1359,649
0,1184,625,1357,649
0,1165,624,1348,650
0,1138,633,1339,658
0,1141,645,1323,667
0,1129,634,1302,685
0,1120,647,1275,701
0,1133,664,1238,723
0,1141,672,1200,734
0,1126,699,1170,738
0,1108,688,1155,738
0,1122,713,1146,736
0,1116,744,1140,731
0,1084,752,1133,722
0,1087,741,1118,708
0,1077,760,1101,693
0,1080,765,1080,679
0,1078,774,1063,669
0,1085,794,1054,664
0,1096,768,1048,661
0,1085,769,1046,659
0,1087,766,1045,659
0,1061,763,1045,659
0,1067,758,1045,659
0,1081,764,1045,659
0,1089,759,1045,661
0,1111,781,1045,667
0,1101,797,1045,672
0,1101,798,1048,678
0,1091,805,1052,684
0,1111,810,1057,689
0,1132,817,1063,692
0,1120,817,1065,696
0,1103,833,1071,701
0,1093,841,1077,709
0,1100,836,1081,718
0,1117,838,1086,726
0,1152,815,1090,737
0,1155,816,1097,751
0,1134,789,1104,769
0,1136,790,1112,778
0,1146,788,1116,783
0,1153,780,1116,786
0,1163,780,1116,787
0,1138,770,1117,789
0,1127,762,1117,794
0,1118,765,1117,798
0,1129,783,1115,803
0,1131,799,1114,808
0,1114,815,1112,814
0,1123,811,1111,819
0,1142,816,1111,826
0,1170,824,1111,833
0,1161,836,1111,835
0,1166,847,1111,835
0,1186,838,1111,835
0,1192,881,1115,827
0,1198,860,1122,817
0,1206,847,1128,802
0,1192,850,1131,789
0,1186,848,1131,777
0,1223,843,1131,770
0,1228,852,1131,768
0,1243,846,1131,768
0,1231,860,1131,768
0,1210,897,1131,768
0,1219,879,1131,768
0,1196,886,1135,772
0,1187,878,1141,781
0,1194,880,1149,792
0,1210,880,1161,802
0,1191,875,1177,813
0,1186,863,1193,820
0,1179,850,1204,826
0,1171,844,1213,832
0,1167,882,1226,839
0,1182,880,1235,843
0,1208,884,1242,851
0,1194,891,1246,855
0,1181,903,1247,859
0,1213,915,1248,864
0,1205,920,1248,871
0,1204,940,1248,881
0,1197,949,1247,888
0,1187,947,1244,891
0,1197,956,1242,891
0,1205,944,1238,891
0,1186,923,1231,884
0,1208,913,1217,868
0,1195,914,1211,861
0,1181,926,1202,845
0,1177,911,1199,835
0,1175,910,1195,828
0,1186,915,1192,822
0,1195,901,1191,822
0,1190,885,1191,822
0,1197,886,1190,824
0,1195,885,1184,831
0,1204,906,1174,840
0,1204,891,1164,852
0,1208,889,1152,868
0,1213,885,1141,885
0,1218,902,1132,898
0,1199,890,1126,909
0,1183,896,1123,915
0,1197,882,1123,917
0,1189,908,1123,918
0,1207,900,1123,918
0,1184,895,1123,918
0,1186,883,1125,919
0,1184,895,1126,919
0,1196,901,1127,919
0,1199,902,1127,920
0,1218,902,1127,921
0,1221,888,1129,921
0,1240,873,1132,921
0,1276,874,1134,921
0,1284,855,1137,921
0,1290,837,1141,918
0,1298,817,1145,914
0,1286,812,1148,907
0,1275,800,1150,902
0,1275,779,1152,898
0,1301,789,1153,894
0,1309,812,1155,891
0,1310,815,1157,890
0,1349,808,1162,888
0,1354,798,1169,887
0,1347,784,1176,884
0,1354,776,1187,881
0,1359,781,1197,878
0,1383,790,1209,869
0,1339,785,1215,860
0,1319,794,1216,852
0,1319,786,1218,841
0,1345,780,1226,817
0,1351,801,1240,788
0,1368,810,1258,769
0,1345,808,1264,761
0,1350,791,1268,757
0,1346,804,1273,756
0,1348,790,1287,753
0,1353,788,1307,749
0,1342,785,1324,747
0,1325,788,1335,747
0,1320,807,1340,747
0,1300,811,1342,747
0,1292,790,1343,746
0,1311,763,1344,746
0,1300,762,1344,746
0,1300,757,1344,746
0,1305,747,1344,746
0,1302,741,1344,746
0,1287,741,1345,746
0,1304,743,1347,749
0,1291,744,1347,750
0,1293,740,1347,751
0,1310,752,1347,756
0,1322,717,1346,763
0,1328,745,1340,772
0,1312,750,1315,788
0,1285,753,1281,805
0,1291,742,1260,823
0,1277,748,1246,831
0,1277,745,1239,836
0,1276,734,1237,837
0,1276,718,1236,837
0,1243,707,1233,835
0,1255,717,1230,828
0,1240,713,1227,819
0,1258,740,1223,811
0,1249,734,1222,805
0,1262,703,1222,800
0,1257,687,1222,795
0,1253,684,1222,785
0,1255,671,1225,772
0,1251,652,1230,762
0,1244,642,1238,750
0,1240,664,1253,732
0,1262,641,1261,720
0,1272,658,1262,715
0,1276,644,1262,712
0,1274,645,1262,711
0,1264,671,1262,711
0,1249,675,1262,711
0,1260,677,1261,711
0,1250,665,1259,710
0,1239,680,1255,708
0,1264,676,1251,704
0,1248,662,1244,695
0,1248,657,1237,679
0,1257,663,1226,663
0,1282,657,1221,648
0,1268,651,1214,634
0,1260,646,1206,615
0,1290,651,1200,606
0,1292,652,1197,599
0,1275,670,1196,598
0,1245,691,1196,598
0,1213,697,1196,598
0,1206,692,1196,598
0,1200,679,1196,598
0,1193,715,1196,598
0,1200,734,1196,603
0,1199,727,1196,610
0,1211,752,1199,612
0,1216,756,1199,614
0,1217,759,1199,617
0,1229,736,1201,620
0,1241,726,1205,632
0,1231,707,1210,641
0,1226,714,1211,653
0,1199,713,1213,664
0,1199,720,1213,683
0,1204,723,1208,706
0,1188,713,1192,727
0,1210,706,1179,742
0,1205,690,1172,751
0,1197,691,1166,757
0,1199,703,1159,762
0,1188,691,1150,771
0,1200,716,1146,775
0,1191,706,1146,776
0,1195,686,1146,776
0,1200,686,1146,777
0,1189,704,1146,777
0,1207,713,1146,778
0,1189,704,1147,780
0,1188,702,1147,782
0,1189,703,1147,787
0,1175,734,1149,796
0,1196,741,1150,812
0,1195,743,1150,817
0,1201,733,1150,817
0,1225,710,1150,817
0,1223,704,1150,817
0,1210,699,1150,810
0,1216,704,1150,800
0,1199,684,1152,785
0,1199,705,1156,768
0,1172,722,1159,753
0,1160,734,1161,743
0,1189,746,1160,736
0,1168,744,1159,732
0,1166,753,1159,731
0,1164,747,1159,729
0,1175,760,1159,729
0,1209,731,1159,728
0,1223,750,1159,727
0,1219,755,1160,724
0,1202,756,1163,719
0,1214,757,1163,715
0,1208,784,1163,712
0,1203,781,1164,710
0,1196,789,1164,708
0,1158,790,1164,708
0,1159,762,1164,708
0,1166,753,1164,708
0,1127,759,1167,709
0,1121,774,1169,715
0,1146,780,1172,721
0,1146,774,1178,726
0,1172,785,1182,729
0,1183,805,1182,730
0,1198,812,1182,730
0,1178,786,1182,730
0,1162,788,1182,731
0,1142,789,1179,735
0,1146,803,1169,746
0,1128,800,1155,768
0,1107,785,1143,799
0,1098,774,1137,843
0,1117,774,1138,862
0,1109,782,1143,868
0,1117,806,1145,869
0,1131,840,1145,869
0,1122,822,1143,867
0,1127,841,1143,859
0,1107,826,1143,852
0,1122,836,1142,848
0,1132,841,1142,848
0,1119,848,1142,848
0,1129,831,1142,848
0,1125,841,1142,849
0,1140,855,1142,850
0,1145,837,1141,850
0,1161,839,1137,850
0,1179,851,1129,849
0,1139,863,1116,846
0,1135,893,1112,846
0,1119,902,1107,845
0,1123,889,1100,845
0,1115,906,1091,843
0,1124,923,1084,843
0,1109,917,1081,842
0,1109,893,1081,841
0,1124,905,1081,841
0,1126,897,1081,841
0,1127,906,1081,841
0,1138,899,1081,840
0,1136,876,1079,839
0,1147,872,1079,837
0,1139,871,1079,835
0,1145,848,1079,832
0,1145,835,1080,829
0,1150,854,1081,828
0,1150,841,1082,828
0,1156,846,1084,828
0,1153,835,1085,828
0,1167,851,1089,828
0,1152,861,1092,828
0,1133,851,1096,829
0,1123,883,1101,832
0,1107,876,1107,835
0,1095,887,1111,838
0,1093,883,1116,842
0,1119,890,1125,843
0,1152,907,1132,845
0,1132,927,1139,845
0,1142,911,1143,843
0,1137,937,1146,839
0,1128,934,1154,832
0,1130,918,1158,826
0,1125,906,1162,819
0,1144,899,1165,815
0,1162,917,1165,812
0,1167,935,1165,811
0,1156,934,1165,811
0,1167,930,1165,811
0,1167,950,1165,811
0,1180,927,1165,811
0,1193,912,1165,811
0,1212,887,1165,815
0,1212,893,1165,819
0,1212,880,1163,824
0,1218,875,1163,829
0,1197,870,1160,836
0,1217,856,1158,842
0,1216,861,1153,847
0,1206,871,1149,853
0,1204,882,1145,857
0,1182,887,1141,863
0,1190,893,1140,865
0,1196,890,1138,867
0,1188,878,1135,871
0,1217,865,1134,875
0,1219,889,1133,878
0,1231,912,1133,880
0,1222,888,1133,882
0,1228,893,1133,883
0,1227,879,1137,885
0,1219,859,1145,887
0,1216,854,1160,887
0,1227,836,1175,883
0,1195,806,1178,882
0,1191,805,1182,881
0,1174,801,1185,881
0,1178,790,1189,881
0,1217,803,1194,881
0,1219,832,1198,882
0,1208,814,1205,885
0,1208,807,1220,888
0,1214,811,1235,893
0,1215,829,1241,896
0,1216,854,1247,900
0,1235,844,1248,901
0,1244,847,1251,906
0,1245,862,1252,907
0,1247,890,1252,907
0,1244,883,1252,907
0,1255,874,1252,907
0,1225,866,1248,906
0,1230,839,1242,897
0,1220,821,1233,888
0,1214,821,1228,878
0,1215,789,1224,868
0,1233,812,1221,857
0,1232,794,1219,850
0,1247,790,1219,847
0,1209,807,1219,845
0,1192,823,1219,844
0,1190,836,1221,843
0,1158,826,1226,843
0,1149,820,1235,844
0,1179,827,1244,844
0,1200,801,1254,844
0,1202,791,1259,843
0,1189,819,1262,841
0,1181,808,1262,840
0,1174,806,1262,836
0,1195,786,1262,833
0,1211,780,1262,828
0,1203,779,1262,821
0,1207,773,1261,811
0,1194,758,1258,798
0,1180,759,1255,788
0,1160,752,1251,779
0,1161,746,1248,767
0,1159,760,1243,762
0,1154,760,1241,758
0,1148,774,1238,754
0,1164,742,1236,753
0,1154,750,1235,752
0,1162,744,1230,752
0,1161,735,1225,752
0,1156,748,1218,752
0,1152,770,1214,752
0,1158,758,1213,752
0,1138,740,1212,752
0,1150,724,1210,752
0,1158,700,1209,752
0,1160,676,1206,752
0,1169,680,1203,752
0,1142,691,1198,752
0,1121,678,1191,752
0,1118,668,1183,752
0,1097,679,1174,752
0,1087,684,1169,752
0,1095,697,1164,752
0,1067,728,1160,752
0,1089,729,1155,752
0,1087,736,1148,748
0,1070,731,1139,742
0,1060,727,1133,737
0,1032,735,1130,732
0,1030,743,1128,725
0,1043,740,1125,713
0,1065,748,1120,706
0,1077,718,1119,699
0,1061,709,1117,691
0,1073,719,1113,682
0,1077,725,1110,675
0,1101,725,1106,669
0,1116,749,1106,668
0,1094,729,1106,668
0,1100,732,1105,671
0,1085,741,1099,679
0,1097,761,1094,690
0,1108,785,1090,701
0,1109,803,1090,703
0,1130,786,1088,707
0,1126,791,1087,709
0,1133,815,1087,712
0,1128,808,1087,714
0,1139,787,1087,716
0,1145,808,1087,719
0,1143,814,1090,722
0,1110,822,1091,723
0,1094,814,1092,724
0,1083,811,1095,724
0,1088,805,1106,726
0,1073,797,1123,726
0,1073,806,1137,726
0,1066,821,1144,732
0,1065,821,1156,744
0,1060,822,1165,762
0,1041,819,1168,777
0,1041,825,1172,799
0,1033,804,1172,816
0,1046,798,1172,829
0,1044,810,1165,839
0,1068,821,1160,847
0,1074,807,1154,848
0,1072,800,1151,849
0,1066,776,1142,847
0,1063,791,1133,844
0,1046,806,1126,842
0,1043,805,1125,839
0,1041,790,1121,837
0,1020,800,1116,833
0,996,799,1108,828
0,990,774,1099,822
0,985,747,1096,817
0,994,760,1095,815
0,957,761,1095,815
0,950,743,1095,814
0,948,759,1093,812
0,958,745,1092,809
0,967,780,1092,807
0,976,799,1092,803
0,978,801,1091,800
0,970,778,1091,797
0,991,778,1089,795
0,995,785,1087,793
0,977,796,1083,789
0,963,781,1075,783
0,939,789,1067,776
0,927,789,1046,766
0,920,761,1036,762
0,926,767,1023,755
0,913,753,1015,751
0,914,748,1013,749
0,913,756,1013,749
0,911,773,1013,749
0,924,774,1012,748
0,899,774,1010,748
0,903,784,1010,748
0,900,765,1007,747
0,900,770,1004,746
0,889,763,1000,746
0,890,756,998,745
0,873,778,994,742
0,871,783,989,738
0,860,788,981,734
0,865,796,974,729
0,837,794,959,723
0,832,788,933,715
0,841,783,921,713
0,829,787,913,713
0,847,797,910,713
0,841,794,909,713
0,867,825,907,713
0,875,846,903,714
0,874,853,900,715
0,869,847,897,717
0,857,858,894,721
0,857,857,890,723
0,883,870,888,725
0,879,865,887,727
0,885,847,885,729
0,896,829,884,732
0,891,818,882,738
0,896,807,879,747
0,908,816,877,752
0,921,830,876,757
0,924,834,873,763
0,930,851,873,768
0,961,840,872,770
0,937,842,872,775
0,918,845,872,779
0,913,870,872,782
0,933,855,872,786
0,937,850,873,791
0,927,855,875,792
0,916,848,880,796
0,902,864,885,799
0,934,838,894,802
0,938,840,900,802
0,961,838,903,803
0,957,824,906,805
0,943,865,915,812
0,928,876,931,820
0,905,887,945,827
0,894,875,954,833
0,861,866,960,837
0,852,874,965,841
0,872,870,969,845
0,871,846,973,846
0,864,843,978,846
0,879,837,979,846
0,874,830,979,846
0,876,824,982,845
0,870,847,985,843
0,859,838,986,842
0,847,863,986,841
0,827,845,986,840
0,828,840,986,838
0,822,838,985,837
0,842,844,981,834
0,842,873,979,832
0,846,881,978,831
0,850,875,974,831
0,833,888,969,831
0,843,887,964,831
0,842,846,960,831
0,818,855,957,831
0,821,849,951,830
0,834,846,943,827
0,812,858,932,822
0,818,854,925,817
0,831,858,919,812
0,834,872,910,808
0,846,860,892,803
0,824,840,883,799
0,828,818,879,796
0,846,852,879,796
0,825,881,878,795
0,827,879,878,795
0,849,885,878,795
0,852,895,878,795
0,817,875,878,795
0,823,865,878,795
0,795,862,878,795
0,805,869,878,795
0,796,894,878,797
0,797,906,878,799
0,793,907,878,800
0,772,919,877,804
0,776,926,874,806
0,773,921,869,810
0,784,905,863,816
0,783,891,856,820
0,804,885,850,826
0,800,884,846,832
0,806,879,846,833
0,811,886,846,833
0,812,900,845,834
0,802,885,844,834
0,813,888,841,835
0,824,852,835,837
0,820,838,824,840
0,827,845,794,842
0,817,846,777,845
0,811,864,764,850
0,812,880,756,854
0,819,863,751,857
0,848,852,744,859
0,866,842,735,861
0,863,825,725,863
0,860,817,716,863
0,880,816,712,864
0,868,833,709,865
0,857,835,704,867
0,863,829,700,869
0,856,825,699,870
0,853,837,698,873
0,845,832,698,875
0,853,814,699,876
0,862,847,706,879
0,849,843,722,879
0,826,848,736,878
0,821,853,754,873
0,824,844,772,866
0,825,832,792,860
0,846,827,803,856
0,870,836,810,853
0,870,840,813,849
0,854,861,814,845
0,838,862,818,840
0,836,857,826,832
0,830,862,833,827
0,802,841,837,821
0,811,823,838,817
0,808,814,839,815
0,791,817,841,814
0,806,815,841,814
0,806,834,841,814
0,811,835,841,814
0,815,851,841,814
0,799,863,841,814
0,795,872,841,814
0,803,874,841,814
0,816,882,841,814
0,817,892,841,814
0,812,880,841,814
0,821,875,838,814
0,805,869,832,817
0,822,856,820,820
0,812,854,809,825
0,821,832,801,828
0,796,828,796,828
0,793,821,796,828
0,790,819,796,828
0,788,821,796,828
0,765,829,796,828
0,785,821,796,828
0,766,802,797,829
0,790,791,799,830
0,776,752,803,831
0,792,766,805,833
0,819,788,808,836
0,829,802,812,840
0,834,807,815,842
0,823,792,819,843
0,809,788,820,843
0,810,774,820,843
0,811,786,821,841
0,833,770,821,835
0,849,755,821,834
0,862,752,818,827
0,863,746,813,816
0,842,759,805,803
0,834,760,802,792
0,841,807,801,785
0,852,789,801,783
0,833,777,801,780
0,832,745,801,779
0,838,736,801,779
0,851,763,801,778
0,842,761,801,775
0,856,732,801,769
0,857,735,805,762
0,840,747,813,753
0,846,749,825,739
0,856,756,844,726
0,850,765,854,720
0,843,791,867,713
0,823,774,875,712
0,820,772,878,712
0,840,791,880,713
0,838,803,881,718
0,849,793,884,725
0,854,778,886,734
0,861,772,887,739
0,868,764,885,748
0,864,752,883,755
0,884,766,879,764
0,874,765,875,769
0,880,777,871,773
0,889,790,867,774
0,870,803,862,774
0,874,810,860,774
0,907,830,858,774
0,882,825,856,773
0,889,830,853,771
0,895,850,852,769
0,904,865,852,768
0,892,874,852,768
0,894,876,852,768
0,880,902,852,768
0,883,887,852,768
0,880,887,852,768
0,866,895,852,768
0,850,906,852,768
0,852,908,853,770
0,865,917,856,772
0,903,889,859,775
0,901,888,862,781
0,900,886,867,790
0,902,898,868,799
0,916,911,870,809
0,944,905,870,821
0,921,895,869,833
0,924,878,864,849
0,926,873,857,864
0,909,863,853,873
0,921,870,849,879
0,937,871,846,880
0,930,844,845,880
0,913,843,845,881
0,895,831,845,881
0,899,816,844,881
0,897,826,844,878
0,912,845,844,876
0,928,845,848,873
0,926,842,855,871
0,929,833,863,871
0,910,841,878,871
0,939,835,897,871
0,914,844,921,869
0,908,857,930,868
0,901,841,933,866
0,879,858,933,865
0,888,860,933,865
0,877,849,933,865
0,874,857,933,865
0,842,856,932,864
0,840,881,930,862
0,844,896,928,860
0,847,867,923,854
0,832,873,915,847
0,809,842,906,837
0,817,828,899,830
0,814,830,891,822
0,808,837,882,815
0,823,843,873,810
0,814,839,868,809
0,795,840,863,808
0,794,839,859,808
0,771,844,854,808
0,783,824,849,808
0,770,831,846,808
0,762,813,845,807
0,766,816,845,807
0,740,818,845,807
0,746,814,845,807
0,759,808,844,805
0,765,821,842,805
0,770,821,841,806
0,750,822,839,809
0,728,821,839,813
0,734,835,838,818
0,728,847,837,822
0,729,830,835,829
0,740,840,832,836
0,732,822,827,841
0,737,833,819,847
0,747,846,809,849
0,755,860,797,848
0,725,871,774,842
0,725,857,758,834
0,734,885,744,824
0,751,871,742,821
0,776,854,739,817
0,774,869,736,813
0,790,878,734,810
0,804,874,732,807
0,810,896,730,804
0,823,887,730,804
0,824,886,729,804
0,839,891,726,804
0,871,893,719,804
0,880,890,710,805
0,874,902,705,805
0,864,916,700,809
0,844,894,695,816
0,858,893,690,822
0,837,881,687,827
0,840,871,687,830
0,834,884,688,835
0,854,905,697,843
0,849,902,714,848
0,840,896,734,850
0,823,892,753,850
0,794,891,778,849
0,811,886,795,845
0,822,895,810,844
0,804,893,824,840
0,801,908,834,840
0,790,903,843,839
0,802,910,853,839
0,793,887,871,835
0,801,887,883,834
0,798,888,888,832
0,781,898,891,832
0,777,935,891,832
0,793,947,891,832
0,807,957,891,832
0,811,945,891,832
0,815,933,891,832
0,823,920,884,833
