Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
114128,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],988,529,959,542
115975,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],844,436,959,539
115991,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],829,434,959,539
116008,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],801,417,959,539
116024,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],835,417,959,539
116041,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],830,401,959,539
116058,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],834,415,959,539
116074,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],808,436,959,539
116091,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],806,432,959,539
116107,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],828,429,959,539
116124,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],845,467,959,539
116141,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],833,481,959,539
116158,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],826,481,959,539
116175,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],829,464,959,539
116192,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],829,451,959,539
116209,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],807,452,959,539
116226,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],809,465,959,539
116242,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],800,467,959,539
116259,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],820,459,959,539
116276,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],818,453,959,539
116293,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],832,430,959,539
116310,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],823,437,959,539
116326,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],863,442,959,539
116342,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],854,432,959,539
116359,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],858,425,959,539
116375,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],874,429,959,539
116391,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],876,413,959,539
116408,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],882,421,959,539
116424,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],862,425,959,539
116440,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],864,422,959,539
116457,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],884,407,959,539
116473,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],841,414,959,539
116489,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],870,414,959,539
116505,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],890,407,959,539
116522,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],879,416,959,539
116538,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],883,432,959,539
116555,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],871,447,959,539
116571,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],896,461,959,539
116588,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],882,468,959,539
116604,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],895,476,959,539
116621,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],893,494,959,539
116637,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],901,509,959,539
116653,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],926,497,959,539
116670,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],928,503,959,539
116686,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],914,501,959,539
116702,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],923,503,959,539
116719,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],916,511,959,539
116736,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],904,507,959,539
116752,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],926,493,959,539
116769,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],941,506,959,539
116785,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],927,514,959,539
116802,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],912,513,959,539
116819,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],916,514,959,539
116835,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],934,514,959,539
116852,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],960,527,959,539
116869,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],950,520,959,539
116886,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],955,500,959,539
116902,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],945,492,959,539
116919,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],953,516,959,539
116935,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],956,498,959,539
116952,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],978,488,959,539
116968,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],985,482,959,539
116984,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],981,480,959,539
117000,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],985,497,959,539
117017,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],945,500,959,539
117033,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],964,505,959,539
117050,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],946,501,959,539
117067,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],932,539,959,539
117084,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],925,527,959,539
117100,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],958,514,959,539
117116,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],965,529,959,539
117132,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],968,535,959,539
117148,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],941,517,959,539
117164,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],944,539,959,539
117181,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],955,526,959,539
117198,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],943,516,959,539
117215,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],923,519,959,539
117231,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],915,512,959,539
