"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,1255,408,1086,438
0,1293,399,1091,440
0,1299,393,1108,441
0,1301,400,1128,441
0,1287,407,1149,439
0,1297,380,1162,432
0,1293,365,1168,425
0,1287,366,1172,416
0,1286,371,1174,411
0,1296,389,1176,408
0,1283,389,1177,408
0,1273,380,1177,408
0,1254,397,1177,408
0,1272,414,1182,410
0,1284,423,1195,415
0,1289,392,1213,418
0,1282,428,1231,419
0,1315,435,1249,419
0,1331,407,1263,413
0,1324,414,1272,408
0,1310,419,1280,402
0,1316,388,1291,394
0,1317,390,1303,386
0,1334,405,1309,382
0,1342,396,1311,378
0,1344,407,1316,375
0,1339,409,1326,372
0,1350,402,1339,369
0,1363,414,1354,366
0,1370,422,1365,363
0,1362,410,1370,362
0,1348,424,1371,361
0,1327,431,1374,360
0,1314,439,1383,360
0,1304,446,1397,360
0,1289,453,1412,358
0,1305,461,1421,358
0,1302,479,1430,358
0,1298,492,1434,358
0,1289,485,1437,357
0,1286,471,1441,356
0,1283,483,1447,355
0,1277,479,1452,353
0,1295,487,1455,352
0,1301,476,1457,351
0,1264,461,1458,351
0,1268,479,1458,351
0,1289,452,1458,351
0,1299,450,1458,351
0,1282,482,1452,349
0,1287,495,1440,352
0,1296,499,1419,360
0,1300,522,1397,371
0,1308,513,1367,392
0,1303,546,1346,409
0,1297,539,1326,424
0,1286,564,1307,437
0,1322,575,1296,446
0,1336,555,1290,451
0,1320,537,1284,453
0,1312,520,1274,454
0,1331,530,1262,454
0,1322,509,1209,454
0,1296,536,1188,454
0,1298,528,1170,454
0,1296,529,1158,454
0,1299,524,1158,454
0,1319,516,1158,454
0,1313,525,1158,454
0,1330,513,1158,454
0,1329,491,1158,452
0,1296,491,1159,451
0,1298,489,1159,450
0,1288,481,1160,450
0,1283,483,1162,451
0,1292,497,1164,456
0,1282,499,1168,462
0,1271,497,1170,465
0,1291,482,1176,472
0,1280,476,1191,481
0,1299,483,1211,486
0,1304,481,1223,488
0,1300,491,1233,488
0,1279,499,1235,487
0,1283,508,1237,486
0,1284,532,1239,483
0,1265,543,1241,478
0,1285,563,1242,471
0,1248,576,1242,466
0,1231,563,1242,465
0,1221,547,1242,464
0,1219,552,1242,464
0,1202,561,1242,464
0,1205,574,1242,464
0,1197,571,1242,464
0,1227,578,1242,464
0,1221,567,1242,464
0,1210,590,1242,464
0,1205,594,1242,464
0,1218,587,1244,471
0,1221,574,1246,481
0,1217,570,1246,487
0,1212,576,1246,492
0,1213,592,1246,494
0,1230,601,1246,495
0,1231,610,1246,496
0,1224,598,1244,498
0,1240,610,1241,501
0,1233,603,1237,504
0,1211,595,1235,506
0,1217,603,1232,507
0,1231,606,1226,513
0,1214,568,1209,538
0,1199,579,1196,555
0,1216,584,1188,567
0,1225,573,1182,578
0,1237,545,1180,581
0,1223,536,1179,582
0,1209,534,1178,583
0,1235,520,1178,584
0,1238,516,1178,584
0,1213,522,1179,586
0,1193,519,1179,592
0,1191,520,1179,602
0,1168,520,1179,617
0,1149,555,1179,624
0,1159,571,1179,629
0,1144,573,1181,633
0,1177,568,1182,635
0,1186,586,1183,636
0,1180,561,1183,636
0,1175,582,1189,629
0,1167,588,1201,611
0,1181,589,1211,593
0,1176,597,1219,577
0,1183,585,1222,566
0,1172,577,1224,557
0,1177,591,1223,551
0,1178,590,1218,544
0,1175,595,1213,540
0,1153,588,1207,539
0,1140,591,1200,539
0,1156,598,1193,539
0,1157,583,1188,539
0,1152,582,1187,539
0,1150,563,1187,539
0,1152,577,1187,539
0,1149,581,1185,539
0,1149,569,1181,535
0,1152,564,1176,533
0,1133,567,1173,531
0,1165,585,1172,531
0,1151,590,1171,531
0,1158,612,1169,531
0,1136,614,1166,534
0,1150,633,1165,534
0,1143,614,1165,534
0,1129,616,1164,534
0,1107,610,1164,534
0,1114,621,1163,535
0,1124,616,1159,537
0,1125,640,1153,541
0,1114,662,1149,546
0,1109,649,1145,551
0,1103,651,1143,555
0,1108,665,1141,558
0,1100,661,1140,560
0,1107,681,1136,563
0,1119,675,1132,567
0,1100,673,1130,571
0,1114,676,1127,575
0,1108,684,1122,580
0,1133,680,1116,583
0,1102,702,1113,584
0,1057,687,1112,584
0,1050,676,1112,584
0,1056,667,1110,586
0,1050,673,1107,589
0,1058,654,1104,592
0,1051,649,1102,597
0,1072,640,1102,600
0,1061,631,1102,604
0,1056,609,1102,607
0,1068,610,1102,610
0,1070,615,1102,616
0,1050,613,1101,620
0,1064,604,1099,626
0,1079,613,1097,630
0,1085,623,1094,633
0,1098,617,1093,634
0,1087,630,1091,635
0,1063,626,1087,636
0,1077,623,1084,636
0,1070,629,1080,634
0,1097,621,1075,626
0,1099,612,1065,614
0,1090,618,1052,598
0,1095,613,1047,587
0,1080,607,1044,584
0,1080,606,1044,583
0,1074,605,1044,582
0,1050,606,1044,581
0,1072,615,1044,581
0,1068,619,1047,581
0,1057,602,1048,582
0,1033,583,1050,583
0,1047,571,1050,583
0,1044,584,1050,583
0,1034,587,1050,583
0,1040,563,1051,583
0,1060,574,1058,583
0,1078,576,1066,583
0,1054,569,1071,583
0,1056,582,1074,583
0,1051,561,1078,583
0,1058,564,1081,583
0,1069,549,1081,582
0,1070,557,1081,581
0,1055,576,1079,577
0,1077,547,1077,575
0,1078,570,1074,573
0,1069,586,1071,572
0,1078,586,1065,572
0,1095,592,1055,569
0,1090,598,1051,568
0,1107,608,1048,566
0,1133,599,1048,566
0,1116,549,1048,566
0,1086,558,1048,566
0,1087,557,1048,564
0,1072,559,1049,562
0,1048,547,1052,559
0,1046,566,1055,557
0,1040,573,1059,555
0,1061,571,1062,554
0,1060,587,1068,551
0,1070,578,1074,549
0,1078,573,1080,548
0,1091,560,1085,548
0,1101,579,1089,548
0,1093,576,1092,549
0,1105,590,1096,552
0,1090,593,1099,553
0,1103,574,1102,554
0,1114,574,1102,554
0,1139,612,1102,554
0,1135,636,1102,554
0,1125,637,1102,554
0,1122,626,1102,554
0,1129,610,1099,554
0,1108,606,1094,554
0,1105,626,1090,554
0,1078,608,1088,556
0,1061,605,1088,557
0,1066,626,1086,560
0,1061,614,1085,562
0,1053,621,1085,563
0,1034,642,1084,564
0,1054,646,1084,564
0,1052,619,1084,564
0,1054,623,1084,565
0,1073,608,1084,567
0,1047,586,1084,568
0,1030,605,1085,569
0,1011,599,1087,571
0,1006,599,1090,574
0,1008,611,1092,577
0,1000,621,1093,577
0,1022,620,1093,577
0,1021,624,1093,577
0,1051,641,1093,579
0,1031,632,1093,587
0,1035,633,1088,597
0,1049,632,1085,601
0,1076,628,1084,605
0,1103,601,1083,607
0,1127,592,1082,607
0,1132,585,1081,608
0,1135,594,1080,608
0,1134,583,1076,608
0,1135,577,1070,608
0,1156,585,1064,609
0,1147,588,1058,613
0,1145,598,1051,622
0,1162,595,1046,631
0,1167,612,1044,636
0,1183,611,1043,638
0,1184,601,1043,638
0,1215,615,1043,638
0,1230,611,1043,638
0,1232,632,1044,638
0,1256,636,1050,632
0,1224,627,1059,624
0,1224,624,1062,619
0,1236,648,1065,616
0,1264,651,1070,614
0,1266,658,1077,612
0,1238,654,1091,605
0,1234,662,1104,601
0,1251,664,1122,600
0,1261,644,1145,600
0,1269,636,1170,603
0,1287,629,1192,606
0,1292,627,1201,609
0,1274,654,1202,609
0,1268,654,1203,609
0,1283,667,1204,614
0,1268,674,1210,627
0,1264,680,1217,637
0,1252,675,1224,645
0,1244,663,1228,647
0,1220,682,1228,647
0,1218,675,1229,648
0,1198,681,1234,650
0,1218,682,1241,653
0,1231,702,1246,656
0,1209,706,1248,657
0,1210,686,1249,657
0,1215,690,1249,657
0,1202,688,1249,657
0,1210,704,1249,659
0,1213,712,1250,660
0,1211,713,1250,661
0,1197,709,1250,661
0,1195,743,1250,661
0,1225,754,1250,663
0,1244,735,1252,665
0,1234,715,1252,667
0,1239,708,1253,668
0,1253,709,1253,670
0,1240,722,1253,671
0,1239,726,1246,674
0,1266,719,1235,675
0,1286,729,1229,675
0,1277,742,1225,676
0,1294,726,1221,678
0,1312,738,1218,681
0,1329,721,1217,685
0,1312,711,1215,688
0,1306,702,1215,692
0,1291,696,1213,695
0,1294,725,1212,699
0,1301,703,1211,701
0,1298,689,1211,703
0,1270,695,1211,704
0,1297,690,1211,707
0,1302,664,1214,710
0,1300,668,1216,712
0,1309,677,1219,715
0,1325,666,1227,717
0,1353,657,1236,719
0,1377,631,1244,720
0,1344,654,1247,721
0,1333,656,1250,721
0,1319,670,1252,720
0,1321,636,1255,716
0,1330,629,1258,711
0,1313,644,1258,708
0,1302,650,1258,706
0,1309,648,1258,703
0,1311,655,1255,700
0,1285,663,1252,696
0,1282,677,1251,693
0,1274,693,1251,691
0,1259,683,1255,687
0,1277,680,1268,681
0,1258,690,1274,678
0,1265,680,1282,673
0,1250,692,1288,670
0,1255,694,1297,665
0,1248,704,1304,660
0,1256,689,1311,652
0,1248,682,1316,644
0,1245,682,1317,639
0,1234,683,1317,636
0,1204,695,1317,633
0,1229,701,1317,632
0,1208,687,1316,631
0,1194,730,1315,629
0,1179,732,1313,628
0,1184,737,1302,625
0,1197,747,1285,626
0,1181,744,1269,631
0,1160,733,1252,638
0,1171,731,1243,640
0,1187,738,1239,643
0,1175,741,1237,645
0,1195,749,1235,650
0,1205,755,1234,654
0,1174,760,1231,660
0,1172,760,1227,668
0,1172,763,1224,678
0,1177,781,1222,690
0,1179,777,1221,696
0,1181,774,1221,699
0,1176,785,1220,702
0,1173,779,1219,705
0,1162,789,1219,707
0,1148,793,1219,708
0,1162,783,1219,708
0,1176,818,1219,709
0,1158,805,1218,711
0,1127,791,1217,718
0,1104,790,1216,726
0,1104,789,1217,732
0,1092,787,1218,734
0,1082,791,1219,735
0,1063,789,1219,735
0,1075,770,1220,736
0,1100,775,1222,738
0,1119,801,1224,744
0,1100,808,1226,746
0,1112,813,1227,748
0,1113,812,1228,749
0,1088,789,1228,753
0,1075,804,1229,757
0,1092,796,1230,764
0,1100,788,1230,768
0,1101,778,1229,771
0,1103,782,1228,772
0,1108,818,1224,773
0,1098,777,1220,774
0,1113,764,1215,774
0,1110,776,1208,773
0,1123,789,1200,769
0,1124,789,1190,763
0,1115,801,1184,761
0,1156,794,1177,758
0,1146,769,1175,758
0,1141,774,1172,756
0,1149,772,1169,752
0,1143,768,1164,744
0,1162,745,1155,734
0,1175,738,1149,730
0,1163,739,1147,727
0,1156,738,1143,724
0,1177,745,1140,722
0,1164,764,1139,720
0,1131,768,1139,720
0,1153,734,1138,720
0,1116,744,1137,720
0,1102,723,1137,720
0,1106,699,1136,722
0,1081,695,1137,725
0,1065,712,1141,731
0,1060,719,1146,737
0,1040,728,1150,740
0,1042,720,1156,742
0,1045,723,1168,742
0,1051,712,1181,740
0,1057,719,1188,738
0,1038,711,1190,738
0,1058,724,1190,738
0,1068,733,1190,738
0,1056,753,1190,738
0,1038,738,1190,735
0,1054,751,1188,731
0,1031,765,1185,727
0,1036,759,1182,723
0,1045,764,1176,719
0,1037,757,1167,716
0,1030,746,1157,714
0,1035,729,1146,714
0,1009,715,1135,715
0,1024,726,1129,716
0,1017,707,1129,716
0,999,730,1129,716
0,996,748,1128,715
0,975,749,1125,710
0,990,745,1121,705
0,1001,738,1118,702
0,999,735,1113,700
0,1018,733,1105,696
0,1014,733,1100,696
0,1024,729,1093,695
0,1028,748,1087,695
0,1026,746,1076,695
0,1005,736,1066,694
0,1035,723,1062,693
0,1026,725,1061,692
0,1049,720,1060,692
0,1045,731,1059,692
0,1044,714,1057,692
0,1026,722,1051,694
0,1017,732,1044,699
0,999,750,1038,703
0,1009,750,1034,706
0,1005,746,1032,707
0,983,759,1031,708
0,1002,743,1030,709
0,994,725,1029,712
0,1018,718,1029,714
0,1029,732,1029,716
0,1032,754,1029,716
0,1015,747,1029,716
0,995,775,1029,716
0,984,780,1030,718
0,996,795,1034,721
0,992,776,1037,722
0,994,784,1039,722
0,984,818,1040,722
0,990,799,1043,721
0,1001,794,1045,719
0,1017,763,1047,719
0,1020,744,1048,718
0,1020,775,1049,718
0,1019,770,1049,718
0,1021,785,1049,718
0,1023,774,1049,718
0,998,790,1049,718
0,1012,794,1049,718
0,1037,781,1049,718
0,1053,783,1049,717
0,1067,799,1045,716
0,1073,803,1038,716
0,1084,804,1033,716
0,1077,805,1028,716
0,1096,799,1024,716
0,1107,800,1020,718
0,1106,782,1018,721
0,1098,785,1018,724
0,1108,765,1017,726
0,1105,751,1017,728
0,1117,765,1016,731
0,1114,775,1014,740
0,1107,753,1011,749
0,1116,738,1009,763
0,1120,747,1009,772
0,1133,733,1010,781
0,1136,715,1013,785
0,1150,709,1019,792
0,1154,709,1030,799
0,1139,709,1044,805
0,1152,705,1054,806
0,1153,715,1063,806
0,1154,716,1079,804
0,1171,711,1091,801
0,1173,717,1102,798
0,1200,735,1110,793
0,1213,737,1118,787
0,1214,738,1126,780
0,1209,758,1133,776
0,1196,749,1144,773
0,1205,723,1161,768
0,1198,705,1180,763
0,1195,709,1202,755
0,1179,695,1217,746
0,1187,676,1228,736
0,1188,685,1232,728
0,1195,681,1237,722
0,1196,687,1243,715
0,1191,702,1249,712
0,1178,692,1270,709
0,1206,686,1278,709
0,1196,670,1280,710
0,1185,688,1282,710
0,1156,689,1284,713
0,1171,704,1288,719
0,1190,731,1292,723
0,1207,749,1295,726
0,1238,748,1297,726
0,1231,758,1297,726
0,1224,755,1298,726
0,1234,752,1300,718
0,1254,751,1304,712
0,1259,754,1307,709
0,1220,737,1308,707
0,1206,739,1308,706
0,1197,722,1299,702
0,1195,725,1288,701
0,1199,721,1273,701
0,1198,716,1253,703
0,1183,691,1235,707
0,1204,703,1222,713
0,1203,706,1217,716
0,1183,695,1217,716
0,1190,703,1217,717
0,1185,714,1218,719
0,1185,706,1219,723
0,1191,703,1223,726
0,1234,702,1226,730
0,1206,730,1227,731
0,1199,727,1228,731
0,1214,749,1228,731
0,1214,723,1228,731
0,1231,741,1224,730
0,1225,772,1215,725
0,1203,785,1209,721
0,1216,780,1207,720
0,1186,763,1205,719
0,1192,758,1201,719
0,1159,757,1197,718
0,1136,761,1196,717
0,1131,755,1195,717
0,1149,750,1194,716
0,1145,759,1191,712
0,1129,758,1189,709
0,1131,756,1186,707
0,1136,736,1185,705
0,1131,762,1185,705
0,1134,777,1185,705
0,1133,767,1185,705
0,1135,770,1185,705
0,1109,771,1187,708
0,1115,762,1191,713
0,1116,750,1194,715
0,1121,773,1194,715
0,1123,769,1194,715
0,1094,783,1194,715
0,1074,797,1194,715
0,1099,820,1194,715
0,1102,829,1194,715
0,1079,847,1187,715
0,1094,866,1183,716
0,1096,886,1162,719
0,1102,892,1157,719
0,1114,879,1144,719
0,1122,892,1142,718
0,1138,896,1138,717
0,1147,909,1136,716
0,1131,898,1132,716
0,1138,924,1131,716
0,1166,924,1129,717
0,1177,943,1129,721
0,1196,926,1129,728
0,1190,906,1127,734
0,1185,878,1125,743
0,1187,867,1122,766
0,1175,861,1122,778
0,1212,857,1122,782
0,1203,840,1125,793
0,1204,871,1129,803
0,1205,856,1137,813
0,1226,863,1143,821
0,1200,855,1150,828
0,1211,865,1154,832
0,1221,856,1157,836
0,1259,861,1163,840
0,1273,854,1167,843
0,1260,871,1175,847
0,1255,866,1186,854
0,1255,857,1197,857
0,1228,863,1205,857
0,1227,883,1212,857
0,1231,862,1214,857
0,1244,858,1217,853
0,1237,842,1221,847
0,1270,831,1222,843
0,1262,838,1223,839
0,1248,854,1223,835
0,1263,871,1224,831
0,1277,882,1227,826
0,1280,871,1231,823
0,1260,873,1234,821
0,1261,894,1235,820
0,1264,872,1236,817
0,1258,887,1237,816
0,1254,861,1238,816
0,1234,848,1240,816
0,1231,878,1242,816
0,1232,856,1245,816
0,1268,854,1247,816
0,1251,842,1252,815
0,1255,840,1263,815
0,1267,827,1273,817
0,1248,784,1282,818
0,1253,809,1285,819
0,1233,799,1285,819
0,1249,788,1285,819
0,1238,791,1285,819
0,1243,764,1285,823
0,1252,764,1285,825
0,1255,756,1285,826
0,1229,765,1284,828
0,1212,791,1283,828
0,1223,765,1282,829
0,1248,757,1280,835
0,1247,756,1279,841
0,1252,766,1279,845
0,1248,767,1279,846
0,1276,783,1279,847
0,1271,803,1279,847
0,1295,813,1279,847
0,1281,814,1275,836
0,1262,825,1270,816
0,1266,804,1262,787
0,1261,805,1257,769
0,1233,812,1256,763
0,1220,794,1253,760
0,1199,777,1251,756
0,1217,772,1250,755
0,1212,746,1248,752
0,1233,741,1246,747
0,1239,722,1245,745
0,1224,715,1245,744
0,1246,718,1245,744
0,1257,710,1245,744
0,1243,731,1245,739
0,1251,728,1245,736
0,1230,715,1247,734
0,1238,695,1248,733
0,1257,679,1249,733
0,1242,707,1249,733
0,1229,707,1249,733
0,1200,704,1249,732
0,1180,699,1249,732
0,1165,700,1249,732
0,1158,701,1249,732
0,1148,700,1249,732
0,1150,719,1248,731
0,1173,738,1247,730
0,1197,743,1247,726
0,1211,727,1247,724
0,1211,743,1247,723
0,1223,744,1247,723
0,1224,724,1247,723
0,1223,719,1249,721
0,1202,725,1251,719
0,1217,692,1253,718
0,1228,671,1253,717
0,1217,685,1253,716
0,1212,685,1252,713
0,1212,680,1249,711
0,1209,683,1245,710
0,1206,679,1237,707
0,1215,685,1229,706
0,1196,683,1225,706
0,1205,704,1224,706
0,1181,718,1223,706
0,1169,702,1223,707
0,1171,710,1223,707
0,1192,735,1223,707
0,1203,754,1223,707
0,1193,759,1223,707
0,1205,748,1218,704
0,1213,750,1212,697
0,1223,763,1206,690
0,1225,768,1203,685
0,1197,770,1201,681
0,1204,770,1200,678
0,1214,776,1199,676
0,1208,780,1199,675
0,1211,792,1199,674
0,1210,802,1198,673
0,1217,785,1195,672
0,1204,799,1189,672
0,1194,802,1185,673
0,1184,801,1180,681
0,1195,819,1176,690
0,1193,829,1172,702
0,1178,814,1170,713
0,1197,830,1171,724
0,1188,814,1177,737
0,1183,804,1186,748
0,1208,809,1194,755
0,1177,805,1200,758
0,1185,822,1203,759
0,1180,830,1205,760
0,1177,830,1209,766
0,1181,844,1214,773
0,1148,829,1219,781
0,1149,848,1221,787
0,1169,859,1222,791
0,1158,854,1223,798
0,1173,844,1222,813
0,1189,859,1221,823
0,1188,851,1220,828
0,1187,839,1220,831
0,1167,833,1220,831
0,1152,853,1220,832
0,1163,856,1218,837
0,1163,852,1218,840
0,1157,839,1218,841
0,1157,834,1218,842
0,1145,840,1218,843
0,1136,833,1215,848
0,1132,838,1210,854
0,1140,839,1207,856
0,1141,860,1206,856
0,1163,843,1206,856
0,1176,837,1204,856
0,1174,839,1202,856
0,1171,845,1201,856
0,1168,861,1201,856
0,1173,853,1201,856
0,1139,844,1198,856
0,1147,828,1195,853
0,1132,808,1192,850
0,1122,797,1190,849
0,1109,797,1187,844
0,1131,788,1185,838
0,1141,765,1181,831
0,1144,774,1177,826
0,1123,755,1174,822
0,1122,749,1173,820
0,1135,767,1171,819
0,1135,723,1170,815
0,1155,725,1170,813
0,1144,699,1170,813
0,1143,704,1170,813
0,1134,694,1170,813
0,1112,711,1170,813
0,1084,707,1170,812
0,1077,719,1174,808
0,1047,738,1178,804
0,1058,745,1179,801
0,1100,745,1179,796
0,1099,750,1178,791
0,1127,753,1176,788
0,1109,754,1176,788
0,1122,727,1176,788
0,1158,741,1176,788
0,1172,743,1176,788
0,1187,727,1176,788
0,1156,713,1176,788
0,1143,718,1176,788
0,1139,701,1175,788
0,1164,696,1165,779
0,1165,703,1143,761
0,1162,707,1131,751
0,1141,706,1119,743
0,1133,721,1104,734
0,1129,730,1094,729
0,1127,761,1088,727
0,1115,768,1087,727
0,1124,730,1087,727
0,1117,726,1087,727
0,1131,733,1087,727
0,1136,752,1087,727
0,1151,791,1087,727
0,1137,754,1084,720
0,1118,754,1083,715
0,1125,754,1081,709
0,1107,749,1081,707
0,1082,769,1081,706
0,1100,729,1081,706
0,1087,726,1081,706
0,1095,701,1081,706
0,1085,696,1085,706
0,1100,689,1093,711
0,1094,691,1101,717
0,1088,700,1108,723
0,1093,701,1116,731
0,1088,694,1122,737
0,1103,660,1126,742
0,1133,658,1133,752
0,1090,646,1140,761
0,1090,664,1143,766
0,1089,667,1143,768
0,1123,663,1143,768
0,1139,653,1143,768
0,1157,677,1143,768
0,1134,667,1143,768
0,1123,673,1135,762
0,1130,692,1124,748
0,1142,690,1122,745
0,1136,684,1122,743
0,1133,709,1122,743
0,1114,696,1122,743
0,1123,689,1122,743
0,1124,687,1122,742
0,1121,678,1124,742
0,1125,679,1125,741
0,1131,671,1127,741
0,1141,692,1130,740
0,1123,727,1137,740
0,1141,731,1141,740
0,1151,730,1142,740
0,1152,724,1145,740
0,1135,739,1151,741
0,1142,732,1154,742
0,1130,749,1157,742
0,1141,778,1161,742
0,1147,773,1162,742
0,1125,739,1163,742
0,1123,698,1165,742
0,1145,684,1168,738
0,1170,673,1171,734
0,1168,681,1173,732
0,1163,693,1174,732
0,1173,724,1174,732
0,1173,722,1176,732
0,1178,753,1177,737
0,1199,749,1178,742
0,1172,753,1181,747
0,1160,761,1182,750
0,1150,761,1183,751
0,1157,749,1183,752
0,1135,736,1183,752
0,1133,756,1183,752
0,1135,735,1183,752
0,1109,726,1180,753
0,1085,734,1178,753
0,1102,734,1175,753
0,1094,693,1173,752
0,1116,694,1172,751
0,1126,676,1171,751
0,1143,682,1171,750
0,1130,687,1171,749
0,1129,680,1171,749
0,1139,652,1171,749
0,1156,652,1171,749
0,1142,645,1171,749
0,1132,648,1171,749
0,1152,602,1171,750
0,1149,605,1171,750
0,1154,614,1171,750
0,1152,609,1171,750
0,1155,611,1171,750
0,1141,616,1168,745
0,1150,641,1166,743
0,1124,648,1166,741
0,1119,649,1166,738
0,1123,650,1168,735
0,1122,672,1171,731
0,1122,661,1173,729
0,1117,657,1175,728
0,1118,699,1176,727
0,1068,671,1176,726
0,1066,662,1176,724
0,1064,664,1176,719
0,1039,666,1174,711
0,1024,655,1171,703
0,1003,660,1167,697
0,993,668,1164,694
0,1019,698,1157,690
0,1000,704,1153,687
0,1027,690,1149,685
0,1023,701,1145,683
0,1022,701,1139,681
0,1011,694,1135,680
0,980,689,1133,680
0,995,703,1132,679
0,1000,696,1131,679
0,1025,713,1128,677
0,1032,723,1123,675
0,1042,707,1116,675
0,1048,724,1097,678
0,1061,716,1085,679
0,1070,730,1068,681
0,1079,699,1056,683
0,1085,696,1054,684
0,1104,697,1053,685
0,1094,721,1053,685
0,1081,710,1053,686
0,1080,690,1053,688
0,1077,667,1052,688
0,1074,669,1049,691
0,1078,633,1047,698
0,1074,624,1046,704
0,1104,642,1046,710
0,1113,644,1046,714
0,1104,634,1049,717
0,1105,636,1054,721
0,1098,651,1064,725
0,1118,652,1083,726
0,1141,650,1089,726
0,1138,630,1103,723
0,1128,635,1106,721
0,1141,632,1107,718
0,1135,634,1108,711
0,1131,648,1112,702
0,1130,642,1117,692
0,1113,609,1120,687
0,1127,619,1120,684
0,1136,614,1120,683
0,1105,640,1120,683
0,1107,630,1120,681
0,1105,625,1120,681
0,1104,620,1120,681
0,1138,624,1120,681
0,1156,624,1120,681
0,1158,643,1120,681
0,1164,642,1120,681
0,1178,656,1120,680
0,1187,656,1120,680
0,1203,659,1120,678
0,1201,665,1118,676
0,1224,657,1118,675
0,1224,653,1118,675
0,1227,666,1118,675
0,1222,693,1118,675
0,1201,695,1119,675
0,1211,702,1127,671
0,1189,725,1130,669
0,1171,733,1131,667
0,1147,721,1133,666
0,1155,711,1134,664
0,1141,718,1135,663
0,1137,727,1136,663
0,1148,721,1140,663
0,1157,701,1146,666
0,1153,703,1153,670
0,1162,707,1167,679
