"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,1174,619,1083,600
0,1170,618,1086,604
0,1170,602,1086,606
0,1192,605,1087,607
0,1197,600,1087,607
0,1196,607,1087,608
0,1186,609,1087,608
0,1192,599,1087,608
0,1173,603,1087,608
0,1189,608,1087,608
0,1196,593,1087,608
0,1179,579,1087,608
0,1143,562,1087,608
0,1157,548,1087,608
0,1156,543,1087,608
0,1157,558,1088,608
0,1149,554,1094,608
0,1133,549,1109,608
0,1144,528,1129,608
0,1153,528,1151,608
0,1175,529,1163,608
0,1147,507,1167,608
0,1175,503,1167,608
0,1189,515,1168,608
0,1169,507,1168,607
0,1200,511,1168,607
0,1225,522,1168,607
0,1242,514,1168,607
0,1232,521,1168,607
0,1217,542,1169,607
0,1236,535,1170,605
0,1224,535,1170,603
0,1228,521,1171,602
0,1210,513,1171,601
0,1203,529,1171,598
0,1205,500,1172,596
0,1219,516,1172,591
0,1214,509,1173,588
0,1204,502,1174,584
0,1207,489,1174,580
0,1232,485,1175,577
0,1223,453,1176,573
0,1221,419,1177,570
0,1220,398,1179,568
0,1218,394,1181,566
0,1216,378,1182,564
0,1222,379,1184,564
0,1229,382,1185,563
0,1256,394,1186,563
0,1249,375,1189,562
0,1265,371,1192,561
0,1281,393,1194,561
0,1290,397,1197,561
0,1292,401,1202,560
0,1298,389,1208,558
0,1304,416,1215,556
0,1308,401,1224,550
0,1308,412,1227,546
0,1293,388,1229,534
0,1290,361,1230,525
0,1290,360,1230,518
0,1284,364,1230,510
0,1305,370,1229,506
0,1325,360,1228,503
0,1311,364,1228,500
0,1312,371,1228,499
0,1312,379,1229,497
0,1305,384,1234,493
0,1290,353,1242,487
0,1294,356,1245,484
0,1280,360,1248,481
0,1274,387,1251,476
0,1265,382,1260,469
0,1278,380,1269,464
0,1296,388,1276,459
0,1282,407,1281,455
0,1257,408,1284,452
0,1231,422,1287,448
0,1228,435,1289,445
0,1247,444,1290,442
0,1253,455,1291,440
0,1257,459,1291,435
0,1232,440,1290,434
0,1246,449,1290,433
0,1235,460,1289,432
0,1252,461,1289,431
0,1222,436,1285,431
0,1219,404,1279,430
0,1236,412,1271,430
0,1239,408,1263,431
0,1244,400,1257,434
0,1239,394,1251,439
0,1241,387,1245,448
0,1217,387,1243,452
0,1198,388,1242,460
0,1177,373,1240,468
0,1173,390,1240,472
0,1180,389,1240,478
0,1207,401,1240,481
0,1205,392,1240,484
0,1226,400,1240,485
0,1213,419,1240,487
0,1235,409,1240,488
0,1227,445,1240,488
0,1237,461,1240,488
0,1224,453,1240,488
0,1217,454,1240,488
0,1212,479,1240,488
0,1207,465,1240,488
0,1214,477,1240,488
0,1230,473,1238,485
0,1217,474,1235,481
0,1229,489,1231,473
0,1251,498,1229,467
0,1240,506,1228,462
0,1230,492,1227,459
0,1214,509,1226,458
0,1209,509,1226,458
0,1191,516,1226,458
0,1209,516,1226,458
0,1231,495,1226,458
0,1219,479,1226,458
0,1219,472,1226,458
0,1227,475,1226,458
0,1224,477,1226,458
0,1207,474,1226,458
0,1224,483,1226,458
0,1229,482,1226,458
0,1234,500,1222,461
0,1220,498,1219,463
0,1210,498,1218,464
0,1204,498,1216,467
0,1195,477,1213,470
0,1202,466,1211,473
0,1196,460,1209,474
0,1206,434,1209,475
0,1192,436,1209,475
0,1208,433,1208,476
0,1186,433,1208,476
0,1192,446,1208,476
0,1218,444,1208,476
0,1222,435,1208,476
0,1220,415,1208,476
0,1217,439,1207,477
0,1229,453,1206,478
0,1239,465,1205,479
0,1217,461,1205,479
0,1241,465,1205,479
0,1285,482,1205,479
0,1266,473,1205,479
0,1273,495,1205,479
0,1269,480,1205,479
0,1261,482,1205,479
0,1262,483,1205,479
0,1257,495,1205,479
0,1249,501,1205,479
0,1249,515,1205,479
0,1280,519,1205,479
0,1270,533,1205,479
0,1286,541,1205,479
0,1294,539,1203,479
0,1292,521,1200,478
0,1283,511,1197,478
0,1274,539,1195,478
0,1284,546,1192,478
0,1271,547,1191,478
0,1278,539,1190,478
0,1287,563,1189,478
0,1291,581,1189,479
0,1293,592,1189,480
0,1301,605,1189,481
0,1299,609,1189,484
0,1297,599,1189,486
0,1280,616,1190,489
0,1270,631,1192,492
0,1261,648,1195,494
0,1269,650,1201,496
0,1284,675,1204,499
0,1275,690,1207,501
0,1295,687,1211,504
0,1283,715,1218,510
0,1295,712,1232,519
0,1291,708,1247,530
0,1292,709,1261,542
0,1267,713,1273,560
0,1275,721,1279,574
0,1284,724,1282,588
0,1266,736,1282,606
0,1275,719,1279,620
0,1264,726,1275,630
0,1248,727,1273,638
0,1234,724,1269,650
0,1240,705,1265,666
0,1236,727,1261,679
0,1229,732,1258,693
0,1244,725,1257,703
0,1230,706,1255,710
0,1230,731,1254,716
0,1218,725,1254,720
0,1194,721,1253,727
0,1191,726,1255,737
0,1203,721,1259,746
0,1190,733,1265,758
0,1203,714,1266,762
0,1210,725,1269,769
0,1213,699,1271,774
0,1224,690,1271,775
0,1240,693,1271,775
0,1232,685,1271,775
0,1233,678,1271,775
0,1205,704,1270,769
0,1225,708,1268,762
0,1201,745,1262,750
0,1184,757,1254,740
0,1188,745,1244,732
0,1207,730,1235,726
0,1184,714,1227,722
0,1170,686,1220,715
0,1157,672,1216,712
0,1174,669,1213,709
0,1172,669,1213,708
0,1169,661,1213,706
0,1176,671,1213,703
0,1177,659,1213,701
0,1175,673,1213,698
0,1180,665,1213,697
0,1176,673,1213,697
0,1175,674,1213,696
0,1163,675,1213,696
0,1168,695,1213,696
0,1178,687,1213,696
0,1184,681,1213,696
0,1196,684,1207,695
0,1217,690,1200,694
0,1201,683,1192,692
0,1195,678,1185,691
0,1187,716,1183,690
0,1182,719,1177,689
0,1179,713,1174,689
0,1153,704,1172,689
0,1155,693,1171,689
0,1150,708,1169,689
0,1160,708,1169,689
0,1174,706,1168,689
0,1211,710,1168,689
0,1215,733,1167,689
0,1182,740,1165,689
0,1162,755,1164,690
0,1186,741,1164,691
0,1174,733,1164,691
0,1166,721,1163,691
0,1158,751,1163,691
0,1167,741,1163,691
0,1155,754,1163,691
0,1179,743,1163,691
0,1179,743,1162,692
0,1165,756,1161,694
0,1190,763,1161,695
0,1192,770,1160,696
0,1192,768,1160,698
0,1193,766,1160,699
0,1192,792,1160,700
0,1196,790,1160,701
0,1197,790,1160,702
0,1200,773,1159,703
0,1193,768,1158,708
0,1192,794,1158,712
0,1218,800,1158,715
0,1184,798,1158,717
0,1217,789,1158,719
0,1223,767,1157,721
0,1221,770,1157,725
0,1232,772,1157,728
0,1218,755,1157,733
0,1232,757,1157,736
0,1252,762,1158,738
0,1230,759,1159,740
0,1237,733,1160,741
0,1231,741,1160,743
0,1252,739,1163,745
0,1257,751,1166,748
0,1258,761,1169,752
0,1247,740,1172,755
0,1257,741,1175,758
0,1276,731,1177,761
0,1322,736,1180,764
0,1319,735,1182,766
0,1312,743,1183,768
0,1322,745,1185,769
0,1330,744,1186,770
0,1336,729,1188,770
0,1327,726,1193,769
0,1344,717,1199,762
0,1358,727,1204,757
0,1346,737,1205,755
0,1331,738,1205,754
0,1332,741,1207,752
0,1337,712,1209,750
0,1350,692,1212,746
0,1371,700,1214,744
0,1377,694,1223,742
0,1326,706,1228,742
0,1344,712,1244,742
0,1356,736,1263,742
0,1367,759,1282,742
0,1361,764,1285,742
0,1369,741,1287,741
0,1369,736,1288,740
0,1398,717,1288,740
0,1364,708,1290,740
0,1347,730,1294,740
0,1373,729,1298,740
0,1367,737,1304,740
0,1369,727,1307,739
0,1385,718,1311,738
0,1358,704,1322,734
0,1356,720,1328,733
0,1354,736,1330,731
0,1349,751,1331,731
0,1340,765,1331,731
0,1342,765,1331,731
0,1337,757,1331,731
0,1346,775,1332,731
0,1363,788,1333,731
0,1376,777,1335,731
0,1355,759,1336,731
0,1334,759,1336,731
0,1358,778,1337,730
0,1365,767,1337,730
0,1354,759,1338,730
0,1331,783,1338,730
0,1322,787,1338,730
0,1340,787,1338,730
0,1326,815,1338,730
0,1325,818,1338,730
0,1293,819,1338,730
0,1305,804,1338,730
0,1278,834,1338,730
0,1261,824,1338,730
0,1269,825,1338,730
0,1257,833,1338,730
0,1243,844,1338,730
0,1222,875,1338,730
0,1230,882,1338,730
0,1256,883,1338,730
0,1249,874,1338,730
0,1249,884,1338,730
0,1210,886,1338,730
0,1197,886,1336,730
0,1177,893,1334,730
0,1186,897,1331,731
0,1177,900,1328,733
0,1167,903,1324,734
0,1157,881,1321,736
0,1169,908,1319,737
0,1168,907,1312,738
0,1169,901,1307,742
0,1171,890,1299,744
0,1163,878,1295,746
0,1143,862,1292,748
0,1153,855,1290,749
0,1158,854,1288,750
0,1142,825,1284,753
0,1146,827,1270,758
0,1169,828,1260,761
0,1185,795,1250,763
0,1200,782,1227,768
0,1203,772,1216,771
0,1194,764,1207,774
0,1189,746,1188,782
0,1222,747,1172,788
0,1229,737,1163,794
0,1212,770,1158,797
0,1213,784,1155,799
0,1196,773,1154,800
0,1210,776,1152,801
0,1217,786,1151,802
0,1218,793,1150,802
0,1232,792,1149,802
0,1223,783,1149,802
0,1217,774,1148,802
0,1217,761,1147,801
0,1202,787,1145,799
0,1206,784,1144,797
0,1214,783,1143,796
0,1199,784,1143,796
0,1198,789,1143,795
0,1194,769,1143,795
0,1219,767,1142,794
0,1207,784,1142,793
0,1191,792,1142,792
0,1176,800,1142,792
0,1166,802,1142,791
0,1152,782,1142,790
0,1149,784,1143,790
0,1152,793,1145,788
0,1155,782,1148,787
0,1165,799,1153,784
0,1164,824,1156,783
0,1183,805,1163,781
0,1191,816,1165,780
0,1209,845,1166,780
0,1204,869,1168,779
0,1189,876,1169,778
0,1185,893,1171,777
0,1181,876,1172,776
0,1167,889,1172,776
0,1195,890,1172,775
0,1183,866,1172,775
0,1191,853,1172,775
0,1186,865,1172,775
0,1179,843,1172,775
0,1191,851,1172,775
0,1191,843,1172,775
0,1152,846,1172,775
0,1161,821,1172,775
0,1146,816,1172,775
0,1154,825,1172,775
0,1171,820,1172,775
0,1151,819,1172,775
0,1158,843,1172,775
0,1159,828,1171,775
0,1132,833,1168,775
0,1125,817,1166,776
0,1150,819,1165,777
0,1155,829,1163,778
0,1154,857,1163,778
0,1184,877,1160,781
0,1202,880,1158,786
0,1200,874,1156,788
0,1208,900,1154,790
0,1217,911,1153,790
0,1193,906,1152,791
0,1194,914,1152,791
0,1201,905,1152,791
0,1170,915,1152,791
0,1186,939,1152,791
0,1149,951,1146,790
0,1143,943,1142,789
0,1146,963,1139,788
0,1140,963,1134,788
0,1139,923,1132,788
0,1097,921,1131,788
0,1088,919,1129,788
0,1080,914,1129,788
0,1086,913,1129,789
0,1084,915,1129,794
0,1089,884,1129,796
0,1105,881,1129,797
0,1116,890,1129,798
0,1117,882,1129,798
0,1093,872,1129,798
0,1113,873,1129,799
0,1112,876,1130,801
0,1107,877,1130,801
0,1093,868,1131,802
0,1076,860,1131,804
0,1066,862,1131,805
0,1067,843,1131,805
0,1061,849,1131,806
0,1068,841,1131,808
0,1053,836,1131,809
0,1042,845,1130,810
0,1030,846,1130,810
0,1020,851,1129,811
0,1034,880,1128,812
0,1033,904,1126,813
0,1034,907,1124,814
0,1029,915,1123,815
0,1032,913,1123,815
0,1010,913,1123,815
0,1028,907,1123,815
0,1022,913,1123,815
0,1007,910,1119,813
0,1021,952,1114,810
0,1010,941,1108,809
0,1015,921,1104,808
0,1034,937,1100,807
0,1031,934,1091,807
0,1048,945,1089,807
0,1070,960,1087,807
0,1035,928,1083,808
0,1057,932,1081,808
0,1065,951,1078,810
0,1046,934,1074,812
0,1042,941,1072,813
0,1038,923,1070,814
0,1017,903,1067,817
0,1030,886,1064,818
0,1032,920,1062,819
0,1024,897,1059,819
0,1028,890,1057,820
0,1023,881,1056,821
0,1032,899,1051,824
0,1051,901,1048,828
0,1060,885,1045,832
0,1036,868,1044,834
0,1017,888,1043,835
0,1027,880,1043,835
0,1023,884,1043,835
0,990,898,1043,835
0,978,922,1043,835
0,997,920,1043,835
0,984,928,1043,835
0,1016,935,1043,835
0,1035,931,1043,835
0,1046,933,1042,835
0,1062,942,1041,836
0,1071,946,1040,836
0,1059,945,1039,838
0,1074,943,1039,838
0,1071,932,1038,838
0,1075,935,1038,838
0,1080,924,1037,838
0,1087,927,1036,839
0,1082,925,1036,839
0,1078,926,1033,840
0,1087,914,1030,841
0,1086,911,1028,843
0,1073,885,1024,844
0,1079,890,1021,846
0,1099,860,1021,847
0,1076,864,1020,849
0,1071,845,1020,849
0,1040,843,1020,849
0,1055,831,1020,849
0,1042,814,1020,849
0,1023,817,1020,850
0,993,800,1020,851
0,1033,827,1020,851
0,1034,827,1020,852
0,1059,821,1020,852
0,1071,835,1020,852
0,1086,824,1020,852
0,1096,810,1020,852
0,1129,840,1020,853
0,1136,844,1022,853
0,1159,816,1028,853
0,1150,801,1032,853
0,1165,800,1034,852
0,1183,818,1040,847
0,1174,832,1042,842
0,1171,855,1044,836
0,1189,862,1044,831
0,1175,857,1044,828
0,1174,874,1043,824
0,1158,856,1041,820
0,1179,891,1040,819
0,1183,859,1039,819
0,1176,857,1039,819
0,1198,871,1039,819
0,1207,873,1039,819
0,1203,871,1039,818
0,1184,894,1043,817
0,1179,893,1046,817
0,1186,868,1052,817
0,1185,840,1054,817
0,1199,849,1056,817
0,1208,841,1058,817
0,1210,823,1059,818
0,1208,813,1060,820
0,1236,795,1061,822
0,1245,813,1062,824
0,1254,801,1063,825
0,1266,837,1064,827
0,1272,825,1065,828
0,1277,829,1066,830
0,1266,829,1070,836
0,1297,847,1072,840
0,1298,845,1075,845
0,1295,847,1078,848
0,1307,844,1085,850
0,1323,871,1096,851
0,1326,906,1105,851
0,1318,901,1119,850
0,1296,902,1134,849
0,1301,909,1146,849
0,1303,914,1153,849
0,1297,927,1161,849
0,1312,929,1173,849
0,1317,914,1184,849
0,1302,891,1194,847
0,1266,891,1203,844
0,1268,910,1210,844
0,1298,904,1215,843
0,1315,909,1220,842
0,1326,903,1223,842
0,1342,919,1227,842
0,1356,916,1228,842
0,1352,932,1228,842
0,1363,942,1229,843
0,1389,943,1231,849
0,1361,939,1232,853
0,1342,948,1232,854
0,1334,916,1233,854
0,1313,934,1233,854
0,1298,950,1233,855
0,1301,966,1233,856
0,1323,931,1233,857
0,1294,934,1234,858
0,1294,938,1237,860
0,1301,943,1241,861
0,1276,954,1248,864
0,1275,941,1253,866
0,1287,928,1256,867
0,1277,888,1261,868
0,1268,918,1265,869
0,1279,936,1266,869
0,1295,929,1267,870
0,1311,927,1270,871
0,1346,916,1273,872
0,1325,886,1276,872
0,1308,872,1278,873
0,1309,873,1278,873
0,1317,863,1278,873
0,1319,853,1278,873
0,1310,846,1278,873
0,1323,846,1278,873
0,1306,836,1278,873
0,1300,811,1275,873
0,1335,823,1272,873
0,1334,813,1268,874
0,1350,814,1265,874
0,1357,803,1262,874
0,1345,800,1260,875
0,1324,804,1258,876
0,1320,775,1257,876
0,1320,802,1256,876
0,1306,820,1255,876
0,1288,811,1255,876
0,1267,815,1254,876
0,1268,815,1254,876
0,1280,790,1254,877
0,1268,777,1254,877
0,1268,776,1254,877
0,1285,762,1255,877
0,1283,755,1261,873
0,1261,763,1266,868
0,1267,765,1276,853
0,1242,749,1279,847
0,1259,762,1282,834
0,1274,762,1282,826
0,1299,740,1282,822
0,1292,720,1281,816
0,1294,680,1280,813
0,1303,689,1277,806
0,1322,696,1275,798
0,1335,703,1275,793
0,1313,724,1275,786
0,1299,721,1275,777
0,1317,732,1275,765
0,1305,744,1275,757
0,1285,737,1275,750
0,1271,739,1275,746
0,1244,736,1275,744
0,1249,740,1274,740
0,1251,719,1273,737
0,1240,701,1273,735
0,1242,704,1273,734
0,1240,707,1273,732
0,1229,708,1273,730
0,1248,718,1273,729
0,1239,738,1273,726
0,1267,737,1274,723
0,1250,749,1274,721
0,1255,752,1276,718
0,1258,758,1277,717
0,1246,768,1278,716
0,1263,776,1279,715
0,1243,796,1280,714
0,1273,813,1280,714
0,1257,797,1280,714
0,1257,813,1280,714
0,1268,808,1280,713
0,1268,798,1280,711
0,1265,789,1280,709
0,1220,782,1280,707
0,1227,772,1280,706
0,1216,779,1280,706
0,1191,785,1280,706
0,1213,777,1280,706
0,1176,800,1279,706
0,1186,797,1274,706
0,1179,827,1269,710
0,1161,860,1266,711
0,1152,867,1265,715
0,1142,876,1263,720
0,1126,874,1261,729
0,1142,862,1255,740
0,1116,847,1253,742
0,1125,837,1252,746
0,1139,827,1247,751
0,1133,818,1242,757
0,1115,816,1233,763
0,1130,813,1225,769
0,1137,832,1222,770
0,1131,832,1218,772
0,1112,831,1214,774
0,1126,830,1210,776
0,1119,829,1201,781
0,1103,815,1188,786
0,1105,819,1175,790
0,1107,814,1167,792
0,1110,839,1160,793
0,1108,847,1157,794
0,1136,849,1157,794
0,1143,849,1157,794
0,1131,877,1157,794
0,1143,876,1156,794
0,1146,880,1154,794
0,1121,901,1153,794
0,1122,881,1151,793
0,1149,876,1150,793
0,1132,846,1150,793
0,1119,878,1149,793
0,1122,862,1148,793
0,1129,850,1146,792
0,1137,856,1144,792
0,1138,853,1141,792
0,1153,836,1137,791
0,1133,832,1134,791
0,1110,869,1130,791
0,1116,873,1126,792
0,1105,855,1122,795
0,1100,851,1120,799
0,1098,863,1119,802
0,1100,860,1119,804
0,1092,845,1119,805
0,1046,830,1119,806
0,1042,837,1119,807
0,1071,839,1119,809
0,1065,854,1119,809
0,1048,840,1120,810
0,1082,831,1120,811
0,1088,830,1120,812
0,1067,834,1121,814
0,1082,856,1122,815
0,1077,847,1124,816
0,1085,852,1125,816
0,1051,866,1125,816
0,1024,863,1125,816
0,1013,867,1125,816
0,1000,876,1125,816
0,998,887,1125,816
0,995,894,1125,816
0,999,901,1125,816
0,1021,884,1123,815
0,1020,881,1118,813
0,1065,877,1117,812
0,1075,881,1116,811
0,1062,883,1115,810
0,1067,865,1115,810
0,1080,876,1115,810
0,1072,873,1115,810
0,1081,859,1114,809
0,1074,849,1113,808
0,1060,861,1113,808
0,1083,883,1113,807
0,1097,902,1112,807
0,1080,866,1112,806
0,1072,876,1111,805
0,1098,857,1108,804
0,1104,848,1107,803
0,1112,877,1106,802
0,1100,871,1105,802
0,1130,867,1105,802
0,1102,864,1105,802
0,1099,867,1105,802
0,1095,853,1104,802
0,1104,851,1104,801
0,1113,836,1103,801
0,1102,847,1102,801
0,1096,857,1102,800
0,1088,857,1101,800
0,1107,845,1101,800
0,1106,840,1099,800
0,1115,841,1099,800
0,1095,830,1098,800
0,1127,843,1098,800
0,1122,864,1097,800
0,1141,845,1097,800
0,1161,840,1097,800
0,1151,813,1097,800
0,1137,836,1097,800
0,1144,828,1097,800
0,1169,829,1097,800
0,1155,828,1097,800
0,1137,840,1097,800
0,1150,865,1097,800
0,1160,866,1097,800
0,1146,849,1097,800
0,1160,860,1097,800
0,1178,847,1097,800
0,1160,857,1097,800
0,1159,868,1097,800
0,1149,860,1097,800
0,1145,856,1097,800
0,1125,848,1104,799
0,1111,843,1113,798
0,1124,890,1121,798
0,1137,883,1129,798
0,1132,879,1136,798
0,1144,888,1143,797
0,1138,885,1148,796
0,1134,890,1153,795
0,1109,909,1159,793
0,1112,905,1163,792
0,1141,906,1167,791
0,1145,913,1168,790
0,1133,914,1168,790
0,1129,902,1169,790
0,1135,895,1169,790
0,1128,913,1169,790
0,1120,928,1169,790
0,1120,931,1169,790
0,1110,924,1169,790
0,1091,924,1165,791
0,1077,923,1163,791
0,1062,908,1160,793
0,1061,896,1157,794
0,1077,905,1155,795
0,1066,932,1151,796
0,1062,929,1150,797
0,1077,923,1148,798
0,1056,933,1145,800
0,1066,937,1142,803
0,1066,947,1140,805
0,1069,914,1138,808
0,1072,900,1134,811
0,1073,893,1131,813
0,1072,873,1129,815
0,1066,896,1125,819
0,1069,884,1121,820
0,1080,873,1119,822
0,1090,865,1116,823
0,1111,855,1113,824
0,1108,849,1111,824
0,1111,828,1110,824
0,1139,834,1109,825
0,1157,821,1107,825
0,1180,824,1105,825
0,1171,837,1100,825
0,1181,848,1098,825
0,1191,847,1097,825
0,1208,862,1096,825
0,1213,860,1096,825
0,1221,856,1096,825
0,1229,866,1096,825
0,1231,866,1095,825
0,1244,858,1093,826
0,1266,874,1091,827
0,1233,897,1090,828
0,1255,892,1089,828
0,1254,881,1089,828
0,1255,856,1089,828
0,1253,851,1089,829
0,1251,872,1089,829
0,1263,862,1089,830
0,1291,878,1091,830
0,1279,876,1095,831
0,1276,858,1100,831
0,1279,850,1107,832
0,1264,836,1114,833
0,1281,868,1121,833
0,1257,864,1124,833
0,1289,875,1125,833
0,1312,864,1125,833
0,1298,877,1128,833
0,1280,874,1132,832
0,1282,875,1138,831
0,1282,868,1144,829
0,1291,850,1149,828
0,1293,838,1155,827
0,1290,829,1161,827
0,1291,834,1167,826
0,1280,836,1172,825
0,1288,822,1173,825
0,1296,801,1173,825
0,1308,787,1173,825
0,1314,804,1173,825
0,1308,806,1173,825
0,1302,807,1175,823
0,1304,813,1178,823
0,1292,810,1182,822
0,1285,810,1185,821
0,1293,826,1186,821
0,1313,822,1186,821
0,1310,822,1187,821
0,1298,814,1187,821
0,1301,792,1189,820
0,1291,792,1190,819
0,1305,799,1193,818
0,1290,793,1196,816
0,1300,808,1201,813
0,1305,819,1209,811
0,1266,839,1218,808
0,1265,837,1224,804
0,1254,826,1227,801
0,1263,828,1229,798
0,1273,802,1229,794
0,1271,794,1229,790
0,1287,767,1229,787
0,1283,741,1230,784
0,1268,748,1230,782
0,1257,756,1230,782
0,1273,786,1230,781
0,1261,800,1230,780
0,1276,787,1230,780
0,1278,793,1230,780
0,1280,785,1230,780
0,1281,763,1230,780
0,1280,781,1230,780
0,1264,789,1230,780
0,1261,779,1230,780
0,1263,799,1230,780
0,1272,777,1230,780
0,1248,777,1230,780
0,1268,810,1230,780
0,1271,814,1230,780
0,1288,815,1230,780
0,1281,806,1230,780
0,1289,803,1230,779
0,1286,782,1230,774
0,1280,773,1230,768
0,1283,775,1230,762
0,1290,772,1230,754
0,1273,772,1229,745
0,1266,766,1228,737
0,1248,751,1227,730
0,1256,717,1226,728
0,1233,727,1226,728
0,1244,731,1226,728
0,1246,755,1226,728
0,1256,751,1226,728
0,1256,758,1226,728
0,1248,770,1226,728
0,1285,797,1226,728
0,1290,792,1226,728
0,1277,793,1226,728
0,1288,801,1226,728
0,1288,790,1226,728
0,1277,763,1226,728
0,1290,745,1226,728
0,1291,726,1226,728
0,1316,722,1226,728
0,1310,741,1226,728
0,1315,746,1226,728
0,1320,739,1226,728
0,1322,755,1226,728
0,1325,753,1226,728
0,1313,760,1226,728
0,1329,762,1226,728
0,1316,736,1226,728
0,1318,731,1226,728
0,1308,726,1226,728
0,1317,743,1226,728
0,1309,749,1226,727
0,1293,741,1227,725
0,1307,732,1230,724
0,1311,747,1234,723
0,1315,752,1237,721
0,1316,755,1242,721
0,1336,748,1244,720
0,1356,758,1246,720
0,1355,770,1248,720
0,1328,768,1249,720
0,1353,783,1250,721
0,1347,754,1251,721
0,1356,782,1255,722
0,1352,793,1256,722
0,1374,784,1257,722
0,1386,750,1258,723
0,1365,750,1258,723
0,1393,764,1258,723
0,1348,760,1258,723
0,1354,771,1258,723
0,1354,756,1258,723
0,1327,754,1258,723
0,1346,749,1258,723
0,1338,742,1258,723
0,1346,729,1262,723
0,1322,703,1265,723
0,1324,697,1267,724
0,1325,699,1270,726
0,1338,692,1274,729
0,1352,696,1276,731
0,1367,718,1280,734
0,1370,730,1284,737
0,1372,714,1289,740
0,1368,732,1292,742
0,1375,720,1294,742
0,1360,718,1296,743
0,1370,714,1297,744
0,1378,725,1300,745
0,1352,742,1304,748
0,1342,756,1306,748
0,1341,758,1307,749
0,1366,751,1308,749
0,1370,772,1308,749
0,1375,791,1308,749
0,1354,779,1308,749
0,1334,743,1309,749
0,1331,764,1309,749
0,1319,760,1312,749
0,1327,770,1313,749
0,1324,761,1314,749
0,1328,754,1314,749
0,1337,734,1314,749
0,1335,721,1314,749
0,1332,737,1314,749
0,1303,731,1314,749
0,1292,743,1314,749
0,1266,747,1314,749
0,1258,760,1314,749
0,1263,761,1314,749
0,1265,752,1314,749
0,1258,734,1314,749
0,1279,749,1314,752
0,1287,751,1312,756
0,1268,770,1310,757
0,1289,758,1309,759
0,1285,732,1308,760
0,1274,726,1308,760
0,1229,723,1306,761
0,1216,719,1303,762
0,1210,711,1300,764
0,1190,701,1294,767
0,1202,688,1289,768
0,1218,694,1284,770
0,1226,690,1275,772
0,1232,686,1268,774
0,1207,666,1265,775
0,1212,680,1262,777
0,1198,686,1260,777
0,1214,692,1260,777
0,1226,714,1260,777
0,1230,697,1259,777
0,1227,686,1259,777
0,1238,690,1258,777
0,1279,720,1258,778
0,1266,723,1257,778
0,1279,729,1256,778
0,1255,726,1255,778
0,1265,752,1255,778
0,1248,767,1254,778
0,1237,778,1254,778
0,1233,757,1252,776
0,1228,728,1250,772
0,1203,704,1248,770
0,1199,694,1248,770
0,1219,686,1248,769
0,1225,696,1248,769
0,1218,702,1247,768
0,1233,697,1247,766
0,1240,705,1245,764
0,1213,713,1245,760
0,1187,730,1245,758
0,1164,725,1245,756
0,1183,745,1245,755
0,1176,757,1245,753
0,1161,760,1246,749
0,1180,777,1247,748
0,1199,783,1247,747
0,1194,770,1247,746
0,1189,761,1247,745
0,1180,757,1248,744
0,1190,744,1249,742
0,1205,740,1250,741
0,1212,754,1250,741
