Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
81741,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],970,515,960,540
82187,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],974,582,960,540
82205,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],989,581,960,540
82221,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],972,580,960,540
82238,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1001,542,960,540
82254,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],983,536,960,540
82270,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],997,528,960,540
82287,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],997,550,960,540
82303,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],980,552,960,540
82320,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],964,577,960,540
82338,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],977,578,960,540
82355,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],963,587,960,540
82371,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],962,592,960,540
82388,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],977,598,960,548
82404,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],972,591,961,550
82420,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],999,592,961,551
82436,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1004,593,961,551
82453,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],990,600,962,551
82470,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],977,602,962,552
82487,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],982,595,962,552
82504,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],996,575,962,552
82520,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],992,580,962,552
82536,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],987,572,962,552
82553,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1007,579,962,552
82569,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],986,577,963,553
82586,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1003,597,965,554
82603,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1010,581,968,558
82619,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1015,563,970,562
82635,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1018,560,971,566
82652,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1048,549,973,568
82669,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1032,545,975,574
82686,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],995,526,977,585
82703,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1003,525,980,590
82720,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1002,562,980,594
82736,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1007,573,980,596
82752,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1007,585,980,597
82769,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1012,597,980,597
82784,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1016,630,980,597
82800,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1029,617,980,597
82817,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1059,597,980,597
82833,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1052,605,980,597
82849,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1070,596,980,597
82865,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1064,588,980,597
82882,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1074,623,980,597
82899,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1034,599,980,597
82916,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1029,606,980,593
82933,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1019,620,980,590
82949,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1006,612,980,584
82965,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],991,603,980,584
82982,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1001,620,980,584
82999,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1012,619,980,584
83016,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],993,600,980,584
83032,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],983,616,980,584
83049,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1007,629,981,584
83065,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1018,634,986,588
83082,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1060,630,995,592
83098,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1069,654,1005,595
83115,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1040,645,1012,597
83131,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1039,665,1018,598
83147,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1049,683,1019,599
83164,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1039,685,1020,599
83179,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1032,673,1020,599
83195,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1041,665,1020,599
83211,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1047,654,1020,599
83228,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1038,673,1020,599
83244,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1026,647,1020,599
83260,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1026,626,1020,599
83276,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1025,640,1020,599
83293,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1028,650,1020,600
83309,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1007,610,1022,606
83325,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],987,590,1024,610
83343,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],994,584,1025,612
83360,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],984,574,1026,615
83378,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],986,581,1027,620
83394,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],993,570,1029,627
83410,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],983,547,1030,632
83427,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],975,531,1030,636
83443,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],960,537,1030,639
83459,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],961,537,1030,643
83476,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],965,546,1030,645
83492,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],945,536,1030,646
83509,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],931,534,1030,647
83524,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],950,556,1030,647
83541,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],951,556,1030,647
83557,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],966,550,1030,648
83573,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],967,585,1029,648
83589,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],939,586,1029,648
83606,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],945,595,1028,648
83623,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],942,586,1026,648
83638,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],953,582,1024,647
83654,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],991,580,1023,645
83671,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1026,584,1016,640
83688,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1032,564,1012,637
83705,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1025,570,1007,633
83721,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1041,572,1003,630
83738,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1041,599,999,626
83754,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1043,601,992,623
83770,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1051,594,988,621
83787,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1059,581,986,618
83804,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1059,581,983,615
83821,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1045,568,981,613
83837,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1048,571,979,610
83854,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1029,550,979,610
83871,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1019,544,979,609
83887,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1021,536,979,609
83904,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1007,555,979,609
83921,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1002,541,976,609
83938,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],985,547,976,609
83954,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],974,542,975,610
83971,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],986,526,975,614
83987,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],950,530,975,616
84004,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],948,518,979,619
84020,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],964,525,980,620
84037,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],948,529,981,620
84053,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],963,520,984,617
84070,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],959,516,988,611
84087,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],938,514,989,600
84103,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],951,494,991,591
84119,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],937,529,992,581
84135,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],934,529,994,569
84151,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],930,542,994,559
84167,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],915,563,994,550
84183,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],970,598,993,542
84201,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],964,593,990,534
84217,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],970,605,988,529
84233,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],960,616,986,528
84249,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],979,610,984,526
84266,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],961,609,982,526
84282,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],953,620,975,526
84298,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],951,621,973,527
84314,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],952,621,968,527
84330,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],938,627,963,531
84347,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],933,623,957,539
84363,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],951,615,950,550
84379,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],951,607,947,567
84396,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],962,576,947,581
84413,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],963,593,947,593
84429,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],967,592,952,607
84445,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],976,583,956,614
84461,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],977,587,960,618
84477,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],965,575,963,619
84493,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],938,563,967,619
84509,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],966,555,974,617
84525,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],974,545,985,612
84542,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],993,547,992,608
84559,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],975,547,997,604
84575,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],983,545,1000,598
84592,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],984,557,1001,593
84608,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1003,572,1003,586
84625,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1018,570,1003,581
84642,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1019,572,1001,575
84658,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1043,562,997,570
84674,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1030,560,991,563
84690,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1011,568,984,560
84706,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1013,530,978,557
84722,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1029,566,976,556
84739,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1026,571,974,556
84756,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1050,583,970,557
84772,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1045,560,966,559
84788,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1057,583,965,560
84805,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1050,603,964,564
