"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,657,380,677,375
0,650,386,688,381
0,645,377,689,384
0,630,385,692,390
0,600,383,692,397
0,572,356,693,408
0,570,351,694,423
0,574,342,694,439
0,576,357,697,452
0,565,347,698,459
0,583,336,684,460
0,565,314,645,428
0,578,321,601,334
0,594,312,598,313
0,565,304,596,306
0,565,291,595,299
0,557,281,595,297
0,544,279,595,291
0,552,261,595,291
0,550,244,609,298
0,534,261,614,301
0,516,262,615,301
0,512,248,609,300
0,527,252,605,299
0,527,243,605,299
0,537,262,604,298
0,537,247,600,295
0,530,238,591,292
0,559,219,590,291
0,527,219,590,291
0,533,240,593,291
0,524,255,603,293
0,515,218,604,293
0,523,222,604,293
0,485,195,604,293
0,496,221,604,293
0,527,243,604,293
0,533,248,604,293
0,539,241,586,263
0,536,240,563,241
0,533,259,550,236
0,541,265,552,245
0,560,271,560,268
0,550,299,565,276
0,556,320,566,281
0,564,319,569,286
0,585,314,575,296
0,594,297,579,299
0,588,306,581,301
0,587,312,581,308
0,556,329,581,329
0,552,322,580,372
0,542,295,584,392
0,537,258,586,410
0,568,261,595,434
0,579,280,596,441
0,582,291,599,448
0,559,274,599,448
0,537,277,585,393
0,528,288,555,339
0,529,270,547,315
0,538,268,548,306
0,552,265,560,294
0,545,298,561,294
0,550,293,561,294
0,522,302,561,294
0,494,324,557,293
0,518,342,552,292
0,499,338,552,295
0,510,335,582,303
0,526,373,583,307
0,514,385,585,340
0,518,370,584,364
0,510,374,556,387
0,491,358,535,398
0,512,366,526,400
0,526,341,520,400
0,533,321,518,397
0,547,322,517,393
0,569,306,514,376
0,543,297,512,365
0,549,291,509,363
0,546,299,511,356
0,527,316,520,339
0,544,335,536,326
0,540,327,585,299
0,552,305,594,293
0,542,311,597,291
0,564,306,600,288
0,578,303,600,288
0,572,315,600,288
0,582,328,589,321
0,577,339,583,334
0,575,343,582,339
0,569,351,582,339
0,575,341,582,339
0,561,348,581,339
0,526,343,576,337
0,524,335,573,336
0,536,342,570,335
0,514,365,570,335
0,515,373,576,341
0,518,377,581,355
0,528,375,581,356
0,555,365,571,352
0,573,361,550,339
0,578,352,524,327
0,577,348,510,325
0,582,355,509,325
0,552,341,518,332
0,532,362,527,334
0,532,362,541,334
0,547,372,551,331
0,557,392,574,319
0,530,409,584,314
0,503,410,585,314
0,472,414,585,314
0,506,416,580,314
0,509,403,573,312
0,509,389,573,311
0,504,384,570,313
0,493,371,565,319
0,460,363,561,325
0,523,360,553,338
0,527,355,525,381
0,522,366,509,397
0,508,369,509,397
0,501,394,507,397
0,518,391,501,396
0,506,385,501,396
0,505,387,508,389
0,520,346,517,379
0,532,333,519,377
0,534,316,526,378
0,535,310,536,384
0,520,317,537,385
0,508,283,539,385
0,491,274,536,384
0,507,302,550,355
0,516,321,568,322
0,535,325,552,314
0,536,286,534,301
0,499,287,523,290
0,516,312,519,292
0,532,318,503,310
0,520,311,495,335
0,532,316,502,342
0,553,333,512,345
0,549,302,512,345
0,542,314,515,346
0,540,324,518,347
0,540,339,528,351
0,556,337,538,348
0,560,328,554,339
0,557,324,552,336
0,564,301,550,335
0,545,343,550,335
0,571,337,559,334
0,595,325,604,321
0,580,340,604,320
0,596,346,599,317
0,605,337,592,309
0,611,343,591,309
0,613,343,591,309
0,626,347,591,309
0,677,388,595,307
0,686,400,603,307
0,671,387,603,307
0,712,408,603,308
0,706,423,604,312
0,686,409,675,394
0,695,420,686,406
0,703,431,707,415
0,712,421,729,434
0,707,432,794,464
0,745,467,782,460
0,734,461,770,454
0,740,448,760,449
0,759,468,750,440
0,745,459,742,433
0,724,447,739,428
0,754,447,739,427
0,746,406,750,430
0,750,375,806,442
0,743,379,828,450
0,732,387,858,480
0,722,386,868,488
0,736,400,868,488
0,742,409,853,472
0,725,387,833,446
0,715,404,810,426
0,696,385,752,393
0,734,401,748,393
0,717,383,748,393
0,682,398,748,393
0,677,407,747,393
0,698,386,738,398
0,685,400,702,408
0,680,385,686,409
0,670,389,686,409
0,666,408,686,409
0,670,395,685,409
0,697,412,685,400
0,708,411,685,377
0,723,402,684,373
0,739,415,684,373
0,731,413,683,373
0,738,422,672,382
0,774,397,670,384
0,792,408,670,384
0,774,394,674,386
0,775,412,694,394
0,739,401,742,400
0,749,373,796,401
0,707,340,841,401
0,711,334,844,401
0,726,330,844,400
0,699,329,838,389
0,698,332,827,384
0,697,334,798,375
0,728,325,779,370
0,730,319,752,366
0,721,330,735,363
0,745,329,730,361
0,745,353,726,361
0,754,346,723,360
0,757,324,723,360
0,759,316,748,366
0,758,301,761,360
0,744,292,771,359
0,719,308,783,363
0,728,319,798,371
0,726,335,801,375
0,719,370,804,375
0,714,367,750,320
0,688,363,710,297
0,672,351,710,297
0,677,376,702,321
0,662,376,700,334
0,651,380,698,353
0,669,405,698,354
0,654,399,698,354
0,636,410,697,360
0,626,431,690,365
0,624,427,674,380
0,652,441,669,384
0,662,446,658,398
0,648,433,657,398
0,647,414,657,398
0,643,408,667,400
0,635,401,668,401
0,626,378,680,422
0,643,375,695,457
0,627,358,699,473
0,635,365,700,474
0,640,364,699,474
0,624,338,676,451
0,633,331,661,425
0,632,313,630,390
0,647,302,629,388
0,639,300,624,386
0,626,306,619,381
0,615,309,614,373
0,625,324,614,373
0,659,345,632,360
0,648,325,657,360
0,620,339,657,357
0,604,332,654,357
0,601,308,654,357
0,611,318,664,362
0,612,315,668,364
0,609,295,668,364
0,609,289,668,364
0,624,293,668,364
0,594,324,668,364
0,564,295,668,364
0,562,286,666,363
0,562,290,666,363
0,555,285,666,362
0,579,286,659,352
0,591,282,647,345
0,582,277,626,331
0,586,291,615,323
0,596,302,587,309
0,611,301,582,306
0,618,322,578,303
0,641,312,586,305
0,660,294,587,306
0,646,285,598,310
0,653,296,602,313
0,687,277,617,335
0,714,281,630,355
0,711,276,643,369
0,710,271,669,379
0,705,299,698,388
0,692,295,736,381
0,688,289,766,342
0,694,311,811,314
0,673,322,855,300
0,680,356,851,297
0,686,337,812,280
0,685,360,794,278
0,683,380,701,313
0,676,335,600,359
0,702,329,559,375
0,698,350,561,377
0,695,357,575,386
0,683,357,585,387
0,684,354,613,383
0,692,372,648,377
0,697,369,677,383
0,699,385,683,387
0,709,376,688,396
0,722,382,700,409
0,727,433,706,416
0,737,427,712,419
0,727,427,721,423
0,740,453,738,433
0,742,453,756,442
0,758,440,759,438
0,754,432,759,438
0,772,462,771,445
0,770,442,778,450
0,748,447,782,456
0,743,498,783,458
0,729,487,784,461
0,697,486,785,462
0,705,495,784,464
0,711,502,774,461
0,709,497,773,460
0,713,493,766,465
0,721,496,740,485
0,719,485,732,492
0,723,477,723,507
0,739,462,708,528
0,726,439,707,530
0,726,479,708,532
0,734,519,709,532
0,731,559,715,528
0,737,562,729,516
0,721,558,729,511
0,711,564,729,511
0,707,534,729,510
0,714,538,742,521
0,711,533,753,526
0,692,544,756,527
0,685,542,756,527
0,675,537,756,532
0,653,521,756,539
0,634,524,756,544
0,654,526,757,547
0,645,529,757,555
0,638,541,756,569
0,622,519,740,572
0,621,525,703,554
0,610,509,660,526
0,630,498,660,526
0,643,476,656,526
0,651,461,656,526
0,655,480,653,524
0,660,475,646,519
0,654,464,646,513
0,651,446,659,504
0,663,462,664,501
0,679,469,674,500
0,647,471,678,500
0,645,467,688,500
0,644,453,692,498
0,643,458,695,493
0,643,435,698,491
0,665,434,704,488
0,661,454,707,488
0,673,438,711,488
0,660,428,711,488
0,655,428,711,488
0,659,429,711,488
0,656,454,711,488
0,668,455,711,488
0,666,460,707,483
0,646,471,702,477
0,640,478,695,469
0,626,452,691,460
0,633,427,688,454
0,642,441,690,455
0,642,441,692,469
0,675,408,675,502
0,669,377,671,511
0,684,389,666,519
0,670,399,656,523
0,701,386,645,525
0,683,404,638,509
0,675,404,690,374
0,678,393,722,339
0,680,406,723,339
0,692,412,732,343
0,664,410,733,344
0,666,385,743,360
0,682,383,743,374
0,705,398,739,384
0,714,428,735,390
0,717,419,720,398
0,724,393,713,398
0,718,379,703,386
0,717,379,699,377
0,713,358,702,382
0,729,363,717,408
0,703,372,733,419
0,694,355,751,430
0,683,345,764,437
0,712,352,785,441
0,713,355,791,439
0,699,355,791,439
0,702,366,786,437
0,686,347,770,428
0,700,368,765,426
0,706,378,759,422
0,699,388,759,422
0,704,384,758,422
0,681,384,755,421
0,687,391,749,417
0,689,402,737,408
0,664,407,716,394
0,676,410,702,380
0,676,419,700,376
0,675,440,705,379
0,656,440,708,380
0,668,439,712,384
0,686,436,716,385
0,652,453,716,385
0,657,443,716,385
0,641,476,703,385
0,648,456,697,385
0,669,441,697,385
0,669,444,697,385
0,672,456,697,385
0,667,463,695,410
0,680,455,686,420
0,683,464,674,445
0,683,471,674,483
0,703,470,674,489
0,718,486,674,489
0,758,473,668,488
0,800,460,668,488
0,792,439,668,488
0,799,462,692,464
0,794,462,763,454
0,757,463,775,446
0,748,449,809,423
0,761,443,818,418
0,771,438,818,418
0,745,441,815,418
0,745,418,796,436
0,741,411,791,444
0,753,418,783,449
0,756,395,775,453
0,725,407,756,451
0,733,414,718,423
0,726,408,712,409
0,724,412,698,393
0,742,428,698,392
0,733,412,703,392
0,720,400,703,392
0,710,387,721,399
0,694,370,732,405
0,713,393,755,415
0,738,405,764,417
0,771,375,773,417
0,772,376,774,416
0,768,358,744,376
0,754,370,745,375
0,742,374,769,386
0,719,367,773,388
0,713,347,805,376
0,698,362,828,366
0,691,346,828,364
0,723,350,826,364
0,719,347,820,365
0,725,366,805,371
0,694,351,786,377
0,707,363,779,378
0,710,355,779,378
0,734,377,765,382
0,717,372,755,382
0,726,355,754,382
0,700,344,747,393
0,691,362,743,401
0,691,346,742,403
0,688,335,742,403
0,686,338,742,403
0,671,354,749,406
0,680,368,755,409
0,680,368,755,409
0,676,389,755,409
0,668,383,746,406
0,661,382,731,399
0,659,393,712,396
0,653,381,691,403
0,654,367,661,407
0,640,388,638,411
0,614,377,638,413
0,614,361,638,413
0,629,363,638,413
0,643,358,636,407
0,639,342,661,385
0,616,335,668,381
0,606,337,669,381
0,599,318,660,358
0,599,329,641,313
0,613,315,631,284
0,620,309,630,280
0,613,299,633,287
0,611,298,639,304
0,597,307,639,341
0,610,297,634,350
0,608,304,632,352
0,603,292,632,352
0,615,312,632,352
0,586,310,641,351
0,607,292,665,346
0,605,283,715,317
0,616,279,728,299
0,622,265,709,269
0,624,270,700,258
0,615,287,668,256
0,571,284,666,256
0,563,276,659,257
0,546,282,650,259
0,549,301,638,259
0,555,279,638,259
0,551,267,637,259
0,538,250,637,258
0,530,257,633,253
0,519,235,627,252
0,507,216,613,266
0,496,207,601,280
0,487,220,600,285
0,507,229,600,287
0,483,234,598,287
0,488,244,581,287
0,470,226,577,285
0,516,238,574,281
0,535,229,573,280
0,520,226,569,276
0,529,220,566,272
0,505,242,558,268
0,502,257,558,268
0,500,264,562,268
0,490,256,564,270
0,514,264,571,258
0,494,275,572,214
0,521,308,570,213
0,531,328,560,213
0,538,317,559,213
0,532,325,559,213
0,565,327,531,219
0,567,338,525,241
0,571,324,537,271
0,577,337,549,282
0,575,314,555,288
0,588,323,564,295
0,587,313,573,300
0,583,319,578,301
0,589,313,595,311
0,592,334,596,312
0,573,329,600,317
0,580,329,661,378
0,609,317,660,378
0,579,322,649,367
0,585,295,648,366
0,587,304,647,365
0,590,302,641,361
0,599,286,639,361
0,572,282,637,360
0,584,279,637,360
0,568,314,637,360
0,552,308,637,360
0,539,287,637,360
0,565,285,637,360
0,559,307,634,359
0,569,306,621,349
0,567,313,576,323
0,590,338,553,314
0,586,326,550,309
0,585,325,550,308
0,564,314,549,305
0,573,318,548,297
0,567,349,548,295
0,584,330,560,300
0,578,353,577,310
0,543,340,578,311
0,560,343,576,309
0,563,329,577,309
0,579,347,578,310
0,586,352,590,321
0,571,333,591,322
0,588,326,591,323
0,567,307,580,326
0,550,318,578,326
0,575,330,575,328
0,588,317,573,336
0,568,306,573,337
0,543,291,577,340
0,545,300,577,340
0,550,337,577,340
0,589,325,579,338
0,591,332,576,326
0,598,322,574,324
0,607,302,574,324
0,618,295,574,324
0,635,293,577,324
0,636,304,595,320
0,647,293,596,320
0,662,271,596,320
0,680,274,603,313
0,679,271,635,297
0,672,282,639,297
0,654,274,654,301
0,651,294,726,283
0,663,295,765,260
0,677,320,799,248
0,676,312,798,245
0,679,292,792,240
0,700,299,781,236
0,660,293,755,237
0,676,260,737,245
0,674,267,729,267
0,691,283,721,287
0,671,274,719,297
0,681,289,719,300
0,681,299,710,303
0,691,308,701,306
0,690,300,693,310
0,676,293,674,319
0,675,272,669,323
0,675,257,669,324
0,662,237,664,331
0,648,237,661,336
0,645,213,660,339
0,663,195,665,342
0,656,221,666,333
0,649,217,649,266
0,656,194,629,230
0,632,193,621,224
0,605,176,618,222
0,594,151,614,217
0,592,187,614,219
0,577,192,614,236
0,590,196,614,243
0,595,185,611,243
0,611,194,581,233
0,620,216,552,231
0,627,201,552,231
0,634,187,549,231
0,609,211,550,231
0,610,223,552,231
0,641,225,562,230
0,651,216,579,218
0,641,217,596,203
0,666,218,597,203
0,696,225,637,200
0,697,231,667,192
0,704,209,667,192
0,709,219,669,192
0,675,228,671,193
0,662,228,683,204
0,654,209,683,204
0,657,193,698,210
0,632,199,722,209
0,657,196,725,211
0,669,206,751,220
0,683,191,756,220
0,693,191,820,203
0,704,180,842,199
0,713,168,842,199
0,711,184,853,199
0,694,184,861,196
0,723,190,861,196
0,723,188,849,199
0,727,196,789,189
0,751,183,745,175
0,762,216,735,172
0,732,198,715,171
0,722,222,715,171
0,716,228,728,176
0,720,246,747,186
0,722,223,768,194
0,718,253,768,194
0,724,241,768,194
0,724,257,768,195
0,720,270,769,195
0,721,283,793,210
0,709,316,793,210
0,727,333,793,215
0,709,341,789,229
0,696,350,786,240
0,709,362,763,262
0,718,342,731,295
0,692,335,725,331
0,709,326,723,356
0,672,325,720,364
0,666,344,723,365
0,675,339,749,333
0,691,356,757,317
0,659,331,758,317
0,678,338,747,312
0,673,332,740,308
0,673,334,739,308
0,710,323,739,308
0,746,339,735,308
0,752,347,735,310
0,732,338,734,325
0,721,350,727,332
0,713,346,724,334
0,708,335,731,340
0,699,336,743,350
0,693,304,746,351
0,717,289,748,351
0,725,298,748,351
0,719,298,748,351
0,704,299,748,351
0,714,304,748,351
0,706,328,748,351
0,705,350,749,351
0,714,341,767,344
0,699,352,771,338
0,705,332,767,335
0,704,319,764,334
0,681,329,764,334
0,712,357,764,334
0,700,331,764,334
0,708,323,759,333
0,694,326,755,357
0,695,353,752,366
0,686,348,751,368
0,712,351,749,373
0,672,370,749,374
0,651,360,743,376
0,648,358,738,376
0,619,362,735,376
0,622,376,733,376
0,589,381,728,376
0,570,364,694,376
0,557,334,683,376
0,573,340,660,376
0,566,340,631,374
0,538,348,621,371
0,537,346,618,369
0,557,347,594,346
0,569,359,576,326
0,564,340,563,313
0,543,325,562,313
0,543,314,555,319
0,549,318,549,325
0,515,308,548,328
0,521,301,548,335
0,517,314,556,340
0,501,285,565,342
0,492,282,581,337
0,501,272,604,318
0,516,274,612,306
0,532,256,609,299
0,533,262,598,293
0,520,250,588,286
0,518,248,571,269
0,519,287,568,265
0,505,280,563,243
0,495,273,561,228
0,508,292,559,223
0,485,299,558,221
0,498,294,566,227
0,499,315,571,247
0,483,293,567,266
0,495,293,564,274
0,500,256,559,281
0,478,265,546,294
0,504,244,539,307
0,502,258,532,310
0,515,246,526,309
0,520,258,521,307
0,518,244,508,300
0,504,228,508,296
0,504,241,512,293
0,486,232,517,288
0,489,213,517,288
0,485,198,522,287
0,500,195,528,285
0,478,207,531,252
0,540,218,523,237
0,540,214,511,228
0,561,209,507,226
0,572,236,498,218
0,545,238,493,209
0,554,242,490,203
0,522,244,490,202
0,539,241,501,201
0,558,264,512,207
0,562,292,543,232
0,576,287,563,247
0,568,325,575,258
0,578,333,578,259
0,581,338,590,264
0,568,348,596,264
0,595,373,601,265
0,594,393,613,290
0,574,427,605,319
0,567,434,596,335
0,598,436,593,353
0,587,421,591,369
0,592,435,591,379
0,599,437,591,392
0,614,434,591,405
0,616,400,587,423
0,617,407,586,429
0,643,418,586,429
0,644,388,584,432
0,645,407,584,434
0,647,416,584,430
0,650,416,595,391
0,646,398,617,388
0,652,411,635,388
0,637,435,672,365
0,621,445,682,358
0,627,469,684,355
0,627,487,685,349
0,624,478,685,349
0,648,482,666,351
0,624,484,657,355
0,601,470,649,371
0,581,479,645,390
0,546,493,645,408
0,589,491,648,416
0,571,496,649,420
0,561,494,635,432
0,552,489,596,450
0,565,477,577,460
0,543,473,577,460
0,518,442,576,468
0,507,467,570,478
0,522,471,566,480
0,508,489,562,481
0,512,483,561,481
0,494,505,542,472
0,490,506,540,472
0,468,514,533,476
0,512,527,531,481
0,518,550,523,488
0,497,553,513,494
0,497,552,506,503
0,510,507,504,506
0,506,494,496,512
0,529,493,485,522
0,574,497,480,531
0,569,504,480,533
0,549,516,481,536
0,568,521,485,536
0,581,548,494,532
0,597,537,544,499
0,576,549,552,496
0,575,548,555,496
0,555,557,591,498
0,572,566,647,498
1,959,562,960,539
1,974,562,960,539
1,961,574,960,539
1,949,595,960,539
1,975,581,960,539
1,1008,581,960,539
1,1017,553,960,539
1,1017,563,960,539
1,1041,578,960,539
1,1042,579,960,539
1,1041,573,960,539
1,998,562,960,539
1,1011,586,1077,588
1,1018,619,1077,589
1,1022,643,1077,561
1,1020,645,1064,548
1,1043,648,968,514
1,1045,635,955,521
1,1061,625,965,556
1,1063,635,968,582
1,1109,636,946,657
1,1134,627,941,687
1,1149,632,973,685
1,1135,626,996,669
1,1165,619,1063,653
1,1160,615,1142,639
1,1154,618,1143,626
1,1147,606,1160,615
1,1168,607,1154,617
1,1174,619,1165,607
1,1154,610,1196,595
1,1170,626,1186,590
1,1171,597,1162,580
1,1172,573,1163,580
1,1143,584,1185,589
1,1139,557,1188,591
1,1164,576,1192,592
1,1178,573,1192,592
1,1174,579,1192,592
1,1145,564,1192,592
1,1140,550,1186,577
1,1131,561,1179,575
1,1099,576,1180,576
1,1109,612,1184,582
1,1095,613,1180,582
1,1118,614,1076,612
1,1118,626,1076,612
1,1136,626,1076,612
1,1126,635,1076,612
1,1125,659,1076,612
1,1117,649,1076,612
1,1098,674,1076,612
1,1073,684,1076,612
1,1108,674,1076,612
1,1096,672,1076,612
1,1097,648,1079,615
1,1079,639,1083,606
1,1078,642,1077,635
1,1078,656,1082,657
1,1056,672,1105,653
1,1056,682,1112,657
1,1074,676,1112,657
1,1071,695,1115,636
1,1075,666,1109,616
1,1088,640,1103,608
1,1079,648,1079,619
1,1065,659,1025,683
1,1075,644,1030,698
1,1033,656,1031,698
1,1014,677,1035,698
1,1008,721,1036,698
1,1013,725,1074,665
1,1013,735,1075,663
1,1015,740,1062,664
1,1023,731,1038,678
1,1018,718,1026,707
1,1004,728,1021,763
1,975,745,1015,798
1,967,763,1014,801
1,979,750,1081,747
1,997,752,1091,732
1,997,748,1085,730
1,1004,768,1079,737
1,1001,782,1077,738
1,1006,809,1070,740
1,982,830,1066,742
1,967,827,1057,743
1,954,818,1040,743
1,967,800,1018,743
1,950,807,1018,743
1,949,795,980,763
1,951,797,946,786
1,948,789,939,791
1,940,773,929,787
1,941,774,923,786
1,944,760,912,790
1,954,795,912,798
1,956,772,911,802
1,979,775,911,803
1,997,785,912,806
1,993,802,917,807
1,1012,793,928,808
1,1012,775,932,808
1,987,728,985,816
1,996,711,1010,816
1,1010,719,1011,816
1,1010,719,1021,818
1,1029,693,1054,808
1,1049,715,1065,785
1,1069,712,1057,764
1,1099,737,1051,756
1,1105,729,1046,750
1,1082,739,1041,743
1,1086,722,1038,735
1,1074,724,1066,736
1,1076,729,1100,735
1,1061,735,1104,735
1,1075,728,1112,733
1,1065,719,1115,733
1,1052,719,1114,729
1,1056,719,1106,725
1,1051,711,1098,725
1,1052,725,1088,729
1,1090,718,1082,729
1,1061,698,1074,725
1,1038,694,1067,724
1,1044,699,1048,726
1,1058,691,1045,726
1,1049,671,1045,726
1,1039,657,1045,726
1,1059,661,1040,726
1,1060,688,1029,721
1,1101,713,1028,720
1,1109,715,1029,714
1,1104,719,1034,689
1,1106,716,1041,686
1,1122,715,1063,701
1,1116,679,1097,705
1,1124,688,1112,706
1,1135,692,1113,707
1,1095,709,1117,711
1,1114,702,1117,711
1,1115,682,1108,713
1,1102,686,1105,713
1,1087,637,1104,713
1,1076,649,1104,712
1,1076,638,1102,708
1,1079,646,1102,697
1,1071,656,1099,687
1,1048,632,1098,661
1,1055,633,1092,650
1,1058,644,1086,645
1,1105,627,1084,642
1,1118,615,1082,641
1,1145,611,1062,641
1,1111,628,1055,641
1,1156,639,1043,646
1,1160,642,1039,650
1,1184,655,1052,657
1,1181,656,1084,666
1,1182,670,1106,666
1,1177,643,1126,666
1,1182,637,1141,654
1,1193,608,1161,654
1,1180,627,1174,654
1,1172,648,1174,654
1,1173,625,1178,659
1,1204,627,1182,662
1,1223,623,1182,661
1,1230,666,1149,629
1,1234,647,1144,629
1,1219,652,1139,632
1,1213,640,1146,633
1,1204,630,1159,634
1,1196,643,1167,638
1,1209,631,1187,649
1,1186,644,1188,652
1,1146,646,1194,656
1,1147,635,1200,657
1,1140,630,1205,658
1,1173,612,1208,658
1,1158,633,1208,658
1,1135,617,1206,658
1,1110,637,1202,660
1,1127,625,1195,661
1,1118,626,1193,662
1,1113,650,1192,662
1,1126,653,1192,662
1,1144,669,1182,650
1,1133,676,1178,644
