Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
110670,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],963,549,966,539
110945,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1009,580,966,539
110961,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1008,587,966,539
110978,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1011,579,966,539
110994,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1031,577,966,539
111010,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1026,578,966,539
111027,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1019,582,966,539
111044,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1013,584,966,539
111060,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1036,571,966,539
111077,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1009,580,966,539
111093,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1020,588,966,539
111109,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1009,603,966,539
111126,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],997,607,966,539
111142,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1014,582,966,539
111159,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1028,559,966,539
111176,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1012,573,966,539
111192,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1011,568,966,539
111209,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1036,577,966,539
111226,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1043,569,966,539
111242,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1050,569,966,539
111259,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1047,564,966,539
111276,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1035,565,966,539
111293,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1067,574,966,539
111310,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1067,574,966,539
111326,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1058,580,966,539
111342,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1051,594,966,539
111359,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1073,576,966,539
111376,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1047,554,966,539
111392,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1041,565,966,542
111409,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1029,590,967,545
111426,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1033,601,967,547
111442,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1030,601,967,551
111459,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1041,610,967,553
111476,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1055,588,968,554
111492,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1072,593,968,558
111508,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1089,575,969,559
111524,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1071,596,969,560
111540,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1055,596,970,562
111556,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1034,612,973,564
111572,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1051,607,977,565
111588,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1059,605,983,567
111605,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1059,595,989,571
111621,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1056,595,995,571
111637,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1045,609,1000,573
111653,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1046,595,1003,573
111669,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1057,589,1005,573
111686,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1062,590,1006,573
111702,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1070,574,1008,573
111718,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1096,575,1009,573
111734,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1101,581,1011,573
111751,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1092,585,1013,573
111767,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1078,599,1018,574
111783,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1075,606,1025,575
111800,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1105,607,1034,578
111816,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1080,614,1037,580
111834,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1081,608,1038,581
111850,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1079,618,1038,583
111866,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1094,607,1038,585
111882,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1094,612,1038,588
111898,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1119,604,1038,589
111915,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1123,603,1038,590
111931,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1131,571,1038,590
111948,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1117,591,1038,590
111965,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1112,609,1038,592
111981,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1108,623,1039,594
111997,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1099,638,1040,596
112013,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1094,625,1041,596
112029,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1104,617,1041,596
112045,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1133,616,1041,596
112061,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1140,618,1041,596
112077,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1131,603,1042,597
112094,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1106,587,1047,598
112110,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1110,598,1053,598
112127,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1087,590,1058,599
112144,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1072,596,1064,599
112161,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1101,589,1069,599
112178,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1127,600,1074,599
112195,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1129,600,1078,599
112211,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1124,604,1081,599
112227,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1121,606,1082,599
112244,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1131,631,1082,599
112261,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1130,626,1082,599
112277,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1136,623,1082,599
112293,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1174,619,1083,600
112309,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1170,618,1086,604
112326,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1170,602,1086,606
112343,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1192,605,1087,607
112359,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1197,600,1087,607
112376,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1196,607,1087,608
112393,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1186,609,1087,608
112409,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1192,599,1087,608
112426,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1173,603,1087,608
112443,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1189,608,1087,608
112459,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1196,593,1087,608
112476,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1179,579,1087,608
112493,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1143,562,1087,608
112509,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1157,548,1087,608
112526,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1156,543,1087,608
112543,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1157,558,1088,608
112559,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1149,554,1094,608
112576,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1133,549,1109,608
112592,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1144,528,1129,608
112608,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1153,528,1151,608
112624,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1175,529,1163,608
112640,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1147,507,1167,608
112657,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1175,503,1167,608
112673,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1189,515,1168,608
112689,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1169,507,1168,607
112706,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1200,511,1168,607
112722,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1225,522,1168,607
112738,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1242,514,1168,607
112754,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1232,521,1168,607
112770,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1217,542,1169,607
112786,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1236,535,1170,605
112802,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1224,535,1170,603
112818,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1228,521,1171,602
112834,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1210,513,1171,601
112850,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1203,529,1171,598
112866,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1205,500,1172,596
112883,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1219,516,1172,591
112899,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1214,509,1173,588
112916,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1204,502,1174,584
112932,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1207,489,1174,580
112949,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1232,485,1175,577
112966,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1223,453,1176,573
112982,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1221,419,1177,570
112999,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1220,398,1179,568
113015,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1218,394,1181,566
113031,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1216,378,1182,564
113047,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1222,379,1184,564
113063,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1229,382,1185,563
113080,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1256,394,1186,563
113096,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1249,375,1189,562
113112,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1265,371,1192,561
113128,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1281,393,1194,561
113144,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1290,397,1197,561
113160,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1292,401,1202,560
113177,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1298,389,1208,558
113194,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1304,416,1215,556
113211,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1308,401,1224,550
113228,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1308,412,1227,546
113244,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1293,388,1229,534
113261,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1290,361,1230,525
113277,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1290,360,1230,518
113294,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1284,364,1230,510
113311,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1305,370,1229,506
113327,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1325,360,1228,503
113344,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1311,364,1228,500
113361,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1312,371,1228,499
113377,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1312,379,1229,497
113394,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1305,384,1234,493
113411,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1290,353,1242,487
113428,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1294,356,1245,484
113444,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1280,360,1248,481
113460,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1274,387,1251,476
113477,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1265,382,1260,469
113493,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1278,380,1269,464
113510,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1296,388,1276,459
113527,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1282,407,1281,455
113543,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1257,408,1284,452
113560,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1231,422,1287,448
113577,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1228,435,1289,445
113593,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1247,444,1290,442
113610,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1253,455,1291,440
113626,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1257,459,1291,435
113643,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1232,440,1290,434
113660,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1246,449,1290,433
113677,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1235,460,1289,432
113694,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1252,461,1289,431
