"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,705,505,825,533
0,701,531,825,533
0,702,525,825,533
0,705,511,825,533
0,716,497,814,530
0,734,489,800,521
0,726,508,785,510
0,731,505,770,499
0,738,497,758,489
0,731,503,752,478
0,720,490,749,469
0,735,485,748,464
0,720,487,747,462
0,711,470,746,461
0,702,490,745,461
0,687,493,742,461
0,683,497,734,462
0,674,509,716,466
0,673,498,694,472
0,676,498,671,477
0,668,478,654,484
0,682,479,642,490
0,655,484,641,492
0,649,493,641,498
0,665,495,643,503
0,669,503,645,508
0,687,504,648,512
0,679,506,654,518
0,661,528,665,524
0,665,532,678,528
0,643,534,685,530
0,660,554,688,531
0,661,543,690,532
0,651,531,691,532
0,652,545,691,532
0,646,569,691,532
0,665,578,691,532
0,654,579,691,532
0,678,572,691,532
0,678,567,691,532
0,680,562,691,532
0,712,575,692,532
0,727,574,692,532
0,734,571,692,532
0,745,559,692,532
0,752,564,692,532
0,766,575,692,532
0,774,580,692,537
0,778,592,692,540
0,767,604,692,543
0,757,620,690,547
0,737,641,685,552
0,731,641,679,559
0,739,652,675,564
0,729,641,673,565
0,726,647,673,565
0,752,629,673,567
0,758,647,676,572
0,735,655,681,575
0,721,648,688,579
0,715,643,700,582
0,722,662,714,585
0,696,643,729,587
0,687,639,749,588
0,687,646,761,589
0,688,646,766,589
0,673,648,767,589
0,686,656,767,589
0,687,668,767,589
0,692,676,767,589
0,698,663,766,601
0,683,677,760,622
0,703,664,756,642
0,724,673,755,658
0,731,655,755,669
0,725,674,754,675
0,762,666,753,677
0,762,681,750,681
0,758,656,742,683
0,749,676,729,685
0,743,683,717,685
0,748,706,707,685
0,739,709,705,685
0,727,720,703,685
0,700,707,703,685
0,680,720,703,685
0,672,719,701,686
0,677,721,694,689
0,659,718,691,691
0,657,733,689,693
0,674,726,688,694
0,642,736,686,696
0,639,728,684,699
0,631,712,684,704
0,664,705,684,710
0,668,711,685,715
0,656,714,686,718
0,621,716,686,719
0,616,709,687,720
0,606,703,687,723
0,613,710,687,729
0,619,700,687,736
0,616,732,688,743
0,633,741,689,750
0,638,722,689,751
0,668,723,689,752
0,667,734,689,752
0,648,713,689,752
0,641,722,689,753
0,642,709,689,755
0,643,696,689,756
0,627,709,689,756
0,626,723,689,756
0,607,724,689,756
0,626,721,689,757
0,628,711,689,757
0,623,730,681,757
0,619,747,670,753
0,629,737,658,748
0,639,745,656,747
0,628,733,655,746
0,651,731,655,746
0,652,705,655,745
0,636,677,655,742
0,654,678,655,735
0,652,685,658,723
0,644,701,659,712
0,681,718,659,709
0,697,722,659,706
0,716,694,658,706
0,711,708,658,705
0,684,705,658,705
0,708,714,658,705
0,731,718,658,705
0,721,728,658,705
0,724,744,658,705
0,740,737,654,700
0,746,748,653,697
0,741,729,653,695
0,741,734,650,692
0,741,715,647,689
0,744,714,645,688
0,750,705,643,687
0,747,708,643,687
0,740,712,643,687
0,750,688,643,687
0,747,686,643,686
0,738,663,643,685
0,713,663,643,685
0,731,649,643,685
0,713,650,643,685
0,706,649,643,685
0,714,654,643,685
0,725,625,648,685
0,740,620,660,685
0,780,594,673,685
0,794,614,682,684
0,807,632,687,684
0,795,620,690,684
0,800,641,691,684
0,819,646,693,684
0,813,629,693,683
0,818,641,694,683
0,851,633,695,683
0,865,638,697,681
0,884,639,705,676
0,865,645,721,666
0,879,651,740,653
0,862,646,753,643
0,867,630,765,637
0,892,647,775,636
0,872,639,782,636
0,880,636,789,636
0,892,630,802,639
0,904,605,816,643
0,933,602,831,647
0,940,590,840,649
0,928,569,845,649
0,930,589,847,649
0,943,610,848,649
0,955,612,852,647
0,961,619,858,643
0,952,605,866,639
0,932,647,877,634
0,935,630,885,631
0,931,637,885,631
0,920,657,886,631
0,925,671,886,631
0,922,693,886,631
0,931,678,886,631
0,952,671,886,631
0,965,672,886,631
0,973,676,886,631
0,977,691,886,631
0,995,714,886,631
0,1006,724,886,631
0,1009,722,886,631
0,1018,713,886,631
0,1019,720,886,631
0,1034,727,886,631
0,1030,716,886,631
0,1042,738,898,621
0,1024,729,918,614
0,1021,727,933,611
0,1012,747,946,611
0,1032,729,949,612
0,1028,716,951,617
0,1029,722,951,620
0,1027,735,949,628
0,1017,728,944,640
0,1007,726,942,650
0,1035,708,943,654
0,1025,712,946,658
0,1001,684,955,661
0,1013,706,971,662
0,992,680,993,662
0,999,683,1019,662
0,988,679,1043,661
0,1030,673,1061,661
0,1053,662,1073,661
0,1065,671,1084,665
0,1069,657,1093,668
0,1042,673,1097,670
0,1040,655,1104,673
0,1051,678,1111,678
0,1071,677,1118,684
0,1056,666,1123,689
0,1056,669,1129,695
0,1040,666,1131,698
0,1036,671,1132,701
0,1033,637,1131,707
0,1041,652,1118,719
0,1019,673,1094,731
0,1019,677,1069,738
0,1026,677,1048,740
0,1028,673,1037,740
0,1017,696,1033,740
0,999,687,1033,740
0,1003,695,1033,740
0,1015,709,1032,737
0,1011,714,1030,729
0,1006,715,1025,717
0,1020,722,1018,709
0,1020,700,1014,705
0,1012,688,1011,701
0,1017,691,1009,697
0,1029,711,1008,694
0,1023,699,1008,691
0,1045,668,1008,686
0,1045,680,1011,680
0,1042,670,1014,672
0,1040,664,1016,669
0,1016,658,1016,668
0,983,664,1017,667
0,990,658,1017,665
0,978,657,1019,661
0,990,648,1020,658
0,995,633,1020,656
0,996,620,1019,654
0,987,587,1019,654
0,990,619,1018,654
0,1000,630,1017,654
0,987,629,1012,654
0,971,639,1001,658
0,1004,634,992,661
0,990,639,989,663
0,970,637,989,664
0,952,618,989,664
0,948,645,989,664
0,943,656,989,664
0,927,643,989,664
0,915,622,989,664
0,936,628,988,664
0,947,622,986,664
0,952,625,980,662
0,956,622,963,652
0,950,610,944,645
0,925,615,923,639
0,941,614,909,637
0,960,620,901,636
0,978,626,899,635
0,990,628,899,635
0,990,623,899,635
0,1013,628,899,632
0,991,633,899,631
0,1022,643,899,631
0,1039,663,899,631
0,1017,680,899,631
0,1004,682,899,631
0,1004,656,901,629
0,1015,658,903,627
0,1031,666,906,623
0,1028,680,911,618
0,1034,676,916,612
0,1028,661,920,609
0,1003,637,922,607
0,1026,645,924,606
0,1035,639,926,605
0,1063,622,929,604
0,1079,631,931,603
0,1069,634,933,603
0,1075,638,937,603
0,1076,645,944,603
0,1065,664,949,604
0,1074,669,958,609
0,1078,688,977,626
0,1079,683,1001,647
0,1084,669,1024,667
0,1068,666,1042,682
0,1045,679,1051,689
0,1067,694,1052,690
0,1075,668,1052,690
0,1095,686,1052,690
0,1108,691,1052,690
0,1099,683,1056,690
0,1085,661,1060,690
0,1088,653,1061,690
0,1122,669,1062,690
0,1105,682,1062,690
0,1085,671,1062,690
0,1078,681,1064,689
0,1084,700,1075,684
0,1089,694,1088,677
0,1084,673,1100,671
0,1072,689,1102,670
0,1081,682,1105,668
0,1064,699,1106,667
0,1074,706,1107,666
0,1081,705,1108,666
0,1083,726,1109,665
0,1074,712,1109,664
0,1066,687,1110,663
0,1047,697,1112,662
0,1045,684,1113,660
0,1044,674,1115,659
0,1064,688,1115,658
0,1079,668,1116,658
0,1057,667,1116,658
0,1059,680,1116,658
0,1065,680,1116,658
0,1074,689,1116,658
0,1074,704,1116,658
0,1056,703,1116,658
0,1030,707,1116,658
0,1028,708,1106,662
0,1061,716,1090,669
0,1038,719,1077,674
0,1078,727,1072,676
0,1074,738,1070,677
0,1063,739,1070,677
0,1037,739,1070,677
0,1052,738,1070,677
0,1046,721,1069,677
0,1043,726,1064,680
0,1059,707,1053,681
0,1052,701,1042,681
0,1062,701,1032,681
0,1068,672,1028,681
0,1050,632,1024,681
0,1038,646,1019,681
0,1027,636,1016,681
0,1015,634,1012,682
0,1012,643,1010,682
0,1020,623,1009,682
0,1007,623,1009,682
0,994,600,1009,682
0,1009,592,1009,682
0,1011,606,1009,682
0,997,625,1009,682
0,1008,622,1011,682
0,995,630,1020,677
0,1003,616,1027,675
0,997,616,1034,674
0,992,606,1038,673
0,980,607,1039,673
0,952,587,1039,672
0,966,594,1042,668
0,968,571,1049,646
0,942,561,1052,623
0,939,567,1053,608
0,940,575,1053,602
0,944,566,1052,599
0,930,574,1052,596
0,926,578,1051,593
0,932,590,1051,592
0,951,584,1051,590
0,944,561,1051,589
0,934,535,1051,587
0,925,552,1047,579
0,927,530,1043,571
0,931,515,1036,562
0,928,526,1029,556
0,930,532,1026,554
0,949,535,1023,554
0,959,535,1022,553
0,961,538,1020,552
0,943,527,1014,549
0,953,547,1008,547
0,959,569,1004,545
0,978,575,999,542
0,971,567,996,542
0,969,573,993,540
0,957,556,989,540
0,953,559,988,540
0,995,553,981,541
0,987,542,979,542
0,1013,530,973,544
0,1021,531,968,545
0,1010,529,963,546
0,1026,518,957,546
0,1022,519,950,546
0,1035,501,945,546
0,1032,510,943,546
0,1048,523,943,546
0,1046,530,943,546
0,1051,527,943,546
0,1054,519,943,546
0,1065,507,943,549
0,1076,537,943,551
0,1073,550,951,556
0,1095,546,959,559
0,1087,545,965,562
0,1080,548,970,564
0,1066,548,974,566
0,1073,546,975,567
0,1080,524,976,567
0,1079,515,976,567
0,1072,519,976,567
0,1064,505,976,567
0,1028,510,977,567
0,1021,534,990,567
0,1023,537,1009,566
0,1047,558,1031,563
0,1020,580,1048,561
0,1032,580,1057,561
0,1041,593,1060,561
0,1035,581,1060,561
0,1040,582,1063,561
0,1006,583,1067,561
0,1015,589,1073,561
0,1001,576,1083,561
0,987,577,1086,561
0,983,562,1086,561
0,961,562,1086,561
0,972,556,1086,561
0,966,569,1086,561
0,979,569,1086,561
0,986,564,1086,561
0,972,589,1086,561
0,945,587,1086,561
0,938,597,1086,561
0,955,581,1086,561
0,944,549,1086,561
0,952,567,1086,561
0,951,562,1086,561
0,928,571,1086,561
0,929,570,1086,561
0,923,554,1085,561
0,911,565,1079,561
0,915,591,1071,562
0,899,579,1064,564
0,888,569,1049,564
0,895,587,1041,564
0,876,580,1038,564
0,867,607,1034,562
0,862,621,1030,561
0,883,642,1025,560
0,875,617,1020,559
0,862,619,1018,559
0,856,618,1016,559
0,854,617,1013,559
0,837,637,1011,560
0,855,625,1011,560
0,872,632,1010,560
0,861,638,1008,560
0,854,647,1006,560
0,841,654,1004,560
0,852,672,1002,560
0,871,683,1002,560
0,891,684,1002,560
0,868,681,1002,560
0,862,692,1002,560
0,847,703,1002,560
0,831,709,1002,560
0,842,730,1002,560
0,812,710,1002,560
0,796,712,1002,560
0,796,707,1002,560
0,768,683,1002,560
0,767,691,1002,560
0,779,676,1002,560
0,802,658,1002,560
0,775,675,993,560
0,787,663,975,566
0,768,645,953,582
0,773,641,922,615
0,795,644,831,699
0,796,655,767,746
0,789,638,715,772
0,776,626,691,778
0,797,660,672,778
0,794,636,654,772
0,791,647,641,765
0,806,655,634,762
0,802,667,632,761
0,788,677,631,759
0,791,680,630,759
0,778,666,630,759
0,800,659,630,759
0,795,662,630,759
0,788,654,631,752
0,777,650,641,735
0,750,645,661,713
0,788,628,696,682
0,802,632,741,653
0,792,656,760,644
0,765,651,767,641
0,761,678,770,640
0,734,654,770,640
0,741,649,770,640
0,734,649,773,640
0,733,650,781,643
0,755,631,784,645
0,754,616,787,648
0,733,609,789,650
0,738,597,790,650
0,738,590,792,652
0,737,592,795,655
0,762,583,803,657
0,762,585,807,657
0,757,576,810,657
0,740,576,813,658
0,738,569,813,658
0,742,576,814,658
0,735,547,814,658
0,718,568,814,658
0,738,550,814,663
0,740,550,813,665
0,717,559,810,669
0,717,557,809,671
0,679,555,809,671
0,671,555,806,673
0,689,551,795,674
0,699,536,787,667
0,692,530,780,653
0,658,565,777,629
0,658,583,777,611
0,654,567,776,598
0,681,564,776,584
0,692,575,776,579
0,680,602,775,576
0,680,599,774,572
0,671,593,772,570
0,688,611,772,566
0,701,614,771,560
0,702,654,770,554
0,662,653,768,547
0,660,651,765,542
0,657,622,756,531
0,699,629,747,523
0,693,642,744,520
0,674,653,741,519
0,651,661,739,519
0,632,655,739,519
0,625,686,739,518
0,623,702,738,518
0,622,702,731,531
0,623,683,728,549
0,638,681,728,565
0,639,690,733,579
0,648,653,736,588
0,660,676,738,602
0,650,662,741,619
0,646,643,744,638
0,622,637,744,648
0,618,642,743,651
0,599,647,738,655
0,583,652,725,659
0,565,661,715,660
0,568,676,710,660
0,596,676,707,660
0,601,690,701,660
0,609,701,686,662
0,613,676,665,669
0,604,676,641,683
0,599,687,611,704
0,588,697,580,725
0,597,685,562,737
0,602,680,552,743
0,609,665,551,744
0,594,673,551,744
0,592,677,551,744
0,587,662,551,742
0,587,653,556,720
0,579,644,556,711
0,592,642,555,711
0,591,653,554,710
0,591,648,549,710
0,559,647,542,714
0,558,630,540,716
0,542,615,539,716
0,556,629,539,716
0,574,629,539,716
0,574,614,539,716
0,590,588,539,716
0,588,579,548,716
0,568,552,567,716
0,575,540,588,715
0,582,540,609,711
0,544,532,619,709
0,567,519,620,708
0,547,511,620,708
0,569,517,620,708
0,584,536,618,702
0,575,575,618,688
0,612,578,620,670
0,624,609,620,658
0,624,611,620,647
0,627,591,617,632
0,627,589,614,598
0,663,606,613,570
0,706,605,610,555
0,702,635,608,545
0,678,632,608,536
0,659,633,608,525
0,650,622,608,518
0,667,626,608,516
0,678,643,608,515
0,664,655,608,515
0,677,656,608,515
0,674,678,608,515
0,658,681,608,515
0,657,700,608,515
0,657,691,608,521
0,651,681,619,548
0,662,675,641,590
0,662,703,670,638
0,663,699,691,675
0,679,695,711,700
0,680,698,720,707
0,685,727,722,708
0,690,719,722,708
0,683,744,722,708
0,678,728,721,708
0,680,734,715,708
0,679,708,714,708
0,683,678,708,708
0,699,697,702,709
0,715,670,688,711
0,722,682,676,711
0,767,686,671,711
0,744,698,669,711
0,765,720,669,711
0,780,748,668,711
0,746,760,665,710
0,733,770,658,709
0,745,771,649,706
0,737,769,646,705
0,762,773,644,705
0,746,763,643,704
0,744,769,642,702
0,734,785,642,700
0,715,807,642,699
0,734,809,642,699
0,743,819,642,699
0,735,818,642,699
0,740,812,642,699
0,735,815,642,699
0,741,829,645,693
0,746,826,649,693
0,735,840,655,693
0,734,830,662,697
0,732,827,669,703
0,726,803,676,708
0,723,794,684,713
0,751,787,695,720
0,755,794,707,726
0,730,800,724,739
0,723,805,734,757
0,699,795,736,791
0,697,802,733,839
0,685,786,726,875
0,677,763,724,890
0,681,778,724,891
0,688,763,724,891
0,695,773,724,891
0,706,762,724,881
0,720,755,724,872
0,727,749,723,867
0,711,769,723,864
0,711,760,722,861
0,700,775,721,859
0,704,799,720,858
0,696,798,719,858
0,740,796,719,858
0,723,801,719,858
0,745,799,719,858
0,765,816,719,857
0,784,803,719,856
0,780,796,719,852
0,774,802,719,849
0,763,785,720,844
0,783,817,722,837
0,771,831,722,827
0,755,806,722,817
0,760,819,722,814
0,764,833,721,813
0,766,810,721,812
0,756,776,721,811
0,768,778,722,803
0,766,793,726,786
0,764,813,730,771
0,758,809,735,759
0,750,774,738,756
0,752,778,741,754
0,733,796,751,753
0,751,785,776,753
0,737,800,811,753
0,768,796,838,753
0,768,783,854,753
0,756,778,859,752
0,745,774,859,752
0,735,742,859,752
0,705,758,859,752
0,705,760,859,752
0,692,762,859,752
0,673,769,859,752
0,683,778,859,752
0,675,798,859,752
0,704,781,859,752
0,709,803,859,752
0,695,793,859,752
0,701,815,859,752
0,702,794,859,752
0,715,798,859,752
0,719,788,859,752
0,742,798,859,751
0,738,824,859,751
0,719,844,859,751
0,722,836,859,751
0,714,834,859,751
0,727,836,859,751
0,738,831,859,751
0,745,843,853,751
0,724,831,839,756
0,720,836,822,772
0,696,839,789,808
0,713,821,742,851
0,715,799,709,865
0,744,820,689,864
0,742,827,671,844
0,735,833,670,836
0,734,820,671,831
0,759,842,672,830
0,765,834,672,830
0,760,834,672,830
0,768,842,670,829
0,757,824,659,822
0,757,825,649,814
0,758,827,639,806
0,748,811,633,802
0,733,801,627,798
0,725,793,622,797
0,713,785,619,797
0,699,795,619,797
0,716,797,619,800
0,722,812,619,805
0,717,801,624,812
0,711,781,639,821
0,711,752,651,826
0,727,734,666,833
0,724,713,691,838
0,716,700,723,844
0,715,696,729,844
0,726,704,731,844
0,751,703,731,844
0,753,716,731,844
0,743,714,731,844
0,752,708,731,844
0,785,720,731,844
0,761,710,731,844
0,789,717,731,845
0,809,682,731,846
0,801,678,731,846
0,799,684,730,846
0,796,676,728,829
0,790,672,727,820
0,786,693,726,802
0,792,701,721,780
0,805,709,714,761
0,807,713,711,750
0,811,693,710,736
0,837,700,723,718
0,858,697,761,685
0,881,701,817,651
0,862,712,851,639
0,848,699,866,637
0,849,692,869,636
0,857,682,869,636
0,844,690,869,636
0,856,700,869,635
0,873,714,869,632
0,865,694,869,625
0,856,686,869,614
0,868,696,867,599
0,887,700,865,589
0,901,695,864,583
0,889,691,863,581
0,886,706,863,581
0,881,710,864,582
0,895,708,870,596
0,892,711,877,609
0,890,720,886,624
0,887,721,894,636
0,890,724,900,648
0,901,720,901,663
0,908,712,900,680
0,926,707,896,698
0,920,714,891,715
0,912,729,888,720
0,920,742,887,722
0,911,745,887,722
0,931,757,886,722
0,935,756,882,719
0,941,755,880,717
0,942,743,880,717
0,927,737,874,717
0,932,737,863,724
0,936,741,854,731
0,935,743,848,734
0,946,735,844,735
0,958,741,843,735
0,962,744,841,734
0,957,733,840,734
0,955,730,840,734
0,944,728,840,734
0,958,735,840,734
0,969,741,840,734
0,975,751,840,734
0,969,745,840,734
0,953,747,840,734
0,962,731,840,734
0,969,728,851,737
0,981,729,862,742
0,984,725,866,743
0,979,728,868,744
0,989,736,868,745
0,1000,731,869,745
0,993,727,872,744
0,997,747,877,738
0,985,768,882,733
0,968,762,889,726
0,973,753,897,719
0,966,767,899,715
0,964,761,902,713
0,952,793,902,713
0,952,783,903,713
0,957,775,903,713
0,961,779,904,712
0,943,759,912,708
0,949,754,926,701
0,947,759,939,697
0,960,773,949,693
0,961,762,955,692
0,987,762,957,690
0,976,742,958,690
0,987,762,958,690
0,969,773,958,690
0,973,801,958,690
0,977,799,958,690
0,964,820,964,689
0,968,817,970,689
0,969,838,972,689
0,959,846,972,689
0,977,842,975,698
0,1001,851,975,710
0,1003,858,975,721
0,996,859,973,728
0,983,857,972,733
0,989,834,970,736
0,994,820,969,739
0,1011,833,969,740
0,1002,826,968,741
0,989,831,966,747
0,983,857,953,762
0,983,875,938,778
0,988,871,923,792
0,981,888,912,802
0,969,885,905,808
0,950,913,902,813
0,936,912,901,823
0,926,922,901,835
0,920,932,901,846
0,934,929,904,857
0,953,945,907,868
0,940,923,909,880
0,927,904,911,898
0,955,908,916,911
0,934,903,923,922
0,944,925,930,930
0,953,906,938,934
0,941,919,942,934
0,948,918,947,934
0,945,917,954,934
0,945,909,961,930
0,937,908,972,918
0,919,935,986,903
0,923,909,995,893
0,920,926,1001,882
0,932,909,1004,879
0,930,921,1004,878
0,945,926,1004,878
0,973,912,1004,878
0,972,914,1004,878
0,959,906,1004,878
0,971,905,997,879
0,953,887,985,883
0,959,886,976,888
0,972,877,971,890
0,979,847,968,892
0,979,836,963,896
0,1015,814,960,899
0,1002,795,954,902
0,986,788,948,905
0,973,804,944,906
0,968,817,941,907
0,969,845,940,907
0,968,820,940,907
0,986,814,939,907
0,956,831,939,907
0,963,836,939,907
0,945,834,939,907
0,948,838,939,907
0,964,824,939,907
0,952,833,939,907
0,929,818,939,907
0,940,828,948,892
0,948,828,975,863
0,956,837,999,818
0,939,836,1021,760
0,924,855,1023,727
0,892,854,1017,713
0,883,850,1011,706
0,897,852,1002,703
0,938,861,984,705
0,936,883,961,715
0,945,861,942,726
0,946,875,930,735
0,941,904,924,739
0,931,932,924,740
0,929,938,924,741
0,931,952,924,746
0,900,929,925,752
0,916,919,925,758
0,936,913,925,781
0,924,925,925,783
0,910,910,925,784
0,928,909,925,784
0,946,920,925,784
0,944,928,925,784
0,973,913,925,784
0,970,926,925,784
0,988,948,925,784
0,990,963,925,784
0,994,917,923,785
0,992,911,916,792
0,988,891,909,798
0,999,912,903,803
0,1015,906,899,807
0,998,907,896,813
0,993,897,892,821
0,990,910,887,835
0,1004,896,878,851
0,989,885,861,872
0,1006,907,820,915
0,999,919,773,963
0,1017,904,745,990
0,1007,918,732,1005
0,1031,902,731,1007
0,1032,896,731,1007
0,1009,883,732,1008
0,1007,871,738,1009
0,1004,885,757,1002
0,1005,888,782,991
0,994,903,807,980
0,992,894,824,974
0,997,878,833,972
0,1006,902,838,971
0,999,917,840,970
0,994,932,843,968
0,997,926,854,963
0,983,917,872,952
0,982,904,893,939
0,1009,897,920,927
0,994,905,953,911
0,983,900,974,903
0,983,911,983,900
0,973,902,986,899
0,959,923,988,897
0,974,926,996,891
0,965,902,1016,876
0,957,901,1048,849
0,952,910,1083,822
0,955,901,1106,809
0,947,909,1108,809
0,948,907,1108,809
0,948,907,1109,809
0,923,884,1108,811
0,926,904,1106,817
0,939,918,1105,819
0,947,911,1103,821
0,936,908,1101,823
0,946,912,1095,829
0,943,907,1083,840
0,945,921,1069,852
0,944,934,1055,861
0,955,940,1036,870
0,923,933,1016,876
0,915,946,1000,880
0,913,952,991,881
0,889,947,987,881
0,889,952,985,881
0,886,978,985,881
0,886,936,983,881
0,898,946,980,882
0,907,946,978,883
0,924,950,976,884
0,943,951,976,884
0,963,948,976,884
0,973,956,976,884
0,971,938,976,884
0,1000,948,976,884
0,996,945,976,884
0,985,927,976,884
0,984,934,971,890
0,977,935,949,907
0,977,940,905,927
0,966,927,860,935
0,946,916,821,938
0,979,894,783,938
0,959,905,763,938
0,968,908,757,938
0,982,907,757,938
0,993,925,757,938
0,993,929,757,938
0,983,921,757,938
0,986,919,757,938
0,982,918,756,938
0,981,928,753,937
0,990,928,751,935
0,987,934,751,934
0,983,935,750,933
0,980,934,750,933
0,987,946,750,933
0,957,932,756,930
0,974,920,781,925
0,968,918,827,911
0,973,940,874,904
0,980,931,896,903
0,971,945,900,903
0,969,921,900,903
0,959,914,900,903
0,976,938,900,903
0,972,940,902,902
0,977,912,903,901
0,995,907,912,899
0,1000,907,929,896
0,997,913,961,893
0,980,925,990,893
0,979,907,1005,893
0,972,927,1008,893
0,967,932,1009,893
0,968,909,1010,893
0,959,898,1014,893
0,961,915,1017,893
0,985,937,1019,893
0,984,936,1019,893
0,1004,918,1020,893
0,989,900,1020,893
0,999,898,1020,893
0,1018,904,1016,895
0,1011,929,1014,897
0,1027,925,1008,898
0,1025,904,1001,901
0,1037,917,993,903
0,1027,868,986,905
0,1007,874,979,907
0,1011,906,971,909
0,1014,905,955,914
0,1040,917,944,917
0,1032,898,938,919
0,1018,887,935,919
0,1027,865,935,919
0,1032,874,935,919
0,1035,896,935,919
0,1030,898,935,919
0,1055,910,935,919
0,1043,900,935,919
0,1050,897,939,920
0,1067,896,946,920
0,1045,872,952,919
0,1047,892,958,917
0,1044,881,962,915
0,1054,870,964,914
0,1035,857,965,914
0,1034,846,965,913
0,1033,854,965,913
0,1049,841,965,913
0,1045,849,965,912
0,1062,846,965,909
0,1072,843,966,906
0,1079,852,967,904
0,1093,827,971,901
0,1085,847,980,898
0,1087,860,995,893
0,1105,845,1012,888
0,1075,839,1027,885
0,1074,839,1039,882
