"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,967,519,1004,543
0,972,498,1002,544
0,962,506,998,545
0,951,514,992,548
0,939,522,982,550
0,936,506,969,554
0,908,483,958,556
0,901,476,945,557
0,905,467,937,558
0,889,448,926,558
0,894,454,919,558
0,899,457,913,558
0,892,458,912,557
0,886,472,911,557
0,900,451,910,554
0,897,437,910,550
0,910,457,910,545
0,929,448,910,540
0,933,456,911,534
0,928,465,911,528
0,924,455,910,515
0,932,442,908,510
0,931,430,901,493
0,928,439,897,484
0,936,461,892,477
0,933,472,888,474
0,941,452,886,471
0,938,456,884,468
0,938,428,883,466
0,941,419,881,464
0,983,422,881,461
0,981,433,881,460
0,958,444,881,459
0,948,430,881,459
0,963,433,884,454
0,966,421,890,449
0,946,404,894,444
0,934,386,899,439
0,927,384,903,435
0,933,377,907,433
0,942,363,912,430
0,955,336,915,427
0,962,329,918,425
0,987,336,920,423
0,963,360,922,419
0,968,370,924,415
0,976,370,926,411
0,983,366,928,406
0,998,368,930,402
0,1015,397,932,399
0,997,400,934,396
0,983,397,935,391
0,1007,407,936,385
0,1011,406,937,379
0,1034,426,939,373
0,1021,434,941,368
0,1013,453,943,363
0,1005,467,945,361
0,972,465,947,359
0,973,460,948,359
0,985,474,948,359
0,967,489,949,359
0,965,499,950,359
0,974,509,951,359
0,978,519,960,360
0,982,517,973,361
0,963,523,986,362
0,945,526,999,360
0,939,535,1003,358
0,927,563,1004,358
0,930,556,1004,357
0,921,557,1004,357
0,921,522,1004,357
0,926,506,1003,363
0,923,509,1002,371
0,925,505,998,386
0,920,512,994,400
0,913,514,992,412
0,912,493,988,424
0,923,487,982,439
0,889,491,975,454
0,896,476,968,468
0,908,478,963,480
0,895,501,957,490
0,911,486,952,498
0,895,483,945,505
0,903,488,936,513
0,911,501,921,523
0,922,502,905,533
0,917,503,891,540
0,919,512,883,543
0,924,527,879,546
0,937,539,878,547
0,934,527,877,547
0,972,513,877,547
0,967,526,876,547
0,981,514,874,536
0,992,536,869,518
0,996,543,862,500
0,999,534,853,484
0,1007,546,845,476
0,988,552,842,473
0,981,543,840,473
0,978,539,840,473
0,980,544,840,473
0,973,554,842,477
0,996,594,857,485
0,998,601,875,496
0,991,566,898,508
0,1025,568,917,517
0,1012,562,934,523
0,1017,548,945,527
0,1006,539,949,529
0,979,531,950,530
0,992,526,950,531
0,990,551,950,535
0,1010,534,950,537
0,995,559,950,538
0,995,548,950,539
0,977,550,950,541
0,982,563,950,543
0,970,543,950,546
0,934,551,949,550
0,921,576,949,555
0,946,567,950,563
0,960,595,956,571
0,943,576,958,575
0,929,598,960,576
0,932,606,960,576
0,946,611,960,576
0,926,587,960,576
0,924,585,960,576
0,928,607,960,575
0,940,634,963,574
0,935,644,965,573
0,932,650,965,573
0,936,651,966,573
0,930,656,966,573
0,947,667,961,573
0,946,673,948,573
0,963,670,932,575
0,962,711,913,579
0,980,705,904,583
0,976,720,901,587
0,992,742,899,590
0,998,734,899,592
0,997,722,899,593
0,1001,707,899,594
0,1026,721,899,595
0,1017,703,899,598
0,1012,704,900,605
0,1012,678,901,612
0,1007,683,902,618
0,1016,661,902,624
0,1018,671,903,628
0,1002,693,904,632
0,1003,693,906,639
0,976,694,910,645
0,959,691,918,655
0,959,720,930,665
0,973,722,943,673
0,970,727,955,677
0,973,708,966,679
0,972,713,971,680
0,965,712,975,680
0,949,731,975,679
0,960,723,975,675
0,942,716,976,671
0,921,725,977,668
0,930,704,977,664
0,923,734,975,658
0,941,711,972,652
0,957,720,971,650
0,931,715,971,649
0,929,702,971,649
0,913,708,970,649
0,895,710,970,649
0,909,710,968,649
0,881,726,965,651
0,872,734,964,654
0,865,736,962,658
0,837,727,959,661
0,836,747,956,662
0,809,737,950,663
0,824,749,944,663
0,796,732,939,663
0,811,730,938,663
0,809,736,935,661
0,808,754,931,659
0,828,754,925,658
0,818,782,921,658
0,804,782,920,658
0,816,769,918,660
0,828,768,915,663
0,861,753,906,669
0,859,738,889,679
0,871,724,866,691
0,868,712,842,705
0,854,728,815,718
0,866,721,792,729
0,860,729,774,737
0,857,716,765,742
0,853,710,764,743
0,857,696,764,743
0,862,695,764,743
0,850,719,764,744
0,853,750,764,746
0,872,732,763,749
0,877,724,762,752
0,881,711,762,755
0,898,708,762,756
0,890,729,765,757
0,878,744,769,758
0,863,759,778,755
0,850,736,797,745
0,870,727,818,732
0,865,719,838,719
0,869,722,849,711
0,872,723,852,706
0,890,725,853,704
0,902,758,853,702
0,922,741,853,701
0,931,754,853,699
0,911,756,855,695
0,897,754,861,688
0,900,748,864,686
0,899,736,865,684
0,885,729,865,684
0,895,714,865,684
0,892,728,866,684
0,889,745,867,691
0,891,729,868,698
0,883,733,870,707
0,883,725,872,712
0,879,711,875,717
0,876,718,879,719
0,872,750,880,720
0,856,763,882,721
0,862,754,882,721
0,840,731,882,721
0,807,733,882,721
0,785,742,882,721
0,782,763,882,721
0,759,788,882,721
0,739,807,882,721
0,732,793,882,716
0,732,789,882,709
0,745,812,879,702
0,731,778,875,697
0,719,741,870,694
0,719,754,864,689
0,700,752,857,680
0,695,745,851,670
0,689,745,842,659
0,714,745,831,651
0,705,747,820,649
0,723,782,815,649
0,728,763,815,653
0,716,745,815,658
0,728,754,815,666
0,703,731,815,671
0,697,712,814,680
0,697,714,809,687
0,673,724,805,691
0,658,720,801,693
0,633,728,799,694
0,620,738,798,694
0,612,715,797,694
0,605,706,796,694
0,597,704,796,694
0,588,716,794,694
0,578,716,787,698
0,576,698,778,702
0,577,714,764,706
0,564,692,754,707
0,544,683,738,708
0,523,682,718,709
0,580,689,702,709
0,538,707,688,711
0,577,709,671,715
0,575,702,654,716
0,569,708,638,717
0,572,693,624,716
0,572,706,607,713
0,570,714,588,711
0,582,718,579,711
0,567,713,570,711
0,562,734,559,714
0,575,752,539,715
0,570,748,521,715
0,562,749,503,715
0,534,757,482,715
0,599,767,469,715
0,601,772,464,714
0,580,788,464,714
0,567,779,464,714
0,583,759,462,712
0,589,766,459,708
0,585,754,457,705
0,557,752,455,703
0,557,740,454,701
0,571,758,454,700
0,596,752,454,700
0,598,728,454,700
0,589,742,459,700
0,604,731,467,704
0,626,752,477,712
0,638,727,492,724
0,644,717,508,738
0,639,711,525,750
0,639,717,532,756
0,635,712,533,757
0,609,705,534,757
0,614,692,535,757
0,636,694,535,757
0,655,715,535,757
0,671,719,535,757
0,666,744,535,757
0,670,756,535,757
0,671,749,535,758
0,644,773,543,762
0,633,765,574,766
0,652,776,598,766
0,633,768,626,763
0,646,788,668,753
0,625,782,699,742
0,629,783,714,735
0,632,756,719,729
0,631,758,723,724
0,632,741,726,721
0,651,759,730,718
0,653,768,730,718
0,670,772,730,718
0,696,782,730,718
0,689,777,730,718
0,677,787,730,718
0,683,769,727,724
0,681,778,720,733
0,702,767,710,745
0,691,757,691,758
0,673,764,669,771
0,671,777,651,781
0,676,795,640,787
0,655,805,634,790
0,632,831,632,790
0,608,839,632,790
0,613,844,632,791
0,607,821,633,792
0,592,830,634,793
0,583,823,635,794
0,574,835,636,795
0,556,806,637,796
0,561,786,643,799
0,590,783,658,804
0,598,775,680,814
0,599,757,706,824
0,596,744,725,829
0,581,751,733,831
0,577,751,735,832
0,553,733,735,832
0,539,728,731,834
0,557,719,720,837
0,570,710,706,840
0,591,702,687,844
0,585,694,668,845
0,580,680,648,845
0,575,694,595,833
0,571,681,560,821
0,581,655,541,812
0,567,669,534,808
0,575,665,533,806
0,563,659,533,803
0,563,653,533,793
0,571,647,533,780
0,534,634,531,765
0,570,642,525,751
0,569,634,519,735
0,575,632,513,721
0,587,626,507,705
0,592,630,503,689
0,624,632,502,668
0,609,635,506,655
0,611,639,510,646
0,610,640,513,637
0,609,624,513,629
0,589,634,512,620
0,594,617,511,615
0,569,607,510,612
0,603,618,510,607
0,608,601,510,601
0,582,608,512,594
0,590,615,514,588
0,602,609,517,583
0,596,624,522,578
0,598,618,532,573
0,601,600,554,563
0,581,612,565,560
0,590,611,579,558
0,590,593,588,557
0,591,611,592,557
0,592,622,594,557
0,594,634,595,558
0,588,629,596,559
0,551,603,596,559
0,574,602,596,559
0,580,579,596,558
0,584,573,596,557
0,562,548,596,557
0,536,547,596,557
0,569,539,596,557
0,572,552,597,557
0,564,535,597,560
0,559,529,595,564
0,584,509,593,569
0,603,512,592,572
0,609,527,592,573
0,594,530,592,573
0,594,539,592,573
0,595,536,592,573
0,611,525,592,573
0,635,523,588,573
0,643,535,582,569
0,635,548,577,559
0,638,553,573,542
0,627,565,572,531
0,618,559,572,520
0,617,578,572,511
0,625,573,575,505
0,623,583,580,499
0,630,594,586,493
0,607,600,589,490
0,623,611,592,487
0,625,599,595,485
0,636,593,598,484
0,633,568,600,483
0,606,548,602,483
0,613,565,607,481
0,622,557,614,479
0,633,548,623,476
0,615,563,632,472
0,625,572,639,471
0,618,556,642,470
0,636,560,642,470
0,617,573,642,470
0,610,559,642,470
0,624,572,642,482
0,632,572,642,496
0,645,550,642,509
0,643,551,644,522
0,631,550,648,532
0,635,528,651,541
0,637,538,652,544
0,657,515,653,545
0,666,501,653,545
0,651,526,653,545
0,639,525,653,545
0,647,505,653,545
0,646,521,653,545
0,660,532,654,545
0,672,548,654,545
0,690,516,654,545
0,687,523,654,545
0,674,503,654,545
0,674,508,654,545
0,683,515,655,546
0,679,518,656,543
0,704,515,662,534
0,703,501,670,523
0,709,503,676,516
0,730,493,680,512
0,723,477,683,511
0,731,490,687,509
0,716,482,695,508
0,716,472,705,508
0,733,460,714,505
0,748,423,717,503
0,745,406,718,502
0,747,392,719,501
0,733,382,719,501
0,747,390,719,501
0,717,377,719,501
0,716,374,719,500
0,696,376,723,497
0,704,360,729,495
0,711,366,738,493
0,725,379,764,492
0,717,375,785,491
0,701,346,802,487
0,702,316,817,481
0,697,314,826,478
0,694,330,838,469
0,707,330,842,467
0,705,334,843,465
0,706,341,845,463
0,720,327,845,462
0,705,346,847,458
0,720,341,852,450
0,743,337,858,442
0,761,329,865,435
0,772,324,873,424
0,771,323,878,410
0,764,312,878,393
0,764,316,878,373
0,766,320,873,352
0,756,331,869,343
0,755,345,867,337
0,751,329,861,332
0,764,366,853,328
0,740,367,839,321
0,749,405,826,314
0,756,408,815,307
0,769,413,804,300
0,778,408,793,293
0,789,405,783,287
0,810,420,765,279
0,805,447,754,275
0,821,447,740,271
0,818,455,732,270
0,813,451,730,270
0,817,440,728,270
0,817,432,724,277
0,792,446,722,295
0,770,440,721,320
0,770,431,721,349
0,761,445,723,381
0,754,440,727,408
0,748,468,733,427
0,763,474,749,449
0,733,492,755,453
0,740,488,767,459
0,734,509,769,459
0,749,527,770,459
0,752,519,772,459
0,743,512,774,459
0,752,529,775,458
0,737,554,775,458
0,715,553,775,458
0,721,530,775,458
0,722,496,775,464
0,719,482,772,470
0,722,509,766,482
0,726,515,761,498
0,720,500,759,518
0,753,494,759,539
0,751,470,761,557
0,753,470,764,569
0,763,481,765,577
0,766,486,765,584
0,781,500,762,588
0,804,514,758,591
0,800,502,749,594
0,786,506,747,596
0,788,525,739,604
0,806,519,734,611
0,803,516,733,613
0,798,522,731,616
0,784,531,731,617
0,759,521,731,618
0,768,549,730,619
0,778,545,727,620
0,761,531,724,620
0,757,527,721,619
0,758,521,718,616
0,767,501,717,607
0,756,491,720,584
0,740,498,727,566
0,767,514,735,555
0,781,519,749,547
0,793,482,766,541
0,784,474,780,537
0,792,468,787,533
0,792,488,789,531
0,777,465,789,530
0,794,469,789,529
0,803,479,789,528
0,793,478,789,528
0,788,496,788,525
0,780,510,782,517
0,761,531,775,501
0,749,507,765,484
0,754,522,756,468
0,751,532,748,458
0,753,570,742,450
0,761,562,738,447
0,744,585,736,446
0,764,564,736,445
0,786,564,736,445
0,792,546,736,445
0,777,542,736,445
0,769,535,736,445
0,792,545,736,445
0,794,533,736,447
0,779,541,736,449
0,772,558,736,452
0,770,540,736,458
0,771,528,741,470
0,748,559,746,486
0,745,546,755,507
0,725,545,771,533
0,713,548,780,542
0,700,536,788,545
0,698,534,794,547
0,689,541,800,547
0,704,527,805,548
0,695,520,809,548
0,699,511,810,548
0,711,526,811,548
0,689,522,811,548
0,689,512,811,548
0,670,524,811,548
0,679,518,813,551
0,697,514,815,552
0,693,523,817,553
0,697,510,817,554
0,711,517,817,554
0,708,511,815,555
0,712,515,808,557
0,689,514,793,558
0,676,522,776,558
0,699,514,753,554
0,707,545,728,546
0,664,542,711,539
0,674,537,704,536
0,696,549,704,536
0,708,510,704,536
0,706,495,704,536
0,685,496,704,534
0,685,505,704,532
0,660,479,704,530
0,655,485,704,528
0,633,471,704,527
0,644,439,704,525
0,642,446,704,524
0,628,449,706,521
0,639,453,708,514
0,624,461,710,505
0,612,472,711,498
0,622,475,712,493
0,623,473,712,491
0,628,481,713,490
0,619,461,713,490
0,622,447,713,490
0,611,470,713,491
0,591,483,713,492
0,595,487,709,492
0,590,494,697,486
0,583,497,688,477
0,572,519,683,469
0,561,509,676,458
0,574,516,668,450
0,562,507,662,445
0,546,497,660,444
0,526,508,659,444
0,590,499,657,444
0,606,503,655,447
0,593,501,651,453
0,557,487,645,460
0,548,496,637,468
0,542,493,619,481
0,544,510,606,485
0,574,498,593,493
0,573,510,582,499
0,592,539,571,506
0,585,529,563,511
0,599,513,558,514
0,613,506,554,516
0,590,495,551,517
0,576,491,544,517
0,587,477,534,517
0,591,474,518,517
0,587,455,508,517
0,588,468,504,517
0,589,462,503,519
0,607,455,503,524
0,613,444,515,534
0,617,439,535,544
0,622,427,560,552
0,629,437,579,555
0,633,439,605,562
0,626,438,617,565
0,612,435,626,567
0,631,447,631,567
0,643,432,633,566
0,657,414,635,563
0,655,418,636,560
0,660,421,639,552
0,669,408,641,537
0,668,401,642,518
0,686,409,642,501
0,672,419,642,488
0,695,439,643,477
0,691,448,645,465
0,669,448,648,456
0,686,461,650,450
0,675,454,654,447
0,657,429,656,445
0,657,422,657,445
0,684,417,659,443
0,674,419,668,439
0,663,403,681,430
0,680,408,700,419
0,693,400,720,408
0,682,394,740,402
0,686,395,748,400
0,716,404,753,400
0,723,423,754,401
0,733,426,755,409
0,721,429,755,423
0,741,444,755,441
0,758,423,753,459
0,721,436,750,474
0,704,434,747,480
0,702,435,746,482
0,675,427,746,483
0,685,438,745,483
0,668,463,745,483
0,678,470,745,483
0,678,450,745,482
0,664,455,741,481
0,662,441,734,481
0,638,435,732,481
0,651,418,732,481
0,634,429,739,484
0,596,412,756,487
0,607,424,775,487
0,600,435,787,487
0,587,452,794,484
0,586,463,796,482
0,574,462,796,478
0,581,452,794,475
0,591,452,792,473
0,622,452,792,473
0,642,480,787,474
0,675,465,781,477
0,650,450,774,479
0,657,448,768,484
0,664,452,758,488
0,648,450,750,491
0,649,443,734,493
0,645,431,713,493
0,659,423,676,496
0,641,423,659,500
0,631,430,650,507
0,632,414,644,514
0,642,386,641,518
0,638,380,638,522
0,609,381,636,527
0,597,361,635,530
0,624,383,633,533
0,619,381,633,535
0,634,374,632,540
0,654,361,632,545
0,665,356,632,549
0,663,344,636,555
0,677,342,639,559
0,682,347,641,561
0,682,359,642,562
0,683,377,643,562
0,688,379,643,563
0,698,398,644,563
0,722,389,645,558
0,694,410,645,546
0,716,401,643,527
0,713,415,636,506
0,720,411,629,487
0,708,367,618,470
0,719,368,606,458
0,729,361,595,450
0,736,348,589,438
0,719,327,588,426
0,723,305,590,414
0,752,326,594,405
0,761,327,600,400
0,768,324,614,399
0,768,315,634,399
0,788,331,656,401
0,791,328,676,406
0,793,328,687,412
0,794,350,697,419
0,782,346,703,423
0,763,331,706,426
0,769,333,706,427
0,788,341,708,425
0,814,308,711,419
0,813,312,718,410
0,826,313,733,400
0,832,308,753,388
0,846,318,777,374
0,878,319,801,359
0,900,299,817,349
0,927,292,824,344
0,947,272,829,342
0,942,266,835,340
0,949,272,842,340
0,947,281,850,344
0,945,269,858,348
0,940,261,863,353
0,934,261,866,359
0,934,282,869,367
0,904,295,871,374
0,897,268,871,380
0,892,277,872,384
0,875,285,872,385
0,873,307,873,385
0,848,335,876,385
0,852,330,879,385
0,858,320,886,379
0,851,319,894,373
0,866,321,906,365
0,879,293,917,356
0,861,300,927,350
0,843,319,934,345
0,835,312,942,341
0,839,317,953,337
0,832,313,957,334
0,826,311,960,332
0,818,315,961,330
0,813,330,962,329
0,811,303,962,329
0,839,299,960,329
0,826,290,944,332
0,815,305,918,339
0,809,301,887,348
0,808,316,852,363
0,797,315,811,381
0,821,322,788,390
0,843,315,777,394
0,852,319,774,394
0,852,343,773,394
0,869,341,772,394
0,880,345,769,394
0,891,319,767,393
0,864,339,764,391
0,883,340,760,389
0,873,351,751,383
0,902,355,737,375
0,891,350,720,370
0,891,368,702,367
0,910,342,694,365
0,906,338,690,364
0,903,335,689,362
0,913,333,689,359
0,893,328,689,354
0,878,353,691,351
0,869,372,692,349
0,872,367,696,346
0,875,358,702,342
0,910,360,712,335
0,883,371,725,329
0,875,380,742,326
0,878,392,761,325
0,869,403,783,325
0,865,411,804,328
0,855,397,822,334
0,847,405,844,339
0,869,392,855,340
0,901,383,857,340
0,907,397,857,340
0,904,410,857,340
0,884,425,857,340
0,904,413,857,342
0,911,399,855,349
0,915,410,854,355
0,935,413,851,364
0,939,402,850,369
0,947,416,848,373
0,968,430,847,378
0,987,426,847,383
0,1012,417,847,387
0,1003,436,847,392
0,960,417,846,395
0,940,410,842,401
0,949,405,836,409
0,965,394,831,418
0,966,376,829,427
0,983,386,829,430
0,982,410,833,434
0,971,410,841,435
0,958,404,860,438
0,957,403,865,438
0,967,407,881,444
0,984,421,914,457
0,981,428,938,465
0,966,432,958,469
0,959,454,964,470
0,974,455,965,470
0,998,436,967,470
0,1003,422,969,470
0,1001,436,973,470
0,1018,418,977,470
0,1021,456,978,470
0,1001,458,981,472
0,978,455,987,474
0,978,451,991,475
0,998,457,996,475
0,983,431,998,475
0,984,442,999,475
0,963,429,999,475
0,958,435,999,475
0,960,426,999,475
0,963,443,999,475
0,965,472,1001,475
0,951,474,1003,473
0,944,479,1004,473
0,965,468,1005,472
0,993,485,1005,470
0,990,493,1004,466
0,981,483,1001,459
0,1007,470,998,451
0,997,472,995,447
0,971,465,990,442
0,972,468,980,440
0,969,482,951,438
0,956,471,931,436
0,928,486,911,435
0,927,489,893,435
0,947,503,879,436
0,955,478,870,440
0,935,457,868,446
0,929,488,868,452
0,924,504,871,459
0,920,512,877,466
0,935,512,881,470
0,944,515,884,473
0,955,518,888,479
0,955,520,893,486
0,954,533,896,492
0,976,508,896,493
0,978,497,896,497
0,983,483,895,500
0,969,518,893,507
0,1001,528,889,514
0,1009,518,881,522
0,999,509,874,530
0,984,509,868,541
0,988,508,862,553
0,991,513,858,564
0,997,512,857,580
0,977,513,862,588
0,1000,519,867,593
0,1009,536,872,596
0,1005,545,876,597
0,989,566,878,599
0,981,566,882,599
0,985,560,885,601
0,981,557,889,602
0,999,561,897,605
0,950,550,907,607
0,963,530,918,607
0,964,511,925,607
0,947,523,931,605
0,945,536,932,605
0,946,551,936,603
0,947,545,941,600
0,942,539,943,600
0,958,542,943,599
0,964,535,944,599
0,962,531,944,599
0,974,531,944,599
0,990,539,948,603
0,1004,560,950,609
0,998,552,950,614
0,988,545,946,619
0,994,565,940,624
0,993,574,933,628
0,978,598,929,631
0,965,593,926,631
0,955,591,924,631
0,933,608,922,625
0,942,586,917,610
0,948,569,910,598
0,938,556,902,586
0,919,537,898,577
0,908,526,898,570
0,907,526,906,561
0,891,531,925,550
0,910,539,946,544
0,923,531,965,540
0,945,527,978,540
0,960,510,987,540
0,941,502,988,541
0,952,485,988,544
0,967,468,988,551
0,974,471,986,559
0,963,456,982,564
0,936,440,977,571
0,947,426,976,575
0,936,415,975,580
0,931,420,973,583
0,922,406,970,587
0,912,413,963,592
0,915,399,958,595
0,930,425,952,597
0,918,413,947,600
0,913,424,947,600
0,926,419,947,600
0,940,416,947,600
0,951,424,947,600
0,965,427,949,596
0,979,438,951,583
0,966,453,951,563
0,970,459,946,533
0,964,448,938,510
0,974,426,934,489
0,958,445,932,471
0,970,475,931,448
0,977,467,929,430
0,941,467,924,420
0,934,464,921,416
0,954,462,921,416
0,976,432,919,416
0,990,441,915,417
0,999,417,907,420
0,1002,426,901,422
0,1013,382,893,422
0,1006,424,882,421
0,996,429,875,419
0,1001,448,873,417
0,1025,449,871,414
0,1012,451,871,410
0,1027,472,871,406
0,1036,448,871,400
0,1042,430,867,393
0,1040,428,864,390
0,1030,442,862,387
0,1036,422,862,387
0,1012,435,863,386
0,1025,436,874,385
0,1030,421,886,385
0,1032,416,900,385
0,1026,418,915,390
0,1013,403,925,394
0,1027,408,934,401
0,1047,422,941,408
0,1039,431,952,421
0,1024,421,957,425
0,1014,447,973,439
0,1013,452,980,445
0,1029,458,984,448
0,1043,437,986,449
0,1057,449,986,449
0,1036,459,986,449
0,1037,444,986,449
0,1052,445,986,450
0,1084,436,989,453
0,1104,448,991,455
0,1118,461,992,455
0,1119,445,992,455
0,1141,448,992,455
0,1143,449,993,454
0,1127,424,994,452
0,1112,447,999,450
0,1124,442,1007,447
0,1121,468,1021,445
0,1135,474,1031,445
0,1125,510,1069,459
0,1120,525,1086,468
0,1091,547,1098,474
0,1098,561,1103,478
0,1084,559,1106,483
0,1084,548,1110,489
0,1080,529,1115,493
0,1080,535,1122,497
0,1076,502,1128,499
0,1083,507,1137,499
0,1094,520,1152,499
0,1081,511,1166,499
0,1051,501,1190,501
0,1077,527,1204,504
0,1075,512,1212,508
0,1081,497,1213,512
0,1105,511,1210,516
0,1086,511,1197,522
0,1092,505,1180,530
0,1087,498,1160,540
0,1095,515,1139,551
0,1100,510,1116,561
0,1085,508,1093,566
0,1108,526,1074,567
0,1106,519,1064,567
0,1105,510,1061,566
0,1115,510,1061,565
0,1121,500,1059,562
0,1139,492,1055,560
0,1148,521,1047,555
0,1175,495,1037,549
0,1150,505,1032,545
0,1146,512,1030,544
0,1144,514,1030,543
0,1148,524,1030,543
0,1145,533,1030,543
0,1132,540,1031,543
0,1138,552,1041,539
0,1126,545,1053,536
0,1110,543,1066,535
0,1103,533,1080,534
0,1101,531,1097,534
0,1096,531,1117,534
0,1104,525,1132,534
0,1111,526,1140,532
0,1097,539,1142,530
0,1106,548,1142,528
0,1084,531,1142,527
0,1058,543,1142,526
0,1071,527,1137,526
0,1064,522,1128,530
0,1063,531,1120,536
0,1067,545,1112,543
0,1080,536,1104,553
0,1084,521,1096,565
0,1095,527,1088,576
0,1103,523,1083,584
0,1139,516,1081,587
0,1127,489,1081,588
0,1126,488,1081,589
0,1141,467,1081,589
0,1151,469,1081,589
0,1147,465,1081,589
0,1168,463,1082,589
0,1159,453,1083,590
0,1151,466,1084,591
0,1151,485,1086,593
0,1153,473,1088,594
0,1161,473,1091,597
0,1140,499,1098,601
0,1122,513,1105,602
0,1126,517,1118,602
0,1150,534,1134,600
0,1140,537,1150,593
0,1152,548,1161,579
0,1125,553,1165,564
0,1150,539,1167,552
0,1150,550,1168,537
0,1155,547,1168,526
0,1162,548,1164,514
0,1181,576,1156,502
0,1196,585,1152,496
0,1190,592,1149,493
