Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
114581,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],967,545,963,544
114855,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],949,557,963,544
114872,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],945,549,963,544
114888,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],930,550,963,544
114905,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],924,537,963,544
114922,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],918,551,963,544
114938,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],901,547,963,544
114954,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],887,527,963,544
114970,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],899,483,963,546
114987,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],929,481,963,546
115003,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],913,488,963,546
115019,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],916,451,963,546
115035,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],896,427,963,547
115051,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],902,418,963,547
115068,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],929,397,963,547
115084,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],945,381,963,547
115101,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],954,378,963,547
115117,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],993,389,963,547
115133,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],981,373,963,547
115149,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],975,388,963,547
115166,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],974,377,963,547
115182,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],995,369,963,547
115198,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],979,371,968,550
115214,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],964,369,969,550
115230,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],988,376,969,551
115246,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1021,363,965,551
115263,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1019,320,960,550
115278,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1012,324,953,545
115294,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1008,290,947,535
115310,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1005,297,946,532
115326,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1001,309,946,526
115342,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1009,291,958,513
115358,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1021,314,979,501
115374,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1030,311,1003,491
115391,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1019,316,1021,487
115407,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1045,321,1023,486
115424,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1043,339,1023,485
115440,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1045,347,1023,485
115456,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1035,350,1024,485
115473,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1033,347,1024,479
115490,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1034,368,1024,463
115506,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1037,344,1025,436
115522,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1035,336,1026,411
115538,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1044,331,1018,379
115554,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1035,329,1005,356
115571,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1042,333,995,344
115587,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1039,326,989,338
115603,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1050,340,987,336
115619,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1059,340,987,336
115635,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1057,342,987,335
115651,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1073,333,996,343
115667,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1068,330,1017,361
115684,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1098,348,1033,376
115700,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1082,338,1045,388
115716,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1069,327,1056,397
115733,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1054,308,1062,402
115749,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1065,318,1064,405
115766,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1058,313,1064,409
115782,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1049,293,1059,412
115798,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1067,301,1054,416
115814,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1059,306,1051,418
115831,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1045,333,1050,418
115847,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1074,342,1049,418
115863,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1088,344,1049,418
115880,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1089,334,1049,418
115896,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1060,361,1049,418
115912,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1059,354,1055,423
115928,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1040,368,1063,428
115944,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1041,368,1070,431
115960,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1037,364,1077,434
115976,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1027,364,1081,435
115992,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1028,348,1081,435
116009,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1030,339,1081,435
116026,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1007,322,1078,432
116042,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1005,326,1073,427
116058,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1003,330,1068,421
116074,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1011,332,1063,412
116090,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],995,323,1060,403
116107,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],992,331,1059,401
116123,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1010,333,1059,401
116139,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1011,344,1059,401
116156,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],996,346,1059,401
116173,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],988,323,1058,404
116189,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1003,317,1050,412
116206,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1010,319,1031,422
116223,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1009,297,1018,430
116239,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1029,300,1013,434
116256,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1009,307,1012,435
116273,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1005,293,1011,435
116290,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1016,271,1009,435
116307,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1006,289,1002,433
116323,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],993,282,997,431
116339,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],980,293,993,429
116356,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],994,290,991,427
116372,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1013,294,990,427
116389,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1015,312,988,426
116406,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1022,280,986,424
116422,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1010,277,984,421
116439,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1022,271,982,417
116456,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1043,256,982,412
116473,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1050,257,984,406
116490,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1061,246,990,400
116506,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1050,239,1004,391
116522,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1083,254,1023,383
116538,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1076,259,1048,374
116555,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1087,237,1070,364
116571,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1071,243,1077,358
116589,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1076,266,1078,355
116606,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1071,299,1078,355
116622,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1062,330,1078,355
116638,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1053,328,1078,355
116655,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1068,308,1078,354
116671,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1068,304,1078,354
116687,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1086,305,1078,354
116704,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1091,286,1078,354
116720,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1093,295,1078,354
116737,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1087,296,1081,354
116754,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1077,254,1085,353
116771,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1083,264,1096,348
116787,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1080,250,1105,345
116804,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1073,229,1110,343
116821,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1089,248,1112,341
116838,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1083,245,1112,341
116855,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1065,242,1112,341
116872,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1059,240,1112,341
116888,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1045,226,1111,352
116905,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1051,234,1103,366
116922,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1071,226,1097,376
116938,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1059,245,1096,383
116955,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1068,239,1096,384
116972,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1055,242,1096,384
116989,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1068,232,1098,383
117005,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1079,234,1101,380
117021,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1084,228,1102,377
117037,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1094,210,1102,374
117053,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1115,215,1102,372
117069,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1105,229,1102,371
117085,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1109,235,1101,370
117101,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1122,222,1099,369
117117,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1106,223,1096,369
117133,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1102,216,1090,368
117149,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1108,217,1082,367
117165,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1118,194,1076,367
117181,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1122,220,1072,366
117197,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1133,212,1069,364
117213,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1124,209,1067,362
117229,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1110,228,1066,361
117246,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1105,225,1066,360
117262,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1099,232,1066,357
117278,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1121,225,1072,354
117294,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1124,225,1082,352
117310,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1130,208,1090,351
117326,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1121,194,1099,351
117342,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1134,192,1105,351
117358,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1132,192,1108,350
117374,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1135,208,1110,350
117391,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1147,199,1114,349
117408,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1146,200,1118,347
117424,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1134,196,1121,344
117440,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1154,203,1122,342
117456,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1149,198,1124,338
117472,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1175,198,1127,332
117488,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1185,192,1129,326
117505,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1167,209,1129,321
117522,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1149,206,1130,317
117539,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1135,181,1132,309
117555,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1150,191,1133,302
117572,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1136,192,1137,295
117588,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1136,196,1139,292
