"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,808,415,753,383
0,809,414,753,383
0,791,422,753,383
0,777,425,755,385
0,779,415,760,389
0,778,427,763,394
0,788,426,766,397
0,796,439,767,401
0,789,421,767,403
0,797,428,767,407
0,761,405,770,413
0,767,428,780,426
0,778,443,797,439
0,778,451,816,447
0,769,452,828,451
0,772,469,834,452
0,774,458,835,453
0,770,441,835,453
0,788,446,835,453
0,799,463,835,453
0,786,467,835,453
0,787,476,825,451
0,774,459,819,450
0,754,456,814,450
0,738,475,811,450
0,724,480,810,450
0,725,493,807,451
0,722,505,803,451
0,713,525,800,453
0,725,535,795,454
0,762,560,789,455
0,754,559,781,457
0,763,546,769,457
0,777,548,758,458
0,778,555,754,458
0,773,555,752,458
0,769,552,752,458
0,785,562,752,458
0,776,560,752,458
0,753,577,752,458
0,735,582,752,458
0,736,564,752,458
0,739,577,750,461
0,735,588,748,470
0,723,568,748,477
0,728,590,751,488
0,726,612,758,497
0,707,617,766,502
0,700,600,777,506
0,695,575,787,508
0,680,577,792,510
0,665,575,793,510
0,672,606,793,510
0,676,608,793,510
0,651,621,793,510
0,648,616,793,510
0,672,619,793,511
0,662,660,788,520
0,653,650,778,530
0,638,617,763,540
0,634,637,748,550
0,632,632,734,559
0,636,635,719,568
0,642,634,705,576
0,660,641,692,582
0,659,629,683,583
0,658,611,678,583
0,656,608,672,581
0,646,617,663,575
0,632,611,655,567
0,640,598,651,565
0,644,608,651,565
0,641,604,651,565
0,650,611,645,566
0,652,613,632,575
0,644,606,621,584
0,632,610,610,592
0,629,613,601,601
0,618,598,587,613
0,624,576,583,618
0,643,553,579,627
0,629,573,572,645
0,627,577,570,650
0,623,600,569,660
0,630,601,569,668
0,619,625,572,674
0,604,635,579,676
0,619,615,580,676
0,636,612,585,675
0,631,582,591,670
0,614,583,603,655
0,622,608,609,644
0,631,594,616,625
0,639,587,623,606
0,637,611,625,594
0,625,596,626,585
0,632,577,626,578
0,606,581,625,572
0,614,586,624,567
0,615,583,624,564
0,620,606,624,562
0,638,605,624,562
0,635,619,624,562
0,641,644,624,562
0,637,645,624,562
0,621,625,624,565
0,628,631,627,571
0,624,643,633,575
0,632,659,636,577
0,609,661,639,579
0,599,637,643,581
0,609,620,646,582
0,597,612,647,582
0,595,610,648,582
0,569,607,648,582
0,580,580,648,582
0,597,576,648,582
0,583,553,649,582
0,589,533,650,583
0,584,515,656,595
0,572,538,657,610
0,586,560,651,627
0,600,553,639,640
0,593,539,626,652
0,605,527,614,659
0,604,528,610,661
0,607,533,608,661
0,612,526,606,660
0,610,534,602,651
0,608,522,597,637
0,607,530,592,619
0,593,555,590,596
0,602,573,593,573
0,582,560,604,552
0,598,569,613,541
0,613,583,618,535
0,623,579,622,531
0,621,580,625,528
0,606,599,627,525
0,600,593,627,521
0,596,610,627,516
0,613,615,624,505
0,615,601,619,491
0,617,635,614,475
0,605,655,612,455
0,635,647,612,451
0,636,671,612,448
0,645,668,612,448
0,655,671,612,448
0,669,695,612,448
0,658,697,613,459
0,659,687,616,478
0,672,671,623,503
0,678,652,627,522
0,661,651,630,533
0,639,666,634,543
0,636,649,637,554
0,628,639,642,562
0,615,636,645,568
0,620,641,646,572
0,631,658,650,578
0,620,661,655,588
0,603,654,666,602
0,607,650,684,618
0,615,654,705,630
0,618,668,725,637
0,616,681,746,645
0,620,700,749,645
0,596,676,749,645
0,619,680,749,645
0,627,674,751,639
0,629,684,751,634
0,592,659,751,628
0,595,659,746,623
0,599,663,738,621
0,574,663,729,621
0,575,634,714,621
0,588,594,704,622
0,599,605,690,625
0,583,624,682,626
0,582,625,677,626
0,575,623,674,626
0,596,617,671,626
0,599,629,666,626
0,588,624,655,630
0,575,631,646,634
0,580,625,642,637
0,591,649,642,638
0,595,651,642,641
0,587,640,642,642
0,594,660,646,644
0,628,641,647,644
0,622,639,648,644
0,638,656,648,644
0,643,667,648,644
0,641,676,648,640
0,622,678,648,628
0,628,693,642,612
0,633,689,628,596
0,613,683,596,573
0,600,701,562,556
0,594,682,534,547
0,601,707,528,546
0,612,702,527,546
0,613,714,526,547
0,616,718,525,554
0,618,689,524,563
0,610,701,527,577
0,619,674,535,591
0,582,673,563,617
0,591,684,617,651
0,579,698,679,681
0,589,706,719,696
0,583,717,735,704
0,560,722,740,707
0,556,747,740,707
0,560,743,740,707
0,575,744,740,707
0,563,765,740,707
0,561,774,740,707
0,564,776,739,709
0,583,747,729,715
0,617,764,712,723
0,609,781,697,733
0,627,799,683,740
0,632,781,673,747
0,638,783,668,751
0,643,754,665,752
0,654,744,664,752
0,657,747,664,752
0,651,732,664,752
0,680,733,664,752
0,672,731,663,752
0,684,731,658,752
0,696,745,655,752
0,681,725,652,752
0,666,721,651,752
0,680,699,651,752
0,696,700,645,756
0,718,709,642,761
0,707,708,635,774
0,696,696,631,789
0,707,698,631,808
0,698,691,636,831
0,690,671,653,861
0,711,665,661,866
0,709,649,686,873
0,719,672,715,873
0,738,692,746,870
0,739,694,769,860
0,742,672,789,845
0,761,663,801,829
0,757,649,806,814
0,775,677,807,804
0,799,673,807,799
0,820,663,807,798
0,825,648,806,798
0,825,639,806,798
0,826,640,806,798
0,798,664,805,798
0,801,654,797,798
0,799,642,793,798
0,784,638,779,792
0,794,653,776,776
0,782,658,777,757
0,781,652,789,741
0,779,661,817,727
0,800,662,869,710
0,822,646,948,688
0,841,625,1024,662
0,838,616,1071,639
0,846,609,1090,626
0,837,598,1095,619
0,853,596,1096,615
0,858,621,1096,611
0,865,579,1096,606
0,868,553,1095,600
0,881,541,1092,597
0,879,533,1089,592
0,869,554,1086,585
0,838,552,1084,578
0,839,541,1082,574
0,852,541,1078,565
0,836,552,1071,557
0,828,544,1055,549
0,818,546,1048,547
0,797,541,1047,547
0,788,543,1047,547
0,793,536,1047,547
0,781,536,1047,547
0,771,522,1047,547
0,769,550,1046,540
0,768,561,1045,524
0,794,560,1043,503
0,785,588,1039,479
0,759,595,1034,458
0,752,582,1032,446
0,773,589,1031,437
0,730,588,1029,433
0,721,581,1028,431
0,744,567,1027,430
0,741,578,1023,429
0,755,558,1017,427
0,740,577,990,426
0,745,577,970,429
0,752,573,949,435
0,769,597,907,464
0,767,588,898,479
0,770,567,892,496
0,789,561,889,512
0,805,564,883,529
0,776,578,876,543
0,786,570,866,560
0,778,567,855,576
0,780,555,845,591
0,796,546,839,598
0,808,564,836,600
0,813,549,830,603
0,806,538,816,607
0,802,538,797,612
0,817,538,783,614
0,819,558,776,614
0,836,564,772,612
0,821,564,765,608
0,790,544,759,606
0,800,540,756,605
0,795,548,756,605
0,797,531,756,605
0,793,533,757,605
0,802,525,762,605
0,810,528,768,605
0,822,516,776,604
0,842,509,789,601
0,834,503,809,599
0,823,517,840,599
0,808,512,882,599
0,813,516,916,602
0,817,522,939,604
0,824,508,940,604
0,830,523,940,604
0,831,539,940,604
0,823,536,940,604
0,801,523,940,603
0,793,526,938,600
0,767,513,937,597
0,771,494,937,594
0,753,495,936,588
0,752,509,934,582
0,754,514,933,578
0,763,500,931,574
0,757,498,928,572
0,763,481,923,570
0,780,487,915,568
0,734,507,897,566
0,755,486,878,566
0,749,498,858,568
0,753,477,840,573
0,753,476,827,575
0,760,474,817,575
0,796,451,812,575
0,831,435,805,573
0,826,456,793,562
0,851,449,777,544
0,867,448,762,524
0,887,434,756,504
0,876,418,755,481
0,870,407,755,457
0,886,400,758,432
0,875,387,760,415
0,875,357,761,407
0,904,359,761,406
0,912,359,761,405
0,883,348,761,405
0,879,351,761,405
0,880,347,761,405
0,878,344,764,406
