Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
95512,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],952,544,957,542
95959,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],988,484,957,542
95976,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],968,476,957,542
95993,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],978,462,957,542
96010,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],989,455,957,542
96027,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],947,458,957,542
96043,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],930,460,957,542
96060,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],938,478,957,542
96077,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],925,488,957,542
96094,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],899,492,957,542
96111,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],910,483,957,542
96128,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],893,466,957,542
96144,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],860,476,957,542
96161,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],837,477,957,542
96178,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],846,465,957,542
96195,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],863,459,958,537
96211,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],870,473,958,530
96228,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],873,478,958,520
96245,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],867,472,953,511
96261,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],870,483,947,500
96278,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],880,459,940,493
96294,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],905,466,932,487
96311,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],903,461,925,486
96328,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],896,459,918,484
96345,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],894,454,913,484
96361,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],874,458,902,485
96377,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],860,442,898,485
96394,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],888,432,897,485
96411,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],888,430,895,483
96427,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],894,451,894,481
96444,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],901,450,891,477
96461,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],896,464,889,473
96478,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],899,431,889,471
96494,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],905,429,889,469
96511,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],891,432,889,468
96527,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],908,421,889,466
96544,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],919,449,890,466
96560,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],953,478,890,466
96576,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],950,462,890,465
96593,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],943,467,890,463
96610,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],950,472,890,461
96627,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],960,488,890,456
96643,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],951,492,890,453
96660,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],970,490,889,451
96677,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],955,487,889,451
96694,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],942,488,889,451
96710,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],920,508,889,448
96727,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],914,537,890,444
96744,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],902,558,896,440
96761,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],926,562,903,436
96778,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],915,581,915,430
96795,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],891,600,922,430
96811,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],883,600,927,432
96828,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],890,608,931,437
96844,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],893,592,935,441
96860,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],885,619,941,445
96877,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],885,617,945,448
96894,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],900,641,947,450
96911,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],887,645,947,450
96927,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],900,650,947,453
96944,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],876,648,947,458
96960,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],861,652,946,467
96977,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],864,673,943,477
96993,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],873,682,940,490
97009,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],896,693,938,497
97025,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],902,675,935,501
97041,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],900,653,933,505
97057,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],903,634,930,507
97073,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],902,643,927,510
97089,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],904,646,924,516
97105,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],907,658,921,522
97121,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],869,663,918,532
97137,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],865,656,914,541
97153,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],872,682,909,548
97170,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],881,678,905,557
97186,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],876,673,899,566
97202,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],856,669,897,575
97218,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],871,663,896,579
97234,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],880,648,896,579
97251,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],891,641,896,580
97266,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],897,673,896,580
97282,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],891,659,896,581
97298,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],884,659,896,584
97315,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],910,646,896,584
97331,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],901,655,896,587
97348,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],890,638,896,590
97364,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],886,629,894,595
97381,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],879,669,889,606
97398,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],879,651,880,622
97414,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],893,660,871,638
97430,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],892,662,865,651
97446,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],886,632,862,664
97462,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],875,633,862,670
97478,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],893,641,862,673
97494,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],867,640,862,674
97511,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],857,643,863,676
97528,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],880,636,866,676
97544,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],909,632,872,672
97561,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],905,657,878,665
97578,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],916,657,882,657
97594,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],907,657,883,653
97610,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],895,660,883,650
97626,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],901,667,883,645
97642,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],914,681,883,644
97658,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],923,693,883,644
97674,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],936,720,883,644
97690,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],910,713,883,644
97706,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],918,723,877,649
97723,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],929,742,871,656
97740,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],921,741,864,661
97756,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],938,736,863,663
97772,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],948,744,863,664
97789,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],973,728,866,665
97806,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],991,712,876,663
97822,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1001,732,897,656
97838,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],986,744,917,650
97854,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],994,738,929,647
97870,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1026,729,935,649
97887,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1030,725,942,660
97903,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1039,723,951,676
97921,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1052,742,960,692
97937,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1049,752,972,712
97953,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1047,728,977,725
97969,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1057,757,981,735
97985,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1045,770,984,743
98001,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1030,752,992,750
98017,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1013,773,1002,753
98033,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1023,786,1014,753
98049,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1042,785,1026,753
98065,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1029,778,1037,750
98081,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],990,788,1050,745
98097,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],991,768,1065,738
98113,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],980,764,1077,731
98130,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],986,762,1090,723
98147,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],957,771,1100,718
98163,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],964,768,1104,717
98180,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],941,766,1105,717
98196,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],952,782,1111,719
98213,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],963,772,1118,726
98230,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],983,767,1129,734
98246,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],990,762,1138,742
98263,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1002,790,1146,751
98279,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1033,798,1149,758
98295,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1046,767,1150,760
98311,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1047,776,1150,762
98328,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1065,770,1148,763
98345,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1054,778,1142,763
98362,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1051,740,1116,759
98379,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1042,744,1099,756
98395,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1043,754,1085,754
98411,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1044,780,1073,753
98427,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1057,794,1064,753
98443,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1066,802,1060,753
98459,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1063,798,1059,753
98476,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1062,800,1058,755
98493,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1065,813,1058,757
98510,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1096,817,1058,757
98527,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1084,834,1058,758
98544,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1085,836,1058,763
98560,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1068,831,1061,767
98576,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1061,821,1061,771
98593,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1059,800,1061,772
98609,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1054,799,1053,774
