Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
117007,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],942,550,959,537
117498,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1011,485,959,534
117515,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],996,477,959,534
117531,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],994,476,959,534
117547,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],976,458,959,534
117564,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],979,449,959,534
117581,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],963,431,959,534
117598,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],964,445,959,534
117613,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],949,444,959,534
117630,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],933,436,959,534
117647,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],952,434,959,534
117663,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],943,437,959,534
117679,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],913,424,959,534
117695,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],908,414,959,534
117711,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],917,421,959,534
117728,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],895,423,959,534
117745,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],883,437,959,534
117761,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],886,474,959,534
117777,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],894,498,959,534
117793,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],893,493,959,534
117809,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],878,503,959,534
117826,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],879,496,959,534
117843,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],880,477,959,534
117859,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],857,483,959,534
117876,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],857,488,959,534
117893,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],837,514,959,534
117909,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],827,488,959,534
117926,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],836,521,959,534
117942,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],847,510,959,534
117958,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],853,514,959,534
117974,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],825,512,959,534
117990,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],817,503,959,534
118006,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],825,499,959,534
118022,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],813,499,959,534
118038,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],829,488,959,534
118054,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],827,474,959,534
118070,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],849,442,959,534
118087,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],864,434,959,534
118103,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],860,437,959,534
118119,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],851,436,959,534
118135,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],847,442,959,534
118151,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],854,438,959,534
118167,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],875,455,959,534
118184,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],865,458,959,534
118200,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],874,456,959,534
118216,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],867,456,959,534
118233,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],855,468,959,534
118249,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],840,489,959,534
118266,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],806,487,959,534
118282,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],830,499,959,534
118299,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],839,501,959,534
118315,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],833,500,959,534
118332,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],825,501,959,534
118349,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],844,516,959,534
118365,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],833,541,959,534
118382,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],843,576,959,534
118399,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],842,561,959,534
118415,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],837,563,959,534
118431,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],829,571,959,534
118448,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],850,577,959,534
118465,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],822,591,959,534
118481,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],815,617,959,534
118497,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],817,619,959,534
118513,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],832,633,959,534
118529,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],867,649,959,534
118546,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],858,666,959,534
118562,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],862,666,959,534
118578,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],865,646,959,534
118595,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],868,640,959,534
118612,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],899,640,959,534
118628,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],912,650,959,534
118644,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],923,665,959,534
118660,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],944,638,959,534
118676,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],950,646,959,534
118692,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],942,654,959,534
118708,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],948,670,959,534
118724,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],939,657,959,534
118740,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],938,651,959,534
118756,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],944,637,959,534
118773,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],942,629,959,534
118790,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],956,627,959,534
118806,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],976,623,959,534
118823,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],982,613,959,534
118839,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],961,619,959,534
118856,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],966,603,959,534
118872,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],953,625,959,534
118888,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],968,625,959,534
118904,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],995,632,959,534
118920,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1001,641,959,534
118937,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],966,636,959,534
118953,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],964,628,959,534
118969,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],951,625,959,534
118987,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],954,641,959,534
119004,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],950,621,959,534
119022,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],947,610,959,534
119038,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],935,616,959,534
119056,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],901,599,959,534
119072,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],918,596,959,534
119088,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],921,588,959,534
119104,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],913,590,959,534
119122,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],939,600,959,534
119138,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],920,598,959,534
119154,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],917,593,959,534
119172,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],897,601,959,534
119188,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],901,606,959,534
119204,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],927,606,959,534
119220,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],926,612,959,534
119236,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],912,636,959,534
119252,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],885,644,959,534
119268,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],862,655,959,534
119285,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],874,641,959,534
119302,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],854,649,959,534
119319,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],843,650,959,534
119337,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],829,667,959,534
119353,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],841,673,959,534
119369,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],822,684,959,534
119386,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],818,691,959,534
119402,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],807,682,959,534
119419,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],819,675,959,534
119437,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],826,686,959,534
119453,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],820,687,959,534
119469,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],827,654,959,534
119485,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],832,637,959,534
119501,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],828,649,959,534
119517,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],820,611,959,534
119534,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],832,604,959,534
119550,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],838,613,959,534
119566,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],810,593,959,534
119583,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],794,595,959,534
119600,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],795,574,959,534
119616,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],805,586,959,534
119632,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],817,587,959,534
119657,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],830,594,959,534
119673,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],843,582,959,534
119689,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],834,560,959,534
119705,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],848,563,959,534
119721,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],839,580,959,534
119738,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],871,583,959,534
119754,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],868,583,959,534
119770,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],853,565,959,534
119787,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],877,562,959,534
119803,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],859,596,959,534
119819,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],879,585,959,534
119835,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],876,591,959,534
119851,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],885,582,959,534
119867,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],895,603,959,534
119884,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],866,615,959,534
119901,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],916,633,959,534
119927,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],915,623,959,534
119943,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],907,600,959,534
119959,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],900,600,959,534
119975,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],892,602,959,534
119992,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],897,579,959,534
120009,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],895,579,959,534
120025,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],926,559,959,534
120042,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],944,523,959,534
120058,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],955,535,959,534
120074,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],973,537,959,534
120090,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],961,527,959,534
120106,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],949,525,959,534
120122,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],938,518,959,534
