"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,547,557,703,582
0,552,572,697,584
0,554,564,687,587
0,555,559,678,588
0,550,587,661,590
0,555,594,651,590
0,532,605,643,590
0,578,598,637,589
0,562,601,629,589
0,560,620,614,586
0,587,629,605,585
0,593,644,600,585
0,593,632,596,583
0,620,625,595,583
0,635,622,592,581
0,616,624,588,580
0,620,611,586,580
0,602,616,585,580
0,604,623,581,580
0,600,623,576,580
0,594,604,561,582
0,591,603,555,583
0,580,601,552,584
0,570,570,551,585
0,572,579,551,586
0,580,572,550,588
0,584,570,550,589
0,606,554,550,589
0,598,552,550,590
0,633,561,552,592
0,650,533,555,595
0,642,512,555,595
0,633,528,555,595
0,636,533,555,595
0,609,534,555,595
0,588,535,555,595
0,599,538,555,595
0,605,546,555,595
0,605,572,555,595
0,637,557,555,595
0,634,555,555,595
0,608,575,555,595
0,605,594,556,595
0,626,581,560,596
0,627,566,563,596
0,614,567,564,596
0,612,584,566,594
0,612,591,570,592
0,612,580,572,591
0,607,588,574,591
0,608,555,574,590
0,594,540,574,590
0,603,527,575,590
0,588,540,580,590
0,602,545,587,590
0,576,555,596,590
0,573,553,601,589
0,564,567,606,586
0,556,554,611,584
0,572,547,614,582
0,580,542,615,582
0,583,528,615,582
0,567,523,616,582
0,540,507,616,582
0,555,530,616,581
0,538,532,616,580
0,565,519,616,580
0,570,523,616,580
0,583,511,616,580
0,585,515,616,579
0,578,521,616,577
0,576,500,615,576
0,580,500,614,574
0,588,493,612,573
0,599,490,611,573
0,600,506,610,573
0,588,510,609,573
0,606,485,609,573
0,620,469,608,573
0,648,460,608,573
0,641,455,608,573
0,621,424,607,571
0,586,426,598,566
0,606,429,591,563
0,614,429,588,563
0,643,445,588,563
0,637,439,588,563
0,644,441,588,563
0,637,419,588,563
0,632,437,588,563
0,639,424,588,563
0,675,414,588,562
0,679,411,588,562
0,660,401,588,561
0,652,404,588,559
0,669,394,588,557
0,677,398,589,554
0,666,399,591,553
0,667,372,593,549
0,685,364,599,545
0,697,373,601,538
0,703,389,603,533
0,662,396,603,529
0,651,381,605,528
0,669,351,610,527
0,656,351,624,522
0,647,329,633,515
0,638,355,638,509
0,654,353,640,505
0,651,341,641,503
0,655,348,642,500
0,661,338,646,495
0,656,331,650,489
0,656,328,658,484
0,673,364,668,479
0,650,371,681,476
0,649,376,696,472
0,633,383,701,470
0,627,364,705,467
0,652,383,707,463
0,637,400,710,460
0,648,413,712,458
0,636,424,714,451
0,647,439,714,448
0,653,413,717,444
0,660,414,719,442
0,628,421,723,439
0,648,411,725,437
0,631,420,729,432
0,622,421,731,426
0,633,439,731,421
0,626,436,732,419
0,605,411,732,418
0,571,393,732,418
0,555,384,732,418
0,547,375,728,418
0,556,359,722,421
0,579,371,713,427
0,596,390,704,433
0,595,360,697,437
0,594,357,693,440
0,583,375,693,441
0,581,363,693,442
0,577,375,693,442
0,592,368,692,442
0,594,373,690,442
0,615,384,685,442
0,605,379,680,442
0,582,371,666,440
0,574,366,659,434
0,565,355,653,430
0,563,324,650,429
0,568,334,647,428
0,577,351,645,425
0,570,349,640,423
0,571,349,636,417
0,594,337,634,412
0,589,341,630,409
0,587,329,624,405
0,569,322,622,402
0,548,282,622,402
0,546,249,622,402
0,560,231,622,402
0,583,231,622,402
0,585,242,617,401
0,599,243,610,398
0,588,240,603,394
0,587,250,594,389
0,587,254,588,387
0,584,237,586,387
0,594,236,586,387
0,612,236,586,387
0,596,241,586,387
0,597,220,586,384
0,605,220,585,382
0,603,215,584,380
0,609,209,583,379
0,618,230,583,377
0,621,227,583,375
0,616,218,583,372
0,598,230,583,368
0,611,225,583,366
0,632,231,584,365
0,652,215,588,362
0,667,199,590,358
0,666,217,591,353
0,650,182,593,348
0,650,178,594,344
0,650,166,598,340
0,633,178,603,338
0,618,164,607,335
0,601,147,610,330
0,610,149,614,328
0,597,149,617,322
0,581,141,620,319
0,571,125,625,314
0,554,132,631,303
0,557,154,633,298
0,551,137,633,290
0,556,122,632,283
0,568,125,633,281
0,563,128,635,278
0,565,98,636,272
0,555,151,636,264
0,552,160,634,257
0,557,171,633,251
0,557,164,632,249
0,557,154,632,245
0,537,161,632,244
0,556,148,630,242
0,553,148,626,241
0,538,130,622,238
0,539,135,616,237
0,566,133,609,234
0,588,127,601,231
0,603,138,596,229
0,598,157,586,227
0,573,154,582,227
0,568,171,578,226
0,576,176,573,224
0,573,152,570,223
0,593,166,565,223
0,600,171,560,221
0,620,188,554,220
0,607,204,551,220
0,597,229,548,219
0,619,232,545,219
0,601,230,545,218
0,604,239,545,218
0,620,260,545,218
0,620,259,545,218
0,630,276,545,216
0,624,270,547,213
0,612,283,549,211
0,625,286,551,211
0,624,276,553,209
0,642,276,554,208
0,626,264,556,208
0,636,259,556,207
0,619,268,558,207
0,626,270,558,206
0,649,301,558,206
0,646,330,558,206
0,671,317,558,206
0,655,326,558,207
0,661,317,553,213
0,642,317,546,216
0,630,334,542,220
0,638,326,539,227
0,660,340,538,236
0,682,361,538,241
0,681,378,536,246
0,674,380,536,247
0,655,371,536,247
0,645,368,539,247
0,638,360,544,248
0,655,359,555,256
0,638,365,573,268
0,601,372,591,285
0,604,365,624,307
0,623,356,644,327
0,599,361,661,344
0,591,357,673,356
0,584,335,677,360
0,576,334,680,363
0,577,330,681,365
0,578,344,686,372
0,550,350,689,379
0,556,336,692,386
0,551,334,692,388
0,534,373,692,388
0,567,363,692,388
0,555,355,691,388
0,542,344,689,388
0,544,353,682,388
0,568,359,676,385
0,568,368,668,382
0,571,347,659,378
0,577,337,648,375
0,582,352,641,371
0,575,366,635,366
0,584,364,631,362
0,573,385,622,352
0,574,384,619,351
0,570,387,619,351
0,566,358,617,357
0,554,382,615,359
0,574,376,610,359
0,599,381,603,359
0,589,385,598,360
0,593,363,592,369
0,569,348,590,376
0,553,346,588,380
0,542,338,587,381
0,563,336,587,381
0,580,355,587,382
0,557,363,587,382
0,563,394,587,382
0,545,399,587,382
0,565,399,587,382
0,556,393,586,382
0,557,382,585,382
0,562,412,583,383
0,559,417,583,385
0,555,398,582,386
0,560,367,582,386
0,579,395,582,386
0,566,396,582,386
0,589,396,582,386
0,598,368,581,387
0,585,379,580,388
0,571,369,580,389
0,550,390,579,390
0,575,397,579,390
0,563,387,578,391
0,547,402,577,394
0,547,400,575,396
0,542,396,575,397
0,555,427,575,398
0,561,429,575,398
0,551,420,574,399
0,536,431,573,401
0,547,446,572,403
0,528,444,572,405
0,551,444,572,405
0,574,429,572,406
0,557,461,572,406
0,574,472,572,406
0,574,457,572,406
0,567,445,572,406
0,552,473,574,406
0,584,464,578,406
0,574,453,578,406
0,582,432,578,406
0,579,424,578,406
0,582,404,578,407
0,567,412,578,407
0,567,410,578,409
0,556,404,578,411
0,560,407,578,413
0,586,422,578,416
0,563,435,578,420
0,587,444,578,424
0,587,460,578,429
0,583,452,578,432
0,604,476,578,437
0,613,480,578,441
0,627,453,578,443
0,644,419,578,445
0,671,408,578,447
0,671,401,578,447
0,675,410,578,447
0,686,392,579,449
0,698,405,579,450
0,693,411,580,452
0,702,411,580,453
0,706,434,580,456
0,710,430,580,459
0,713,424,582,465
0,716,426,583,470
0,730,387,585,474
0,726,406,587,476
0,725,394,587,476
0,701,374,587,477
0,705,374,588,478
0,687,383,589,479
0,717,373,590,481
0,697,351,591,482
0,700,351,591,482
0,708,346,592,483
0,701,337,596,483
0,675,304,599,483
0,688,305,606,483
0,667,294,611,483
0,675,302,619,481
0,653,292,628,478
0,651,289,637,472
0,662,281,645,466
0,659,296,648,461
0,654,299,650,458
0,666,287,651,456
0,675,275,652,451
0,680,285,654,447
0,680,293,655,440
0,679,291,655,433
0,673,294,656,428
0,684,292,656,423
0,710,309,656,418
0,711,315,656,414
0,706,303,656,413
0,697,312,656,412
0,692,309,656,410
0,715,304,656,405
0,716,288,656,399
0,713,296,653,394
0,705,295,649,390
0,701,292,647,389
0,704,266,646,386
0,700,284,645,384
0,702,284,645,381
0,694,273,645,378
0,713,294,645,376
0,688,282,648,375
0,702,298,654,373
0,689,326,659,371
0,681,322,660,370
0,663,325,663,366
0,681,332,663,365
0,708,333,664,364
0,719,313,666,363
0,743,293,670,361
0,767,283,672,360
0,757,299,673,360
0,770,295,673,360
0,774,296,673,360
0,781,291,674,359
0,769,325,675,359
0,783,327,676,359
0,773,323,676,359
0,773,327,676,359
0,776,332,678,359
0,783,324,679,363
0,784,276,682,366
0,799,271,686,367
0,801,274,687,369
0,815,252,687,369
0,837,234,688,369
0,861,246,693,369
0,877,220,704,369
0,876,233,715,369
0,857,240,722,369
0,856,232,726,369
0,844,216,727,369
0,860,204,727,369
0,849,192,728,369
0,863,183,731,369
0,864,165,734,369
0,864,161,739,368
0,847,158,747,365
0,864,175,755,365
0,862,161,760,364
0,871,165,766,363
0,866,130,774,361
0,839,112,783,360
0,848,159,796,356
0,843,157,803,353
0,862,163,805,352
0,872,192,807,351
0,882,164,811,349
0,852,149,816,345
0,864,141,824,340
0,883,117,829,338
0,903,112,834,333
0,905,140,840,328
0,912,119,846,322
0,916,134,850,316
0,882,152,859,307
0,872,143,867,298
0,892,156,880,281
0,921,151,883,272
0,932,167,885,268
0,922,200,886,266
0,906,199,889,264
0,916,215,889,263
0,950,216,889,262
0,965,235,889,259
0,985,234,889,258
0,980,247,891,254
0,966,259,895,249
0,978,232,898,238
0,982,245,901,228
0,1000,260,901,219
0,977,243,901,215
0,983,235,902,213
0,996,243,905,213
0,984,255,906,212
0,952,257,908,211
0,955,257,911,211
0,955,252,914,211
0,924,231,918,210
0,946,231,923,210
0,958,209,927,210
0,942,229,930,210
0,947,229,934,212
0,930,223,945,220
0,907,240,968,230
0,899,229,991,240
0,897,209,1011,246
0,921,208,1015,248
0,891,200,1015,248
0,887,178,1015,248
0,892,187,1015,248
0,896,204,1015,248
0,905,224,1015,251
0,931,215,1018,258
0,925,208,1019,265
0,943,238,1019,268
0,939,230,1019,268
0,919,213,1019,268
0,923,206,1019,269
0,916,227,1015,271
0,892,229,1013,274
0,889,235,1011,275
0,900,223,1010,275
0,894,201,1006,274
0,906,207,1002,272
0,877,222,1000,270
0,871,203,999,269
0,867,190,998,269
0,889,148,998,268
0,877,130,998,268
0,883,153,998,268
0,893,132,999,266
0,906,134,999,266
0,912,132,999,265
0,902,151,999,264
0,886,166,999,264
0,877,157,999,264
0,877,179,999,264
0,908,181,998,262
0,915,192,994,258
0,926,188,989,253
0,938,191,987,251
0,946,182,985,248
0,952,200,984,245
0,955,199,981,241
0,972,199,979,239
0,972,194,978,236
0,977,197,977,234
0,980,203,976,233
0,975,201,974,232
0,964,201,972,230
0,972,206,970,227
0,979,196,969,226
0,991,192,967,224
0,1000,185,967,224
0,994,193,967,224
0,983,204,967,224
0,987,211,967,224
0,996,217,967,224
0,1001,213,967,224
0,997,215,967,224
0,1010,223,967,224
0,1008,228,967,224
0,1038,233,967,224
0,1035,241,967,224
0,1048,251,967,224
0,1042,270,967,224
0,1043,270,969,224
0,1048,278,971,224
0,1050,266,974,224
0,1045,258,974,224
0,1086,266,974,224
0,1088,293,975,224
0,1085,295,977,224
0,1090,292,981,224
0,1108,301,983,223
0,1091,297,986,223
0,1110,284,991,223
0,1127,267,1000,223
0,1135,273,1012,223
0,1142,276,1027,226
0,1141,273,1040,229
0,1144,247,1049,232
0,1128,237,1056,235
0,1166,227,1064,238
0,1167,184,1070,241
0,1156,202,1071,242
0,1162,215,1073,243
0,1150,217,1074,245
0,1141,194,1076,247
0,1137,168,1078,250
0,1145,152,1079,253
0,1124,134,1081,257
0,1151,153,1084,261
0,1149,166,1085,264
0,1124,157,1087,267
0,1105,163,1089,269
0,1091,161,1090,271
0,1081,158,1093,274
0,1100,153,1097,274
0,1109,159,1102,275
0,1118,158,1111,275
0,1121,182,1117,273
0,1125,199,1119,272
0,1130,182,1120,272
0,1122,155,1122,267
0,1119,145,1121,257
0,1130,170,1120,245
0,1125,162,1117,236
0,1144,155,1117,234
0,1158,140,1117,234
0,1153,119,1117,234
0,1191,132,1117,234
0,1195,138,1115,234
0,1199,135,1115,234
0,1196,142,1115,234
0,1176,152,1115,234
0,1166,174,1115,234
0,1171,174,1115,234
0,1190,165,1115,232
0,1177,199,1115,229
0,1167,201,1116,228
0,1182,186,1117,228
0,1176,196,1120,227
0,1185,214,1125,224
0,1193,242,1129,222
0,1184,241,1131,220
0,1189,239,1133,218
0,1200,254,1133,217
0,1193,238,1135,216
0,1176,250,1137,215
0,1161,269,1139,213
0,1146,265,1143,212
0,1118,265,1144,210
0,1076,281,1146,209
0,1093,255,1149,208
0,1110,261,1152,205
0,1120,253,1156,204
0,1142,258,1159,203
0,1130,276,1163,202
0,1143,266,1170,202
0,1110,262,1177,202
0,1106,260,1180,202
0,1094,241,1183,202
0,1074,228,1185,203
0,1086,234,1186,205
0,1085,229,1187,206
0,1079,229,1187,208
0,1097,212,1187,208
0,1098,225,1187,209
0,1101,208,1185,213
0,1085,212,1182,217
0,1091,201,1180,219
0,1093,213,1175,223
0,1082,207,1169,227
0,1069,199,1165,233
0,1075,172,1164,235
0,1057,185,1163,235
0,1035,177,1163,236
0,1025,192,1161,236
0,1027,203,1158,238
0,1031,190,1157,239
0,995,191,1157,239
0,996,182,1157,239
0,985,191,1156,239
0,971,179,1154,240
0,957,172,1151,240
0,954,155,1150,241
0,971,159,1150,241
0,977,156,1150,241
0,974,167,1148,241
0,969,160,1140,241
0,968,177,1123,239
0,971,178,1120,239
0,958,176,1119,239
0,931,171,1118,239
0,920,162,1114,238
0,924,167,1099,235
0,929,177,1087,234
0,943,168,1077,234
0,935,149,1068,231
0,917,144,1059,226
0,927,146,1053,222
0,931,145,1051,221
0,940,124,1050,221
0,956,143,1048,221
0,952,144,1042,218
0,942,131,1035,216
0,931,121,1026,211
0,902,129,1022,210
0,886,135,1020,210
0,850,135,1017,209
0,858,135,1011,209
0,858,145,994,209
0,859,133,988,209
0,864,124,984,209
0,869,158,984,209
0,882,166,984,209
0,849,173,984,209
0,845,185,984,209
0,843,194,982,207
0,848,176,979,205
0,841,184,974,201
0,811,186,970,199
0,832,199,966,196
0,835,209,961,196
0,846,212,956,196
0,867,210,951,196
0,877,195,944,195
0,876,189,939,195
0,876,201,934,195
0,890,197,932,195
0,885,173,929,195
0,896,159,928,196
0,901,162,927,198
0,876,146,925,202
0,871,159,924,205
0,864,154,922,212
0,888,162,921,219
0,882,155,918,228
0,889,137,914,234
0,869,127,906,241
0,865,127,900,247
0,880,135,898,249
0,879,135,897,250
0,889,130,897,250
0,880,120,897,250
0,894,126,897,250
0,895,150,897,250
0,892,139,897,250
0,903,160,897,250
0,900,186,896,248
0,907,148,893,246
0,916,147,892,244
0,906,160,892,244
0,900,172,891,244
0,904,168,891,243
0,908,159,888,240
0,906,157,885,234
0,901,181,884,232
0,918,175,882,230
0,922,180,880,228
0,921,158,880,227
0,922,176,880,226
0,914,167,880,226
0,925,155,880,226
0,913,164,880,225
0,925,146,880,223
0,921,139,880,221
0,927,113,881,218
0,918,156,881,217
0,920,146,881,217
0,911,164,881,217
0,913,177,881,217
0,918,167,881,217
0,885,176,881,217
0,880,187,882,216
0,878,211,883,215
0,877,221,884,214
0,872,237,884,213
0,883,240,884,213
0,869,244,884,213
0,867,229,884,213
0,869,221,885,211
0,892,259,886,210
0,912,248,887,209
0,930,263,887,209
0,955,253,887,209
0,956,286,887,208
0,966,268,889,207
0,1008,270,889,207
0,1020,274,889,207
0,1036,295,889,207
0,1018,274,889,206
0,1013,298,889,206
0,1017,304,889,206
0,995,290,888,207
0,975,281,886,215
0,985,283,886,222
0,1008,270,887,226
0,1001,259,888,227
0,1000,270,888,227
0,996,269,888,227
0,1012,265,890,227
0,995,237,904,230
0,993,244,931,230
0,1007,251,953,230
0,1010,242,961,230
0,1021,238,962,230
0,985,231,962,230
0,996,205,962,230
0,984,204,962,230
0,956,209,962,230
0,948,215,962,231
0,968,222,962,238
0,972,221,961,245
0,971,213,961,251
0,970,205,961,251
0,1004,200,961,252
0,992,187,961,252
0,988,190,962,253
0,994,184,963,254
0,1003,187,965,256
0,984,196,968,256
0,999,191,968,256
0,997,207,969,255
0,995,214,969,255
0,976,193,969,254
0,969,196,969,253
0,993,198,969,252
0,991,171,969,252
0,1011,190,969,251
0,1004,171,969,251
0,990,183,969,251
0,973,191,969,251
0,986,219,967,250
0,994,224,966,246
0,1001,235,966,245
0,1026,220,966,245
0,1023,204,966,245
0,1054,214,966,245
0,1049,221,966,245
0,1041,210,966,245
0,1022,242,966,245
0,1007,233,966,245
0,975,242,966,245
0,962,255,966,245
0,982,270,966,245
0,988,276,966,245
0,965,259,966,245
0,958,283,966,245
0,970,278,966,245
0,983,283,969,244
0,1003,279,971,243
0,1004,291,971,243
0,1018,306,974,243
0,1050,295,983,243
0,1033,268,990,243
0,1019,271,994,243
0,1012,267,994,243
0,1000,285,994,243
0,990,278,994,243
0,966,278,995,243
0,956,272,996,244
0,955,282,996,244
0,940,270,996,244
0,904,257,996,244
0,892,251,996,244
0,905,234,997,245
0,913,228,998,249
0,901,228,1001,253
0,904,227,1003,254
0,920,225,1004,256
0,924,238,1008,259
0,924,247,1012,262
0,911,241,1013,264
0,915,207,1014,267
0,897,198,1014,271
0,892,213,1014,275
0,897,203,1014,281
0,893,230,1016,290
0,883,243,1016,297
0,882,232,1016,302
0,874,223,1015,305
0,863,210,1015,306
0,840,218,1015,306
0,824,235,1014,306
0,827,250,1011,305
0,816,246,1003,303
0,836,240,998,303
0,851,241,994,302
0,866,244,991,301
0,847,272,987,301
0,838,258,985,300
0,841,274,982,298
0,840,259,978,297
0,845,251,974,296
0,880,261,972,294
0,875,257,970,293
0,859,283,969,292
0,860,286,966,290
0,857,295,954,287
0,862,290,948,286
0,842,294,942,283
0,851,295,942,283
0,862,292,942,283
0,855,308,941,283
0,857,307,941,283
0,875,321,941,283
0,892,294,941,283
0,881,281,941,283
0,859,282,941,283
0,856,293,941,283
0,839,298,941,283
0,870,294,941,283
0,876,293,941,283
0,893,285,941,283
0,901,258,941,283
0,903,272,941,283
0,921,283,941,283
0,921,275,941,283
0,929,267,941,283
0,943,266,941,283
0,959,245,941,283
0,961,243,941,283
0,965,238,941,283
0,968,232,941,283
0,974,241,941,283
0,977,262,941,283
0,980,277,941,283
0,968,277,941,283
0,985,278,941,283
0,963,300,941,283
0,967,317,941,284
0,977,312,940,285
0,975,297,939,288
0,989,293,939,290
0,971,293,940,291
0,991,276,941,291
0,980,267,942,291
0,971,262,942,287
0,981,276,943,285
0,965,237,943,284
0,939,225,943,284
0,923,210,945,283
0,927,206,947,282
0,944,209,949,282
0,940,217,949,282
0,917,231,949,282
0,918,240,950,282
0,905,266,950,282
0,915,250,953,281
0,894,273,953,281
0,874,285,957,279
0,874,298,961,279
0,866,332,963,279
0,867,325,963,279
0,873,323,963,279
0,860,314,963,278
0,861,305,963,278
0,866,318,963,277
0,860,306,963,276
0,883,318,963,276
0,890,309,963,276
0,878,319,962,276
0,878,322,962,276
0,883,312,962,276
0,872,327,962,276
0,871,339,960,276
0,888,327,959,276
0,881,316,959,276
0,873,330,957,276
0,871,314,956,276
0,853,323,954,276
0,875,336,950,277
0,885,345,943,280
0,915,351,939,281
0,902,352,934,281
0,891,359,929,281
0,862,350,927,281
0,858,366,927,281
0,864,393,927,282
0,867,407,925,285
0,869,396,924,287
0,875,400,922,293
0,892,400,922,297
0,892,407,919,301
0,875,376,916,309
0,888,377,915,315
0,905,390,914,318
0,924,372,914,320
0,922,353,913,322
0,929,343,913,327
0,932,335,913,328
0,937,348,911,328
0,923,384,911,329
0,910,396,910,333
0,923,392,909,337
0,926,370,908,339
0,933,363,908,342
0,932,354,908,345
0,941,347,908,347
0,959,337,908,349
0,943,322,908,352
0,949,316,909,353
0,956,303,909,354
0,939,306,909,354
0,927,316,909,354
0,926,314,910,354
0,919,292,910,354
0,924,320,913,354
0,951,327,914,354
0,952,301,915,354
0,955,314,915,354
0,981,313,916,354
0,989,328,917,354
0,981,325,918,355
0,976,339,918,355
0,983,349,919,355
0,979,350,919,355
0,959,365,919,355
0,937,376,919,355
0,940,368,919,355
0,925,374,919,355
0,940,388,919,355
0,941,387,919,355
0,922,380,919,355
0,908,365,919,355
0,898,370,919,355
0,909,402,919,355
0,892,393,919,355
0,871,395,919,355
0,874,372,919,355
0,900,396,919,355
0,888,415,921,355
0,887,417,922,355
0,860,417,922,356
0,857,394,922,356
0,876,389,923,357
0,898,387,923,357
0,871,365,923,359
0,873,360,923,360
0,863,341,923,361
0,861,357,920,364
0,870,344,918,367
0,863,329,917,369
0,867,333,916,373
0,875,349,915,374
0,869,314,913,375
0,854,311,912,376
0,830,305,910,377
0,824,278,908,378
0,825,278,907,379
0,812,299,905,381
0,822,279,903,381
0,827,261,901,381
0,817,263,899,381
0,810,286,896,381
0,798,279,896,382
0,780,255,895,382
0,754,261,895,382
0,756,251,895,382
0,763,251,895,380
0,779,257,894,379
0,760,278,894,377
0,764,257,894,375
0,764,248,894,375
0,765,248,894,375
0,747,260,893,375
0,751,238,893,375
0,762,256,889,375
0,763,249,875,373
0,758,235,864,373
0,733,211,854,373
0,713,214,844,375
0,721,203,833,378
0,741,179,816,380
0,746,176,801,382
0,774,160,792,383
0,783,163,788,385
0,775,169,785,386
0,757,201,779,387
0,754,204,774,387
0,751,182,773,387
0,736,150,772,387
0,752,151,768,387
0,737,121,757,382
0,737,142,747,379
0,743,142,736,379
0,743,157,734,378
0,746,180,734,378
0,747,168,734,376
0,751,188,734,367
0,760,171,733,356
0,768,159,736,347
0,787,163,744,338
0,799,179,762,329
0,766,183,775,321
0,756,167,789,316
0,767,151,798,310
0,776,154,805,303
0,760,161,812,295
0,762,147,820,289
0,748,147,823,284
0,732,159,828,281
0,722,197,832,277
0,725,209,836,275
0,684,234,838,275
0,683,227,840,275
0,696,242,840,273
0,704,237,840,273
0,699,247,840,273
0,708,255,840,273
0,716,257,842,273
0,716,233,843,273
0,706,262,844,272
0,703,266,844,271
0,702,284,844,271
0,706,285,844,270
0,694,266,844,270
0,699,264,844,270
0,697,266,839,270
0,692,259,825,271
0,702,289,810,274
0,683,301,790,274
0,688,290,786,274
0,697,308,783,273
0,705,331,782,271
0,736,326,780,270
0,735,324,775,268
0,744,320,771,266
0,727,311,770,266
0,732,292,766,267
0,728,307,761,269
0,727,299,752,271
0,725,293,740,274
0,710,292,731,280
0,707,300,727,284
0,692,286,725,286
0,707,256,725,286
0,702,270,725,286
0,722,277,725,286
0,737,279,725,286
0,745,279,725,286
0,769,292,725,286
0,746,295,726,286
0,783,293,731,286
0,784,270,738,286
0,785,276,740,286
0,787,288,740,286
0,796,283,740,286
0,800,286,740,286
0,799,277,740,286
0,778,276,740,286
0,771,280,740,286
0,749,288,740,286
0,770,278,740,286
0,774,287,740,286
0,794,280,740,287
0,789,269,740,287
0,805,256,740,287
0,803,262,740,287
0,819,233,740,287
0,836,234,740,287
0,833,212,740,287
0,811,196,740,287
0,803,172,740,287
0,778,148,740,287
0,789,154,740,287
0,765,158,740,287
0,748,167,740,287
0,732,192,740,287
0,720,200,740,287
0,712,206,741,287
0,700,232,748,287
0,689,234,756,287
0,663,253,769,287
0,667,257,790,287
0,658,271,818,285
0,674,276,829,280
0,665,291,832,278
0,702,305,832,277
0,708,309,832,277
0,699,315,832,274
0,690,314,832,272
0,689,297,831,271
0,704,309,826,271
0,710,297,819,269
0,715,296,812,268
0,708,293,807,268
0,715,297,804,268
0,707,312,800,268
0,700,315,795,268
0,704,307,783,276
0,704,293,778,278
0,710,281,775,281
0,716,297,775,281
0,742,301,775,282
0,747,287,774,284
0,744,316,773,289
0,728,310,773,294
0,743,300,773,295
0,740,286,773,297
0,758,250,773,297
0,745,283,773,297
0,739,288,773,297
0,740,277,773,297
0,762,295,773,297
0,778,290,773,297
0,778,278,773,297
0,746,248,773,297
0,752,236,773,297
0,756,247,773,297
0,751,257,773,297
0,749,247,773,297
0,742,244,773,297
0,746,261,773,297
0,755,254,773,297
0,739,237,773,297
0,735,257,773,297
0,764,251,772,296
0,771,254,769,295
0,753,266,767,295
0,754,273,766,294
0,743,272,765,294
0,751,289,763,294
0,741,314,762,293
0,742,308,760,293
0,732,317,760,293
0,731,309,760,293
0,742,338,759,293
0,749,323,756,293
0,754,311,752,293
0,737,306,746,295
0,760,313,745,295
0,753,338,741,296
0,748,338,739,296
0,746,349,738,296
0,760,348,735,297
0,740,354,735,298
0,767,346,734,298
0,768,356,733,299
0,760,353,732,299
0,739,335,731,300
0,726,323,731,300
0,709,323,730,300
0,709,315,728,300
0,716,321,725,302
0,697,316,724,303
0,711,298,723,303
0,711,287,723,303
0,710,285,723,303
0,735,280,723,303
0,733,275,723,303
0,738,241,722,304
0,759,246,720,306
0,774,237,720,308
0,764,248,720,308
0,758,233,720,308
0,763,241,720,310
0,765,236,720,310
0,772,238,720,310
0,782,208,720,310
0,803,242,720,310
0,801,267,720,310
0,803,282,720,310
0,806,263,720,310
0,823,284,720,310
0,774,289,720,310
0,772,292,720,310
0,768,292,720,310
0,744,299,720,310
0,748,294,720,310
0,745,307,720,310
0,745,301,720,310
0,782,319,720,310
0,797,310,720,310
0,787,314,721,310
0,766,287,723,310
0,756,308,726,310
0,753,286,729,311
0,787,285,730,311
0,800,297,732,311
0,793,295,733,311
0,783,286,736,311
0,798,297,736,311
