Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
82229,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],949,542,958,543
82571,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1037,689,958,543
82587,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1032,691,958,543
82603,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1017,697,958,543
82620,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],995,714,958,543
82637,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],970,718,958,543
82653,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],986,735,958,543
82669,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],975,726,958,543
82686,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],982,727,958,543
82702,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],971,727,958,543
82718,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],982,735,958,543
82734,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],990,734,958,543
82750,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],998,735,958,543
82767,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],990,750,958,543
82782,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],988,770,958,543
82798,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],965,772,958,543
82814,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],971,794,958,543
82830,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],984,833,958,543
82846,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],999,840,958,543
82862,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1018,826,958,543
82879,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1018,832,958,543
82895,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1008,828,958,543
82911,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],996,851,958,543
82928,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],996,870,958,543
82944,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],997,874,958,543
82960,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1004,872,958,543
82976,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],985,890,958,543
82992,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1003,896,958,543
83008,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],999,888,958,556
83024,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],996,881,957,576
83040,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],995,884,948,604
83056,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],996,889,937,642
83073,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],988,889,922,689
83089,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1002,867,912,727
83106,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1003,874,909,759
83122,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1012,868,909,789
83138,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],991,868,909,808
83155,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],994,877,909,817
83172,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],986,900,909,823
83189,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],977,879,909,826
83205,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1005,872,910,830
83221,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],992,866,912,836
83237,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1003,851,913,840
83254,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],996,846,913,842
83270,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1026,857,917,847
83287,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1025,857,922,858
83304,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1027,855,927,870
83320,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1032,867,933,880
83337,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1037,887,940,884
83354,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1039,873,946,885
83370,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1034,896,952,883
83387,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1009,872,960,878
83404,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1011,870,967,874
83420,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],992,888,971,872
83437,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1008,873,972,870
83453,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1010,867,974,868
83470,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1022,856,981,864
83487,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1031,864,1005,855
83504,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1037,876,1027,844
83520,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1027,859,1039,833
83537,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1027,851,1049,824
83554,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1027,842,1054,819
83570,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1028,854,1058,816
83586,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1013,832,1061,814
83602,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1009,811,1064,814
83618,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1025,810,1064,814
83634,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1017,830,1064,814
83650,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1016,841,1064,814
83666,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1016,832,1064,814
83682,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1006,833,1064,814
83698,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],992,835,1065,814
83714,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],973,835,1060,810
83730,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],962,820,1050,808
83746,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],966,838,1040,808
83762,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],965,840,1031,808
83778,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],948,847,1025,808
83794,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],955,843,1023,808
83810,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],963,851,1022,808
83826,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],974,848,1022,808
83842,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],985,828,1022,808
83858,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],973,839,1022,808
83874,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],977,822,1021,807
83891,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],979,814,1018,803
83906,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],971,839,1013,794
83922,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],972,821,1000,782
83939,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],967,818,979,772
83955,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],964,818,965,767
83971,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],963,838,959,763
83987,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],965,835,956,761
84004,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],945,830,953,759
84021,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],957,842,952,759
84037,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],985,814,951,758
84054,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],981,817,951,758
84071,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],993,825,951,758
84088,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],987,817,951,758
84105,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],948,826,947,761
84122,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],950,830,944,764
84138,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],941,819,944,767
84155,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],954,802,944,767
84172,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],945,783,944,768
84188,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],955,777,945,769
84205,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],942,814,949,770
84222,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],950,804,957,772
84238,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],972,820,966,775
84255,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],969,835,975,777
84272,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],953,829,978,777
84288,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],953,845,979,778
84304,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],964,841,979,778
84321,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],961,834,979,778
84338,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],974,825,979,779
84354,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],969,834,979,780
84371,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],978,842,979,780
84387,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],971,827,979,780
84404,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],984,826,976,780
84421,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1001,816,974,780
84438,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1002,844,974,780
84454,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],980,861,974,780
84471,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],998,859,970,779
84487,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1010,879,967,778
84504,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1038,903,965,778
84521,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1017,875,965,778
84538,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1046,872,965,777
84554,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1052,863,966,777
84570,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1017,858,966,777
84587,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1028,862,966,778
84603,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1037,841,967,778
84620,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1025,846,969,780
84637,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1022,860,974,783
84653,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],996,869,982,787
84669,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],969,852,989,791
84686,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],944,840,991,793
84701,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],950,804,995,798
84717,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],941,810,998,803
84733,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],929,798,999,805
84749,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],935,800,1005,816
84765,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],928,780,1008,824
84781,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],945,798,1010,832
84797,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],931,797,1013,836
84813,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],927,813,1014,837
84829,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],916,816,1021,839
84845,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],917,823,1021,839
84861,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],898,852,1022,839
84877,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],908,842,1019,838
84893,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],889,856,1013,838
84909,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],861,857,986,834
84925,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],887,866,968,831
84941,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],883,885,962,828
84957,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],877,889,954,822
84974,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],869,879,953,821
84991,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],850,881,953,815
85007,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],822,903,954,812
85023,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],818,898,954,810
85039,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],818,898,955,808
85055,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],831,873,955,806
85071,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],823,894,952,804
85088,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],814,884,949,802
85104,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],835,887,946,802
85121,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],809,888,945,801
85138,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],789,858,943,801
85154,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],803,860,943,801
85171,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],817,875,940,801
85188,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],824,867,935,801
85204,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],826,865,926,804
85220,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],836,850,912,806
85236,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],848,854,900,808
85252,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],824,841,890,808
85269,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],828,831,887,809
