Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
111536,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],962,532,958,539
112689,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],973,551,1919,753
112706,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],974,576,1919,753
112722,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],956,577,1919,753
112739,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],957,570,1919,753
112755,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],968,570,1919,753
112771,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],961,552,1919,753
112787,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],953,548,1919,753
112804,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],945,540,1919,753
112820,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],939,568,1919,753
112836,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],937,590,1919,753
112853,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],937,567,1919,753
112869,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],954,561,1919,753
112885,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],937,588,1919,753
112901,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],975,589,1919,753
112917,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],976,592,1919,753
112933,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],997,588,1919,753
112950,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],992,590,1919,753
112966,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],999,589,1919,753
112982,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],996,567,1919,753
112998,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1002,565,1919,753
113014,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1010,562,1919,753
113031,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1010,575,1919,753
113047,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1006,579,1919,753
113064,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1031,572,1919,753
113080,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1025,566,1919,753
113097,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1025,568,1919,753
113114,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1028,555,1919,753
113131,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1045,552,1919,753
113148,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1078,572,1919,753
113165,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1083,583,1919,753
113182,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1083,596,1919,753
113198,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1069,627,1919,753
113214,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1072,641,1919,753
113231,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1058,646,1919,753
113247,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1060,633,1919,753
113263,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1073,666,1919,753
113281,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1071,659,1919,753
113297,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1055,638,1919,753
113314,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1045,654,1919,753
113330,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1039,625,1919,753
113346,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1039,618,1919,753
113363,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1044,629,1919,753
113379,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1049,633,1919,753
113395,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1029,647,1919,753
113412,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1019,640,1919,753
113429,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1006,618,1919,753
113445,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1001,622,1919,753
113461,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],997,625,1919,753
113477,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],995,629,1919,753
113493,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1007,637,1919,753
113510,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1006,611,1919,753
113526,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],988,625,1919,753
113543,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1001,623,1919,753
113559,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],992,620,1919,753
113575,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],999,597,1919,753
113592,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1006,588,1919,753
113609,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1001,563,1919,753
113626,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],993,562,1919,753
113643,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],979,561,1919,753
113660,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1002,572,1919,753
113677,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],997,571,1919,753
113693,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],997,589,1919,753
113710,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],980,600,1919,753
113727,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],973,584,1919,753
113743,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],936,600,1919,753
113759,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],975,590,1919,753
113776,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],976,598,1919,753
113793,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],987,580,1919,753
113809,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],977,596,1919,753
113825,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1000,576,1919,753
113841,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],965,554,1919,753
113857,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],994,543,1919,753
113873,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1003,543,1919,753
113889,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1034,524,1919,753
113906,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1043,520,1919,753
113923,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1043,530,1919,753
113939,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1052,526,1919,753
113955,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1048,550,1919,753
113971,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1031,548,1919,753
113987,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1040,537,1919,753
114003,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1036,530,1919,753
114019,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1057,530,1919,753
114035,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1060,527,1919,753
114051,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1059,522,1919,753
114067,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1090,531,1919,753
114084,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1091,517,1919,753
114101,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1093,525,1919,753
114118,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1088,531,1919,753
114135,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1059,542,1919,753
114151,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1074,544,1919,753
114168,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1084,555,1919,753
114185,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1071,559,1919,753
114201,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1062,561,1919,753
114218,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1043,538,1919,753
114235,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1053,542,1919,753
114251,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1062,541,1919,753
114267,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1061,522,1919,753
114283,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1047,505,1919,753
114299,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1040,488,1919,753
114316,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1032,503,1919,753
114332,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1036,524,1919,753
114348,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1024,532,1919,753
114364,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1008,541,1919,753
114380,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1018,551,1919,753
114397,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1025,549,1919,753
114413,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],992,566,1919,753
114430,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],982,554,1919,753
114447,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],999,564,1919,753
114464,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],975,572,1919,753
114480,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],968,564,1919,753
114496,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],984,556,1919,753
114512,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],971,549,1919,753
114528,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],984,549,1919,753
114544,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],968,538,1919,753
114561,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],987,536,1919,753
