"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,825,415,799,432
0,803,411,759,427
0,808,419,689,413
0,804,444,677,410
0,800,445,662,407
0,797,436,651,407
0,813,408,649,407
0,814,401,644,407
0,822,402,642,410
0,807,425,642,410
0,826,426,642,410
0,843,433,642,410
0,843,434,644,408
0,858,445,707,379
0,845,443,718,376
0,849,432,718,378
0,834,413,752,423
0,822,396,812,467
0,813,406,841,491
0,812,422,844,491
0,814,400,847,492
0,805,403,847,492
0,796,433,847,490
0,808,429,811,452
0,828,430,802,443
0,808,436,792,433
0,802,423,791,431
0,825,420,783,430
0,795,396,774,440
0,811,400,770,444
0,799,367,769,447
0,822,381,764,448
0,820,370,752,450
0,805,388,752,451
0,827,391,737,450
0,825,374,730,446
0,833,347,735,416
0,842,353,747,384
0,854,349,754,366
0,872,355,751,361
0,879,345,735,360
0,887,326,720,360
0,900,340,717,360
0,892,323,733,356
0,863,314,775,350
0,848,320,807,347
0,830,324,808,347
0,821,311,822,342
0,804,319,845,333
0,796,340,846,331
0,797,328,861,335
0,787,323,924,345
0,809,338,903,353
0,803,353,821,354
0,812,350,716,347
0,825,347,668,337
0,819,365,664,336
0,829,377,664,336
0,819,388,672,334
0,825,394,689,339
0,811,389,723,353
0,825,375,754,369
0,838,392,786,384
0,865,374,824,404
0,843,368,831,411
0,847,366,832,413
0,850,384,833,417
0,846,395,833,417
0,845,389,833,417
0,828,380,833,417
0,836,391,848,417
0,857,419,849,416
0,867,430,849,416
0,839,434,849,416
0,820,428,849,418
0,818,428,852,431
0,801,444,862,447
0,803,423,895,475
0,812,389,910,483
0,794,376,917,488
0,776,393,948,495
0,759,381,945,495
0,789,379,880,490
0,763,401,839,478
0,762,389,823,463
0,777,369,806,456
0,771,359,759,451
0,765,360,742,448
0,758,330,737,450
0,753,321,737,450
0,761,307,735,451
0,756,314,727,453
0,745,305,724,453
0,736,301,723,450
0,731,297,731,428
0,739,299,752,414
0,734,296,776,403
0,731,283,783,399
0,724,271,781,396
0,677,275,778,393
0,678,235,775,386
0,650,226,769,376
0,678,227,763,369
0,674,210,761,365
0,675,217,760,362
0,659,224,755,362
0,661,235,725,369
0,659,227,681,372
0,642,211,657,364
0,629,204,641,339
0,633,201,628,306
0,643,226,604,276
0,649,227,584,255
0,689,226,590,236
0,675,220,607,221
0,678,239,635,210
0,686,236,649,213
0,686,231,681,232
0,690,234,696,238
0,670,236,713,238
0,660,256,728,238
0,637,240,736,238
0,634,238,740,238
0,617,244,743,238
0,598,245,752,233
0,573,245,753,232
0,588,253,742,234
0,611,279,699,261
0,611,292,669,282
0,601,282,634,300
0,618,249,618,312
0,604,233,616,313
0,625,206,616,315
0,624,154,621,325
0,604,160,673,324
0,616,153,711,319
0,621,132,711,318
0,635,110,706,285
0,638,123,666,246
0,641,154,628,238
0,650,138,574,226
0,648,128,568,223
0,652,135,566,190
0,617,157,611,115
0,618,126,621,111
0,646,130,632,111
0,667,120,643,113
0,683,138,678,116
0,673,135,685,118
0,677,161,675,135
0,670,145,664,150
0,688,174,669,150
0,705,161,694,143
0,695,172,713,134
0,696,171,741,131
0,674,172,751,129
0,633,163,796,126
0,669,157,804,125
0,678,162,804,125
0,668,139,783,130
0,665,131,717,149
0,691,104,646,160
0,669,113,611,162
0,679,117,588,158
0,675,101,587,155
0,704,115,593,148
0,709,104,624,136
0,693,100,639,131
0,706,88,646,130
0,718,79,654,130
0,702,107,670,137
0,702,105,676,139
0,719,82,685,140
0,698,73,688,141
0,676,73,701,147
0,686,64,705,149
0,667,78,716,150
0,666,95,716,151
0,655,98,714,152
0,627,107,699,152
0,606,124,678,152
0,581,129,667,149
0,567,143,650,147
0,540,138,643,146
0,528,123,632,150
0,525,136,631,163
0,527,123,626,179
0,521,129,589,191
0,496,117,560,194
0,522,124,505,194
0,558,134,459,194
0,540,137,453,194
0,548,141,453,194
0,546,120,455,195
0,547,118,461,190
0,545,115,463,188
0,536,121,474,183
0,525,140,478,181
0,531,119,482,181
0,519,113,488,183
0,515,107,488,194
0,502,114,465,208
0,518,122,446,214
0,540,112,449,217
0,524,110,477,221
0,534,96,575,219
0,526,95,575,211
0,525,89,587,170
0,537,121,600,156
0,549,121,614,150
0,561,113,617,147
0,567,94,619,146
0,558,82,619,146
0,534,77,618,146
0,546,58,605,146
0,540,90,592,146
0,541,108,578,147
0,529,123,577,147
0,520,125,577,147
0,520,121,577,147
0,513,110,567,144
0,496,121,565,144
0,504,97,554,137
0,507,101,531,135
0,515,84,524,135
0,516,91,512,137
0,535,87,506,142
0,523,63,512,147
0,518,65,518,154
0,518,63,528,157
0,503,96,572,158
0,499,114,579,158
0,482,121,585,158
0,485,135,592,156
0,490,100,593,156
0,493,104,593,156
0,478,77,590,156
0,523,66,560,160
0,504,78,552,163
0,478,65,538,167
0,513,76,533,169
0,496,73,529,170
0,473,53,525,170
0,548,115,525,168
0,569,134,525,166
0,568,164,534,157
0,563,155,541,153
0,556,137,569,150
0,559,143,574,150
0,561,151,573,152
0,594,157,559,171
0,595,163,554,187
0,565,159,559,207
0,557,175,561,217
0,571,201,561,220
0,565,208,558,220
0,567,214,552,211
0,582,207,546,189
0,602,207,545,181
0,600,220,545,181
0,606,220,539,183
0,614,213,534,203
0,596,198,531,220
0,577,208,530,241
0,585,185,538,271
0,592,164,551,277
0,583,165,565,277
0,571,184,571,270
0,565,205,578,263
0,542,205,608,256
0,582,210,608,255
0,565,209,607,248
0,545,201,598,240
0,560,200,582,238
0,543,204,563,242
0,558,192,556,246
0,562,205,556,246
0,516,215,556,246
0,524,211,559,247
0,515,179,561,247
0,531,175,564,246
0,555,175,566,243
0,558,175,566,243
0,539,183,558,245
0,521,199,555,246
0,541,219,553,250
0,536,214,553,250
0,538,200,554,254
0,561,207,560,255
0,560,192,564,256
0,551,185,575,256
0,564,196,582,255
0,573,183,589,254
0,581,172,592,250
0,562,148,593,249
0,568,146,598,245
0,572,161,599,245
0,576,162,605,241
0,565,186,610,239
0,512,195,621,233
0,519,185,628,226
0,551,186,593,198
0,542,186,568,191
0,538,186,544,184
0,541,179,529,177
0,531,208,525,177
0,525,197,525,184
0,512,148,541,204
0,508,153,573,227
0,501,138,576,231
0,503,165,576,234
0,483,179,576,238
0,511,167,574,241
0,513,190,554,245
0,518,165,554,245
0,520,179,537,245
0,537,183,535,245
0,530,168,534,244
0,528,183,534,242
0,490,165,540,232
0,514,166,554,227
0,515,174,562,226
0,498,168,565,226
0,493,137,581,226
0,483,139,581,225
0,479,146,528,229
0,498,144,499,233
0,501,144,488,229
0,510,153,479,223
0,543,135,467,214
0,555,109,459,202
0,553,108,454,192
0,560,95,453,189
0,546,95,466,180
0,519,97,503,172
0,514,85,526,174
0,505,103,545,174
0,473,111,552,174
0,508,128,555,174
0,516,136,559,174
0,540,123,559,174
0,538,104,550,172
0,541,104,521,172
0,558,84,511,172
0,552,85,512,173
0,547,87,565,177
0,537,90,591,177
0,518,77,600,179
0,516,60,612,179
0,508,79,613,179
0,493,70,623,168
0,484,81,625,162
0,502,86,613,151
0,502,71,605,150
0,499,34,566,150
0,502,93,536,150
0,524,86,526,149
0,532,97,515,146
0,522,100,514,145
0,532,92,519,140
0,524,84,533,135
0,530,111,539,135
0,521,88,545,135
0,490,86,550,136
0,520,100,550,136
0,506,103,549,143
0,517,136,547,148
0,522,121,540,153
0,511,106,528,159
0,504,77,503,165
0,490,86,491,170
0,499,80,487,172
0,507,77,486,173
0,506,84,487,176
0,510,94,496,181
0,528,112,497,181
0,531,141,509,175
0,512,107,516,170
0,516,100,518,163
0,521,105,518,157
0,525,143,525,155
0,524,137,666,185
0,529,145,675,188
0,526,133,659,189
0,542,137,620,187
0,557,127,603,185
0,585,125,586,184
0,575,118,584,183
0,577,121,581,182
0,578,113,570,176
0,561,108,568,174
0,568,105,568,174
0,603,112,567,171
0,609,115,567,166
0,581,98,574,151
0,562,81,578,146
0,581,105,578,140
0,612,106,578,140
0,608,92,578,142
0,603,102,579,144
0,641,120,579,145
0,658,124,579,145
0,636,103,579,145
0,653,127,593,152
0,653,129,603,157
0,641,146,606,158
0,631,119,624,163
0,625,112,627,164
0,640,86,642,168
0,650,78,659,168
0,666,47,662,162
0,681,108,664,153
0,708,107,664,148
0,707,125,659,145
0,715,118,657,144
0,725,123,649,142
0,720,134,645,143
0,732,140,641,149
0,744,148,640,152
0,752,161,639,157
0,752,157,639,160
0,751,145,639,165
0,753,151,639,166
0,753,135,641,167
0,752,150,648,169
0,750,167,656,170
0,762,164,672,170
0,763,161,693,170
0,750,138,701,169
0,727,114,707,167
0,731,118,708,164
0,702,150,713,161
0,702,145,715,152
0,713,175,715,150
0,749,170,719,150
0,750,160,720,149
0,728,153,723,149
0,722,143,723,153
0,711,127,715,160
0,699,135,715,163
0,694,132,733,168
0,689,114,742,168
0,689,104,753,162
0,702,110,757,153
0,680,119,750,147
0,678,118,738,142
0,710,127,725,142
0,695,123,721,142
0,703,123,702,146
0,726,121,682,149
0,720,130,635,154
0,722,146,634,154
0,736,150,634,154
0,745,152,647,146
0,749,131,691,143
0,726,144,703,141
0,737,170,715,142
0,709,150,717,142
0,724,184,717,142
0,719,184,731,141
0,712,146,743,140
0,712,115,753,137
0,701,103,754,134
0,714,96,741,138
0,723,83,721,146
0,728,76,710,152
0,713,57,709,152
0,700,77,709,152
0,706,111,709,152
0,687,112,709,152
0,688,100,709,142
0,695,112,703,128
0,665,115,702,127
0,625,89,693,122
0,597,114,680,122
0,560,122,676,122
0,557,133,675,129
0,539,146,672,136
0,528,167,669,141
0,519,168,631,156
0,534,169,597,167
0,540,194,569,171
0,528,218,534,177
0,521,225,525,179
0,529,256,525,179
0,529,270,525,181
0,562,258,535,185
0,567,221,551,197
0,584,210,555,215
0,596,217,569,271
0,594,222,572,281
0,559,205,577,299
0,553,185,581,299
0,592,180,623,279
0,601,187,655,245
0,617,166,655,239
0,604,152,654,239
0,590,174,641,231
0,606,163,632,219
0,622,212,637,209
0,597,191,645,205
0,634,186,645,205
0,651,201,604,204
0,655,202,590,205
0,658,200,590,208
0,674,210,596,229
0,669,208,603,234
0,664,229,622,236
0,638,230,652,233
0,631,245,682,229
0,595,240,693,225
0,580,216,693,225
0,577,224,693,225
0,615,226,688,233
0,620,246,674,245
0,623,248,657,249
0,641,231,648,249
0,651,240,644,243
0,658,237,641,237
0,660,237,641,231
0,657,248,643,230
0,670,256,661,226
0,670,260,665,225
0,672,249,667,225
0,697,275,671,226
0,691,290,675,228
0,678,285,676,229
0,672,296,676,230
0,684,275,677,230
0,694,262,678,237
0,696,269,683,249
0,689,295,681,267
0,683,285,674,276
0,684,297,651,287
0,686,319,648,287
0,688,313,648,287
0,681,321,656,292
0,662,315,677,302
0,639,333,688,307
0,658,332,690,308
0,667,328,691,308
0,681,299,693,310
0,697,285,694,321
0,697,296,692,326
0,701,269,667,327
0,721,263,649,329
0,712,250,658,318
0,690,239,691,294
0,663,233,695,287
0,667,249,713,276
0,695,264,727,267
0,670,243,747,266
0,697,248,755,262
0,734,264,753,259
0,744,267,738,253
0,741,273,722,246
0,765,286,709,246
0,775,278,686,255
0,764,264,684,262
0,762,277,687,271
0,754,294,710,278
0,756,290,716,280
0,754,301,717,281
0,756,281,717,281
0,747,268,721,283
0,740,267,732,282
0,745,241,732,282
0,731,237,732,282
0,747,243,733,286
0,761,239,733,288
0,782,240,733,290
0,786,251,734,285
0,800,255,736,273
0,788,254,742,266
0,790,235,763,259
0,783,235,798,253
0,765,216,802,253
0,764,242,808,252
0,789,238,810,252
0,779,240,809,254
0,777,246,768,270
0,796,235,745,267
0,783,249,737,263
0,798,262,731,259
0,794,251,731,254
0,804,230,731,253
0,806,257,738,253
0,843,271,757,253
0,851,259,776,260
0,815,265,781,263
0,836,300,784,271
0,845,299,785,273
0,857,295,786,282
0,839,295,794,295
0,844,293,802,303
0,836,278,811,304
0,863,284,812,306
0,872,267,813,307
0,863,291,816,310
0,855,293,820,329
0,861,308,820,338
0,862,326,821,338
0,839,325,829,334
0,819,321,899,318
0,818,310,921,308
0,799,318,921,306
0,812,338,924,306
0,839,352,924,306
0,831,341,904,324
0,828,349,878,332
0,819,325,876,332
0,836,317,876,332
0,842,321,876,332
0,845,321,878,337
0,883,328,888,360
0,869,305,893,366
0,868,281,883,358
0,876,315,859,340
0,894,322,859,340
0,904,345,880,330
0,914,350,903,325
0,919,315,903,324
0,908,314,903,325
0,899,299,906,347
0,877,310,918,382
0,875,303,929,390
0,859,317,932,391
0,877,317,932,391
0,856,274,932,392
0,834,282,933,393
0,842,283,934,393
0,829,296,910,387
0,816,327,872,387
0,804,321,871,387
0,821,309,857,369
0,810,287,813,336
0,836,269,799,310
0,848,292,796,308
0,856,286,773,323
0,865,289,771,330
0,860,318,772,332
0,828,319,790,327
0,802,305,828,316
0,764,307,837,306
0,768,288,842,301
0,777,288,847,300
0,793,274,855,310
0,784,257,854,323
0,773,262,826,334
0,772,293,818,334
0,763,291,808,326
0,776,279,798,322
0,776,281,792,317
0,770,279,789,316
0,758,258,789,316
0,773,262,789,316
0,794,291,786,315
0,764,309,786,315
0,735,326,786,315
0,752,325,788,311
0,758,329,787,309
0,751,306,777,287
0,763,297,775,279
0,764,318,775,277
0,764,284,760,278
0,729,278,721,286
0,725,287,711,289
0,719,282,701,296
0,740,285,697,301
0,762,272,697,303
0,754,279,700,305
0,748,246,700,305
0,766,260,693,306
0,767,276,659,310
0,786,286,652,310
0,792,275,649,305
0,793,284,650,300
0,796,294,672,290
0,771,300,689,289
0,774,295,740,297
0,770,305,788,299
0,768,284,857,294
0,786,303,890,285
0,791,311,893,282
0,794,297,883,268
0,812,287,854,260
0,825,269,808,262
0,831,264,789,269
0,842,280,786,275
0,858,290,788,285
0,859,277,819,302
0,875,295,869,307
0,859,281,869,307
0,878,277,872,304
0,906,305,873,300
0,917,273,873,295
0,908,264,874,291
0,892,259,875,290
0,888,266,877,289
0,849,257,881,291
0,850,259,897,300
0,852,247,934,306
0,832,269,934,306
0,821,286,934,306
0,796,262,934,302
0,804,263,932,296
0,797,271,899,285
0,808,279,860,283
0,781,283,857,283
0,776,293,855,288
0,773,309,854,289
0,796,333,831,294
0,790,338,807,303
0,793,333,804,305
0,792,364,801,309
0,771,372,799,315
0,763,376,806,327
0,754,373,811,330
0,754,367,816,332
0,742,363,818,334
0,719,359,818,337
0,721,363,800,351
0,745,367,774,365
0,751,355,768,370
0,761,380,758,370
0,746,372,748,370
0,737,372,685,364
0,745,355,679,348
0,755,327,720,338
0,743,335,726,336
0,767,355,728,337
0,760,346,733,352
0,753,337,733,358
0,761,329,735,358
0,738,348,735,358
0,748,361,735,354
0,722,367,720,346
0,733,366,720,346
0,738,394,723,349
0,737,417,710,362
0,763,408,674,364
0,762,402,660,368
0,798,410,650,374
0,822,386,646,382
0,856,405,646,387
0,857,426,672,398
0,860,418,679,400
0,834,421,702,404
0,833,448,749,404
0,846,460,769,404
0,854,479,796,410
0,843,493,817,415
0,823,486,820,420
0,838,474,822,428
0,848,486,822,444
0,845,474,822,462
0,862,459,815,478
0,879,458,804,488
0,837,442,778,489
0,845,456,773,489
0,851,454,773,489
0,815,464,773,489
0,826,484,775,493
0,802,467,783,496
0,807,496,801,501
0,807,519,811,506
0,777,510,818,509
0,767,491,820,510
0,778,461,820,510
0,779,461,820,510
0,774,460,783,507
0,782,488,777,510
0,774,502,773,520
0,780,508,766,524
0,763,514,767,522
0,766,524,778,493
0,774,501,792,463
0,784,497,800,437
0,778,502,800,431
0,766,499,800,427
0,750,498,788,446
0,779,492,776,479
0,731,507,768,516
0,750,498,758,528
0,744,535,737,555
0,734,518,707,574
0,705,530,701,575
0,705,525,679,573
0,734,530,659,565
0,749,530,655,558
0,761,518,654,551
0,780,515,654,542
0,754,534,653,544
0,757,549,653,544
0,739,574,664,550
0,749,571,694,561
0,715,561,720,566
0,728,559,732,567
0,727,562,749,571
0,736,583,760,571
0,732,614,760,573
0,752,635,750,579
0,741,642,691,588
0,738,667,655,589
0,748,646,650,603
0,770,634,648,615
0,748,650,653,651
0,746,655,666,677
0,739,641,683,693
0,719,624,697,706
0,713,633,715,711
0,706,621,735,711
0,680,635,746,708
0,666,667,746,702
0,663,660,746,694
0,659,668,745,686
0,667,669,742,683
0,649,678,714,678
0,648,693,699,677
0,662,700,689,673
0,665,690,680,673
0,685,683,668,678
0,710,723,656,692
0,707,734,654,711
0,699,734,653,727
0,703,704,669,751
0,694,698,670,752
0,692,715,683,762
0,702,691,691,767
0,703,667,691,767
0,719,666,691,772
0,729,650,691,779
0,733,642,688,785
0,706,627,683,790
0,695,617,682,790
0,680,625,679,788
0,686,628,681,781
0,668,633,688,768
0,686,599,662,739
0,685,604,645,727
0,698,606,635,720
0,697,581,635,718
0,673,588,635,716
0,690,597,620,700
0,679,598,621,695
0,700,589,637,689
0,726,607,649,688
0,706,618,619,688
0,693,618,610,687
0,665,617,610,685
0,666,600,611,680
0,677,589,616,668
0,656,598,617,666
0,668,597,619,665
0,656,624,634,660
0,632,636,652,660
0,634,627,654,660
0,615,625,661,661
0,605,629,660,662
0,603,620,649,664
0,604,619,612,668
0,612,642,606,669
0,599,657,599,675
0,590,663,591,679
0,571,647,591,679
0,546,641,590,679
0,543,651,568,676
0,562,651,565,673
0,566,654,564,670
0,567,661,564,670
0,560,682,552,669
0,552,681,502,661
0,539,690,496,660
0,526,672,496,660
0,500,688,496,660
0,507,735,494,674
1,928,562,970,540
1,925,562,970,540
1,912,546,970,540
1,919,547,970,540
1,921,551,970,540
1,917,559,970,540
1,938,563,970,540
1,979,582,963,539
1,1009,563,959,538
1,996,557,952,535
1,989,569,942,530
1,998,581,940,529
1,998,599,946,531
1,998,603,994,571
1,988,645,1025,581
1,983,675,1025,581
1,976,671,1025,581
1,1005,667,1031,587
1,1028,674,1035,598
1,1025,685,1028,624
1,1022,711,1001,654
1,1003,729,992,655
1,1014,713,998,659
1,998,716,1027,667
1,1003,711,1050,668
1,1028,738,1052,668
1,1056,738,1051,669
1,1038,745,1032,678
1,1056,748,1013,690
1,1064,763,1008,709
1,1036,768,1017,729
1,1041,740,1041,749
1,1048,761,1050,755
1,1040,779,1053,758
1,1063,771,1069,767
1,1079,792,1081,771
1,1093,818,1082,771
1,1132,788,1082,771
1,1126,789,1082,771
1,1132,787,1101,771
1,1159,769,1121,774
1,1152,762,1139,782
1,1161,753,1155,785
1,1165,758,1174,786
1,1157,757,1185,778
1,1148,766,1190,771
1,1152,764,1190,760
1,1175,774,1185,751
1,1183,780,1185,740
1,1185,772,1185,739
1,1152,799,1179,735
1,1159,780,1173,732
1,1154,766,1171,732
1,1137,768,1199,741
1,1147,772,1204,742
1,1157,775,1199,747
1,1158,763,1191,751
1,1136,776,1175,754
1,1143,786,1168,754
1,1154,796,1161,753
1,1149,820,1161,753
1,1150,787,1160,753
1,1159,793,1160,753
1,1141,818,1160,753
1,1146,808,1160,759
1,1138,800,1156,768
1,1132,806,1155,770
1,1133,807,1155,770
1,1142,816,1155,770
1,1136,812,1154,772
1,1111,819,1153,775
1,1122,797,1150,780
1,1137,793,1146,785
1,1127,790,1146,786
1,1121,780,1145,789
1,1124,767,1137,793
1,1104,781,1125,799
1,1140,758,1115,803
1,1124,754,1102,802
1,1142,744,1093,799
1,1149,741,1088,799
1,1171,718,1088,798
1,1164,699,1083,792
1,1157,696,1080,786
1,1147,686,1087,772
1,1149,674,1095,769
1,1153,657,1108,761
1,1153,664,1111,753
1,1155,681,1110,723
1,1131,699,1104,709
1,1137,720,1092,683
1,1159,713,1087,672
1,1147,703,1083,667
1,1147,701,1084,666
1,1124,698,1084,666
1,1119,687,1084,666
1,1115,674,1112,686
1,1123,664,1153,712
1,1119,667,1161,721
1,1116,664,1161,721
1,1110,668,1161,722
1,1100,660,1156,722
1,1117,660,1149,723
1,1109,676,1143,725
1,1123,671,1139,725
1,1119,656,1134,725
1,1093,673,1134,725
1,1100,657,1133,725
1,1087,664,1130,724
1,1064,650,1125,717
1,1088,648,1125,713
1,1073,638,1126,704
1,1089,647,1126,698
1,1066,637,1120,690
1,1058,612,1107,682
1,1049,601,1107,682
1,1082,585,1097,675
1,1064,577,1090,667
1,1087,584,1084,660
1,1089,605,1077,652
1,1082,613,1071,645
1,1081,624,1068,638
1,1079,631,1067,628
1,1059,649,1069,620
1,1036,663,1073,620
1,1037,693,1080,625
1,1064,717,1088,644
1,1073,675,1088,653
1,1084,643,1084,661
1,1100,647,1075,668
1,1119,651,1071,670
1,1149,637,1074,676
1,1169,651,1078,681
1,1128,653,1082,680
1,1147,646,1086,651
1,1145,615,1085,634
1,1145,649,1077,601
1,1126,635,1075,591
1,1124,617,1074,591
1,1098,611,1075,593
1,1126,613,1095,616
1,1142,596,1112,625
1,1134,607,1113,627
1,1128,580,1113,627
1,1128,583,1114,628
1,1128,570,1115,628
1,1138,563,1115,628
1,1132,556,1111,626
1,1155,551,1108,624
1,1154,518,1107,623
1,1125,520,1113,593
1,1154,525,1119,573
1,1160,493,1127,548
1,1172,497,1136,526
1,1168,497,1136,522
1,1176,497,1136,522
1,1140,507,1135,518
1,1121,491,1124,514
1,1119,498,1106,514
1,1092,504,1102,514
1,1097,528,1102,514
1,1105,535,1067,516
1,1085,533,1046,517
1,1068,548,1040,517
1,1069,564,1040,517
