Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
100738,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],948,535,958,540
101392,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],967,491,959,538
101408,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],985,501,959,538
101424,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],988,516,959,538
101440,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],993,501,959,538
101456,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],993,512,959,538
101473,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1013,511,959,536
101490,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1040,515,959,535
101505,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1054,509,959,534
101522,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1055,488,959,534
101538,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1059,500,959,534
101554,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1086,488,959,534
101570,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1095,489,959,534
101586,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1110,497,959,534
101603,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1120,489,959,534
101619,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1131,483,959,534
101635,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1138,470,959,534
101651,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1111,455,959,534
101668,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1129,471,959,534
101684,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1132,474,959,534
101700,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1103,477,959,534
101716,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1081,484,959,534
101732,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1058,481,959,534
101748,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1055,480,959,534
101764,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1057,494,960,532
101780,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1068,510,975,527
101796,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1078,511,994,523
101812,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1098,514,1015,519
101828,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1101,519,1035,514
101844,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1103,529,1049,511
101860,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1101,507,1053,509
101876,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1113,527,1055,507
101892,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1080,517,1056,505
101908,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1059,513,1058,501
101925,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1042,495,1062,496
101940,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1046,504,1066,492
101957,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1037,499,1070,489
101974,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1028,486,1079,481
101989,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1030,490,1087,474
102006,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1034,511,1097,467
102022,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1031,519,1105,462
102038,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1006,532,1111,458
102054,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],984,512,1117,456
102070,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],984,492,1122,454
102086,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],995,493,1125,452
102102,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],992,476,1127,450
102118,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],985,483,1128,450
102135,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],985,489,1128,449
102152,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],991,492,1128,449
102169,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],998,489,1128,449
102186,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1000,489,1128,449
102202,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],993,494,1127,448
102218,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1007,473,1120,447
102235,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],989,450,1113,447
102251,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1004,431,1103,447
102268,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1010,410,1090,447
102284,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1003,421,1082,447
102301,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1017,409,1075,447
102318,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1002,437,1073,447
102335,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1003,437,1072,447
102351,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1006,433,1070,447
102368,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],996,439,1062,446
102385,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1007,449,1055,446
102401,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1000,431,1048,446
102418,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1013,442,1041,446
102435,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1009,424,1034,446
102451,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1006,415,1019,448
102467,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1017,404,1001,451
102484,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],988,374,985,454
102500,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],971,349,971,457
102516,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],964,344,960,458
102532,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],956,350,954,459
102548,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],960,366,953,460
102564,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],946,376,953,460
102580,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],987,371,953,460
102596,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],962,367,953,460
102612,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],992,374,953,460
102628,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],995,365,953,460
102644,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],982,368,953,460
102660,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],989,399,953,460
102677,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],993,392,953,460
102694,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],983,403,953,460
102710,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],975,394,956,458
102726,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],982,390,958,454
102742,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],996,389,959,449
102758,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1010,398,959,443
102775,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1018,393,959,438
102791,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1040,387,955,432
102808,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1043,387,950,427
102824,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1043,406,948,425
102840,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1039,396,948,424
102857,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1012,411,948,424
102873,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1012,434,948,423
102889,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1017,432,948,421
102905,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1022,415,948,421
102921,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1009,416,948,420
102937,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1014,408,948,418
102954,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1005,430,948,417
102971,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1017,469,948,414
102987,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1004,482,948,413
103004,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],979,465,949,411
103021,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],976,456,951,409
103038,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1006,469,955,407
103055,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],993,478,959,405
103072,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1008,484,965,404
103088,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1003,463,971,402
103104,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1012,484,974,401
103120,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1042,500,977,401
103137,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1051,504,977,401
103154,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1056,507,977,401
103171,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1060,486,978,401
103187,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1062,483,981,403
103203,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1088,482,987,409
103220,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1074,491,993,417
103237,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1088,474,999,424
103254,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1071,472,1002,427
103270,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1060,473,1003,431
103287,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1073,483,1004,433
103304,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1063,488,1005,436
103320,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1069,499,1005,440
103337,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1055,490,1006,442
103354,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1068,499,1007,446
103370,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1061,493,1015,453
103387,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1058,492,1018,455
103404,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1065,474,1022,456
103421,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1041,462,1025,457
103437,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1050,443,1028,458
103454,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1042,438,1033,459
103470,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1058,427,1041,459
103487,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1079,410,1052,461
103504,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1091,397,1064,464
103520,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1111,397,1072,465
103536,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1104,389,1080,467
103552,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1072,381,1084,467
103568,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1071,377,1086,467
103584,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1067,368,1088,467
103600,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1047,365,1089,467
103617,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1038,361,1089,467
103633,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1034,356,1089,467
103649,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1016,346,1089,467
103665,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],998,350,1089,467
103681,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1001,347,1089,467
103697,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1018,363,1089,467
103713,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],999,367,1089,467
103729,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1017,344,1089,467
103745,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1024,312,1091,466
103761,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1016,297,1095,461
