Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
124195,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],968,513,955,540
124698,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],997,598,955,540
124715,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],978,598,955,540
124731,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],999,584,955,540
124748,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1015,592,955,540
124764,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1023,567,955,540
124780,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1008,564,955,540
124796,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1000,562,955,540
124812,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1005,576,955,540
124828,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1025,566,955,540
124844,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1022,579,955,540
124860,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1015,586,955,540
124876,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1035,590,955,540
124892,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1024,598,955,540
124908,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1033,588,955,540
124925,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1021,593,955,541
124942,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1004,622,955,542
124959,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1005,623,955,542
124976,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1022,642,955,542
124993,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1023,672,955,542
125010,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1004,656,955,542
125026,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1019,664,955,542
125042,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1029,666,955,542
125059,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1020,682,955,545
125075,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1020,674,955,545
125092,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1021,664,955,547
125109,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1008,658,956,549
125125,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1004,676,959,552
125142,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1001,679,960,555
125158,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1012,652,960,556
125174,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1003,647,960,556
125191,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1025,639,960,556
125208,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1036,657,960,556
125225,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1050,662,961,557
125241,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1040,616,965,567
125258,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1054,609,972,580
125274,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1052,628,976,598
125291,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1045,656,980,611
125308,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1044,680,992,637
125325,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1026,704,1011,671
125342,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1041,696,1020,689
125359,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1035,689,1022,694
125375,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1047,691,1022,694
125391,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1052,695,1022,695
125408,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1063,674,1022,695
125425,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1049,661,1022,695
125441,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1078,636,1022,695
125457,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1070,653,1022,696
125473,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1068,662,1022,697
125489,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1073,676,1022,697
125505,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1080,675,1022,697
125521,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1083,663,1024,697
125537,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1087,662,1032,693
125553,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1095,667,1036,690
125569,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1100,666,1053,687
125585,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1104,668,1073,688
125601,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1101,660,1082,689
125617,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1115,682,1082,689
125633,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1134,711,1082,691
125649,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1115,716,1079,692
125665,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1092,706,1078,696
125681,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1094,724,1078,700
125698,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1077,709,1078,703
125715,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1069,721,1078,704
125731,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1077,736,1078,704
125748,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1084,718,1077,703
125765,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1103,721,1077,699
125781,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1113,715,1077,696
125797,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1115,724,1077,690
125815,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1121,735,1078,688
125831,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1128,726,1079,687
125847,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1117,722,1081,687
125863,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1119,712,1082,687
125879,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1140,701,1083,686
125896,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1125,694,1086,682
125913,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1121,681,1088,675
125929,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1109,682,1090,671
125945,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1101,672,1090,671
125961,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1111,677,1090,671
125977,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1109,689,1090,671
125993,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1111,707,1090,671
126009,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1112,714,1090,675
126025,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1114,714,1094,685
126042,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1130,719,1104,702
126059,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1130,707,1114,713
126076,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1114,702,1114,713
126092,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1117,675,1114,713
126109,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1127,664,1114,712
126125,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1124,655,1114,710
126141,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1123,670,1116,705
126158,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1109,681,1121,696
126175,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1121,673,1121,689
126192,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1111,680,1121,681
126209,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1113,684,1121,677
126226,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1119,675,1121,677
126243,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1115,690,1121,677
126259,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1132,668,1121,677
126276,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1114,664,1121,677
126293,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1128,663,1121,677
126310,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1124,672,1121,677
126327,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1138,691,1121,677
126343,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1136,695,1121,677
126359,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1137,704,1121,677
126375,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1124,705,1121,677
126392,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1152,739,1121,677
126408,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1135,719,1121,677
126425,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1133,715,1121,677
126443,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1121,684,1121,676
126459,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1114,715,1118,676
126475,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1089,712,1116,677
126492,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1092,688,1114,678
126508,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1086,697,1113,679
126525,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1103,689,1110,681
126542,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1088,699,1107,683
126559,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1108,706,1106,684
126575,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1074,683,1106,685
126592,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1070,708,1106,688
126609,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1067,708,1104,690
126625,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1073,707,1102,693
126641,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1080,684,1100,695
126657,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1074,698,1099,697
126673,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1099,693,1099,698
126689,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1080,686,1097,699
126706,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1064,681,1097,699
126722,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1040,682,1097,699
126739,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1043,668,1095,699
126755,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1074,668,1094,699
126772,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1089,681,1094,699
126788,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1084,691,1092,699
126804,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1065,700,1091,698
126821,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1066,700,1089,698
126838,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1053,712,1089,698
126854,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1060,695,1087,697
126870,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1066,696,1086,697
126886,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1057,693,1085,697
126902,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1062,698,1084,697
126919,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1059,699,1080,696
126938,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1096,714,1079,696
126954,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1098,686,1079,696
126970,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1106,692,1079,696
126986,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1119,686,1079,696
127003,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1117,675,1079,696
127019,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1102,687,1079,696
127035,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1109,690,1079,696
127051,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1111,676,1079,696
127067,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1104,679,1079,696
127083,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1100,682,1079,696
127099,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1096,705,1079,696
127115,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1083,691,1079,696
127132,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1086,688,1079,696
127148,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1090,684,1078,696
127164,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1099,679,1077,693
127180,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1112,717,1077,693
127196,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1129,709,1077,693
127212,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1137,692,1077,693
127229,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1105,707,1077,693
