"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,567,225,597,393
0,558,210,593,393
0,548,237,591,393
0,559,218,590,393
0,546,202,590,393
0,547,186,590,392
0,566,216,590,390
0,593,220,591,387
0,594,220,594,385
0,605,231,597,383
0,593,224,600,382
0,603,219,601,381
0,609,224,603,378
0,627,226,607,373
0,612,248,611,370
0,626,255,613,365
0,585,253,614,362
0,587,229,615,359
0,572,220,616,356
0,574,229,616,352
0,557,248,616,348
0,557,243,616,344
0,561,235,615,341
0,540,233,615,336
0,556,243,615,332
0,557,237,617,326
0,534,240,618,321
0,564,255,618,317
0,553,263,619,313
0,528,249,620,309
0,568,258,620,305
0,564,247,620,302
0,568,264,620,301
0,574,264,620,300
0,593,284,620,298
0,593,291,620,293
0,622,292,618,286
0,626,286,617,282
0,592,274,613,277
0,618,269,611,274
0,619,255,609,273
0,620,243,609,273
0,614,244,609,273
0,625,259,609,273
0,631,258,609,273
0,637,283,609,272
0,623,259,609,272
0,605,248,609,271
0,590,230,608,271
0,595,246,608,271
0,604,249,608,271
0,617,241,608,271
0,632,250,604,273
0,635,262,601,276
0,641,277,599,281
0,626,306,598,283
0,633,318,597,284
0,638,309,597,285
0,650,309,597,286
0,663,333,598,291
0,655,315,601,298
0,666,314,602,301
0,696,337,603,303
0,708,320,605,304
0,724,308,606,305
0,750,290,614,307
0,758,288,622,310
0,770,298,625,311
0,755,280,626,311
0,738,298,627,311
0,725,302,627,311
0,734,267,630,311
0,729,248,632,309
0,716,262,635,309
0,715,257,638,308
0,714,242,640,307
0,706,223,644,306
0,725,191,649,306
0,726,184,656,307
0,718,167,666,311
0,722,180,677,315
0,731,189,684,318
0,768,204,691,318
0,750,214,696,318
0,728,216,701,318
0,746,227,705,317
0,743,260,708,315
0,720,257,713,310
0,735,246,714,308
0,738,254,715,305
0,699,256,716,301
0,707,274,718,299
0,692,281,719,295
0,706,288,720,292
0,696,297,721,286
0,696,290,721,283
0,691,291,722,281
0,711,288,722,280
0,709,290,722,280
0,717,288,722,279
0,724,305,724,278
0,711,311,725,278
0,729,331,728,277
0,733,356,731,276
0,718,335,734,275
0,710,323,736,275
0,698,315,737,275
0,711,327,737,275
0,707,327,737,275
0,710,328,737,275
0,706,349,737,275
0,753,340,735,275
0,764,323,732,277
0,756,328,728,280
0,767,324,726,284
0,730,312,725,286
0,716,308,724,288
0,712,298,723,290
0,722,289,723,292
0,723,296,723,294
0,727,304,723,298
0,724,313,723,303
0,732,318,723,306
0,746,309,725,310
0,749,308,727,313
0,733,306,728,315
0,743,318,728,315
0,717,328,728,315
0,723,317,728,315
0,735,328,728,316
0,719,339,729,319
0,724,339,729,322
0,724,342,730,325
0,712,338,731,331
0,695,349,732,334
0,707,358,732,337
0,714,362,732,341
0,698,351,732,348
0,709,334,732,353
0,728,329,732,358
0,737,348,732,361
0,750,326,732,363
0,755,330,732,364
0,748,320,732,364
0,763,317,732,365
0,752,327,732,366
0,775,316,732,368
0,759,329,732,370
0,761,315,732,371
0,759,310,732,371
0,730,305,732,371
0,729,298,732,371
0,719,280,732,371
0,720,272,732,371
0,715,258,732,371
0,716,251,732,371
0,729,258,732,371
0,720,255,732,371
0,732,238,732,371
0,725,223,732,371
0,718,221,732,371
0,704,201,736,371
0,723,204,738,369
0,704,199,741,366
0,707,199,744,362
0,711,219,746,360
0,712,225,747,356
0,698,218,748,353
0,701,212,749,351
0,709,225,749,350
0,693,217,750,348
0,681,226,750,348
0,673,220,750,346
0,668,230,750,344
0,660,240,750,338
0,669,234,750,335
0,682,234,749,331
0,686,229,748,329
0,689,215,746,326
0,677,208,743,323
0,673,210,740,319
0,670,202,735,316
0,639,201,727,313
0,654,213,723,311
0,658,207,717,309
0,649,227,713,308
0,663,234,712,308
0,670,222,711,307
0,673,223,710,307
0,694,224,710,307
0,667,217,706,305
0,681,209,699,300
0,655,222,693,297
0,639,224,690,296
0,649,228,689,296
0,651,222,689,295
0,665,247,689,295
0,658,241,680,292
0,641,233,676,290
0,640,197,673,288
0,629,216,670,287
0,606,219,668,287
0,603,216,667,286
0,602,227,667,286
0,616,200,666,286
0,597,209,664,285
0,563,195,661,284
0,570,196,655,283
0,551,208,652,283
0,564,214,651,282
0,565,228,651,282
0,558,246,650,282
0,562,236,650,282
0,549,257,650,282
0,556,260,650,282
0,559,272,646,276
0,587,281,638,268
0,590,306,629,261
0,607,315,620,256
0,616,306,617,254
0,589,285,615,253
0,602,263,611,252
0,603,249,603,250
0,594,273,596,248
0,606,277,594,248
0,609,252,594,248
0,614,242,594,248
0,595,243,593,248
0,590,236,590,252
0,599,245,587,259
0,609,257,583,266
0,634,251,580,279
0,662,280,578,293
0,675,282,575,308
0,679,296,574,317
0,673,309,574,324
0,685,307,575,333
0,681,322,575,337
0,664,323,578,341
0,657,309,581,344
0,623,311,586,348
0,603,338,590,352
0,613,347,596,355
0,615,368,604,358
0,623,344,610,358
0,633,361,614,358
0,643,368,616,358
0,636,358,621,356
0,625,374,626,354
0,606,344,631,350
0,614,321,635,347
0,640,321,638,345
0,639,309,641,343
0,640,321,646,339
0,647,337,651,337
0,647,333,658,336
0,662,336,661,336
0,632,359,663,335
0,617,364,664,334
0,630,355,664,334
0,632,357,664,334
0,645,358,664,334
0,637,363,664,334
0,601,350,656,334
0,593,353,646,334
0,575,348,641,333
0,577,330,638,333
0,587,331,638,333
0,600,312,636,332
0,602,301,633,330
0,599,290,630,328
0,574,300,627,326
0,584,333,627,326
0,613,316,626,325
0,626,323,626,325
0,607,327,625,323
0,582,352,625,323
0,591,346,625,322
0,579,314,625,321
0,539,280,624,321
0,549,292,624,320
0,557,313,624,319
0,572,342,624,319
0,556,340,624,319
0,541,337,624,319
0,536,336,624,318
0,557,330,624,318
0,542,332,624,318
0,542,349,624,318
0,550,364,624,318
0,570,380,624,318
0,584,339,624,318
0,584,333,624,318
0,590,314,624,318
0,592,303,624,318
0,617,297,624,318
0,616,305,624,318
0,610,318,624,318
0,617,296,619,315
0,623,297,616,313
0,621,289,613,311
0,610,293,613,311
0,615,275,612,311
0,610,316,612,311
0,607,314,612,311
0,586,314,612,311
0,597,320,612,311
0,588,311,612,311
0,600,299,612,311
0,600,291,612,311
0,604,295,612,311
0,605,302,611,314
0,612,302,609,316
0,621,299,608,318
0,632,318,607,320
0,632,331,606,322
0,649,321,606,323
0,635,318,606,323
0,619,326,606,323
0,600,317,606,323
0,583,320,606,323
0,573,307,606,325
0,573,302,608,326
0,578,291,609,327
0,560,295,610,327
0,559,307,611,328
0,549,298,611,328
0,558,298,612,328
0,546,303,612,328
0,551,292,612,329
0,568,282,617,330
0,578,296,622,332
0,568,301,627,336
0,575,271,630,338
0,576,265,631,339
0,588,262,632,340
0,600,268,632,340
0,607,276,632,340
0,608,243,633,340
0,598,245,633,340
0,609,254,633,339
0,626,234,633,339
0,627,227,633,339
0,625,229,633,339
0,628,243,633,339
0,644,254,632,338
0,668,260,631,338
0,660,247,631,337
0,646,254,631,337
0,625,262,631,336
0,618,284,631,336
0,628,291,631,336
0,654,312,631,335
0,660,317,631,334
0,667,322,632,333
0,644,314,633,331
0,641,321,634,330
0,635,319,635,329
0,626,329,635,329
0,629,348,635,329
0,624,350,636,328
0,621,344,637,328
0,617,369,638,328
0,599,367,638,328
0,589,367,639,328
0,570,379,639,327
0,573,397,640,327
0,575,410,643,327
0,557,389,645,329
0,582,385,648,331
0,596,382,650,332
0,598,391,651,333
0,592,404,651,334
0,594,410,651,334
0,612,402,651,334
0,641,399,651,334
0,642,393,651,334
0,660,396,651,334
0,657,410,651,334
0,661,413,651,334
0,672,433,651,334
0,663,445,651,334
0,684,451,651,334
0,681,464,645,335
0,687,460,633,341
0,660,467,623,345
0,653,461,614,348
0,658,470,605,351
0,643,453,592,358
0,651,475,580,366
0,670,462,568,376
0,680,477,557,381
0,669,490,549,386
0,646,510,546,389
0,633,506,543,393
0,613,500,541,398
0,615,489,540,400
0,627,501,540,403
0,638,493,540,404
0,638,509,541,406
0,640,494,543,408
0,631,505,546,411
0,623,499,551,414
0,623,497,554,416
0,619,510,556,417
0,610,523,557,418
0,594,522,557,419
0,598,526,559,420
0,617,523,561,424
0,654,524,567,431
0,626,536,572,437
0,642,531,576,441
0,615,567,578,443
0,621,574,579,445
0,618,549,581,447
0,616,540,584,452
0,626,541,589,459
0,612,503,592,466
0,617,481,600,476
0,596,504,608,488
0,598,488,614,495
0,576,484,617,499
0,589,466,618,500
0,586,465,618,500
0,599,459,618,500
0,602,439,618,500
0,569,440,618,502
0,559,434,620,508
0,542,472,623,511
0,577,486,625,513
0,588,477,627,515
0,587,467,631,517
0,607,455,635,519
0,610,465,640,521
0,589,468,642,521
0,594,493,643,521
0,595,472,643,521
0,592,459,643,521
0,578,469,643,521
0,606,481,643,521
0,590,482,643,521
0,596,502,643,521
0,611,516,640,515
0,601,508,634,503
0,611,518,630,495
0,591,541,629,491
0,594,545,628,490
0,612,537,627,488
0,595,523,625,486
0,603,538,622,482
0,622,535,620,479
0,616,536,616,475
0,632,561,611,470
0,660,557,605,465
0,650,573,601,460
0,646,577,600,459
0,667,576,599,458
0,671,565,599,458
0,685,588,599,458
0,696,598,599,458
0,692,613,604,467
0,687,620,612,479
0,681,611,617,487
0,690,621,620,490
0,677,634,622,492
0,678,602,623,494
0,678,611,624,499
0,660,632,627,505
0,681,650,627,507
0,665,647,628,507
0,672,620,628,507
0,665,627,628,508
0,662,607,630,508
0,669,604,631,509
0,685,603,631,509
0,699,619,633,511
0,691,632,636,514
0,687,618,639,520
0,664,627,643,526
0,673,625,647,534
0,668,631,648,539
0,687,640,649,542
0,681,621,649,543
0,687,633,649,544
0,686,618,649,544
0,705,631,649,546
0,701,611,647,550
0,704,610,645,552
0,717,614,644,553
0,706,616,644,553
0,692,616,644,554
0,693,598,643,556
0,691,604,643,562
0,674,603,644,571
0,666,593,645,575
0,668,576,645,577
0,658,582,645,577
0,670,587,645,577
0,644,572,645,577
0,648,564,652,580
0,658,547,656,582
0,656,537,661,584
0,649,534,666,587
0,626,531,669,588
0,631,555,672,589
0,663,573,674,589
0,666,571,675,589
0,660,586,676,589
0,690,583,677,589
0,724,582,677,589
0,715,578,678,587
0,693,572,679,587
0,701,568,679,586
0,684,560,679,586
0,678,571,679,586
0,705,589,679,585
0,700,586,679,580
0,681,574,678,575
0,690,600,677,570
0,701,591,677,566
0,706,600,677,565
0,699,601,677,563
0,702,588,676,562
0,710,600,676,560
0,694,608,676,560
0,687,611,676,560
0,698,584,677,560
0,677,575,679,560
0,673,584,681,560
0,703,602,683,560
0,734,582,686,560
0,733,591,689,560
0,737,600,691,560
0,725,589,695,560
0,730,615,700,560
0,729,626,705,560
0,713,623,710,560
0,711,617,713,560
0,697,604,715,560
0,695,606,715,560
0,697,595,716,560
0,691,578,717,560
0,683,572,720,560
0,695,577,722,560
0,704,564,723,560
0,692,575,724,560
0,663,594,724,560
0,655,606,724,560
0,642,624,724,561
0,641,619,724,561
0,641,629,726,562
0,648,625,727,564
0,660,605,727,565
0,670,584,727,565
0,677,590,727,565
0,678,596,727,565
0,667,588,727,568
0,666,574,724,572
0,664,582,716,574
0,663,605,710,577
0,688,597,708,577
0,692,585,707,577
0,698,572,705,578
0,684,572,702,579
0,669,595,698,581
0,670,608,695,582
0,628,592,691,583
0,633,593,688,584
0,660,576,685,586
0,671,570,683,589
0,640,555,680,591
0,651,550,677,593
0,668,536,674,595
0,628,523,670,598
0,642,551,667,601
0,638,532,665,603
0,646,523,664,604
0,653,524,663,605
0,672,501,662,607
0,684,527,662,608
0,676,531,660,610
0,658,569,660,613
0,662,559,659,615
0,671,579,658,617
0,675,579,658,619
0,679,569,658,620
0,673,566,659,621
0,669,569,659,623
0,665,596,660,623
0,671,600,660,623
0,682,577,660,623
0,674,566,660,623
0,683,555,661,622
0,724,566,664,620
0,698,559,666,618
0,695,550,668,617
0,700,555,669,616
0,701,566,669,616
0,713,539,669,616
0,711,556,669,616
0,681,575,669,615
0,663,578,670,614
0,675,584,670,614
0,653,549,672,614
0,639,557,673,614
0,636,528,674,614
0,646,533,675,614
0,651,521,676,615
0,653,522,677,615
0,665,545,679,616
0,674,527,680,616
0,648,533,681,616
0,657,528,682,616
0,676,518,686,615
0,674,497,690,615
0,678,493,694,614
0,694,506,697,613
0,688,501,700,613
0,705,490,702,613
0,722,505,702,613
0,700,504,703,613
0,699,496,705,613
0,675,490,706,613
0,651,492,707,613
0,652,498,708,613
0,655,480,708,613
0,643,489,708,613
0,671,489,708,613
0,672,513,708,613
0,682,505,708,613
0,684,480,708,613
0,708,487,707,609
0,705,466,705,603
0,703,477,704,600
0,680,485,703,597
0,678,490,700,593
0,662,485,699,589
0,652,471,696,580
0,657,446,688,564
0,667,422,676,546
0,645,417,664,527
0,633,439,660,520
0,605,435,657,517
0,610,453,657,514
0,632,467,655,513
0,644,438,654,511
0,631,432,653,509
0,644,450,652,505
0,627,427,652,502
0,631,422,652,497
0,615,431,652,494
0,615,451,652,491
0,596,450,652,487
0,617,462,652,485
0,604,480,652,484
0,610,452,652,482
0,616,448,652,480
0,620,431,653,476
0,635,456,655,472
0,631,453,655,467
0,660,433,655,466
0,655,438,655,462
0,650,435,655,462
0,657,450,655,461
0,651,450,655,461
0,646,465,654,461
0,650,462,653,461
0,651,441,650,462
0,661,453,647,463
0,657,436,645,464
0,666,468,643,468
0,666,450,640,472
0,654,494,638,475
0,616,493,637,479
0,622,452,637,483
0,631,458,637,485
0,648,460,638,489
0,628,457,640,495
0,625,454,645,502
0,637,461,647,506
0,624,457,649,508
0,607,441,650,509
0,592,434,650,509
0,583,429,650,509
0,594,414,650,509
0,581,418,650,509
0,573,395,650,509
0,598,375,650,509
0,630,382,651,509
0,643,394,652,509
0,647,382,652,508
0,668,385,652,507
0,647,371,652,507
0,658,349,652,505
0,665,336,652,500
0,652,355,649,496
0,636,370,648,494
0,641,366,647,492
0,652,364,645,491
0,646,337,644,490
0,649,343,643,489
0,636,347,642,485
0,639,353,641,481
0,621,335,641,478
0,626,350,641,474
0,641,340,642,471
0,634,349,644,468
0,652,315,648,464
0,652,332,652,460
0,637,324,657,458
0,645,326,661,456
0,645,334,665,454
0,646,341,667,454
0,654,373,669,454
0,623,388,671,453
0,617,358,672,452
0,585,364,673,452
0,575,382,673,452
0,554,364,673,452
0,546,361,673,452
0,569,370,673,452
0,565,385,673,449
0,564,378,671,446
0,577,367,669,442
0,553,373,666,439
0,569,387,666,437
0,570,405,665,437
0,564,395,665,437
0,568,396,665,437
0,569,407,661,435
0,565,412,656,433
0,553,384,652,432
0,566,369,649,432
0,562,395,646,431
0,570,372,643,431
0,555,374,637,431
0,545,377,631,431
0,546,370,626,431
0,555,363,620,431
0,555,366,618,431
0,546,388,617,431
0,558,387,616,431
0,549,376,612,431
0,548,368,610,431
0,556,368,610,431
0,552,333,609,431
0,554,328,606,431
0,552,342,602,429
0,522,346,599,427
0,591,368,598,425
0,617,350,597,424
0,612,364,597,423
0,598,366,597,422
0,589,383,597,419
0,591,363,597,416
0,560,378,600,410
0,550,408,604,406
0,571,405,605,405
0,587,409,610,401
0,580,398,613,399
0,593,397,614,399
0,592,396,614,399
0,580,396,614,399
0,575,380,614,399
0,590,379,614,398
0,588,378,614,396
0,597,372,614,395
0,585,331,614,394
0,557,307,614,394
0,545,322,614,394
0,576,310,613,394
0,573,306,613,394
0,565,292,613,394
0,557,288,610,395
0,535,278,608,399
0,564,276,607,402
0,554,272,606,403
0,556,267,605,403
0,535,282,604,405
0,574,298,601,408
0,584,280,599,410
0,593,304,596,412
0,597,322,595,413
0,591,328,595,414
0,585,329,592,415
0,597,331,585,416
0,583,333,578,416
0,567,310,567,417
0,571,327,557,417
0,589,314,550,416
0,583,348,542,412
0,595,340,536,408
0,596,329,532,406
0,588,308,530,406
0,612,277,530,406
0,608,297,530,406
0,596,292,529,406
0,572,273,525,405
0,569,279,521,404
0,597,285,519,404
0,588,297,517,404
0,573,287,517,404
0,572,291,517,404
0,575,262,517,404
0,582,247,517,403
0,576,245,517,401
0,563,233,517,399
0,579,206,517,398
0,575,212,522,397
0,570,206,526,395
0,548,186,529,394
0,521,195,530,394
0,571,218,537,393
0,576,239,545,392
0,566,225,549,391
0,574,233,552,391
0,563,236,554,391
0,571,252,557,390
0,564,237,558,389
0,588,225,562,388
0,596,225,564,387
0,577,203,566,385
0,583,203,569,382
0,576,169,572,379
0,551,179,574,376
0,550,178,576,372
0,549,168,579,369
0,539,211,580,367
0,559,213,580,364
0,589,203,580,362
