Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
107564,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],953,510,960,540
108159,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1039,547,1538,654
108175,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1033,540,1594,656
108192,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1046,561,1644,656
108208,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1025,562,1689,656
108224,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1010,555,1732,658
108241,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1014,561,1756,658
108258,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1026,554,1781,658
108274,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1029,556,1798,657
108290,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1041,567,1804,657
108307,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1055,572,1813,656
108323,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1029,572,1830,653
108339,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1032,559,1840,653
108355,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1017,552,1841,653
108371,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1011,544,1841,653
108388,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1017,538,1841,653
108404,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],968,531,1841,653
108420,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],978,556,1841,653
108436,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],984,545,1841,653
108452,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],987,556,1841,653
108469,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1005,526,1841,653
108486,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1000,506,1841,653
108502,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1000,488,1841,653
108519,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],984,500,1841,653
108535,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],950,494,1841,653
108551,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],922,489,1841,653
108568,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],934,482,1841,653
108585,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],919,505,1841,653
108601,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],922,510,1841,653
108618,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],910,521,1841,653
108635,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],905,495,1841,653
108652,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],901,475,1841,653
108669,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],884,501,1841,653
108685,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],894,493,1841,653
108701,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],912,501,1841,653
108717,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],929,525,1841,653
108734,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],958,533,1841,653
108750,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],957,533,1841,653
108766,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],962,538,1841,653
108782,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],970,555,1841,653
108798,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],960,578,1841,653
108814,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],958,569,1841,653
108831,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],973,589,1841,653
108847,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],975,606,1841,653
108863,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],990,577,1841,653
108880,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1003,568,1841,653
108895,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1014,581,1841,653
108911,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1023,593,1841,653
108927,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1023,592,1841,653
108943,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1033,587,1841,653
108960,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1039,593,1841,653
108978,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1029,589,1841,653
108994,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1014,609,1841,653
109011,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1019,619,1841,653
109027,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1023,618,1841,653
109044,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1018,623,1841,653
109060,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1026,629,1841,653
109076,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1039,625,1841,653
109093,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1015,619,1841,653
109109,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1008,608,1841,653
109125,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1013,596,1841,653
109142,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1030,605,1841,653
109159,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1042,582,1841,653
109175,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1043,575,1841,653
109192,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1017,582,1841,653
109209,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1016,585,1841,653
109225,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1017,578,1841,653
109242,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],998,565,1841,653
109259,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],988,553,1841,653
109276,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],988,543,1841,653
109292,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],984,547,1841,653
109309,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],965,552,1841,653
109326,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],964,539,1841,653
109343,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],951,533,1841,653
109360,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],964,531,1841,653
109377,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],958,534,1841,653
109394,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],980,485,1841,653
109411,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],966,492,1841,653
109427,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],956,460,1841,653
109443,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],946,453,1841,653
109459,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],950,462,1841,653
109475,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],948,479,1841,653
109492,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],983,480,1841,653
109509,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1003,488,1841,653
109525,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1025,462,1841,653
109542,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1032,469,1841,653
109558,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1009,471,1841,653
109574,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1008,455,1841,653
109591,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1031,451,1841,653
109608,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1028,462,1841,653
109625,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1016,458,1841,653
109642,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1007,474,1841,653
109659,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1025,482,1841,653
109675,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1023,478,1841,653
109692,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1010,476,1841,653
109709,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1016,464,1841,653
109725,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1004,439,1841,653
109742,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1009,432,1841,653
109758,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],993,416,1841,653
109774,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],995,413,1841,653
109791,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],965,421,1841,653
109808,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],979,440,1841,653
109825,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],995,430,1841,653
109842,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],977,430,1841,653
109858,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1001,413,1841,653
109875,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1016,411,1841,653
109892,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1016,418,1841,653
109909,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1016,414,1841,653
109926,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1026,402,1841,653
109942,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1037,423,1841,653
109959,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1053,396,1841,653
109976,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1063,407,1841,653
109993,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1054,414,1841,653
110010,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1032,412,1841,653
110027,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1024,426,1841,653
110043,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1042,426,1841,653
110060,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1066,403,1841,653
110077,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1077,395,1841,653
110094,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1109,392,1841,653
110111,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1114,401,1841,653
110128,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1119,434,1841,653
110144,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1099,408,1841,653
110161,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1079,406,1841,653
110177,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1044,398,1841,653
110194,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1064,403,1841,653
110211,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1059,400,1841,653
110227,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1055,417,1841,653
110244,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1052,422,1841,653
110260,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1048,413,1841,653
110277,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1021,406,1841,653
110294,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1012,380,1841,653
110311,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1028,362,1841,653
110327,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1041,356,1841,653
110343,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1053,352,1841,653
110360,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1042,349,1841,653
110376,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1058,366,1841,653
110393,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1066,354,1841,653
110409,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1049,345,1841,653
110426,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1051,334,1841,653
110443,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1049,322,1841,653
110460,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1030,321,1841,653
110477,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],997,311,1841,653
110493,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1003,319,1841,653
110509,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1004,316,1841,653
110526,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],983,308,1841,653
110542,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],984,309,1841,653
110558,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],981,327,1841,653
110574,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],986,317,1841,653
110591,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],976,323,1841,653
110607,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],985,319,1841,653
