"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,965,407,999,484
0,977,408,1005,491
0,984,413,1008,497
0,984,419,1010,505
0,987,414,1011,514
0,964,404,1011,523
0,954,397,1005,533
0,951,393,999,544
0,979,416,986,559
0,985,389,971,571
0,1012,385,959,580
0,1023,383,947,588
0,989,364,935,594
0,1009,376,927,598
0,1014,383,919,603
0,1035,372,911,606
0,1047,376,906,608
0,1029,395,901,609
0,1021,429,896,609
0,1025,454,893,609
0,1010,448,893,609
0,1006,454,892,609
0,1003,452,890,602
0,1004,431,888,590
0,1001,437,888,579
0,998,432,888,568
0,994,405,891,560
0,1011,392,892,557
0,993,390,894,553
0,972,412,897,548
0,974,391,905,540
0,976,369,914,528
0,935,336,923,516
0,919,333,934,505
0,902,345,949,489
0,908,315,967,473
0,918,311,983,457
0,910,339,999,441
0,907,340,1014,430
0,915,347,1026,424
0,937,340,1033,421
0,950,342,1034,421
0,959,357,1035,421
0,981,346,1036,425
0,994,331,1038,432
0,967,337,1038,441
0,974,346,1038,455
0,981,347,1030,471
0,997,360,1016,488
0,971,366,1004,496
0,955,367,996,499
0,939,388,988,499
0,922,395,968,499
0,909,395,931,495
0,879,368,851,476
0,901,369,821,456
0,905,368,793,426
0,919,373,774,396
0,923,370,765,375
0,950,399,761,353
0,947,407,760,329
0,938,390,761,310
0,937,375,765,298
0,947,382,770,290
0,962,376,773,287
0,916,396,773,287
0,940,386,773,287
0,907,401,773,286
0,893,433,773,286
0,888,421,774,286
0,876,410,785,291
0,859,431,803,298
0,849,423,825,307
0,880,419,845,314
0,881,420,864,322
0,870,432,879,330
0,858,431,888,338
0,864,427,896,346
0,881,442,901,351
0,870,447,904,355
0,877,471,906,358
0,878,480,908,362
0,905,458,908,366
0,906,451,908,370
0,907,459,907,378
0,907,453,901,390
0,939,449,891,403
0,931,453,877,417
0,955,464,861,430
0,954,455,845,438
0,968,458,831,444
0,949,457,818,449
0,946,458,802,455
0,932,477,783,458
0,925,474,771,460
0,923,488,764,460
0,906,477,761,460
0,903,502,760,460
0,915,488,760,460
0,909,501,758,453
0,881,495,758,448
0,872,493,760,442
0,870,522,762,438
0,840,516,766,434
0,822,507,772,431
0,801,500,781,429
0,790,502,789,429
0,802,486,798,431
0,814,492,807,436
0,816,517,816,444
0,804,523,824,451
0,808,506,833,463
0,806,492,838,471
0,808,490,842,478
0,814,499,842,481
0,829,500,842,484
0,833,508,840,492
0,844,498,835,500
0,852,503,824,510
0,841,497,809,520
0,841,492,789,529
0,860,499,774,537
0,855,529,758,542
0,848,536,747,545
0,839,530,740,545
0,831,505,730,544
0,835,508,724,541
0,842,508,721,538
0,838,514,720,534
0,847,510,720,522
0,854,501,725,508
0,871,505,733,496
0,854,482,743,485
0,843,491,758,474
0,824,487,773,467
0,814,475,779,465
0,824,491,783,465
0,821,481,786,465
0,816,486,788,465
0,802,461,790,467
0,802,491,792,468
0,790,495,795,476
0,768,504,800,487
0,758,490,805,503
0,751,489,809,512
0,770,476,811,518
0,726,456,811,522
0,727,434,811,530
0,709,443,809,536
0,718,426,804,541
0,730,423,796,547
0,756,440,780,553
0,744,435,765,556
0,739,451,750,556
0,744,443,737,556
0,736,450,723,553
0,742,450,715,549
0,724,452,710,545
0,739,445,707,540
0,727,436,705,536
0,733,425,703,528
0,748,445,703,519
0,748,466,703,503
0,755,452,702,485
0,747,450,703,469
0,764,461,711,453
0,765,443,720,440
0,743,469,730,430
0,755,476,734,426
0,759,478,739,423
0,776,486,743,419
0,767,494,749,416
0,765,500,755,412
0,748,504,762,410
0,722,522,767,409
0,745,516,768,408
0,733,525,771,408
0,714,536,779,408
0,719,534,785,408
0,723,524,791,408
0,711,544,793,408
0,730,541,795,409
0,721,555,797,410
0,754,561,799,413
0,742,573,801,418
0,753,577,804,427
0,761,575,806,438
0,772,588,808,448
0,756,597,809,457
0,758,589,810,461
0,772,599,810,465
0,781,585,806,471
0,813,581,799,480
0,810,584,788,491
0,801,593,773,501
0,800,602,757,512
0,807,598,736,525
0,811,595,726,531
0,821,587,720,533
0,794,611,714,535
0,787,617,707,537
0,747,635,698,540
0,727,656,695,542
0,742,648,694,542
0,731,651,694,542
0,715,657,694,542
0,709,681,699,539
0,693,694,712,529
0,693,728,724,522
0,686,716,740,516
0,702,692,759,511
0,699,689,769,511
0,709,704,772,511
0,692,708,775,512
0,694,718,777,515
0,705,725,779,521
0,732,715,781,530
0,733,715,782,538
0,719,720,782,549
0,696,722,782,558
0,719,726,779,561
0,721,706,778,563
0,717,715,777,564
0,723,707,775,565
0,725,699,771,567
0,729,704,765,567
0,728,724,752,571
0,745,710,739,576
0,733,701,729,584
0,745,722,721,596
0,739,718,716,611
0,747,713,714,628
0,745,710,716,643
0,751,723,723,650
0,731,729,735,653
0,721,734,749,656
0,701,702,763,656
0,698,680,774,656
0,715,669,786,654
0,712,656,795,650
0,712,646,806,642
0,715,630,812,631
0,672,630,814,620
0,690,624,813,610
0,703,628,808,603
0,704,633,802,597
0,695,635,797,595
0,713,627,790,595
0,725,621,780,601
0,718,609,768,612
0,721,618,759,624
0,705,635,756,634
0,715,638,756,644
0,734,621,760,653
0,721,631,766,659
0,740,645,769,663
0,733,624,771,666
0,737,626,772,669
0,745,621,774,673
0,753,611,774,675
0,741,604,771,677
0,709,592,766,681
0,699,578,757,686
0,706,579,740,692
0,720,565,714,699
0,729,581,678,702
0,743,574,644,702
0,736,578,617,697
0,755,575,593,683
0,762,575,573,665
0,730,594,561,649
0,728,588,558,635
0,712,563,557,620
0,692,576,566,601
0,679,582,578,581
0,676,583,598,562
0,676,596,619,550
0,673,607,637,544
0,680,629,648,541
0,669,621,657,541
0,690,623,667,541
0,701,621,676,547
0,705,608,686,555
0,682,598,694,570
0,676,604,702,587
0,666,595,707,601
0,667,590,708,611
0,700,585,708,618
0,719,588,707,621
0,700,612,702,627
0,697,617,690,635
0,698,635,674,642
0,706,644,656,650
0,665,663,636,656
0,649,647,622,659
0,662,643,610,659
0,670,627,602,659
0,676,648,594,654
0,696,634,591,649
0,718,652,589,640
0,721,667,589,629
0,723,690,591,619
0,738,689,596,609
0,725,707,604,600
0,727,725,615,590
0,734,742,623,585
0,715,745,627,583
0,727,733,635,579
0,740,725,637,579
0,728,730,639,579
0,711,704,642,580
0,724,697,648,588
0,728,700,653,596
0,737,700,661,607
0,731,706,666,615
0,726,718,667,624
0,723,730,668,634
0,714,714,668,643
0,743,714,668,649
0,734,697,668,652
0,731,711,666,655
0,760,717,663,659
0,733,704,660,664
0,735,702,655,669
0,718,679,651,673
0,725,687,648,676
0,717,701,643,682
0,736,692,637,689
0,716,655,631,699
0,696,639,629,714
0,694,630,631,735
0,717,625,640,749
0,715,608,657,763
0,721,621,682,772
0,737,628,714,776
0,734,600,759,776
0,749,624,781,771
0,728,615,796,765
0,724,634,800,761
0,714,641,802,751
0,695,660,800,737
0,694,666,790,719
0,704,673,778,700
0,703,664,764,683
0,673,672,754,671
0,681,664,748,666
0,652,671,745,663
0,633,671,741,661
0,675,676,735,661
0,695,663,730,661
0,690,656,725,662
0,692,654,721,666
0,703,652,719,675
0,718,654,721,679
0,737,662,727,684
0,737,657,732,687
0,744,646,736,689
0,742,668,739,689
0,751,687,741,689
0,748,679,741,684
0,746,664,739,678
0,754,677,734,670
0,751,666,726,664
0,761,659,718,661
0,739,650,712,660
0,749,683,705,660
0,750,680,692,661
0,740,684,674,668
0,739,664,658,680
0,730,663,647,692
0,719,662,642,708
0,734,671,641,723
0,741,639,650,739
0,750,647,668,753
0,764,636,702,770
0,766,620,747,780
0,761,626,794,781
0,767,608,821,781
0,763,609,838,774
0,770,625,848,762
0,750,633,852,749
0,746,649,852,730
0,747,652,847,712
0,754,642,839,694
0,737,658,829,678
0,725,662,818,661
0,747,662,802,641
0,750,680,797,636
0,760,673,788,629
0,760,684,773,620
0,742,676,767,619
0,727,669,765,619
0,732,651,763,618
0,728,658,759,618
0,727,668,752,622
0,721,681,744,628
0,733,643,736,637
0,735,643,734,646
0,733,652,733,653
0,738,659,735,662
0,732,665,741,674
0,745,687,751,684
0,753,697,770,690
0,755,700,780,690
0,767,693,791,689
0,805,712,795,686
0,770,714,795,683
0,767,746,795,679
0,749,736,791,673
0,743,740,786,669
0,745,762,776,665
0,734,787,761,665
0,736,797,745,666
0,737,804,734,672
0,743,820,722,680
0,716,816,716,688
0,698,803,715,701
0,712,811,722,715
0,691,816,748,743
0,677,810,768,754
0,657,803,790,763
0,641,805,814,767
0,652,813,835,767
0,647,812,849,766
0,654,822,852,764
0,653,804,852,758
0,634,812,845,749
0,624,815,838,741
0,596,814,819,731
0,587,785,792,726
0,591,810,767,726
0,616,806,743,730
0,610,835,724,740
0,615,826,711,750
0,640,828,699,762
0,638,823,684,773
0,648,822,667,784
0,638,792,655,790
0,611,781,649,792
0,598,803,646,792
0,570,795,641,790
0,556,801,625,780
0,574,797,600,762
0,572,813,557,734
0,568,792,516,709
0,563,794,488,687
0,539,808,467,668
0,557,814,453,653
0,560,814,449,645
0,580,812,449,640
0,564,831,455,634
0,528,830,477,627
0,566,827,522,622
0,565,826,555,622
0,555,842,596,627
0,567,857,613,633
0,555,841,621,638
0,541,838,624,648
0,583,833,625,664
0,602,844,625,686
0,622,850,619,710
0,641,878,611,735
0,637,878,602,763
0,612,895,592,785
0,610,881,574,809
0,615,875,559,821
0,633,862,546,830
0,636,856,530,837
0,658,859,512,841
0,660,880,496,841
0,658,855,483,841
0,654,863,468,841
0,634,868,459,839
0,631,861,450,836
0,634,837,442,831
0,628,834,436,824
0,621,850,426,812
0,580,861,421,800
0,580,859,418,790
0,554,868,417,781
0,546,886,417,770
0,553,888,421,759
0,541,867,428,746
0,561,862,439,736
0,561,857,450,729
0,558,845,456,726
0,569,847,458,726
0,562,851,464,726
0,543,869,472,729
0,563,874,480,734
0,545,861,491,744
0,552,848,505,758
0,547,857,514,771
0,564,859,520,784
0,555,846,521,793
0,544,839,521,801
0,537,839,515,811
0,541,813,505,823
0,538,807,492,831
0,569,799,475,841
0,574,806,451,848
0,582,797,440,851
0,595,796,430,852
0,592,794,424,852
0,572,824,417,851
0,578,835,412,847
0,553,833,409,844
0,553,861,404,835
0,561,853,403,820
0,550,832,403,807
0,584,838,403,794
0,557,864,415,778
0,533,854,424,770
0,571,848,435,765
0,572,837,447,763
0,555,838,463,763
0,561,840,486,770
0,547,849,507,780
0,545,834,518,789
0,555,827,527,801
0,545,820,532,814
0,538,814,534,826
0,562,810,534,836
0,564,805,529,845
0,544,790,522,855
0,552,785,512,860
0,550,775,502,864
0,564,804,479,869
0,570,796,460,871
0,568,796,441,871
0,596,800,429,871
0,588,836,424,868
0,595,851,422,863
0,596,829,423,851
0,588,826,430,832
0,590,822,444,810
0,580,831,471,777
0,572,823,514,742
0,532,838,564,717
0,574,844,604,701
0,561,843,626,694
0,564,855,637,693
0,575,847,641,692
0,596,867,642,692
0,598,860,644,692
0,598,865,649,699
0,633,883,654,711
0,620,874,661,727
0,623,872,666,743
0,620,863,669,759
0,598,841,669,770
0,598,843,669,779
0,586,862,668,784
0,582,860,665,787
0,578,853,658,790
0,558,817,646,792
0,555,832,631,793
0,526,813,621,793
0,556,819,610,789
0,554,830,599,783
0,545,840,596,778
0,542,814,594,769
0,579,811,593,757
0,589,798,595,745
0,582,812,603,733
0,577,823,613,726
0,561,840,627,720
0,554,839,646,716
0,570,841,666,719
0,585,852,688,727
0,604,840,720,743
0,606,837,749,756
0,584,834,767,767
0,579,823,780,782
0,571,810,785,795
0,565,808,787,806
0,555,806,787,815
0,514,801,785,824
0,611,820,781,833
0,591,814,776,845
0,570,832,773,854
0,567,830,769,864
0,594,824,765,876
0,599,814,764,884
0,613,804,764,889
0,611,785,764,890
0,608,780,764,890
0,574,775,764,890
0,577,774,765,890
0,563,768,767,889
0,548,767,769,883
0,553,743,769,875
0,528,744,769,868
0,573,735,767,864
0,571,708,764,860
0,585,724,760,857
0,575,705,754,855
0,587,694,744,853
0,587,683,727,851
0,629,648,696,848
0,625,646,675,844
0,649,673,658,838
0,671,690,648,834
0,693,694,626,815
0,709,685,612,791
0,706,679,603,766
0,702,672,595,741
0,714,698,590,721
0,724,710,587,711
0,741,718,585,707
0,744,706,584,706
0,756,698,584,705
0,757,697,584,705
0,766,715,584,705
0,742,690,584,713
0,723,694,591,734
0,721,692,605,761
0,721,686,623,782
0,710,680,656,807
0,723,663,721,835
0,702,680,790,851
0,712,678,840,854
0,695,670,867,851
0,713,663,878,845
0,703,656,883,832
0,717,630,884,816
0,753,632,884,794
0,740,621,881,774
0,736,615,873,751
0,730,606,861,730
0,731,604,847,715
0,737,598,831,701
0,723,602,817,694
0,731,607,807,689
0,724,618,796,687
0,726,617,786,687
0,721,637,777,692
0,713,664,767,703
0,689,679,762,713
0,693,695,761,721
0,723,707,761,727
0,728,705,773,734
0,720,694,792,736
0,720,680,812,734
0,713,645,835,724
0,727,632,861,704
0,739,620,874,685
0,748,620,879,661
0,744,620,879,640
0,778,618,873,626
0,778,616,867,620
0,780,636,858,616
0,796,655,840,616
0,777,654,812,618
0,759,671,779,627
0,742,672,758,638
0,772,663,746,650
0,769,669,740,663
0,768,680,740,673
0,741,707,744,679
0,748,681,751,680
0,760,725,762,680
0,793,725,774,673
0,780,744,789,662
0,762,751,798,648
0,749,744,801,634
0,753,738,801,620
0,763,698,798,611
0,756,692,795,604
0,774,696,789,600
0,768,670,785,600
0,756,685,775,613
0,730,668,767,633
0,757,680,767,646
0,767,688,767,658
0,776,681,768,666
0,792,673,771,671
0,802,675,772,673
0,798,681,772,673
0,769,674,772,673
0,784,692,772,673
0,779,692,772,673
0,774,689,771,673
0,773,685,757,673
0,771,699,738,675
0,770,715,719,681
0,747,715,705,694
0,733,708,699,706
0,724,669,697,722
0,720,656,702,737
0,729,654,719,753
0,717,643,739,765
0,725,647,759,775
0,750,629,775,782
0,739,633,787,789
0,734,631,790,790
0,723,636,790,790
0,715,627,790,790
0,716,616,790,782
0,725,594,790,765
0,719,609,789,744
0,725,611,780,717
0,728,611,765,684
0,728,613,748,661
0,716,620,729,647
0,728,612,728,645
0,751,595,728,645
0,749,591,726,646
0,734,610,722,653
0,738,622,717,660
0,748,637,714,670
0,732,643,713,677
0,728,658,713,682
0,725,657,717,686
0,724,662,731,689
0,712,694,752,689
0,704,694,774,683
0,716,696,798,674
0,725,683,826,658
0,715,666,842,643
0,724,627,849,626
0,732,645,851,611
0,755,640,851,603
0,752,621,846,593
0,762,626,839,591
0,770,635,835,590
0,756,605,818,589
0,765,598,790,588
0,768,596,770,593
0,772,576,753,603
0,765,557,741,614
0,750,594,737,623
0,751,600,735,630
0,738,601,735,637
0,737,609,738,644
0,779,624,743,652
0,766,623,749,661
0,778,595,755,668
0,777,580,759,675
0,791,592,764,684
0,802,608,770,698
0,802,611,780,712
0,817,600,787,719
0,839,597,794,723
0,816,584,797,725
0,818,601,797,726
0,787,585,797,726
0,784,592,797,726
0,764,588,797,726
0,772,583,797,726
0,780,593,796,726
0,754,608,795,726
0,762,636,794,725
0,757,637,792,724
0,758,612,790,721
0,788,626,787,718
0,776,644,785,714
0,796,627,785,709
0,784,632,791,695
0,796,643,799,680
0,788,609,811,659
0,804,626,828,633
0,807,637,852,601
0,834,649,880,569
0,805,642,894,548
0,818,658,901,527
0,805,634,902,505
0,809,622,899,496
0,778,615,888,489
0,781,620,870,483
0,781,635,846,479
0,776,631,825,479
0,772,645,807,482
0,764,628,785,493
0,747,611,766,508
0,759,589,753,528
0,770,575,746,549
0,758,586,746,570
0,747,604,766,602
0,747,605,787,617
0,752,604,811,625
0,731,597,827,628
0,748,589,836,628
0,762,584,843,626
0,750,585,844,623
0,740,576,841,617
0,738,594,835,613
0,737,599,830,613
0,737,594,824,613
0,715,571,807,613
0,732,569,784,618
0,723,579,748,629
0,721,575,737,636
0,741,561,729,645
0,761,554,726,651
0,767,557,726,658
0,787,577,728,668
0,815,579,737,677
0,781,595,752,680
0,760,614,765,680
0,765,608,769,677
0,795,619,772,670
0,789,590,773,653
0,799,592,772,636
0,801,595,764,615
0,809,580,751,595
0,800,591,732,572
0,792,580,707,552
0,781,544,687,541
0,784,525,675,537
0,782,504,668,537
0,785,516,664,539
0,770,533,662,544
0,774,564,661,552
0,761,577,664,563
0,764,554,672,575
0,773,588,689,584
0,782,578,717,588
0,746,559,773,587
0,732,538,798,586
0,724,552,875,578
0,729,534,917,570
0,753,535,934,566
0,761,533,935,564
0,757,523,935,564
0,734,520,933,562
0,737,528,920,561
0,738,560,899,561
0,739,561,870,560
0,724,571,834,559
0,715,547,798,557
0,725,556,787,556
0,720,523,785,556
0,732,526,785,556
0,735,522,785,556
0,730,528,785,556
0,717,549,785,556
0,695,551,782,552
0,710,551,777,546
0,720,547,770,539
0,721,552,763,529
0,721,577,750,517
0,693,553,737,510
0,691,545,726,508
0,698,538,718,508
0,702,523,700,512
0,707,528,677,518
0,708,508,655,523
0,699,502,644,525
0,705,503,640,525
0,700,535,638,525
0,704,545,638,525
0,681,553,637,525
0,683,549,637,525
0,685,550,637,524
0,702,541,646,517
0,707,538,670,512
0,719,539,731,511
0,711,538,801,517
0,726,526,844,528
0,716,524,869,539
0,697,545,881,548
0,708,552,884,554
0,700,555,884,558
0,677,536,884,560
0,650,523,884,561
0,652,539,884,561
0,667,542,884,561
0,676,529,884,561
0,686,529,877,555
0,695,526,861,543
0,712,536,825,520
0,732,531,764,489
0,751,530,702,460
0,750,539,659,442
0,734,546,631,435
0,734,534,621,433
0,711,532,618,432
0,715,551,618,432
0,726,557,618,432
0,728,542,617,432
0,726,539,614,437
0,753,500,613,440
0,741,480,611,445
0,729,485,610,449
0,703,481,609,454
0,676,493,609,457
0,679,484,610,462
0,711,496,611,464
0,749,511,615,467
0,763,531,618,470
0,755,534,626,474
0,757,536,642,480
0,760,537,661,483
0,719,514,686,486
0,699,532,707,487
0,715,536,727,487
0,729,537,743,487
0,752,530,757,484
0,756,544,765,481
0,737,544,768,479
0,727,533,769,477
0,720,538,769,477
0,720,543,769,477
0,713,543,769,477
0,718,555,769,477
0,737,550,769,477
0,743,583,767,477
0,719,584,763,477
0,740,579,751,477
0,711,586,729,477
0,716,574,711,476
0,710,575,698,476
0,699,559,686,476
0,706,562,673,478
0,707,581,668,480
0,684,584,665,481
0,695,571,663,482
0,729,579,663,482
0,726,589,663,482
0,730,582,663,484
0,764,598,668,488
0,749,598,691,492
0,750,588,732,499
0,756,595,785,510
0,782,598,813,518
0,796,586,827,523
0,789,603,830,525
0,782,597,831,526
0,762,580,831,527
