Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
106369,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],965,528,958,540
107129,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],960,594,958,540
107145,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],938,580,958,540
107162,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],916,580,958,540
107179,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],931,582,958,540
107196,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],912,606,958,540
107212,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],912,603,958,540
107228,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],919,622,958,540
107244,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],932,634,958,540
107260,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],947,618,958,540
107276,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],939,655,958,540
107293,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],953,651,958,540
107309,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],941,648,958,540
107326,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],950,644,958,540
107343,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],953,650,958,540
107360,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],947,654,958,540
107377,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],958,651,958,540
107393,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],956,660,958,540
107409,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],969,666,958,540
107426,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],983,661,963,540
107443,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],978,650,971,540
107459,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],969,631,978,541
107476,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],960,652,984,542
107492,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],959,638,985,542
107509,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],954,645,986,542
107525,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],964,654,986,542
107542,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],927,638,986,542
107558,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],919,625,986,542
107574,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],918,633,987,542
107590,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],911,656,987,542
107607,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],906,666,993,549
107623,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],922,639,997,553
107639,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],907,628,1001,557
107655,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],933,627,1004,559
107672,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],931,628,1006,563
107688,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],930,633,1008,566
107704,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],950,624,1009,569
107720,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],951,639,1010,570
107736,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],945,665,1011,570
107752,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],931,670,1012,571
107769,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],931,659,1012,571
107785,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],926,656,1012,571
107801,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],920,642,1012,571
107817,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],921,637,1012,576
107833,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],924,629,1002,583
107849,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],926,631,990,592
107866,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],899,641,974,599
107883,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],892,636,953,607
107899,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],871,645,942,611
107915,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],886,611,932,612
107931,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],844,590,925,612
107947,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],818,602,916,609
107963,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],804,579,909,603
107979,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],822,575,902,592
107996,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],831,570,899,582
108013,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],828,558,899,564
108029,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],813,558,899,550
108045,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],801,535,899,542
108061,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],816,548,903,536
108077,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],822,552,912,531
108093,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],831,552,923,530
108109,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],833,547,940,530
108125,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],840,541,963,537
108142,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],831,543,985,545
108158,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],809,532,1004,553
108175,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],803,543,1017,559
108192,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],816,544,1023,563
108209,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],813,558,1024,565
108226,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],806,542,1025,566
108242,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],793,559,1025,568
108258,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],781,569,1024,571
108275,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],746,569,1014,582
108292,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],756,583,997,592
108309,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],766,576,978,602
108325,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],787,573,961,607
108342,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],807,585,941,612
108359,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],802,588,916,616
108375,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],779,583,886,618
108391,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],786,566,857,618
108407,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],799,558,831,618
108423,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],810,553,808,616
108439,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],800,576,788,611
108455,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],794,600,777,607
108472,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],780,587,770,604
108487,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],741,607,766,602
108503,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],723,594,763,601
108519,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],739,599,760,600
108535,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],727,598,756,599
108551,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],729,590,753,598
108568,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],735,598,750,598
108585,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],724,603,748,598
108601,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],725,596,747,598
108617,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],714,584,739,599
108633,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],716,579,720,601
108649,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],695,577,697,601
108666,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],682,582,674,599
108682,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],702,558,656,588
108699,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],724,542,654,586
108715,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],717,521,653,575
108731,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],703,502,652,568
108747,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],705,511,652,561
108763,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],713,537,652,555
108779,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],739,518,654,552
108795,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],736,516,663,548
108811,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],735,533,679,541
108828,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],749,549,699,535
108845,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],753,525,717,527
108862,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],760,528,731,522
108878,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],775,539,740,518
108894,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],789,534,745,516
108910,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],779,535,746,515
108927,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],779,532,747,514
108944,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],769,528,747,514
108960,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],775,514,747,514
108976,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],788,545,747,514
108992,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],755,555,747,514
109009,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],741,564,747,514
109026,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],756,548,747,514
109042,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],761,553,751,523
109058,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],757,541,753,535
109075,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],759,537,755,538
109091,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],771,534,755,542
109107,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],817,526,755,545
109123,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],823,522,755,546
109140,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],830,509,754,547
109157,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],798,534,753,548
109173,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],796,527,743,550
109190,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],805,538,729,551
109207,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],793,531,710,551
109223,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],804,523,695,550
109240,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],802,514,684,546
109256,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],792,522,675,537
109272,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],796,524,671,527
109288,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],830,527,671,518
109304,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],825,523,675,509
109321,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],810,507,684,502
109336,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],836,521,701,495
109352,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],843,531,725,491
109368,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],834,505,747,491
109384,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],829,497,774,494
109400,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],831,489,800,502
109416,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],874,485,819,512
