"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,1003,317,1050,412
0,1010,319,1031,422
0,1009,297,1018,430
0,1029,300,1013,434
0,1009,307,1012,435
0,1005,293,1011,435
0,1016,271,1009,435
0,1006,289,1002,433
0,993,282,997,431
0,980,293,993,429
0,994,290,991,427
0,1013,294,990,427
0,1015,312,988,426
0,1022,280,986,424
0,1010,277,984,421
0,1022,271,982,417
0,1043,256,982,412
0,1050,257,984,406
0,1061,246,990,400
0,1050,239,1004,391
0,1083,254,1023,383
0,1076,259,1048,374
0,1087,237,1070,364
0,1071,243,1077,358
0,1076,266,1078,355
0,1071,299,1078,355
0,1062,330,1078,355
0,1053,328,1078,355
0,1068,308,1078,354
0,1068,304,1078,354
0,1086,305,1078,354
0,1091,286,1078,354
0,1093,295,1078,354
0,1087,296,1081,354
0,1077,254,1085,353
0,1083,264,1096,348
0,1080,250,1105,345
0,1073,229,1110,343
0,1089,248,1112,341
0,1083,245,1112,341
0,1065,242,1112,341
0,1059,240,1112,341
0,1045,226,1111,352
0,1051,234,1103,366
0,1071,226,1097,376
0,1059,245,1096,383
0,1068,239,1096,384
0,1055,242,1096,384
0,1068,232,1098,383
0,1079,234,1101,380
0,1084,228,1102,377
0,1094,210,1102,374
0,1115,215,1102,372
0,1105,229,1102,371
0,1109,235,1101,370
0,1122,222,1099,369
0,1106,223,1096,369
0,1102,216,1090,368
0,1108,217,1082,367
0,1118,194,1076,367
0,1122,220,1072,366
0,1133,212,1069,364
0,1124,209,1067,362
0,1110,228,1066,361
0,1105,225,1066,360
0,1099,232,1066,357
0,1121,225,1072,354
0,1124,225,1082,352
0,1130,208,1090,351
0,1121,194,1099,351
0,1134,192,1105,351
0,1132,192,1108,350
0,1135,208,1110,350
0,1147,199,1114,349
0,1146,200,1118,347
0,1134,196,1121,344
0,1154,203,1122,342
0,1149,198,1124,338
0,1175,198,1127,332
0,1185,192,1129,326
0,1167,209,1129,321
0,1149,206,1130,317
0,1135,181,1132,309
0,1150,191,1133,302
0,1136,192,1137,295
0,1136,196,1139,292
0,1128,197,1142,288
0,1107,212,1144,285
0,1086,217,1148,283
0,1071,209,1150,280
0,1055,213,1154,277
0,1057,239,1163,272
0,1060,268,1168,269
0,1050,263,1172,266
0,1031,289,1176,262
0,1031,279,1179,258
0,1022,278,1181,255
0,1009,273,1181,255
0,1019,266,1181,255
0,1025,299,1181,255
0,1027,310,1181,255
0,1053,288,1177,259
0,1065,290,1168,264
0,1094,304,1155,270
0,1084,321,1132,275
0,1058,317,1119,276
0,1036,292,1100,279
0,1037,315,1074,283
0,1025,337,1043,289
0,1032,340,999,296
0,982,332,934,305
0,958,346,898,307
0,942,338,892,308
0,940,322,892,308
0,933,309,892,308
0,931,307,892,308
0,927,314,892,308
0,929,313,902,309
0,923,311,925,309
0,909,314,950,309
0,923,315,956,309
0,922,305,957,309
0,905,289,957,310
0,920,301,954,316
0,929,307,944,323
0,934,314,927,331
0,938,291,908,340
0,929,289,889,347
0,924,296,886,349
0,913,301,886,349
0,908,299,885,349
0,911,294,884,349
0,920,338,883,349
0,911,333,881,349
0,882,334,878,349
0,880,358,874,349
0,878,373,871,349
0,895,388,871,349
0,896,386,871,349
0,905,390,871,349
0,909,384,871,349
0,914,409,871,347
0,893,424,873,344
0,896,436,875,340
0,895,419,877,338
0,911,434,877,338
0,913,418,877,338
0,910,395,877,338
0,908,393,877,338
0,879,398,877,342
0,863,413,877,349
0,884,398,878,358
0,886,419,884,371
0,908,405,898,386
0,901,409,926,404
0,903,412,967,423
0,911,403,988,428
0,890,391,991,429
0,894,389,991,429
0,889,365,991,429
0,906,355,991,433
0,910,362,991,436
0,908,345,990,440
0,921,347,984,447
0,905,378,980,450
0,894,374,973,453
0,903,377,965,456
0,888,377,960,460
0,880,385,957,462
0,897,395,954,464
0,880,405,951,465
0,867,419,944,468
0,870,428,935,470
0,866,441,928,472
0,890,447,927,472
0,884,436,926,471
0,890,431,925,460
0,884,425,926,442
0,899,400,928,426
0,917,420,928,417
0,916,419,928,411
0,904,399,928,410
0,892,400,928,409
0,909,416,928,409
0,929,418,926,410
0,946,436,915,414
0,944,433,902,419
0,925,430,897,423
0,928,449,893,427
0,918,435,890,431
0,908,443,886,435
0,912,408,882,438
0,938,402,880,441
0,925,403,873,445
0,919,359,869,447
0,907,361,868,448
0,906,363,868,448
0,913,356,868,448
0,916,371,868,448
0,924,372,867,448
0,939,374,866,448
0,955,386,866,448
0,959,401,862,449
0,967,394,857,452
0,964,416,855,456
0,993,400,854,459
0,996,407,854,461
0,985,402,853,462
0,967,411,853,462
0,953,414,853,462
0,955,407,853,462
0,941,410,853,462
0,940,415,853,460
0,943,439,852,455
0,941,427,852,451
0,923,432,852,449
0,941,413,862,445
0,915,387,890,440
0,904,372,937,431
0,913,365,981,425
0,909,386,1002,422
0,896,394,1016,421
0,880,385,1023,419
0,885,391,1025,419
0,885,418,1026,418
0,903,428,1026,417
0,872,444,1026,416
0,864,418,1024,416
0,865,437,1016,417
0,855,437,1000,421
0,848,431,982,427
0,825,429,971,429
0,823,439,967,430
0,825,430,963,430
0,806,438,960,430
0,796,450,959,430
0,780,466,959,430
0,774,468,959,430
0,761,493,959,430
0,770,487,956,430
0,784,493,946,436
0,775,498,939,441
0,792,488,925,446
0,803,500,907,452
0,807,494,878,459
0,783,516,847,465
0,794,508,832,466
0,776,519,826,467
0,783,531,823,467
0,788,516,819,467
0,767,520,816,467
0,779,496,808,470
0,794,480,798,474
0,810,466,791,476
0,822,460,788,479
0,842,456,785,482
0,864,465,782,486
0,863,459,778,491
0,864,467,775,498
0,896,458,773,503
0,910,451,773,507
0,901,463,773,511
0,894,441,773,513
0,917,441,774,517
0,917,437,775,520
0,926,460,775,524
0,897,454,775,524
0,902,463,780,526
0,878,446,789,525
0,883,469,800,520
0,888,478,812,513
0,870,502,840,498
0,877,498,858,490
0,874,491,875,482
0,858,501,884,476
0,879,497,889,473
0,905,504,892,470
0,888,484,895,468
0,894,492,900,465
0,888,514,904,462
0,880,509,908,460
0,885,514,912,458
0,895,524,917,456
0,888,506,921,453
0,922,514,924,451
0,912,509,924,450
0,909,513,924,450
0,882,520,924,450
0,885,527,914,465
0,886,516,898,478
0,886,511,882,488
0,909,531,874,492
0,917,520,871,495
0,939,509,869,496
0,939,513,868,497
0,938,502,866,499
0,918,519,863,500
0,917,517,860,501
0,922,499,859,501
0,926,475,858,502
0,915,470,856,503
0,919,457,851,508
0,919,444,843,517
0,896,476,840,525
0,898,466,839,528
0,879,487,839,528
0,869,478,839,528
0,881,468,840,528
0,877,460,844,528
0,865,489,850,529
0,883,492,857,530
0,868,501,864,532
0,868,493,870,532
0,833,498,872,532
0,838,488,876,532
0,824,496,882,530
0,828,495,891,524
0,851,508,901,514
0,839,493,907,502
0,842,456,907,493
0,842,441,907,492
0,830,424,907,491
0,815,407,906,490
0,790,391,901,490
0,798,400,893,490
0,797,403,883,490
0,805,401,875,490
0,812,386,871,490
0,809,378,869,491
0,830,362,867,492
0,811,370,864,493
0,810,367,860,494
0,796,371,857,495
0,788,412,857,495
0,813,412,857,495
0,797,404,856,490
0,782,419,856,482
0,788,420,857,470
0,774,426,857,455
0,785,430,857,441
0,793,440,853,430
0,809,449,848,418
0,813,452,845,409
0,816,463,842,401
0,823,444,840,397
0,840,443,839,394
0,827,453,839,393
0,839,463,838,393
0,850,475,838,390
0,869,476,838,387
0,890,463,838,384
0,907,464,838,382
0,889,447,838,381
0,891,451,838,377
0,886,474,839,374
0,890,488,840,369
0,846,474,840,366
0,862,479,840,362
0,863,462,840,361
0,846,451,840,360
0,843,460,840,360
0,865,450,840,360
0,877,469,850,372
0,857,464,864,387
0,862,490,883,404
0,844,491,898,421
0,835,496,908,434
0,810,502,910,442
0,821,518,910,446
0,823,516,909,451
0,822,523,906,456
0,824,517,903,463
0,837,515,899,471
0,819,519,893,481
0,832,544,889,484
0,842,538,884,487
0,862,514,875,488
0,847,534,867,490
0,824,532,856,494
0,841,568,854,495
0,842,566,854,495
0,844,571,854,495
0,862,564,854,496
0,861,567,849,499
0,871,563,843,507
0,882,558,836,516
0,880,578,831,523
0,886,555,829,525
0,885,579,828,526
0,892,551,828,526
0,874,579,827,527
0,886,585,827,530
0,876,574,827,535
0,871,571,827,541
0,871,557,827,549
0,877,556,831,563
0,885,565,836,578
0,882,585,853,605
0,914,574,864,616
0,931,555,870,621
0,919,558,874,623
0,917,529,878,626
0,912,522,883,629
0,932,524,889,631
0,945,518,893,632
0,948,515,897,632
0,949,498,898,632
0,951,491,899,632
0,970,494,903,632
0,952,487,910,632
0,953,446,916,632
0,962,451,920,631
0,975,462,921,629
0,976,474,921,624
0,968,462,922,618
0,979,473,925,616
0,953,455,926,615
0,961,414,928,614
0,967,434,930,612
0,958,431,939,603
0,961,427,959,583
0,968,424,975,565
0,952,434,991,543
0,948,433,1000,525
0,948,418,1002,510
0,961,442,1002,497
0,964,457,1000,491
0,961,458,999,488
0,966,472,999,488
0,969,458,999,488
0,945,462,999,488
0,939,468,999,488
0,937,467,999,488
0,935,485,999,488
0,951,498,1004,484
0,950,493,1011,479
0,944,486,1024,470
0,930,499,1029,462
0,924,495,1031,456
0,918,505,1032,448
0,924,511,1032,442
0,915,508,1032,440
0,911,505,1032,439
0,911,495,1032,439
0,921,506,1032,438
0,934,483,1026,439
0,948,484,1016,445
0,940,489,1000,457
0,952,472,991,461
0,933,466,981,462
0,927,445,974,463
0,927,447,964,466
0,928,455,958,470
0,942,451,952,477
0,930,457,948,483
0,917,455,944,488
0,953,462,942,491
0,947,476,940,492
0,941,481,937,494
0,952,469,933,494
0,961,470,931,494
0,933,483,930,494
0,944,478,928,494
0,932,479,927,494
0,919,499,925,493
0,938,505,922,492
0,935,498,918,490
0,940,501,914,489
0,913,487,912,486
0,913,500,912,481
0,904,505,911,477
0,897,498,911,474
0,874,495,910,469
0,889,493,910,468
0,930,494,909,467
0,938,512,909,467
0,909,531,909,467
0,935,539,909,467
0,927,518,909,467
0,947,530,909,467
0,926,550,909,467
0,945,545,909,467
0,929,527,910,467
0,935,543,910,467
0,928,547,910,467
0,919,549,911,467
0,905,537,914,465
0,907,544,915,465
0,879,563,915,465
0,871,557,915,465
0,869,559,915,465
0,855,553,915,465
0,878,557,913,465
0,881,575,902,469
0,881,560,890,473
0,870,575,874,481
0,864,565,868,485
0,878,576,864,490
0,857,576,863,492
0,862,592,863,492
0,874,586,863,492
0,882,606,863,493
0,904,571,872,499
0,925,577,889,513
0,917,596,907,525
0,919,612,918,533
0,926,618,921,535
0,931,601,921,535
0,916,616,921,535
0,906,598,921,537
0,889,590,921,538
0,894,622,921,541
0,886,648,921,544
0,878,663,921,546
0,852,667,920,550
0,849,669,919,556
0,850,681,916,565
0,854,690,914,580
0,841,666,911,594
0,821,660,911,604
0,830,656,912,612
0,833,682,912,612
0,867,673,912,612
0,889,676,912,612
0,907,694,912,612
0,912,703,913,613
0,920,708,914,613
0,910,708,915,614
0,884,722,915,618
0,894,756,914,630
0,870,775,909,644
0,860,782,898,659
0,865,779,886,670
0,852,793,874,677
0,853,800,866,683
0,854,809,862,685
0,879,794,861,687
0,874,769,859,689
0,859,785,858,693
0,871,791,855,697
0,866,765,854,701
0,867,767,852,703
0,889,761,852,707
0,892,781,852,714
0,902,771,849,727
0,906,769,845,737
0,909,731,840,747
0,910,718,832,755
0,912,712,826,766
0,921,697,823,776
0,915,700,820,784
0,907,681,820,787
0,911,680,819,788
0,918,683,819,789
0,901,666,819,791
0,905,652,818,796
0,912,668,818,804
0,905,668,818,814
0,887,679,822,823
0,882,675,826,829
0,881,657,830,833
0,900,651,842,835
0,904,655,860,828
0,880,659,890,811
0,868,676,925,783
0,867,687,946,748
0,870,692,955,722
0,897,705,959,701
0,889,719,959,684
0,885,735,955,669
0,896,745,950,657
0,905,723,943,647
0,907,699,934,638
0,924,686,924,627
0,939,681,915,616
0,963,675,912,612
0,949,681,911,610
0,930,671,910,608
0,939,675,910,606
0,924,681,910,603
0,890,700,910,603
0,881,729,910,603
0,890,711,908,610
0,899,712,906,629
0,922,715,904,648
0,929,711,902,664
0,928,710,899,678
0,914,707,895,687
0,907,697,894,698
0,916,687,896,712
0,881,706,900,722
0,870,686,905,728
0,902,682,907,730
0,878,656,907,730
0,875,647,907,730
0,866,627,907,730
0,863,634,907,730
0,837,640,907,730
0,807,654,907,730
0,820,664,907,730
0,799,680,909,729
0,788,698,913,729
0,792,714,915,729
0,799,712,917,730
0,807,710,918,731
0,792,694,918,733
0,788,681,917,736
0,809,661,910,740
0,815,661,898,741
0,823,664,876,737
0,810,655,856,724
0,785,665,822,686
0,796,680,820,684
0,786,693,820,684
0,780,702,820,684
0,763,698,820,686
0,781,705,819,687
0,802,721,817,688
0,802,716,814,689
0,810,697,811,689
0,804,700,807,689
0,805,685,800,685
0,771,699,787,676
0,788,707,776,667
0,809,720,765,656
0,814,728,759,650
0,825,733,758,645
0,841,728,758,645
0,824,761,758,643
0,823,763,758,643
0,831,752,758,643
0,811,718,758,643
0,807,713,761,651
0,797,727,767,673
0,803,735,770,698
0,808,736,770,718
0,786,756,771,729
0,772,766,771,733
0,754,754,771,734
0,777,755,771,734
0,779,732,771,734
0,765,727,771,734
0,772,742,773,741
0,777,746,777,745
0,752,769,782,750
0,750,780,786,752
0,759,755,787,753
0,775,775,788,753
0,796,777,790,753
0,798,785,796,750
0,798,770,812,741
0,819,759,818,733
0,807,766,818,730
0,773,746,817,727
0,755,742,815,725
0,750,750,815,722
0,767,744,824,714
0,802,763,832,705
0,806,756,838,697
0,797,753,839,695
0,802,759,839,695
0,807,774,836,699
0,810,784,827,707
0,799,793,813,717
0,798,777,790,727
0,780,791,751,740
0,776,787,725,751
0,785,772,712,760
0,781,788,705,771
0,781,772,699,782
0,778,753,698,786
0,816,729,697,787
0,825,728,695,790
0,804,731,692,801
0,799,710,691,812
0,793,722,691,825
0,797,720,692,829
0,796,732,693,832
0,797,736,694,835
0,823,719,698,841
0,814,733,704,848
0,822,725,714,854
0,815,719,730,858
0,826,710,746,858
0,857,727,759,852
0,868,740,770,845
0,864,723,777,835
0,883,733,784,819
0,869,737,788,782
0,857,737,790,752
0,833,756,791,733
0,795,748,792,721
0,788,753,793,714
0,790,734,795,709
0,790,740,800,700
0,783,757,810,686
0,768,766,822,668
0,781,770,833,659
0,766,758,848,654
0,799,770,867,651
0,792,739,884,650
0,796,739,894,647
0,805,720,900,646
0,799,706,903,645
0,793,720,907,645
0,800,725,916,658
0,812,716,924,676
0,808,724,931,694
0,797,711,932,707
0,785,713,930,717
0,788,704,918,731
0,796,699,902,744
0,784,703,885,756
0,794,678,865,766
0,795,682,854,768
0,780,685,846,770
0,778,676,841,770
0,769,673,831,770
0,776,619,822,768
0,782,635,814,763
0,805,625,805,748
0,784,620,797,733
0,780,636,790,721
0,760,631,784,711
0,799,622,781,706
0,818,614,778,699
0,818,623,775,690
0,806,630,769,681
0,807,624,766,673
0,802,613,765,671
0,823,608,765,669
0,822,608,768,663
0,800,613,779,652
0,807,617,790,642
0,800,605,798,634
0,811,620,809,624
0,801,618,815,621
0,783,620,823,621
0,798,631,835,621
0,784,610,843,623
0,767,597,846,624
0,783,591,849,624
0,783,607,850,624
0,795,625,852,625
0,789,625,854,626
0,792,642,857,628
0,801,642,863,629
0,809,647,871,628
0,831,632,875,625
0,836,619,878,623
0,834,630,879,622
0,837,618,879,622
0,831,608,879,620
0,831,586,877,618
0,824,579,873,614
0,844,572,865,611
0,856,576,856,609
0,856,575,850,609
0,862,579,842,613
0,861,565,831,621
0,873,566,823,631
0,877,584,817,645
0,866,596,814,664
0,870,601,813,681
0,857,597,815,691
0,839,616,818,695
0,811,618,820,698
0,801,629,825,700
0,796,597,828,700
0,802,597,839,698
0,810,590,842,695
0,827,587,843,688
0,822,597,843,675
0,798,596,843,659
0,797,615,843,642
0,797,588,843,621
0,789,575,843,612
0,782,576,843,602
0,799,576,846,588
0,783,563,850,578
0,804,561,854,571
0,783,563,855,567
0,806,589,857,564
0,801,591,857,561
0,805,598,859,559
0,809,604,859,555
0,820,586,861,551
0,826,603,861,547
0,825,593,861,544
0,821,564,861,543
0,815,575,861,543
0,828,578,861,542
0,801,610,858,540
0,801,636,855,537
0,805,623,853,536
0,795,635,850,533
0,801,639,846,532
0,820,643,844,531
0,801,679,839,531
0,788,696,826,541
0,797,686,817,557
0,786,672,812,570
0,783,702,812,580
0,785,668,812,591
0,809,678,815,602
0,819,682,817,609
0,819,661,818,610
0,807,676,818,610
0,834,701,818,610
0,837,704,818,610
0,849,682,820,611
0,867,688,833,617
0,869,713,845,621
0,885,733,856,625
0,879,735,862,625
0,913,748,867,625
0,912,749,869,624
0,909,770,871,623
0,915,761,871,621
0,901,766,871,619
0,906,740,871,614
0,911,731,871,610
0,901,715,872,609
0,896,723,873,608
0,878,699,873,608
0,891,701,874,608
0,914,668,877,608
0,915,664,881,608
0,911,663,883,608
0,917,681,887,608
0,907,678,895,614
0,894,678,901,621
0,938,675,905,630
0,925,647,907,639
0,937,648,907,649
0,945,652,909,659
0,952,675,915,671
0,955,696,922,682
0,948,697,929,694
0,943,701,935,706
0,952,696,940,717
0,943,702,944,725
0,959,713,951,733
0,952,703,958,740
0,943,702,961,745
0,941,696,963,749
0,953,705,964,754
0,956,712,966,760
0,925,712,967,764
0,919,689,969,771
0,920,685,972,778
0,917,668,975,780
0,901,678,981,778
0,899,690,987,770
0,910,698,992,763
0,924,702,998,758
0,896,720,1003,755
0,905,735,1006,754
0,905,734,1007,754
0,927,732,1007,753
0,935,716,998,745
0,920,724,978,730
0,923,735,958,715
0,958,729,948,705
0,951,740,943,698
0,956,751,931,686
0,923,759,919,675
0,917,767,907,669
0,932,765,899,667
0,930,746,884,668
0,924,751,866,674
0,945,734,849,681
0,948,725,842,688
0,934,716,841,695
0,920,708,841,707
0,909,695,846,724
0,888,687,853,739
0,875,686,859,748
0,911,674,860,752
0,881,665,862,755
0,857,666,865,757
0,848,656,869,761
0,851,661,872,764
0,852,663,879,767
0,844,665,884,767
0,856,659,890,767
0,856,648,894,765
0,831,646,897,763
0,815,659,900,761
0,820,666,906,756
0,813,660,914,749
0,823,676,925,741
0,810,651,933,734
0,844,656,933,728
0,837,649,929,722
0,837,642,920,714
0,839,648,907,707
0,834,653,894,699
0,837,665,874,689
0,825,692,848,679
0,814,685,830,676
0,831,704,823,675
0,866,709,815,673
0,841,711,813,672
0,849,700,811,672
0,854,714,807,668
0,849,706,801,662
0,850,713,794,656
0,838,693,789,652
0,845,683,787,649
0,846,695,784,646
0,849,703,779,643
0,846,694,772,637
0,854,681,764,632
0,860,696,757,628
0,844,692,754,626
0,842,707,751,623
0,839,707,748,618
0,863,715,744,615
0,848,696,740,611
0,850,698,738,610
0,859,694,738,610
0,858,703,738,610
0,878,703,742,616
0,895,700,751,623
0,884,699,758,626
0,888,720,759,626
0,873,707,760,627
0,878,691,760,627
0,866,702,770,630
0,841,693,797,638
0,853,697,826,649
0,838,689,843,657
0,844,707,850,661
0,860,714,852,664
0,852,721,854,668
0,857,723,854,673
0,821,737,854,677
0,809,741,854,681
0,791,716,854,685
0,794,745,854,692
0,782,728,855,706
0,782,720,860,721
0,777,737,869,735
0,818,729,872,737
0,808,731,874,737
0,815,729,878,737
0,819,713,885,735
0,825,729,892,733
0,841,739,896,732
0,828,729,897,732
0,813,733,897,732
0,822,736,898,736
0,794,742,900,742
0,807,734,901,746
0,805,752,902,749
0,783,747,902,750
0,789,735,902,750
0,802,731,895,751
0,792,701,877,753
0,795,702,847,756
0,795,699,826,758
0,812,705,815,759
0,835,700,811,759
0,841,714,805,758
0,855,731,796,752
0,847,722,784,743
0,862,704,774,737
0,853,683,766,732
0,852,689,762,730
0,845,689,756,728
0,845,707,747,727
0,844,690,743,727
0,832,693,739,727
0,798,705,737,728
0,810,710,737,728
0,827,716,737,728
0,816,688,738,726
0,822,696,747,719
0,800,735,767,713
0,826,717,790,708
0,839,720,819,701
0,827,719,839,698
0,817,694,850,696
0,796,685,854,696
0,825,683,855,696
0,824,694,855,696
0,861,700,855,696
0,869,699,858,694
0,881,697,861,691
0,869,725,862,691
0,855,698,862,690
0,858,675,859,684
0,868,664,854,680
0,870,663,853,678
0,870,686,851,678
0,875,677,847,678
0,858,683,826,687
0,859,704,799,701
0,872,698,755,724
0,861,709,746,728
0,890,692,744,730
0,892,696,744,730
0,918,684,744,730
0,926,699,744,730
0,915,693,744,730
0,882,691,744,730
0,875,701,753,730
0,861,693,779,724
0,887,694,818,713
0,887,668,847,702
0,863,694,866,692
0,857,694,878,683
0,877,688,887,676
0,862,678,891,672
0,850,660,893,669
0,854,649,894,668
0,863,641,894,668
0,876,637,896,671
0,889,629,902,679
0,894,627,908,684
0,882,633,914,685
0,896,622,920,681
0,904,617,922,676
0,923,639,925,670
0,935,661,929,664
0,946,652,938,658
0,950,651,957,646
0,932,675,966,640
0,942,673,975,632
0,944,671,980,627
0,967,681,982,621
0,955,700,984,614
0,982,730,985,604
0,1006,763,986,597
0,1007,773,987,588
0,1043,796,988,578
0,1028,798,988,571
0,1010,792,988,563
0,1006,814,986,555
0,1004,808,982,550
0,1022,798,979,546
0,1016,783,977,543
0,1025,787,975,540
0,1013,754,973,537
0,994,774,972,536
0,998,779,967,542
0,1010,760,957,574
0,1006,742,949,611
0,1009,747,942,653
0,998,749,935,692
0,1015,749,928,719
0,1008,743,922,737
0,1003,744,913,755
0,991,728,905,773
0,979,728,898,791
0,980,726,895,805
0,983,735,895,809
0,985,723,895,809
0,945,688,895,809
0,953,667,895,809
0,930,670,895,809
0,948,686,903,802
0,953,683,923,791
0,953,687,943,783
0,940,726,965,781
0,952,741,986,780
0,949,720,1005,779
0,968,714,1019,776
0,968,724,1029,773
0,963,751,1035,769
0,968,761,1037,767
0,973,779,1037,765
0,982,788,1037,762
0,972,773,1031,758
0,997,770,1013,749
0,1016,757,1002,745
0,1028,760,982,733
0,1020,748,961,722
0,1027,768,943,713
0,1016,799,929,709
0,1046,788,913,708
0,1057,827,899,707
0,1037,837,889,705
0,1039,862,882,704
0,1035,861,876,704
0,1039,857,875,704
0,1034,889,873,711
0,1040,868,873,730
0,1051,845,873,747
0,1060,826,876,760
0,1048,828,882,768
0,1075,825,885,773
0,1082,812,888,776
0,1093,817,892,781
0,1107,825,898,785
0,1116,821,904,786
0,1148,825,908,786
0,1149,836,911,784
0,1168,838,916,782
0,1156,827,920,781
0,1163,801,924,782
0,1189,794,933,793
0,1170,818,945,803
0,1184,823,958,807
0,1194,809,975,807
0,1176,808,992,805
0,1193,799,1012,801
0,1201,804,1029,798
0,1196,791,1049,795
0,1201,800,1068,790
0,1215,824,1086,785
0,1232,815,1112,778
0,1215,835,1134,775
0,1202,840,1157,773
0,1220,844,1175,772
0,1226,848,1179,771
0,1211,872,1182,770
0,1200,893,1187,769
0,1174,903,1191,767
0,1193,921,1193,764
0,1193,958,1196,759
0,1202,941,1199,753
0,1199,945,1201,745
0,1200,979,1204,742
0,1202,913,1208,742
0,1194,925,1212,740
0,1219,925,1216,740
0,1228,890,1221,740
0,1219,874,1228,743
0,1213,847,1238,753
0,1213,854,1242,766
0,1219,861,1243,775
0,1226,867,1237,783
0,1235,862,1222,794
0,1226,857,1206,808
0,1225,845,1186,826
0,1219,846,1177,838
0,1250,857,1176,842
0,1258,874,1176,844
0,1261,878,1176,844
0,1251,895,1176,845
0,1243,913,1180,847
0,1247,902,1184,848
0,1263,883,1189,849
0,1258,872,1191,848
0,1261,883,1193,843
0,1262,887,1193,840
0,1265,896,1194,837
0,1262,897,1194,836
0,1262,906,1195,835
0,1247,906,1197,834
0,1255,919,1211,829
0,1254,904,1224,823
0,1242,909,1240,817
0,1225,894,1260,811
0,1220,894,1282,805
0,1219,907,1298,803
0,1221,915,1306,802
0,1233,900,1307,802
0,1214,892,1307,802
0,1226,924,1303,802
0,1224,920,1298,805
0,1205,912,1294,810
0,1234,924,1293,814
0,1216,914,1292,818
0,1207,908,1291,820
0,1214,907,1291,823
0,1205,918,1290,825
0,1226,955,1289,826
0,1214,938,1287,827
0,1200,962,1278,831
0,1192,953,1237,840
0,1176,941,1184,843
0,1174,928,1159,844
0,1178,914,1145,848
0,1177,928,1139,851
0,1181,910,1136,854
0,1158,914,1136,855
0,1180,892,1136,856
0,1177,894,1136,856
0,1196,873,1136,857
0,1222,842,1135,867
0,1242,845,1135,883
0,1254,845,1135,897
0,1292,843,1142,911
0,1277,816,1145,914
0,1278,830,1146,914
0,1280,818,1146,914
0,1275,814,1144,916
0,1292,820,1136,921
0,1258,821,1123,928
0,1275,819,1107,934
0,1254,838,1096,936
0,1254,836,1086,937
0,1272,850,1074,937
0,1264,828,1067,936
0,1280,821,1064,935
0,1273,807,1063,935
0,1249,791,1063,931
0,1245,791,1072,923
0,1234,777,1092,913
0,1221,768,1118,904
0,1239,752,1158,893
0,1227,752,1195,881
0,1217,758,1221,866
0,1230,744,1235,857
0,1235,726,1237,856
0,1229,731,1238,856
0,1229,741,1239,856
0,1227,747,1239,856
0,1235,740,1240,856
0,1229,721,1241,856
0,1245,727,1241,856
0,1241,732,1243,853
0,1237,742,1244,847
0,1239,754,1247,826
0,1227,753,1247,817
0,1237,760,1246,799
0,1227,766,1245,795
0,1221,775,1244,795
0,1201,776,1244,795
0,1188,740,1244,794
0,1185,739,1243,792
0,1180,749,1240,772
0,1178,765,1238,766
0,1163,751,1229,742
0,1184,747,1226,737
0,1202,758,1221,714
0,1217,749,1220,698
