"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,1295,608,1270,553
0,1282,629,1263,562
0,1292,607,1254,570
0,1281,632,1244,581
0,1289,630,1238,595
0,1304,618,1237,604
0,1311,613,1243,604
0,1293,633,1253,602
0,1315,604,1257,600
0,1311,608,1258,597
0,1314,613,1265,588
0,1312,603,1266,586
0,1309,585,1266,586
0,1311,579,1266,586
0,1314,570,1266,586
0,1282,576,1266,586
0,1273,580,1266,586
0,1304,568,1268,582
0,1303,553,1283,569
0,1321,556,1295,556
0,1317,545,1300,542
0,1328,549,1299,530
0,1354,562,1294,515
0,1362,579,1293,506
0,1379,594,1293,503
0,1377,621,1295,498
0,1337,675,1301,492
0,1353,663,1306,487
0,1351,676,1306,485
0,1335,673,1307,485
0,1322,676,1312,497
0,1360,665,1314,511
0,1370,689,1314,537
0,1372,685,1311,571
0,1353,679,1311,591
0,1339,706,1311,621
0,1345,717,1308,653
0,1341,712,1308,659
0,1340,693,1308,661
0,1345,701,1319,664
0,1364,728,1323,664
0,1355,690,1323,664
0,1351,702,1323,664
0,1333,704,1333,668
0,1319,703,1333,668
0,1302,730,1334,655
0,1303,718,1335,628
0,1308,727,1335,610
0,1324,709,1334,602
0,1319,724,1329,591
0,1324,710,1320,588
0,1356,730,1309,589
0,1330,721,1306,593
0,1355,733,1306,597
0,1332,766,1306,603
0,1358,793,1310,612
0,1364,784,1314,629
0,1362,786,1314,643
0,1362,784,1314,653
0,1390,779,1309,671
0,1386,774,1309,677
0,1397,802,1310,686
0,1384,805,1318,691
0,1405,802,1321,692
0,1408,816,1322,692
0,1367,839,1325,694
0,1402,833,1334,704
0,1408,819,1345,709
0,1402,849,1347,710
0,1405,862,1351,712
0,1382,844,1351,713
0,1380,886,1352,727
0,1369,873,1352,738
0,1365,879,1352,754
0,1364,896,1351,766
0,1355,896,1348,780
0,1377,914,1345,794
0,1347,922,1340,822
0,1350,924,1336,845
0,1339,925,1335,870
0,1360,898,1335,883
0,1356,920,1346,902
0,1347,915,1345,906
0,1329,898,1333,910
0,1354,900,1332,914
0,1371,891,1335,940
0,1352,902,1337,942
0,1363,916,1347,952
0,1376,887,1347,952
0,1380,876,1347,952
0,1377,903,1347,952
0,1395,895,1347,952
0,1396,889,1347,952
0,1382,889,1347,953
0,1373,885,1347,953
0,1373,916,1347,953
0,1378,906,1347,952
0,1391,944,1347,945
0,1403,969,1357,924
0,1408,977,1362,911
0,1420,956,1366,893
0,1445,949,1366,883
0,1409,958,1365,877
0,1412,959,1364,854
0,1403,974,1364,852
0,1392,996,1364,854
0,1410,986,1368,874
0,1392,1010,1384,903
0,1386,997,1387,905
0,1365,1003,1393,905
0,1367,996,1405,905
0,1357,1010,1414,905
0,1330,987,1449,915
0,1313,968,1455,918
0,1338,956,1455,918
0,1331,935,1455,924
0,1363,918,1446,933
0,1381,920,1439,934
0,1363,914,1428,934
0,1360,904,1399,919
0,1343,918,1367,906
0,1373,949,1332,894
0,1381,934,1336,889
0,1386,949,1342,882
0,1375,928,1344,875
0,1344,925,1344,875
0,1351,939,1344,875
0,1338,924,1344,875
0,1329,934,1344,875
0,1314,936,1348,878
0,1317,928,1349,879
0,1282,916,1349,879
0,1258,905,1325,860
0,1265,915,1307,833
0,1224,902,1296,815
0,1236,912,1290,806
0,1221,929,1288,803
0,1228,938,1286,800
0,1221,976,1285,798
0,1193,976,1277,796
0,1200,998,1265,796
0,1193,1017,1246,798
0,1190,999,1228,804
0,1213,998,1193,820
0,1235,994,1181,831
0,1226,990,1180,836
0,1188,992,1179,864
0,1191,1009,1181,897
0,1193,997,1181,959
0,1194,1027,1183,990
0,1193,943,1193,991
0,1188,940,1200,988
0,1181,952,1203,985
0,1182,930,1203,983
0,1225,926,1203,983
0,1215,932,1203,983
0,1247,905,1203,983
0,1219,892,1203,983
0,1239,859,1203,983
0,1251,838,1207,968
0,1261,856,1214,952
0,1260,863,1219,936
0,1244,838,1221,921
0,1246,825,1223,905
0,1222,817,1231,889
0,1224,816,1243,865
0,1266,826,1254,839
0,1276,828,1259,828
0,1276,845,1263,822
0,1236,863,1266,820
0,1221,843,1269,815
0,1211,835,1269,814
0,1227,817,1269,813
0,1251,830,1268,813
0,1256,843,1268,813
0,1250,811,1268,813
0,1253,816,1260,814
0,1242,801,1259,816
0,1264,784,1259,816
0,1293,790,1256,816
0,1283,782,1252,814
0,1271,769,1250,810
0,1305,775,1249,803
0,1300,778,1248,795
0,1291,765,1248,787
0,1288,766,1251,779
0,1285,732,1251,768
0,1279,729,1253,761
0,1292,735,1256,756
0,1312,735,1260,754
0,1321,731,1265,751
0,1342,716,1268,744
0,1312,715,1270,738
0,1334,733,1270,727
0,1340,752,1272,717
0,1358,779,1274,709
0,1345,767,1275,703
0,1367,775,1281,695
0,1378,762,1286,687
0,1403,779,1296,673
0,1400,770,1305,665
0,1387,759,1312,659
0,1393,763,1317,656
0,1370,781,1324,656
0,1412,759,1340,686
0,1436,783,1367,731
0,1424,791,1382,748
0,1453,770,1402,767
0,1385,793,1416,781
0,1384,788,1426,790
0,1353,792,1431,799
0,1353,782,1433,801
0,1371,771,1433,801
0,1351,766,1433,801
0,1369,761,1423,780
0,1372,765,1411,773
0,1372,790,1406,772
0,1391,805,1389,772
0,1374,815,1386,772
0,1365,787,1384,771
0,1349,795,1383,769
0,1369,791,1383,766
0,1362,803,1384,762
0,1348,817,1384,762
0,1346,811,1384,762
0,1332,796,1384,762
0,1320,815,1380,764
0,1305,846,1370,771
0,1293,868,1356,777
0,1304,846,1348,784
0,1301,822,1341,790
0,1283,791,1340,790
0,1262,803,1336,791
0,1272,843,1328,795
0,1281,841,1317,803
0,1271,838,1310,810
0,1287,841,1308,812
0,1272,830,1308,812
0,1283,819,1295,812
0,1282,800,1282,813
0,1267,806,1271,824
0,1273,827,1261,842
0,1283,828,1253,855
0,1263,801,1250,859
0,1252,776,1246,839
0,1272,786,1246,824
0,1254,775,1246,822
0,1256,774,1246,822
0,1285,785,1246,822
0,1263,782,1246,819
0,1256,795,1243,804
0,1265,792,1241,792
0,1246,771,1241,786
0,1235,789,1240,784
0,1203,780,1240,784
0,1197,786,1240,784
0,1183,787,1240,784
0,1176,763,1240,783
0,1168,756,1240,783
0,1147,752,1240,783
0,1124,742,1240,783
0,1134,724,1240,783
0,1151,715,1231,781
0,1151,722,1220,778
0,1127,730,1212,773
0,1131,739,1187,756
0,1140,750,1161,738
0,1144,767,1139,727
0,1159,760,1125,720
0,1147,764,1122,717
0,1136,767,1122,717
0,1129,776,1122,716
0,1118,764,1122,716
0,1098,770,1122,716
0,1093,802,1122,716
0,1117,814,1122,716
0,1134,817,1122,716
0,1154,787,1122,716
0,1156,802,1122,716
0,1144,784,1122,716
0,1130,779,1122,716
0,1129,774,1122,716
0,1112,781,1122,716
0,1121,789,1122,716
0,1136,795,1122,716
0,1138,795,1122,716
0,1115,778,1122,725
0,1103,782,1117,732
0,1137,766,1117,733
0,1127,762,1117,733
0,1125,738,1117,733
0,1101,735,1117,733
0,1109,751,1117,733
0,1092,750,1117,733
0,1097,724,1117,733
0,1081,692,1117,733
0,1088,694,1117,733
0,1095,689,1117,733
0,1094,672,1117,733
0,1117,675,1116,735
0,1109,664,1116,735
0,1124,654,1116,735
0,1128,648,1126,724
0,1109,643,1134,719
0,1117,696,1134,719
0,1124,697,1134,719
0,1141,685,1134,719
0,1155,688,1134,719
0,1161,685,1134,719
0,1157,670,1134,719
0,1185,645,1134,719
0,1210,627,1134,719
0,1217,601,1134,719
0,1235,601,1134,719
0,1250,578,1134,719
0,1254,581,1134,719
0,1253,550,1134,719
0,1239,536,1154,686
0,1205,539,1163,676
0,1206,517,1218,647
0,1221,515,1239,630
0,1232,494,1252,618
0,1236,483,1259,605
0,1243,457,1259,597
0,1260,456,1252,575
0,1261,483,1244,559
0,1265,498,1241,555
0,1273,487,1241,554
0,1277,477,1241,554
0,1269,490,1246,535
0,1254,466,1259,472
0,1211,442,1263,464
0,1201,462,1264,462
0,1239,451,1264,462
0,1225,461,1264,462
0,1225,451,1269,463
0,1213,437,1270,464
0,1198,444,1270,464
0,1213,472,1270,465
0,1225,455,1270,465
0,1201,446,1270,465
0,1203,476,1270,465
0,1217,467,1270,465
0,1213,465,1266,471
0,1229,506,1266,471
0,1237,518,1263,471
0,1256,543,1247,478
0,1236,543,1231,488
0,1227,552,1223,495
0,1230,533,1221,504
0,1211,556,1219,524
0,1200,571,1223,548
0,1216,583,1227,567
0,1226,590,1232,600
0,1215,596,1226,616
0,1231,575,1219,622
0,1249,566,1216,622
0,1240,574,1215,622
0,1246,568,1210,627
0,1246,531,1202,633
0,1267,516,1194,642
0,1246,505,1194,645
0,1275,506,1194,645
0,1284,511,1195,640
0,1262,522,1205,613
0,1245,538,1214,593
0,1223,522,1231,573
0,1220,524,1256,552
0,1223,503,1263,547
0,1240,499,1269,547
0,1218,492,1280,551
0,1199,507,1291,553
0,1216,477,1295,557
0,1220,455,1295,557
0,1198,465,1295,557
0,1205,447,1295,557
0,1222,436,1295,537
0,1229,423,1289,514
0,1230,398,1278,503
0,1260,381,1275,499
0,1258,377,1271,487
0,1253,398,1267,468
0,1245,426,1263,452
0,1225,413,1263,436
0,1249,412,1269,414
0,1229,424,1274,401
0,1203,422,1276,391
0,1182,416,1276,391
0,1193,419,1276,391
0,1206,425,1275,391
0,1201,424,1272,391
0,1183,449,1269,390
0,1202,442,1258,385
0,1175,457,1256,384
0,1150,445,1253,381
0,1139,462,1248,380
0,1128,446,1248,380
0,1124,467,1248,380
0,1111,453,1248,380
0,1135,435,1243,380
0,1148,427,1237,382
0,1162,439,1229,384
0,1142,432,1223,388
0,1123,441,1211,391
0,1138,452,1195,397
0,1140,479,1180,404
0,1141,465,1171,410
0,1151,450,1165,416
0,1156,434,1158,421
0,1146,424,1141,431
0,1140,438,1133,443
0,1152,446,1133,449
0,1118,447,1133,454
0,1121,434,1133,457
0,1093,449,1133,457
0,1073,456,1133,457
0,1082,447,1133,457
0,1063,445,1133,457
0,1068,448,1133,457
0,1088,425,1133,457
0,1078,405,1122,454
0,1052,374,1119,454
0,1064,371,1111,452
0,1050,415,1096,452
0,1055,420,1073,449
0,1067,414,1070,447
0,1070,411,1068,440
0,1062,400,1067,431
0,1054,389,1067,421
0,1058,378,1067,421
0,1046,396,1067,421
0,1055,410,1067,421
0,1042,430,1067,421
0,1032,402,1067,421
0,1053,401,1069,410
0,1059,421,1069,409
0,1075,427,1069,409
0,1078,465,1069,409
0,1073,449,1069,409
0,1061,438,1052,398
0,1039,432,1048,395
0,1025,435,1048,395
0,1027,418,1048,395
0,1042,401,1048,395
0,1035,395,1048,395
0,1039,387,1048,395
0,1032,383,1048,395
0,1024,390,1048,395
0,1016,404,1048,395
0,1035,397,1048,395
0,1027,391,1048,395
0,1027,406,1048,395
0,1017,431,1048,395
0,1003,438,1038,396
0,975,422,1037,398
0,987,434,1037,398
0,981,420,1037,398
0,972,432,1037,398
0,917,432,1023,405
0,914,423,1016,407
0,900,411,1007,408
0,888,413,998,408
0,901,434,977,407
0,911,438,969,406
0,939,427,954,406
0,971,424,938,406
0,934,444,908,398
0,937,411,883,395
0,917,413,843,391
0,892,404,834,391
0,923,380,840,391
0,940,372,852,394
0,934,363,858,395
0,928,336,859,395
0,916,341,859,395
0,928,332,859,395
0,896,327,863,389
0,911,309,871,377
0,916,308,873,373
0,901,303,877,369
0,914,288,882,357
0,907,296,883,350
0,912,299,884,343
0,913,274,884,342
0,922,276,886,336
0,932,304,886,336
0,946,288,886,336
0,956,297,886,336
0,943,272,886,336
0,941,295,886,336
0,926,287,890,335
0,932,287,895,331
0,927,299,900,328
0,930,318,902,327
0,950,310,903,327
0,945,294,907,327
0,934,292,911,323
0,915,265,912,322
0,924,274,912,322
0,943,241,913,321
0,953,230,915,321
0,964,242,915,321
0,984,231,915,321
0,979,229,915,321
0,1000,269,918,318
0,963,275,938,298
0,971,277,965,263
0,986,309,978,246
0,996,295,990,237
0,986,286,1010,225
0,977,290,1019,218
0,959,273,1019,218
0,937,274,1008,225
0,928,259,999,232
0,907,278,989,241
0,914,247,982,246
0,894,254,971,246
0,873,219,968,246
0,882,205,958,241
0,883,199,956,240
0,850,180,944,238
0,829,192,940,238
0,829,178,933,236
0,867,200,911,229
0,873,199,897,225
0,846,221,892,213
0,833,232,891,212
0,836,240,868,204
0,831,259,857,200
0,832,246,847,199
0,815,233,841,199
0,834,229,832,206
0,821,214,825,213
0,774,195,811,229
0,764,162,802,245
0,767,171,799,257
0,758,173,799,257
0,772,161,799,257
0,777,154,799,257
0,763,138,799,257
0,776,151,799,257
0,826,164,790,242
0,842,137,788,235
0,861,133,780,213
0,849,137,780,204
0,862,122,786,198
0,829,136,810,187
0,821,124,827,182
0,837,118,841,180
0,835,110,854,173
0,840,111,864,167
0,835,120,864,167
0,833,106,864,167
0,797,104,864,167
0,818,95,864,167
0,832,79,861,166
0,833,88,857,165
0,828,68,851,162
0,824,90,841,151
0,822,85,840,147
0,837,71,838,141
0,824,87,838,133
0,780,101,843,124
0,781,84,848,112
0,796,92,849,101
0,794,100,851,90
0,789,121,851,89
0,794,134,851,89
0,772,129,851,89
0,775,112,851,89
0,766,108,851,89
0,768,83,851,89
0,758,90,851,89
0,741,92,830,100
0,766,106,823,106
0,739,111,801,119
0,748,107,784,123
0,762,131,776,123
0,755,92,769,123
0,757,134,757,121
0,751,145,746,121
0,760,149,735,122
0,782,169,734,123
0,776,155,733,123
0,766,137,733,123
0,778,126,733,123
0,803,133,733,123
0,812,130,734,125
0,802,116,742,130
0,823,115,756,141
0,800,105,771,154
0,810,110,780,160
0,781,130,791,168
0,776,110,803,172
0,750,90,837,181
0,757,88,848,183
0,788,72,850,183
0,791,72,850,183
0,786,89,850,183
0,782,94,849,183
0,772,90,840,181
0,770,85,837,177
0,774,85,828,173
0,773,77,826,169
0,779,106,821,165
0,764,113,820,162
0,750,105,818,160
0,731,109,818,160
0,736,110,818,160
0,760,70,816,155
0,746,77,814,154
0,768,102,806,147
0,739,100,795,142
0,708,78,779,140
0,690,85,773,140
0,684,84,768,141
0,683,99,768,141
0,680,111,768,141
0,672,114,764,141
0,670,112,746,141
0,688,137,734,141
0,708,135,723,141
0,692,144,715,142
0,704,169,711,143
0,699,180,711,143
0,692,195,711,143
0,681,210,711,143
0,692,230,711,143
0,665,242,711,143
0,665,271,711,144
0,681,252,711,157
0,677,255,711,166
0,665,285,711,177
0,663,289,711,191
0,665,296,708,208
0,678,269,704,219
0,682,264,694,236
0,667,251,689,242
0,662,225,683,249
0,644,234,673,267
0,629,230,665,277
0,647,221,658,289
0,663,218,655,298
0,660,213,654,299
0,661,224,654,299
0,682,209,654,299
0,647,207,654,299
0,654,171,654,299
0,675,152,654,298
0,665,154,654,290
0,678,148,654,285
0,658,141,654,283
0,675,158,654,277
0,667,163,656,272
0,677,137,657,267
0,656,117,658,259
0,677,134,664,243
0,676,153,668,231
0,684,194,672,224
0,672,227,673,222
0,679,222,674,218
0,658,196,674,214
0,659,191,674,213
0,671,181,674,213
0,662,187,668,220
0,678,197,666,223
0,663,217,662,226
0,669,223,662,226
0,672,225,659,226
0,652,211,652,226
0,662,204,651,225
0,686,196,651,225
0,717,227,651,225
0,762,246,651,225
0,762,246,651,225
0,773,235,651,225
0,758,242,652,225
0,755,268,652,225
0,744,282,653,225
0,733,279,677,228
0,706,296,688,232
0,712,306,698,235
0,716,302,705,241
0,674,320,723,261
0,676,325,727,271
0,678,316,725,275
0,658,320,723,276
0,661,325,721,276
0,676,332,716,276
0,681,332,713,276
0,698,343,705,276
0,695,344,700,276
0,687,337,691,282
0,696,322,675,296
0,713,309,677,307
0,737,319,681,310
0,755,307,687,315
0,750,287,689,323
0,761,296,693,333
0,755,276,696,338
0,748,268,700,343
0,737,252,700,343
0,738,277,709,345
0,730,271,714,344
0,722,269,716,340
0,699,258,718,332
0,706,256,718,323
0,714,262,714,319
0,689,283,714,319
0,681,276,714,319
0,700,262,714,319
0,699,254,713,319
0,708,252,711,315
0,696,237,707,311
0,699,230,703,310
0,685,195,692,309
0,689,200,691,309
0,668,220,691,309
0,651,203,691,308
0,665,203,694,304
0,676,196,696,301
0,680,177,697,297
0,686,198,698,295
0,690,173,698,295
0,698,186,694,289
0,684,164,689,284
0,669,161,688,283
0,671,156,685,278
0,646,149,684,275
0,661,169,683,269
0,652,164,683,262
0,647,143,683,253
0,632,173,678,241
0,610,166,676,237
0,593,171,671,235
0,616,199,667,234
0,612,197,664,233
0,615,190,660,233
0,607,211,660,233
0,621,192,656,234
0,608,184,656,234
0,611,184,655,235
0,583,177,653,236
0,598,167,649,241
0,575,126,649,241
0,564,144,648,241
0,574,128,642,238
0,574,146,633,235
0,566,156,624,228
0,578,140,621,211
0,600,175,613,183
0,602,143,604,174
0,580,165,588,160
0,573,189,576,145
0,591,241,573,145
0,606,227,573,144
0,599,199,573,144
0,600,201,572,144
0,597,204,572,158
0,580,180,577,171
0,588,170,581,178
0,600,183,583,187
0,598,168,589,204
0,605,173,594,216
0,627,174,595,216
0,625,155,595,216
0,605,130,595,216
0,610,134,593,202
0,655,120,589,194
0,671,110,585,187
0,681,117,584,186
0,662,122,584,186
0,635,134,583,186
0,620,142,583,186
0,621,145,583,186
0,608,148,596,182
0,603,166,607,176
0,579,186,621,169
0,575,181,629,161
0,580,191,630,160
0,577,205,630,160
0,576,179,625,160
0,552,168,615,160
0,558,163,613,160
0,548,165,606,162
0,554,148,603,163
0,539,160,600,166
0,538,156,600,167
0,528,178,600,167
0,528,198,600,167
0,555,214,596,162
0,553,241,592,153
0,574,215,592,153
0,565,239,581,153
0,567,219,566,154
0,562,217,556,168
0,585,216,553,178
0,586,217,552,190
0,578,238,552,199
0,560,223,552,206
0,543,205,552,222
0,533,207,551,228
0,533,204,551,228
0,537,205,551,228
0,531,195,551,228
0,532,178,551,228
0,530,179,551,228
0,534,182,551,228
0,553,177,551,228
0,571,164,551,228
0,552,166,551,228
0,531,158,550,226
0,517,138,550,222
0,525,144,550,217
0,518,169,550,212
0,500,154,550,196
0,522,160,552,183
0,530,127,552,176
0,522,153,546,165
0,522,125,543,162
0,527,95,540,161
0,509,90,524,161
0,514,113,522,161
1,977,554,960,539
1,980,528,960,539
1,967,555,960,539
1,982,545,960,539
1,969,547,960,539
1,972,548,960,539
1,981,557,960,539
1,983,561,960,539
1,981,543,960,539
1,988,526,960,539
1,977,528,960,539
1,947,539,960,539
1,962,535,960,539
1,940,562,960,539
1,953,570,960,539
1,978,552,960,539
1,984,538,960,539
1,990,537,960,539
1,1032,553,960,539
1,1053,569,960,539
1,1067,568,960,539
1,1034,597,960,539
1,1029,584,960,539
1,1030,601,960,539
1,1064,590,963,539
1,1067,575,965,539
1,1065,573,971,551
1,1114,597,972,551
1,1103,574,972,551
1,1083,585,983,574
1,1083,584,1005,588
1,1063,555,1008,587
1,1052,590,1023,588
1,1073,605,1040,599
1,1087,609,1040,599
1,1121,599,1040,595
1,1107,594,1032,580
1,1105,590,1030,578
1,1111,590,1032,583
1,1082,604,1050,592
1,1087,622,1056,592
1,1091,616,1064,588
1,1077,587,1082,582
1,1079,588,1101,581
1,1060,596,1127,585
1,1081,570,1132,585
1,1069,562,1132,585
1,1057,572,1139,585
1,1048,596,1141,584
1,1037,574,1141,579
1,1026,580,1118,560
1,1013,592,1115,555
1,993,592,1109,537
1,1001,601,1106,537
1,1011,597,1083,551
1,1021,615,1075,563
1,1019,612,1070,574
1,1009,619,1052,614
1,997,625,1047,617
1,1009,633,1035,624
1,1010,568,1019,629
1,994,551,1017,641
1,999,506,1012,657
1,1020,466,999,656
1,1024,466,998,654
1,1029,477,996,639
1,1051,493,1010,614
1,1070,495,1018,582
1,1080,518,1037,553
1,1083,501,1051,537
1,1098,453,1062,532
1,1090,439,1062,532
1,1108,454,1062,532
1,1123,455,1115,552
1,1138,486,1126,555
1,1146,476,1122,533
1,1166,472,1114,497
1,1177,495,1104,468
1,1174,503,1109,450
1,1184,501,1114,433
1,1173,509,1116,432
1,1186,489,1126,434
1,1165,492,1139,431
1,1147,506,1141,429
1,1149,492,1141,429
1,1140,490,1141,438
1,1170,502,1154,447
1,1159,520,1158,448
1,1148,520,1141,459
1,1139,539,1140,462
1,1158,519,1135,475
1,1150,521,1135,497
1,1141,487,1137,518
1,1120,499,1135,529
1,1133,513,1135,530
1,1138,515,1135,530
1,1119,520,1128,531
