Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
92277,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],972,541,964,538
92788,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1068,673,964,538
92804,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1058,661,964,538
92820,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1052,647,964,538
92836,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1035,639,964,538
92852,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1057,652,964,538
92868,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1049,668,964,538
92884,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1073,679,964,538
92900,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1062,688,964,538
92916,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1040,672,964,538
92932,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1021,655,964,538
92948,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1035,655,964,538
92965,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1027,663,964,538
92982,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1038,655,964,538
92999,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1049,663,964,538
93016,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1074,645,964,538
93033,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1071,624,964,538
93049,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1086,618,964,538
93065,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1070,644,964,538
93082,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1080,635,964,538
93098,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1074,638,964,538
93114,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1063,646,964,538
93130,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1073,647,964,538
93147,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1064,631,964,538
93163,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1054,635,964,538
93180,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1050,651,964,538
93196,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1032,646,964,538
93213,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1016,660,964,538
93230,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1015,653,964,538
93246,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1021,645,964,538
93262,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1029,644,964,538
93279,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1033,672,964,538
93295,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1044,670,964,538
93312,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1043,660,964,538
93328,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1030,649,964,538
93344,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1040,648,964,538
93360,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1046,644,964,538
93376,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1062,659,964,538
93393,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1047,664,964,538
93409,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1046,653,964,538
93426,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1046,649,964,538
93443,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1049,626,964,538
93459,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1049,626,964,538
93476,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1033,630,964,538
93493,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1007,630,964,538
93510,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1017,604,964,538
93527,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1014,594,964,538
93544,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],984,596,964,538
93560,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],990,589,964,538
93577,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],996,588,964,538
93593,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1000,587,964,538
93609,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1017,575,964,538
93625,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1008,570,964,538
93642,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],994,581,964,538
93658,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],994,582,964,538
93674,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],994,581,964,538
93691,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1012,571,964,538
93708,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1004,570,964,538
93724,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1013,594,964,538
93740,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1029,576,964,538
93756,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1026,568,964,538
93773,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1020,573,964,538
93789,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1003,557,964,538
93806,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1027,563,964,538
93823,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1031,535,964,538
93840,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1040,552,964,538
93857,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1027,569,964,538
93874,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1009,543,964,538
93891,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],977,549,964,538
93907,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],964,550,964,538
93923,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],958,582,964,538
93939,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],967,568,964,538
93955,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],975,547,964,538
93971,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],981,563,964,538
93987,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1014,546,964,538
94003,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1019,551,964,538
94019,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],995,527,964,538
94035,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1022,544,964,538
94051,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1035,569,964,538
94068,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1072,565,964,540
94084,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1073,557,964,541
94100,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1062,538,964,541
94116,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1056,530,964,542
94132,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1063,526,964,542
94148,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1061,535,964,542
94164,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1050,510,964,542
94180,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1058,513,964,542
94197,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1077,538,964,542
94214,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1082,564,964,542
94230,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1068,536,964,542
94247,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1095,542,964,542
94263,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1126,573,964,542
94279,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1140,560,964,542
94295,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1113,559,964,542
94312,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1130,549,964,542
94329,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1137,547,964,542
94345,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1138,556,964,542
94361,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1112,540,965,542
94378,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1114,523,966,543
94394,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1095,550,967,543
94410,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1098,549,967,543
94426,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1096,543,968,543
94442,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1102,535,968,543
94459,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1112,544,969,543
94475,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1103,553,971,543
94492,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1083,561,972,543
94508,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1109,576,974,543
94525,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1116,589,977,543
94542,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1126,579,980,543
94558,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1113,561,984,543
94574,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1093,552,989,543
94591,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1095,564,995,543
94608,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1110,613,998,543
94624,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1109,599,1001,543
94641,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1096,599,1004,543
94657,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1102,577,1007,543
94673,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1089,578,1012,543
94690,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1113,579,1018,543
94706,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1103,532,1024,543
94723,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1099,558,1028,543
94739,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1115,565,1032,544
94756,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1107,559,1034,545
94773,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1115,554,1035,545
94790,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1101,572,1035,545
94806,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1088,567,1035,545
94822,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1087,525,1035,545
94838,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1069,501,1037,547
94855,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1086,521,1040,549
94872,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1085,516,1042,551
94889,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1066,521,1044,551
94905,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1066,529,1045,552
94922,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1066,532,1045,552
94938,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1059,536,1045,552
94954,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1041,513,1045,552
94970,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1048,515,1045,555
94986,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1032,509,1044,557
95002,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1025,519,1041,562
95018,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1010,517,1038,567
95034,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],990,494,1034,572
95051,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],986,506,1031,576
95067,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],999,547,1029,579
95083,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1009,556,1026,583
95099,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],995,581,1024,585
95115,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],982,574,1022,587
95132,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],962,574,1021,590
95149,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],970,566,1019,593
95165,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],982,564,1015,596
95181,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],974,580,1011,599
95197,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],991,577,1010,600
95213,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],977,549,1009,601
95229,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],953,544,1008,602
95245,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],966,546,1008,603
95262,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1006,524,1006,605
95278,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],975,534,1005,606
95295,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],979,515,1002,606
95312,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],983,509,999,608
