Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
96641,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],967,554,957,539
98588,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],892,801,828,800
98604,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],905,818,833,789
98620,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],911,819,833,782
98645,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],860,838,830,778
98662,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],846,835,819,773
98678,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],833,834,806,775
98696,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],795,843,790,784
98712,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],813,828,775,791
98728,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],837,832,775,791
98745,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],838,820,775,789
98761,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],845,811,780,769
98778,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],834,811,780,747
98794,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],856,820,788,727
98810,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],870,835,813,707
98826,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],878,833,847,690
98843,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],889,837,858,685
98860,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],908,831,860,685
98877,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],912,835,863,686
98894,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],909,842,865,691
98910,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],899,851,866,700
98927,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],893,811,867,706
98944,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],906,812,869,709
98960,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],914,814,869,713
98977,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],911,815,870,718
98994,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],881,821,870,723
99010,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],868,811,874,730
99027,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],853,793,881,731
99044,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],862,832,890,731
99060,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],849,817,912,744
99077,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],836,828,952,775
99094,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],836,852,982,798
99111,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],845,871,997,818
99127,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],816,860,1007,836
99144,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],826,856,1011,843
99161,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],840,844,1011,844
99177,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],853,842,1011,844
99193,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],836,854,1010,844
99210,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],843,852,1004,844
99226,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],842,843,999,844
99242,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],824,849,998,844
99258,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],805,826,997,843
99274,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],803,848,992,842
99290,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],807,833,977,840
99306,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],814,828,969,840
99322,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],824,819,960,839
99339,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],830,812,946,837
99356,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],837,806,924,838
99373,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],827,834,908,846
99389,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],830,835,908,847
99405,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],861,843,910,848
99421,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],839,835,910,848
99437,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],848,831,910,847
99453,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],830,842,900,842
99469,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],834,820,875,837
99485,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],831,822,840,837
99501,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],809,847,816,837
99518,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],832,841,810,834
99534,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],788,831,806,830
99550,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],796,830,806,828
99566,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],817,843,806,826
99583,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],787,840,808,820
99599,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],811,852,811,811
99621,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],813,838,811,803
99637,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],822,831,806,791
99654,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],848,829,805,791
99671,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],822,816,805,790
99687,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],803,813,805,790
99707,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],821,815,805,788
99723,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],811,838,798,784
99740,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],814,844,788,782
99756,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],838,851,787,781
