Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
119873,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],945,557,953,541
120179,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1014,611,953,541
120195,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1027,607,953,541
120211,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1035,608,953,541
120228,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1044,612,953,541
120245,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1053,615,953,541
120261,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1052,610,953,541
120277,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1031,612,953,541
120294,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1004,629,953,541
120310,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1002,616,953,541
120326,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],977,627,953,541
120342,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],982,611,953,541
120358,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],984,622,953,541
120374,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1016,636,953,541
120390,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1029,642,953,541
120406,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1018,666,953,541
120422,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1054,661,953,541
120438,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1059,662,953,541
120454,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1058,646,953,541
120470,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1062,645,953,541
120487,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1075,642,953,541
120503,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1088,637,953,541
120519,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1078,629,953,541
120536,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1071,637,953,541
120552,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1085,647,953,541
120568,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1092,630,953,541
120584,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1095,613,953,541
120601,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1104,600,955,544
120617,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1077,572,958,550
120634,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1060,576,961,556
120651,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1052,580,964,563
120667,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1058,586,967,568
120684,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1064,577,969,575
120700,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1055,575,971,581
120717,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1039,575,974,586
120734,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1058,584,976,589
120750,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1064,580,980,592
120767,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1055,561,985,596
120783,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1057,560,993,601
120799,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1082,557,996,603
120815,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1082,556,1000,605
120832,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1076,547,1002,607
120848,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1095,550,1007,609
120864,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1113,539,1015,611
120881,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1110,539,1019,611
120897,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1116,526,1024,611
120914,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1107,488,1024,610
120930,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1094,500,1026,610
120947,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1086,485,1028,610
120964,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1091,485,1031,611
120981,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1093,485,1034,612
120997,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1080,480,1037,612
121013,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1080,493,1043,612
121029,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1088,473,1050,611
121046,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1060,452,1065,607
121063,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1036,475,1085,602
121080,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1036,478,1095,594
121097,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1036,470,1100,579
121112,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1059,464,1097,563
121129,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1051,464,1089,550
121145,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1053,452,1082,541
121162,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1055,462,1077,533
121178,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1053,469,1072,525
121195,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1066,449,1061,513
121212,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1063,449,1046,499
121229,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1036,461,1035,485
121244,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1053,492,1025,472
121261,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1045,490,1019,461
121277,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1044,497,1011,452
121293,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1040,480,1006,447
121309,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1058,476,1004,445
121325,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1059,469,1004,445
121341,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1058,468,1004,445
121357,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1047,479,1004,445
121373,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1029,494,1004,445
121389,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1035,503,1004,445
121405,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1035,499,1006,437
121421,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1038,503,1010,430
121437,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1046,493,1014,427
121454,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1064,497,1017,424
121471,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1072,489,1018,423
121488,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1071,485,1019,422
121504,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1054,488,1020,422
121520,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1036,501,1026,422
121536,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1025,500,1032,428
121553,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1036,532,1042,441
121569,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1029,530,1054,460
121585,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1029,529,1061,475
121601,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1028,536,1061,478
121618,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1024,551,1061,482
121634,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1033,549,1061,485
121650,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1052,531,1059,491
121666,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1054,541,1057,497
121682,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1030,549,1055,502
121698,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1025,549,1052,509
121714,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1011,542,1052,514
121730,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1012,530,1052,522
121746,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1014,532,1054,532
121763,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1016,558,1057,538
121780,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1015,544,1057,540
121797,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],999,524,1057,540
121813,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],989,544,1057,540
121829,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],993,527,1057,540
121845,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],989,519,1057,540
121862,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1004,519,1057,541
121879,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1025,536,1057,541
121895,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1038,526,1057,541
121911,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1055,502,1055,541
121928,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1037,519,1054,541
121944,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1051,520,1052,539
121960,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1044,526,1048,536
121976,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1042,538,1041,533
121992,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1074,536,1036,530
122008,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1060,580,1031,528
122024,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1053,592,1031,527
122040,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1057,609,1030,527
122057,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1066,596,1027,523
122072,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1070,627,1020,520
122088,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1084,642,1015,516
122104,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1077,656,1014,516
122120,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1102,667,1014,515
122136,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1111,653,1013,515
122152,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1124,638,1013,515
122168,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1110,628,1013,515
122185,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1091,620,1013,515
122201,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1094,622,1013,515
122217,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1110,637,1018,521
122233,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1124,642,1033,544
122249,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1144,684,1041,559
122266,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1155,674,1045,570
122283,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1180,686,1048,580
122300,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1177,680,1050,588
122316,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1181,690,1053,596
122332,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1182,700,1056,603
122349,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1191,663,1060,608
122364,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1212,660,1062,610
122380,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1197,684,1063,610
122397,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1192,682,1064,611
122413,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1191,684,1071,612
122430,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1199,659,1081,615
122447,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1217,676,1090,615
122463,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1203,666,1092,615
122480,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1172,658,1095,614
122522,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1170,673,1095,613
122539,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1166,692,1103,609
122556,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1169,699,1107,606
122572,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1143,689,1114,606
122588,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1133,697,1119,606
122604,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1139,660,1120,606
122620,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1133,671,1120,606
122636,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1138,676,1120,606
122653,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1148,681,1121,606
122669,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1149,673,1122,606
122685,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1147,678,1125,606
122701,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1152,695,1127,606
122717,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1171,692,1131,605
122733,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1166,720,1137,604
122749,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1168,723,1140,604
122765,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1184,721,1144,605
122781,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1189,706,1144,605
122797,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1189,726,1144,605
122813,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1196,740,1144,605
122830,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1191,736,1145,605
122846,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1171,731,1143,611
122862,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1174,712,1132,621
122879,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1187,711,1117,631
122896,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1197,690,1106,639
