"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,1289,919,1130,804
0,1279,914,1134,808
0,1266,938,1140,811
0,1268,931,1148,813
0,1270,930,1155,815
0,1279,936,1160,816
0,1262,932,1162,818
0,1228,925,1167,819
0,1214,916,1173,822
0,1214,895,1182,825
0,1227,892,1196,828
0,1209,891,1205,830
0,1175,911,1216,832
0,1185,892,1233,837
0,1189,895,1249,840
0,1192,884,1257,841
0,1198,891,1260,841
0,1198,893,1261,842
0,1208,913,1265,843
0,1215,915,1272,844
0,1191,926,1278,846
0,1174,937,1279,848
0,1169,938,1279,850
0,1185,951,1274,856
0,1169,939,1265,861
0,1162,944,1255,865
0,1162,918,1244,871
0,1154,923,1234,876
0,1157,940,1225,877
0,1142,948,1221,877
0,1132,953,1219,877
0,1127,965,1219,877
0,1104,965,1219,877
0,1088,961,1219,877
0,1097,938,1219,877
0,1117,926,1219,877
0,1113,937,1219,877
0,1109,945,1218,878
0,1115,942,1211,888
0,1089,969,1202,897
0,1079,922,1194,905
0,1062,927,1184,912
0,1073,903,1178,915
0,1078,908,1175,918
0,1063,905,1173,920
0,1034,907,1172,921
0,1039,893,1170,923
0,1020,899,1166,926
0,1043,898,1159,930
0,1028,903,1156,932
0,1017,914,1150,935
0,1025,905,1141,940
0,1017,921,1131,944
0,1032,932,1118,945
0,1040,910,1107,946
0,1046,921,1102,946
0,1036,910,1101,946
0,1030,933,1100,943
0,1033,911,1100,931
0,1041,939,1097,918
0,1049,902,1090,904
0,1076,917,1083,896
0,1066,922,1075,891
0,1047,926,1071,891
0,1044,924,1066,891
0,1033,918,1060,894
0,1045,895,1051,902
0,1043,884,1042,917
0,1053,857,1036,926
0,1062,875,1036,927
0,1061,894,1036,927
0,1057,912,1036,928
0,1051,900,1036,928
0,1032,894,1035,928
0,1014,894,1029,927
0,1018,886,1025,926
0,997,886,1021,926
0,1013,896,1021,926
0,1028,901,1021,926
0,1039,893,1023,926
0,1062,884,1032,922
0,1056,887,1041,918
0,1041,861,1048,915
0,1045,868,1051,913
0,1054,877,1053,907
0,1072,866,1053,902
0,1043,867,1053,902
0,1057,825,1053,901
0,1060,840,1053,901
0,1056,847,1051,900
0,1049,845,1046,900
0,1044,867,1042,900
0,1042,841,1040,900
0,1015,839,1039,900
0,1015,823,1039,900
0,1013,818,1039,900
0,1032,822,1038,900
0,1014,834,1038,900
0,996,840,1038,901
0,1000,832,1038,901
0,983,851,1043,901
0,982,839,1049,898
0,960,845,1053,895
0,954,859,1057,889
0,934,879,1060,883
0,922,876,1063,875
0,911,841,1063,869
0,913,855,1060,865
0,908,855,1050,859
0,917,852,1032,847
0,911,852,1011,832
0,929,856,995,825
0,934,854,991,824
0,937,828,989,824
0,942,818,989,823
0,937,820,989,822
0,948,799,989,819
0,969,826,980,813
0,970,831,975,813
0,972,846,971,813
0,966,867,967,815
0,970,884,960,819
0,959,888,951,827
0,935,894,940,835
0,934,888,928,843
0,913,900,922,846
0,932,908,921,846
0,942,925,921,846
0,944,925,921,846
0,957,918,921,846
0,929,926,922,843
0,937,936,930,835
0,931,952,940,826
0,918,948,951,819
0,924,949,956,817
0,879,932,958,814
0,874,935,958,813
0,865,934,958,812
0,894,929,958,811
0,891,937,955,810
0,905,932,952,810
0,888,910,945,812
0,887,911,938,814
0,882,913,932,815
0,894,919,926,816
0,893,911,919,816
0,891,898,918,816
0,918,882,918,816
0,924,876,918,816
0,921,883,918,816
0,921,900,918,817
0,928,887,916,819
0,937,865,913,823
0,944,897,908,829
0,960,868,901,838
0,980,883,897,846
0,978,894,895,850
0,956,875,894,852
0,934,886,893,854
0,929,886,893,854
0,922,885,893,855
0,928,866,893,855
0,933,870,893,855
0,950,874,893,855
0,940,883,897,855
0,971,880,905,852
0,978,871,917,847
0,985,867,929,842
0,984,864,940,837
0,994,874,947,833
0,988,879,950,831
0,966,885,950,831
0,952,894,950,831
0,945,892,950,831
0,952,899,946,831
0,940,904,943,834
0,934,888,939,836
0,939,905,937,838
0,944,895,937,838
0,959,887,937,839
0,925,877,937,839
0,931,861,937,839
0,956,861,937,839
0,942,879,937,839
0,959,865,937,839
0,947,855,937,839
0,935,867,937,839
0,935,870,938,840
0,926,895,940,841
0,918,884,940,842
0,933,895,941,843
0,916,897,941,845
0,922,885,941,846
0,908,896,942,848
0,909,891,942,848
0,922,911,942,849
0,902,910,942,849
0,927,897,943,849
0,916,926,944,850
0,915,949,944,850
0,917,928,945,850
0,923,936,945,851
0,908,939,945,851
0,900,947,945,851
0,883,982,945,851
0,900,915,945,851
0,903,914,945,851
0,890,919,945,851
0,898,904,945,851
0,901,891,945,851
0,909,889,939,855
0,942,884,930,858
0,930,880,918,862
0,964,888,908,867
0,950,921,901,871
0,966,931,896,875
0,970,915,896,876
0,950,925,896,879
0,943,914,891,884
0,939,906,882,895
0,918,904,868,908
0,908,909,859,916
0,935,912,853,921
0,931,908,850,923
0,937,903,849,924
0,916,898,849,924
0,919,890,849,924
0,913,874,849,924
0,917,874,856,922
0,927,869,867,917
0,923,898,876,912
0,933,886,881,909
0,912,898,882,908
0,928,909,882,907
0,954,923,882,907
0,959,924,882,907
0,976,896,882,907
0,958,865,882,907
0,975,868,882,907
0,978,861,882,907
0,974,885,882,907
0,962,871,882,907
0,974,877,882,907
0,974,880,882,907
0,969,876,882,907
0,970,882,882,907
0,960,892,882,906
0,963,885,891,898
0,978,890,900,889
0,976,881,911,881
0,981,880,919,877
0,1008,898,924,874
0,1000,885,929,873
0,1008,922,929,873
0,1032,914,929,873
0,1048,919,930,873
0,1056,887,930,873
0,1037,897,930,873
0,1006,892,930,873
0,1033,897,930,873
0,1026,890,930,873
0,1006,900,928,874
0,1014,906,927,874
0,1011,874,926,875
0,1009,886,925,875
0,1017,848,925,875
0,1022,858,926,875
0,1029,837,930,874
0,1042,817,933,873
0,1043,836,937,872
0,1047,840,943,869
0,1045,842,956,866
0,1061,861,973,860
0,1044,875,989,856
0,1050,887,999,855
0,1044,884,1006,854
0,1051,893,1008,854
0,1059,896,1009,854
0,1048,909,1009,854
0,1038,906,1009,854
0,1025,903,1009,854
0,1013,920,1009,854
0,998,906,1012,854
0,979,894,1016,852
0,977,912,1019,850
0,967,885,1022,849
0,951,887,1023,849
0,944,880,1026,848
0,952,884,1030,847
0,949,894,1033,847
0,960,874,1036,847
0,975,883,1036,846
0,948,878,1038,846
0,953,887,1039,846
0,976,863,1041,846
0,962,845,1043,846
0,964,817,1044,846
0,976,805,1045,845
0,973,785,1045,845
0,970,782,1045,845
0,970,760,1045,845
0,968,758,1045,844
0,976,746,1045,844
0,962,754,1043,843
0,965,757,1041,841
0,957,757,1039,840
0,958,762,1038,840
0,997,793,1038,840
0,1001,787,1038,840
0,990,779,1038,840
0,996,778,1029,836
0,1007,770,1021,829
0,1015,746,1016,823
0,1030,746,1013,807
0,1032,755,1010,790
0,1044,742,1007,782
0,1048,764,1005,774
0,1059,762,1003,771
0,1062,773,1003,770
0,1057,757,1001,769
0,1068,751,996,769
0,1058,780,989,769
0,1077,791,979,770
0,1085,796,976,770
0,1104,802,974,770
0,1113,814,974,769
0,1122,838,974,768
0,1096,875,974,764
0,1090,881,977,760
0,1105,884,986,755
0,1103,892,1001,752
0,1112,915,1013,752
0,1109,892,1024,752
0,1119,891,1031,753
0,1122,912,1033,754
0,1130,916,1034,755
0,1142,925,1034,755
0,1163,937,1035,755
0,1173,913,1036,756
0,1154,875,1036,759
0,1162,879,1038,762
0,1150,877,1038,769
0,1173,888,1038,778
0,1179,897,1038,786
0,1176,886,1036,796
0,1190,893,1035,803
0,1205,905,1034,813
0,1220,894,1034,826
0,1212,886,1040,841
0,1197,893,1066,857
0,1189,876,1088,859
0,1192,864,1108,856
0,1190,848,1121,851
0,1205,836,1128,845
0,1203,819,1135,840
0,1183,810,1142,834
0,1169,814,1148,830
0,1150,803,1150,828
0,1150,787,1152,827
0,1149,776,1152,827
0,1148,765,1153,827
0,1149,766,1155,827
0,1149,779,1157,827
0,1157,761,1157,827
0,1149,784,1157,827
0,1160,792,1157,827
0,1170,810,1158,827
0,1155,803,1153,824
0,1143,781,1145,823
0,1150,774,1138,823
0,1138,777,1131,823
0,1143,758,1123,821
0,1175,782,1107,818
0,1158,777,1083,814
0,1165,793,1071,812
0,1191,797,1071,812
0,1179,797,1071,812
0,1185,794,1071,810
0,1199,819,1076,807
0,1218,802,1078,802
0,1205,802,1079,798
0,1210,830,1079,796
0,1202,819,1079,795
0,1210,834,1079,795
0,1222,855,1076,795
0,1210,838,1070,795
0,1199,794,1067,796
0,1208,783,1067,796
0,1199,802,1067,796
0,1210,812,1067,796
0,1200,825,1073,796
0,1185,820,1085,793
0,1193,830,1096,790
0,1196,834,1106,789
0,1199,809,1113,789
0,1193,803,1122,789
0,1209,815,1131,792
0,1181,798,1138,793
0,1180,790,1142,794
0,1198,788,1144,794
0,1218,789,1144,796
0,1189,788,1145,797
0,1182,792,1148,800
0,1172,787,1154,801
0,1182,780,1161,802
0,1174,783,1172,802
0,1174,767,1181,802
0,1181,738,1187,802
0,1154,713,1193,803
0,1151,726,1202,803
0,1161,737,1206,803
0,1170,737,1207,803
0,1174,722,1208,803
0,1185,757,1209,803
0,1201,746,1209,802
0,1195,737,1209,802
0,1189,757,1209,801
0,1170,758,1208,799
0,1194,780,1204,796
0,1225,804,1199,792
0,1233,794,1194,790
0,1237,796,1189,788
0,1215,819,1183,787
0,1205,819,1180,787
0,1208,808,1179,787
0,1205,808,1179,787
0,1188,828,1179,787
0,1186,841,1179,786
0,1200,857,1179,784
0,1206,861,1181,779
0,1206,857,1185,772
0,1194,856,1187,767
0,1222,848,1188,763
0,1207,867,1188,761
0,1217,874,1188,759
0,1199,893,1188,758
0,1198,908,1188,756
0,1193,933,1187,753
0,1180,933,1187,752
0,1170,911,1186,751
0,1153,916,1184,750
0,1153,909,1182,748
0,1146,895,1180,747
0,1143,882,1179,747
0,1160,898,1178,747
0,1158,897,1178,749
0,1143,895,1178,753
0,1150,907,1181,758
0,1123,903,1184,763
0,1138,903,1187,768
0,1163,897,1188,771
0,1145,877,1190,776
0,1140,847,1191,781
0,1150,852,1191,787
0,1142,847,1191,793
0,1123,836,1188,799
0,1147,840,1185,804
0,1116,832,1180,811
0,1110,823,1176,815
0,1098,798,1174,818
0,1109,785,1172,821
0,1123,801,1170,825
0,1123,798,1168,828
0,1134,772,1166,832
0,1126,786,1165,836
0,1157,784,1164,839
0,1156,778,1164,840
0,1127,762,1164,840
0,1122,758,1164,840
0,1126,761,1164,840
0,1122,769,1164,840
0,1116,783,1164,840
0,1093,789,1162,833
0,1091,812,1156,824
0,1092,813,1148,816
0,1105,816,1144,813
0,1100,823,1141,811
0,1103,810,1140,811
0,1118,805,1140,811
0,1117,810,1140,811
0,1122,812,1140,811
0,1139,810,1140,811
0,1135,804,1142,809
0,1144,795,1147,808
0,1154,777,1149,806
0,1158,788,1149,806
0,1161,794,1149,806
0,1160,785,1149,806
0,1177,778,1149,806
0,1210,784,1149,806
0,1236,820,1149,806
0,1229,818,1149,806
0,1247,820,1149,806
0,1243,812,1147,810
0,1250,824,1147,812
0,1222,818,1147,813
0,1236,818,1147,814
0,1225,838,1147,814
0,1229,841,1148,814
0,1243,830,1149,814
0,1229,841,1155,814
0,1224,828,1162,814
0,1230,789,1172,814
0,1242,770,1182,814
0,1243,775,1191,814
0,1224,767,1194,812
0,1231,774,1194,812
0,1222,804,1194,812
0,1215,810,1194,812
0,1222,810,1194,812
0,1234,827,1195,812
0,1230,812,1195,812
0,1241,822,1195,811
0,1254,825,1195,811
0,1271,804,1195,811
0,1260,825,1195,811
0,1247,825,1195,811
0,1255,851,1190,814
0,1264,860,1186,818
0,1267,863,1181,821
0,1267,890,1180,823
0,1262,882,1179,824
0,1245,891,1178,824
0,1237,894,1178,824
0,1230,903,1178,824
0,1238,924,1178,824
0,1237,910,1178,824
0,1242,902,1178,824
0,1256,904,1178,824
0,1256,890,1178,824
0,1251,892,1178,824
0,1252,898,1180,824
0,1287,897,1186,822
0,1295,908,1194,818
0,1295,924,1201,813
0,1291,927,1206,811
0,1299,901,1207,811
0,1295,904,1207,811
0,1294,900,1207,811
0,1285,857,1207,811
0,1279,886,1207,811
0,1280,879,1207,811
0,1282,851,1207,811
0,1273,822,1207,814
0,1271,818,1206,816
0,1285,829,1206,818
0,1277,820,1206,819
0,1290,817,1206,820
0,1280,811,1206,821
0,1275,827,1206,824
0,1270,825,1207,827
0,1260,831,1208,830
0,1262,844,1212,833
0,1246,828,1216,836
0,1243,807,1221,838
0,1246,827,1221,838
0,1243,818,1221,838
0,1246,812,1221,838
0,1262,829,1222,838
0,1271,812,1223,832
0,1271,824,1223,826
0,1288,815,1223,822
0,1289,789,1223,821
0,1293,801,1223,821
0,1301,775,1222,821
0,1301,793,1222,821
0,1309,805,1222,821
0,1291,807,1222,821
0,1293,791,1222,821
0,1288,795,1223,819
0,1329,803,1224,816
0,1329,805,1226,813
0,1344,813,1227,811
0,1335,823,1228,810
0,1340,823,1228,810
0,1332,815,1228,809
0,1332,800,1228,809
0,1320,785,1228,809
0,1325,790,1228,809
0,1337,777,1228,809
0,1329,789,1228,809
0,1352,796,1228,809
0,1344,769,1228,809
0,1343,772,1228,809
0,1352,773,1230,807
0,1366,769,1238,803
0,1380,766,1250,802
0,1365,767,1260,802
0,1346,784,1266,805
0,1344,777,1276,815
0,1324,776,1285,821
0,1327,764,1292,825
0,1299,774,1299,827
0,1310,763,1302,828
0,1320,772,1303,828
0,1322,780,1304,828
0,1326,771,1307,822
0,1311,772,1312,812
0,1320,790,1319,797
0,1328,796,1326,785
0,1336,815,1338,775
0,1318,798,1353,767
0,1318,792,1366,761
0,1300,795,1375,752
0,1285,804,1375,750
0,1281,792,1373,748
0,1305,790,1360,746
0,1301,812,1339,746
0,1313,826,1315,746
0,1317,824,1289,750
0,1309,806,1271,758
0,1320,815,1262,765
0,1329,830,1260,770
0,1348,836,1260,773
0,1359,845,1261,777
0,1350,840,1262,778
0,1327,816,1265,780
0,1330,832,1269,781
0,1331,814,1272,782
0,1336,802,1273,782
0,1308,801,1274,782
0,1322,785,1274,782
0,1333,755,1275,782
0,1325,776,1279,785
0,1325,794,1285,789
0,1328,798,1290,791
0,1352,797,1293,792
0,1324,805,1294,793
0,1324,821,1295,793
0,1326,831,1295,795
0,1319,823,1295,796
0,1320,835,1295,797
0,1305,808,1295,798
0,1313,805,1295,799
0,1331,787,1296,799
0,1334,781,1298,799
0,1325,762,1303,799
0,1334,795,1306,798
0,1327,809,1311,797
0,1342,800,1313,795
0,1332,811,1315,794
0,1343,795,1315,793
0,1350,783,1315,793
0,1335,785,1315,793
0,1326,774,1315,793
0,1342,768,1315,793
0,1339,745,1315,793
0,1348,722,1315,793
0,1337,742,1315,793
0,1341,731,1315,793
0,1354,729,1315,793
0,1362,710,1315,793
0,1375,699,1315,793
0,1359,678,1315,793
0,1375,671,1315,793
0,1354,667,1315,793
0,1378,674,1315,793
0,1377,692,1315,792
0,1366,688,1320,777
0,1358,670,1323,760
0,1357,668,1324,741
0,1316,656,1324,731
0,1315,644,1324,726
0,1329,642,1324,721
0,1322,639,1324,714
0,1313,615,1327,701
0,1306,628,1329,693
0,1315,619,1331,688
0,1328,591,1333,684
0,1322,600,1336,676
0,1318,584,1343,665
0,1317,602,1350,648
0,1325,583,1357,629
0,1310,601,1367,607
0,1317,600,1377,589
0,1357,594,1384,574
0,1345,603,1387,559
0,1349,601,1387,551
0,1348,594,1383,544
0,1366,581,1376,541
0,1358,587,1362,540
0,1370,588,1348,544
0,1354,607,1335,554
0,1350,605,1332,557
0,1346,604,1332,557
0,1335,602,1332,557
0,1328,605,1330,558
0,1314,628,1321,558
0,1319,620,1309,558
0,1328,630,1300,560
0,1340,634,1296,561
0,1325,646,1295,562
0,1322,655,1295,562
0,1311,660,1295,562
0,1299,664,1295,562
0,1305,650,1295,562
0,1315,635,1295,562
0,1315,628,1295,562
0,1323,631,1295,562
0,1322,631,1295,562
0,1334,627,1295,562
0,1346,635,1295,562
0,1353,647,1295,562
0,1344,645,1295,562
0,1343,641,1296,566
0,1352,671,1298,569
0,1347,711,1299,573
0,1340,706,1301,578
0,1343,719,1301,582
0,1357,732,1301,583
0,1342,737,1301,584
0,1339,752,1301,586
0,1335,755,1301,586
0,1338,772,1301,586
0,1346,802,1301,586
0,1333,789,1301,586
0,1325,799,1301,586
0,1344,823,1301,587
0,1347,821,1303,587
0,1348,813,1306,589
0,1363,826,1307,590
0,1358,853,1309,593
0,1362,867,1311,602
0,1354,850,1314,617
0,1351,835,1316,633
0,1344,846,1317,650
0,1357,859,1318,664
0,1327,842,1318,679
0,1337,821,1318,695
0,1322,819,1319,711
0,1330,821,1321,727
0,1336,814,1322,739
0,1347,826,1322,750
0,1317,828,1320,761
0,1314,835,1315,774
0,1320,811,1311,788
0,1296,814,1309,798
0,1291,826,1308,806
0,1283,831,1308,808
0,1263,829,1308,808
0,1263,825,1308,808
0,1253,803,1308,808
0,1254,822,1308,808
0,1243,801,1308,808
0,1269,827,1308,808
0,1257,814,1308,808
0,1293,814,1308,808
0,1273,814,1308,808
0,1278,812,1307,812
0,1284,795,1302,815
0,1285,762,1302,816
0,1303,760,1302,816
0,1306,776,1302,816
0,1317,754,1302,816
0,1314,751,1301,816
0,1325,757,1300,817
0,1302,745,1297,818
0,1307,741,1295,818
0,1316,727,1295,818
0,1330,727,1294,818
0,1337,737,1294,818
0,1351,710,1294,818
0,1378,719,1294,818
0,1378,722,1294,818
0,1356,753,1294,811
0,1341,753,1294,806
0,1332,741,1297,799
0,1320,732,1299,793
0,1317,724,1303,784
0,1337,731,1306,774
0,1321,739,1306,767
0,1314,737,1306,762
0,1307,744,1306,760
0,1308,756,1305,756
0,1290,729,1305,752
0,1299,731,1305,750
0,1290,728,1305,748
0,1290,727,1305,748
0,1293,721,1305,748
0,1291,717,1305,748
0,1319,730,1306,748
0,1318,739,1307,748
0,1307,745,1308,748
0,1287,723,1309,749
0,1297,729,1310,750
0,1303,714,1311,754
0,1296,717,1313,756
0,1287,744,1314,757
0,1302,744,1314,757
0,1280,732,1315,757
0,1272,751,1316,757
0,1243,762,1317,757
0,1242,766,1319,757
0,1222,794,1320,757
0,1214,793,1321,756
0,1219,783,1322,755
0,1216,788,1322,754
0,1229,795,1322,754
0,1228,807,1323,754
0,1223,825,1323,753
0,1203,824,1323,752
0,1202,823,1323,748
0,1192,815,1323,747
0,1198,845,1323,746
0,1209,834,1323,746
0,1215,827,1323,746
0,1192,829,1323,746
0,1220,835,1318,746
0,1233,831,1312,749
0,1236,829,1302,756
0,1255,833,1292,764
0,1261,841,1285,772
0,1244,852,1277,781
0,1234,842,1274,785
0,1235,848,1270,788
0,1259,859,1268,791
0,1273,890,1267,792
0,1272,925,1267,793
0,1250,903,1265,795
0,1256,902,1258,799
0,1263,886,1252,803
0,1269,885,1249,805
0,1270,899,1247,806
0,1258,889,1247,806
0,1254,872,1247,806
0,1264,865,1247,806
0,1275,871,1247,806
0,1289,870,1248,806
0,1317,867,1255,804
0,1323,884,1259,802
0,1334,885,1262,801
0,1334,901,1262,800
0,1306,895,1263,800
0,1286,897,1264,800
0,1308,884,1265,799
0,1310,906,1266,799
0,1321,913,1268,799
0,1333,896,1268,800
0,1353,911,1269,805
0,1357,904,1269,812
0,1357,894,1269,818
0,1351,899,1268,823
0,1351,913,1268,827
0,1354,927,1268,831
0,1358,931,1268,833
0,1368,920,1270,836
0,1358,899,1273,838
0,1346,925,1276,840
0,1342,914,1278,841
0,1344,900,1281,843
0,1345,893,1281,845
0,1327,896,1283,849
0,1323,904,1286,857
0,1339,901,1292,865
0,1341,922,1295,870
0,1333,961,1298,875
0,1343,959,1304,883
0,1348,947,1307,886
0,1355,954,1314,895
0,1342,939,1324,902
0,1351,936,1337,909
0,1364,965,1356,915
0,1361,917,1372,915
0,1349,936,1380,913
0,1362,948,1382,908
0,1380,933,1378,897
0,1346,913,1358,876
0,1355,903,1298,836
0,1349,879,1263,821
0,1342,878,1241,812
0,1345,879,1232,810
0,1350,877,1231,810
0,1342,897,1231,810
0,1371,893,1231,810
0,1379,880,1231,810
0,1351,873,1231,810
0,1359,876,1231,812
0,1359,885,1231,814
0,1387,868,1233,815
0,1342,867,1233,815
0,1355,863,1233,815
0,1386,852,1234,815
0,1349,849,1234,815
0,1366,855,1234,815
0,1366,873,1234,815
0,1362,866,1234,815
0,1357,876,1235,816
0,1365,851,1236,818
0,1344,878,1237,821
0,1359,853,1237,823
0,1353,842,1238,824
0,1336,835,1240,826
0,1318,833,1243,829
0,1301,846,1250,832
0,1280,869,1254,834
0,1263,852,1256,834
0,1288,839,1257,834
0,1264,811,1259,834
0,1262,813,1265,833
0,1255,803,1273,831
0,1256,813,1279,829
0,1260,817,1284,828
