"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,718,923,716,981
0,717,926,718,981
0,744,910,724,982
0,751,926,768,979
0,742,937,791,966
0,734,946,819,939
0,727,928,816,929
0,729,954,809,912
0,754,984,808,908
0,756,977,808,902
0,753,978,807,901
0,745,960,806,901
0,760,970,803,904
0,764,981,800,914
0,774,962,798,924
0,759,962,797,925
0,784,944,797,927
0,794,920,792,938
0,811,921,786,952
0,824,925,781,983
0,821,925,778,1006
0,839,921,770,1016
0,863,950,769,1018
0,863,951,769,1018
0,884,947,773,1016
0,889,941,782,1003
0,879,968,818,985
0,897,978,829,985
0,895,979,838,990
0,900,956,853,991
0,900,961,861,991
0,897,958,862,991
0,877,959,862,991
0,862,950,866,994
0,843,944,866,994
0,852,957,867,994
0,831,976,867,994
0,780,990,867,994
0,800,977,854,986
0,778,986,763,949
0,785,978,763,949
0,786,996,763,949
0,794,1003,762,949
0,802,999,762,949
0,798,996,762,948
0,815,1011,762,948
0,813,974,758,949
0,811,974,756,950
0,806,986,756,956
0,796,987,756,958
0,776,997,762,968
0,752,1003,762,968
0,766,986,766,970
0,766,969,770,970
0,758,953,770,970
0,768,942,770,970
0,803,940,770,970
0,816,973,770,972
0,831,985,770,973
0,831,965,770,973
0,827,941,770,973
0,818,950,770,970
0,834,935,779,958
0,861,950,782,955
0,878,961,786,956
0,890,957,799,956
0,915,966,808,956
0,935,946,833,956
0,944,942,859,959
0,962,944,871,959
0,950,955,872,959
0,951,954,887,959
0,970,935,906,959
0,950,917,907,959
0,956,917,913,957
0,976,933,917,955
0,961,914,917,955
0,944,918,917,955
0,972,909,919,954
0,984,921,928,949
0,985,927,935,943
0,955,928,937,941
0,975,954,940,935
0,977,966,940,926
0,973,960,938,921
0,975,953,933,917
0,977,959,933,917
0,967,956,933,917
0,979,961,927,911
0,1009,976,923,909
0,1023,967,923,910
0,1047,953,924,916
0,1052,936,932,923
0,1064,931,940,932
0,1024,907,955,939
0,1026,885,1016,962
0,1035,883,1019,962
0,1035,888,1020,961
0,1075,897,1027,948
0,1055,874,1028,940
0,1041,859,1028,932
0,1029,887,1030,924
0,1036,898,1030,920
0,1037,901,1034,910
0,1063,911,1037,898
0,1085,913,1038,891
0,1084,911,1035,891
0,1084,915,1007,915
0,1079,909,1002,924
0,1083,919,1002,928
0,1102,911,1016,932
0,1106,924,1046,934
0,1088,918,1051,935
0,1059,910,1066,935
0,1068,903,1073,935
0,1047,906,1095,935
0,1027,909,1095,935
0,1030,901,1095,935
0,1045,917,1095,935
0,1040,942,1093,926
0,1030,943,1086,921
0,999,966,1072,921
0,955,984,1067,922
0,969,977,1067,922
0,963,979,1067,922
0,948,985,1067,922
0,949,992,1055,932
0,933,986,1048,935
0,920,976,1039,938
0,934,931,1000,953
0,933,929,981,960
0,923,915,981,960
0,907,922,976,963
0,886,922,974,964
0,888,933,951,971
0,860,924,951,971
0,851,923,957,961
0,847,932,957,953
0,830,931,940,952
0,856,940,883,952
0,846,921,875,951
0,870,913,831,948
0,901,911,816,944
0,893,922,796,942
0,904,906,796,942
0,878,897,786,940
0,885,878,786,940
0,886,914,800,937
0,884,898,810,936
0,861,881,829,932
0,837,886,852,927
0,829,874,863,924
0,861,902,870,922
0,835,903,880,919
0,835,919,886,915
0,859,933,886,915
0,878,931,872,909
0,881,928,868,907
0,889,926,867,906
0,903,929,861,899
0,879,943,861,899
0,908,950,876,925
0,923,937,946,938
0,914,952,946,938
0,893,966,946,938
0,856,993,946,938
0,853,1001,946,938
0,859,1001,944,949
0,835,1022,944,949
0,822,990,939,952
0,824,1012,904,956
0,867,1007,896,959
0,881,1006,887,964
0,901,1011,874,971
0,883,1009,866,974
0,873,1007,853,977
0,869,988,853,977
0,839,984,853,977
0,816,976,853,977
0,814,936,853,977
0,825,946,881,982
0,824,904,886,982
0,802,910,886,982
0,805,923,856,982
0,816,938,851,975
0,812,925,840,959
0,826,929,829,928
0,822,926,828,924
0,835,933,827,924
0,839,956,826,925
0,850,930,821,928
0,870,954,821,930
0,875,956,819,934
0,865,947,819,937
0,898,954,819,939
0,902,966,819,939
0,894,994,828,948
0,893,1005,861,964
0,896,1003,875,969
0,891,1008,884,970
0,889,1014,887,970
0,919,1005,891,973
0,925,1014,896,978
0,923,997,899,982
0,924,997,901,987
0,944,1025,901,987
0,954,1003,901,989
0,953,1005,901,989
0,948,1026,901,989
0,952,941,906,990
0,940,925,923,993
0,939,960,926,993
0,953,966,933,996
0,952,964,933,1000
0,945,976,934,1000
0,970,972,934,1000
0,948,970,927,993
0,953,987,914,971
0,950,996,903,952
0,995,1000,902,951
0,1024,996,902,953
0,1045,1004,902,966
0,1040,993,904,984
0,1035,1003,905,987
0,1032,988,913,987
0,1019,1015,958,987
0,1000,1013,991,982
0,1005,1006,1013,978
0,995,992,1029,974
0,1013,987,1034,971
0,1001,997,1034,971
0,999,980,1024,972
0,1021,972,1013,973
0,1000,971,998,979
0,1014,969,983,985
0,1028,974,983,985
0,1035,992,983,985
0,1019,998,983,985
0,1010,1024,978,989
0,1007,999,966,995
0,1023,1028,966,995
0,1032,1008,966,995
0,1038,996,966,995
0,1026,1018,966,995
0,998,991,966,995
0,999,993,966,997
0,1021,1017,966,997
0,1027,986,966,997
0,1021,972,966,997
0,1028,952,966,997
0,1034,940,966,997
0,1018,941,966,997
0,1013,926,966,997
0,1022,945,966,997
0,1018,947,966,997
0,1013,992,966,997
0,1017,1009,989,984
0,1017,990,992,974
0,1007,1008,992,966
0,1017,1024,992,965
0,1002,974,992,965
0,997,953,992,965
0,1007,971,988,965
0,999,981,981,972
0,989,992,979,977
0,1016,1006,975,979
0,1018,977,972,983
0,1032,988,970,984
0,1029,986,970,984
0,1025,985,969,986
0,1042,971,966,988
0,1083,980,966,988
0,1077,965,966,988
0,1077,943,966,988
0,1056,933,966,989
0,1072,948,991,994
0,1053,939,1016,994
0,1044,932,1027,993
0,1044,945,1027,993
0,1024,915,1027,992
0,999,932,1027,992
0,1017,944,1024,989
0,1024,944,1014,977
0,1019,951,1008,974
0,1040,970,1004,972
0,1009,991,992,972
0,1015,962,980,972
0,1023,968,978,973
0,995,965,974,976
0,1021,972,971,977
0,1022,972,970,977
0,1019,960,970,977
0,1015,954,969,980
0,1029,961,969,980
0,1004,967,965,983
0,1023,953,960,986
0,1025,937,960,986
0,1030,922,959,988
0,1045,943,958,988
0,1049,932,956,988
0,1057,942,956,988
0,1045,957,948,976
0,1028,940,946,973
0,1036,960,946,973
0,1019,979,946,973
0,1035,978,951,970
0,1039,967,968,968
0,1030,983,990,973
0,1033,990,991,975
0,1032,999,993,977
0,1036,993,994,980
0,1047,979,995,989
0,1038,1007,996,989
0,1032,1018,996,991
0,1016,965,996,993
0,1034,970,996,993
0,1037,934,996,993
0,1017,920,1003,993
0,1037,915,1010,993
0,1026,923,1011,993
0,1024,927,1014,987
0,1040,930,1014,981
0,1046,943,1014,977
0,1053,945,1013,971
0,1047,944,1012,966
0,1048,948,1008,961
0,1023,952,1007,957
0,1034,949,1005,956
0,1066,942,1004,956
0,1052,965,1003,956
0,1050,995,998,956
0,1049,998,990,956
0,1035,990,987,957
0,1038,974,987,957
0,1014,992,987,963
0,1027,1001,989,969
0,1022,980,990,971
0,1012,1010,1000,975
0,1002,991,1000,975
0,979,1009,1026,983
0,983,999,1027,983
0,1006,1006,1028,985
0,1003,993,1028,985
0,1033,994,1028,985
0,1056,975,1028,985
0,1080,973,1028,985
0,1068,958,1028,985
0,1070,957,1028,986
0,1025,944,1027,990
0,1017,954,1026,994
0,1000,945,1026,994
0,999,954,1037,994
0,986,955,1037,994
0,985,975,1037,994
0,979,1027,1037,994
0,985,988,1036,986
0,991,998,1032,976
0,978,984,1025,964
0,996,969,1017,964
0,1010,982,1005,964
0,1035,982,1003,966
0,1033,983,996,971
0,1027,1003,996,971
0,1018,987,990,973
0,1006,1004,990,974
0,1007,991,990,974
0,1038,995,990,978
0,1023,985,990,979
0,1034,992,991,981
0,1028,976,996,985
0,1032,949,999,987
0,1046,939,1001,988
0,1058,914,1002,988
0,1080,938,1006,985
0,1081,931,1010,983
0,1138,926,1013,979
0,1141,914,1016,973
0,1101,904,1024,965
0,1085,899,1031,961
0,1109,870,1036,959
0,1111,897,1054,959
0,1110,885,1059,959
0,1116,874,1059,959
0,1099,861,1064,953
0,1093,888,1071,940
0,1096,869,1100,906
0,1108,868,1101,906
0,1111,867,1101,905
0,1103,885,1101,901
0,1111,851,1099,895
0,1147,824,1099,894
0,1133,849,1098,894
0,1105,870,1097,894
0,1101,869,1096,894
0,1071,848,1085,899
0,1051,822,1085,899
0,1035,822,1085,899
0,1050,832,1085,899
0,1058,822,1080,904
0,1067,818,1072,909
0,1070,835,1072,909
0,1080,814,1071,909
0,1103,829,1062,904
0,1118,820,1062,904
0,1121,821,1062,901
0,1106,802,1062,901
0,1105,791,1061,901
0,1090,802,1061,901
0,1102,799,1061,901
0,1132,795,1063,901
0,1155,780,1073,890
0,1162,797,1077,880
0,1167,809,1078,876
0,1158,813,1086,867
0,1158,797,1103,850
0,1168,777,1109,843
0,1150,787,1134,840
0,1165,797,1146,837
0,1161,795,1146,837
0,1159,820,1146,837
0,1186,822,1146,837
0,1188,832,1146,837
0,1189,832,1146,837
0,1197,838,1146,842
0,1192,827,1146,842
0,1179,840,1146,842
0,1183,819,1146,842
0,1176,797,1146,842
0,1149,783,1151,844
0,1168,794,1152,855
0,1177,810,1152,868
0,1184,807,1148,870
0,1149,800,1148,871
0,1169,805,1145,871
0,1195,784,1145,871
0,1199,785,1136,860
0,1175,769,1135,849
0,1191,764,1143,847
0,1171,771,1154,841
0,1173,751,1158,837
0,1160,761,1169,830
0,1203,744,1170,828
0,1202,731,1170,828
0,1222,754,1170,828
0,1209,743,1170,825
0,1199,752,1168,819
0,1183,755,1168,818
0,1189,747,1164,789
0,1176,719,1167,746
0,1187,723,1164,721
0,1192,736,1164,698
0,1171,743,1164,696
0,1189,716,1164,696
0,1178,683,1164,696
0,1192,695,1161,696
0,1172,694,1152,707
0,1191,697,1127,745
0,1194,710,1124,749
0,1170,730,1124,750
0,1192,741,1124,750
0,1191,759,1124,740
0,1203,774,1124,739
0,1209,748,1124,732
0,1182,730,1124,725
0,1187,710,1124,724
0,1164,688,1122,724
0,1170,711,1114,729
0,1160,725,1113,745
0,1170,736,1113,745
0,1154,766,1113,745
0,1146,750,1131,738
0,1150,766,1132,738
0,1145,779,1132,738
0,1129,748,1134,729
0,1149,789,1134,729
0,1162,794,1114,740
0,1157,792,1109,755
0,1149,807,1106,762
0,1169,783,1106,774
0,1151,793,1105,789
0,1152,807,1105,796
0,1139,805,1105,797
0,1156,814,1106,802
0,1165,808,1107,804
0,1160,792,1108,804
0,1139,784,1119,806
0,1125,757,1121,807
0,1136,764,1121,807
0,1147,749,1121,807
0,1162,759,1123,807
0,1176,747,1128,807
0,1174,771,1128,807
0,1180,785,1128,807
0,1164,784,1119,804
0,1186,773,1111,800
0,1159,789,1111,798
0,1163,781,1111,798
0,1161,800,1111,798
0,1173,786,1129,800
0,1173,768,1129,802
0,1193,785,1144,805
0,1183,807,1160,813
0,1179,800,1173,818
0,1190,833,1183,833
0,1173,846,1185,834
0,1147,821,1189,835
0,1130,819,1189,835
0,1136,822,1189,835
0,1149,824,1189,834
0,1173,830,1181,839
0,1194,844,1158,847
0,1175,856,1145,849
0,1149,864,1145,849
0,1136,874,1145,849
0,1140,880,1145,849
0,1145,892,1148,851
0,1151,890,1154,852
0,1155,906,1154,852
0,1152,884,1154,855
0,1120,866,1153,869
0,1135,884,1154,904
0,1128,881,1156,924
0,1147,896,1151,948
0,1140,902,1138,957
0,1141,900,1130,962
0,1141,902,1105,973
0,1176,920,1093,979
0,1175,921,1092,973
0,1177,900,1097,951
0,1176,874,1100,943
0,1161,868,1100,943
0,1176,883,1105,946
0,1141,850,1109,947
0,1157,869,1141,941
0,1151,870,1148,922
0,1149,905,1150,911
0,1174,871,1150,911
0,1197,862,1150,911
0,1187,857,1150,911
0,1188,876,1146,911
0,1216,892,1141,911
0,1202,879,1141,911
0,1201,888,1141,911
0,1191,874,1141,911
0,1200,863,1144,911
0,1183,894,1162,905
0,1203,932,1171,897
0,1207,921,1175,885
0,1242,915,1176,884
0,1240,894,1177,883
0,1230,884,1178,883
0,1266,885,1178,883
0,1243,865,1176,885
0,1269,866,1172,903
0,1263,893,1172,903
0,1278,887,1195,908
0,1284,874,1195,908
0,1268,881,1195,908
0,1276,889,1195,908
0,1302,900,1204,906
0,1315,911,1209,905
0,1302,924,1224,901
0,1305,924,1230,901
0,1302,924,1230,901
0,1342,916,1239,902
0,1358,928,1264,919
0,1360,938,1272,945
0,1360,953,1278,961
0,1349,943,1273,985
0,1342,938,1272,996
0,1335,946,1273,1004
0,1334,926,1275,1007
0,1327,920,1313,1020
0,1321,909,1353,1022
0,1323,941,1353,1022
0,1346,946,1316,983
0,1348,941,1301,968
0,1374,946,1297,959
0,1391,937,1293,949
0,1383,960,1293,948
0,1366,962,1293,948
0,1375,942,1293,948
0,1355,958,1315,958
0,1371,981,1357,975
0,1372,1000,1359,976
0,1360,992,1359,976
0,1384,955,1361,975
0,1377,957,1362,973
0,1383,955,1362,973
0,1388,969,1362,978
0,1387,985,1362,990
0,1406,1003,1364,999
0,1373,994,1366,1001
0,1384,1029,1369,1001
0,1375,959,1377,1000
0,1387,941,1380,998
0,1384,932,1386,995
0,1379,931,1386,990
0,1381,942,1386,989
0,1369,950,1383,983
0,1364,934,1371,965
0,1367,931,1359,936
0,1354,928,1357,927
0,1382,917,1360,925
0,1384,918,1360,925
0,1323,925,1366,921
0,1347,938,1370,916
0,1380,893,1370,916
0,1388,908,1370,916
0,1368,921,1370,914
0,1344,918,1370,912
0,1338,937,1344,917
0,1363,899,1339,918
0,1386,910,1322,926
0,1398,912,1322,926
0,1403,929,1322,926
0,1403,925,1322,926
0,1405,923,1322,926
0,1384,958,1339,929
0,1417,985,1352,929
0,1407,971,1359,928
0,1402,960,1363,924
0,1387,922,1367,924
0,1390,932,1367,924
0,1380,948,1367,946
0,1362,944,1367,955
0,1359,949,1372,967
0,1341,942,1372,967
0,1335,974,1372,967
0,1321,970,1372,960
0,1349,967,1375,958
0,1340,975,1376,950
0,1356,980,1376,947
0,1368,987,1373,946
0,1392,986,1334,955
0,1379,962,1319,962
0,1396,947,1317,969
0,1397,968,1316,975
0,1403,972,1316,978
0,1404,988,1316,978
0,1381,985,1320,984
0,1384,1015,1322,986
0,1360,1025,1342,988
0,1344,1006,1345,985
0,1342,994,1359,977
0,1321,1044,1364,976
0,1309,933,1371,976
0,1309,935,1376,981
0,1322,931,1381,994
0,1296,917,1385,997
0,1295,927,1385,997
0,1268,941,1380,1000
0,1301,949,1363,994
0,1290,937,1329,975
0,1282,936,1308,948
0,1299,933,1303,944
0,1285,943,1303,944
0,1270,957,1296,946
0,1254,950,1281,954
0,1232,953,1279,956
0,1220,941,1278,960
0,1227,930,1277,963
0,1217,931,1277,963
0,1256,910,1277,963
0,1255,889,1239,964
0,1237,883,1191,964
0,1258,880,1190,964
0,1270,867,1190,964
0,1263,860,1190,964
0,1286,846,1199,960
0,1291,849,1224,946
0,1296,850,1231,932
0,1283,841,1235,926
0,1278,826,1236,922
0,1251,828,1237,912
0,1225,837,1241,898
0,1221,837,1247,887
0,1202,862,1247,887
0,1217,835,1249,880
0,1212,851,1249,879
0,1201,837,1246,870
0,1196,822,1246,870
0,1180,816,1240,870
0,1197,794,1230,873
0,1201,804,1228,874
0,1193,785,1228,874
0,1188,783,1226,875
0,1205,782,1225,875
0,1197,804,1221,869
0,1176,818,1221,860
0,1197,805,1221,854
0,1181,785,1213,843
0,1199,782,1203,827
0,1221,762,1196,816
0,1211,768,1185,807
0,1230,773,1179,804
0,1225,731,1177,803
0,1214,750,1177,803
0,1243,745,1177,803
0,1262,727,1177,803
0,1243,700,1177,803
0,1245,698,1177,803
0,1254,704,1189,803
0,1279,676,1248,805
0,1262,681,1252,805
0,1267,682,1253,804
0,1246,663,1244,765
0,1267,656,1260,747
0,1274,655,1264,735
0,1258,668,1264,733
0,1275,700,1264,729
0,1275,681,1264,712
0,1282,689,1263,700
0,1275,698,1258,690
0,1281,721,1258,689
0,1272,704,1250,692
0,1278,709,1226,732
0,1257,708,1226,733
0,1240,710,1228,739
0,1208,724,1228,739
0,1180,745,1228,739
0,1174,739,1228,739
0,1192,735,1235,741
0,1187,738,1239,741
0,1200,726,1240,741
0,1190,688,1240,741
0,1186,693,1236,751
0,1177,684,1217,777
0,1153,678,1208,797
0,1137,686,1208,797
0,1123,655,1208,797
0,1107,638,1208,802
0,1087,634,1208,802
0,1091,628,1208,802
0,1088,601,1194,773
0,1083,581,1164,754
0,1074,591,1151,752
0,1084,612,1122,724
0,1072,608,1105,700
0,1095,604,1105,699
0,1111,585,1097,690
0,1118,570,1078,672
0,1125,563,1076,670
0,1118,543,1076,670
0,1110,546,1076,670
0,1092,533,1078,667
0,1088,512,1129,636
0,1095,507,1134,623
0,1078,527,1135,608
0,1061,528,1135,590
0,1077,530,1133,571
0,1074,522,1131,557
0,1054,499,1125,531
0,1067,495,1119,497
0,1086,494,1118,496
0,1100,484,1102,494
0,1109,471,1032,521
0,1125,469,1032,522
0,1138,475,1032,522
0,1147,472,1032,522
0,1142,458,1032,522
0,1123,458,1038,519
0,1122,451,1072,512
0,1133,470,1074,514
0,1160,487,1074,519
0,1146,487,1073,520
0,1168,477,1073,520
0,1173,486,1073,520
0,1176,479,1075,514
0,1163,461,1087,510
0,1167,503,1107,525
0,1150,469,1129,538
0,1134,477,1190,543
0,1131,489,1211,543
0,1144,473,1211,537
0,1136,470,1204,528
0,1181,471,1203,527
0,1181,455,1200,527
0,1189,456,1162,528
0,1183,456,1145,531
0,1173,445,1145,531
0,1172,470,1145,531
0,1189,438,1145,531
0,1194,430,1145,521
0,1188,416,1150,516
0,1208,436,1151,515
0,1199,440,1155,514
0,1218,420,1160,509
0,1210,401,1164,502
0,1255,392,1167,500
0,1264,362,1167,494
0,1246,376,1167,478
0,1207,397,1167,459
0,1226,401,1178,431
0,1223,365,1185,420
0,1232,353,1206,397
0,1233,350,1207,395
0,1239,378,1207,395
0,1265,357,1207,395
0,1266,367,1207,395
0,1259,378,1206,409
0,1244,392,1206,411
0,1251,398,1206,411
0,1262,393,1218,403
0,1254,387,1239,388
0,1253,367,1243,386
0,1276,405,1247,383
0,1279,406,1247,383
0,1234,439,1245,391
0,1236,419,1244,404
0,1266,405,1244,404
0,1253,392,1244,404
0,1248,396,1243,410
0,1231,395,1243,444
0,1238,418,1248,460
0,1231,463,1248,462
0,1252,464,1250,462
0,1231,468,1250,462
0,1242,477,1252,462
0,1244,466,1258,461
0,1245,478,1269,459
0,1227,495,1254,471
0,1216,511,1240,492
0,1191,501,1236,503
0,1175,508,1232,513
0,1189,476,1229,519
0,1151,466,1224,525
0,1152,467,1224,525
0,1148,453,1199,541
0,1102,439,1197,543
0,1119,439,1192,544
0,1103,407,1183,544
0,1122,419,1174,544
0,1133,445,1158,534
0,1149,417,1145,512
0,1156,398,1143,511
0,1158,350,1142,503
0,1162,374,1142,499
0,1187,394,1142,499
0,1212,373,1145,498
0,1229,379,1154,486
0,1260,383,1156,471
0,1257,371,1154,465
0,1250,357,1154,457
1,933,554,954,534
1,925,546,954,534
1,916,518,954,534
1,922,498,954,534
1,939,516,954,534
1,950,495,958,530
1,951,476,959,529
1,939,469,965,532
1,958,489,965,532
1,949,480,965,532
1,938,473,968,538
1,932,450,968,538
1,928,450,968,538
1,928,447,968,538
1,945,431,968,538
1,940,411,968,537
1,938,402,970,518
1,915,406,970,510
1,910,420,970,508
1,918,431,970,508
1,936,403,970,508
1,944,377,970,508
1,948,403,969,502
1,955,408,968,496
1,958,393,968,492
1,979,391,966,490
1,975,386,966,490
1,959,366,966,490
1,976,363,966,490
1,951,400,966,490
1,924,394,966,480
1,919,419,970,456
1,916,432,970,447
1,910,422,970,447
1,911,402,970,447
1,928,375,970,447
1,947,404,967,447
1,966,423,923,447
1,954,409,919,447
1,958,430,919,447
1,955,422,916,440
1,964,420,913,436
1,954,398,913,436
1,978,402,913,436
1,972,394,919,441
1,983,390,923,450
1,989,396,933,465
1,979,416,940,471
1,984,423,940,471
1,993,415,940,471
1,980,415,969,458
1,963,406,970,458
1,971,394,975,455
1,976,389,978,451
1,990,385,978,451
1,986,385,977,449
1,1002,394,963,447
1,1017,400,960,445
1,1042,392,958,445
1,1022,387,958,445
1,1025,396,958,448
1,1000,396,975,464
1,992,406,980,464
1,1015,394,1023,463
1,1001,407,1047,456
1,984,446,1058,454
1,961,462,1058,454
1,959,470,1058,454
1,975,497,1060,445
1,981,504,1052,445
1,973,510,1016,455
1,947,489,995,468
1,938,493,965,488
1,924,511,965,490
1,935,525,971,503
1,923,542,977,511
1,937,551,979,513
1,948,574,979,513
1,951,578,979,513
1,949,580,965,533
1,938,606,949,559
1,948,626,946,572
1,938,597,947,583
1,937,584,949,596
1,953,599,955,606
1,952,623,957,608
1,959,609,957,608
1,954,621,957,613
1,974,606,957,613
1,944,596,957,613
1,944,595,951,613
1,924,589,948,613
1,924,586,948,613
1,908,591,948,617
1,914,611,948,617
1,924,613,948,617
1,955,608,948,617
